Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1994-07-28,21.7,8.812014104372345,8.557
2004-08-16,18.9,8.045499999999999,7.704
1985-01-06,-15.0,3.06275,0.306
1990-09-12,13.6,8.373108695652174,8.549
1992-09-29,12.7,8.373108695652174,8.391
2003-04-08,4.5,6.608320000000001,5.598
1992-04-20,12.6,8.7245,8.803
2000-07-30,17.9,9.565999999999999,9.915
1992-12-01,3.9,5.687310344827587,5.101
1997-10-15,5.9,6.9639999999999995,6.171
1999-03-03,7.2,5.958333333333332,5.748
1988-03-30,6.7,6.9375238095238085,6.519
2001-11-16,-0.4,4.5526226415094335,4.916
2004-02-20,4.5,4.474127906976745,4.62
1999-04-09,9.0,7.13392,6.943
2003-06-25,25.4,8.812014104372345,8.855
2000-09-06,15.2,8.832409090909092,8.179
2000-10-14,11.9,7.9266666666666685,7.628
1987-09-22,19.2,7.8100000000000005,7.961
1986-06-30,22.6,8.701558139534885,8.54
2003-01-11,-3.5,3.6910952380952384,3.268
1993-09-05,12.9,9.451235294117648,9.403
1988-10-07,11.2,8.01811111111111,8.186
1995-06-12,12.9,8.812014104372345,7.566
1994-05-09,11.7,8.593172413793104,8.52
2000-04-28,15.6,8.593172413793104,8.865
2001-03-08,9.7,6.679320000000001,6.228
1994-10-07,5.9,7.038300000000001,6.205
1990-10-07,11.6,8.516285714285713,9.508
1987-11-24,4.4,5.413958333333333,5.31
1984-05-02,13.2,9.005142857142857,8.161
1985-04-24,9.9,7.99574358974359,8.752
1985-10-24,6.7,6.665000000000001,5.78
2001-08-16,21.1,8.812014104372345,8.786
1984-10-20,10.5,7.592897435897435,7.822
2002-01-02,-6.5,4.44872,1.716
2000-04-19,9.4,4.44872,7.802
1997-08-30,12.6,8.130936416184973,7.233
1986-07-29,22.8,8.686215384615382,8.594
1989-02-07,1.6,4.474127906976745,3.967
1999-05-16,15.1,8.812014104372345,8.146
1985-03-15,3.9,4.783811320754718,5.626
1987-10-11,11.1,8.463666666666667,9.057
1986-04-27,7.9,7.723333333333334,8.067
2002-01-28,6.1,4.94335,6.009
1991-10-30,7.5,6.66375,6.729
1993-06-05,20.0,8.812014104372345,10.138
1987-12-14,1.3,3.121,3.577
2000-07-29,15.9,8.701558139534885,8.585
2004-05-22,13.6,9.189200000000001,9.329
1988-01-17,3.3,4.753789473684211,4.801
1987-03-19,5.3,5.411285714285714,5.912
2002-04-23,13.5,8.7245,8.558
1992-04-09,8.9,4.498802197802199,6.984
1995-12-24,6.3,5.999440000000001,6.365
1997-07-21,17.7,8.812014104372345,9.578
1993-11-26,-0.8,3.530976744186047,3.82
1994-10-09,7.9,6.9639999999999995,6.412
1997-10-27,5.4,5.8305,6.498
1992-04-12,11.8,7.99574358974359,8.017
1998-07-19,24.2,8.812014104372345,9.715
1984-10-06,9.4,8.106777777777777,7.791
1995-08-22,19.3,8.331468085106385,8.145
2001-11-30,4.4,5.270181818181818,5.754
1991-08-03,20.0,8.455861111111108,8.55
1997-10-07,16.6,8.130936416184973,8.108
1997-05-12,12.6,9.396075000000002,8.546
2002-02-26,6.8,5.867461538461539,5.624
1996-02-15,-1.1,4.713500000000001,4.042
1992-03-16,9.9,7.16495,7.524
1997-05-04,17.8,9.005142857142857,10.294
1987-01-06,3.8,4.654583333333334,3.409
2000-02-01,3.0,4.753789473684211,4.291
1988-08-21,16.2,8.812014104372345,7.656
1989-03-08,7.5,6.063,6.617
2001-08-19,20.7,8.331468085106385,9.387
1995-10-23,8.7,7.099307692307692,6.601
1988-08-26,12.4,8.373108695652174,7.474
1995-10-06,14.2,8.01478947368421,8.547
2000-06-30,19.6,9.032606837606835,8.903
1996-07-27,20.8,8.480476923076925,8.029
1985-07-31,15.9,8.455861111111108,7.658
1984-02-29,0.9,4.783811320754718,4.701
2002-12-19,0.6,4.259901639344262,4.264
1986-02-26,-1.5,5.7775,4.359
1990-05-06,14.8,9.005142857142857,9.96
2004-02-27,-0.9,4.713500000000001,4.017
1991-12-16,-4.9,2.9175,2.832
1997-05-18,15.0,9.211568965517243,9.318
2000-03-25,10.5,7.580333333333334,7.969
2000-11-25,4.1,5.413958333333333,5.647
1990-09-28,10.8,8.616,9.259
2001-07-25,21.1,8.819897435897436,9.707
1989-02-23,6.5,5.867461538461539,6.241
1987-09-07,15.7,8.509339622641512,8.946
1999-07-15,20.1,8.812014104372345,8.345
1994-04-15,5.7,7.6934000000000005,6.376
1987-03-29,4.8,6.439333333333334,6.703
1994-09-10,14.6,8.130936416184973,8.163
2003-04-10,4.4,6.400615384615386,5.849
1996-04-30,13.1,9.396075000000002,9.898
1997-02-21,4.1,4.474127906976745,5.008
2004-10-22,13.6,8.01811111111111,9.541
1990-01-08,-3.8,4.498802197802199,3.219
2001-11-01,7.3,7.647,7.647
1984-07-03,15.8,8.812014104372345,8.182
1988-04-06,9.3,7.580333333333334,8.095
2001-01-17,-0.9,3.5964999999999994,3.822
1995-05-22,13.3,9.641235294117648,8.461
1995-11-05,-1.3,3.1689999999999996,3.51
1985-02-24,0.2,4.783811320754718,4.079
1998-09-04,16.5,7.35125,7.243
1985-07-07,19.5,9.032606837606835,9.274
1987-10-29,10.9,7.439857142857143,8.141
2002-10-13,11.1,9.011,9.414
1990-01-19,-0.4,4.219048275862068,3.653
1990-11-27,0.5,4.301083333333334,4.385
1988-10-26,8.8,7.042,7.007
1989-12-24,3.1,5.88125,5.929
1984-10-24,9.7,6.999999999999999,7.154
1985-03-19,0.1,4.5035,4.069
1992-11-22,6.8,5.617285714285714,5.394
1998-06-28,20.9,9.434199999999999,9.016
1987-01-24,-5.3,4.498802197802199,2.751
2004-09-02,19.0,8.171242424242424,8.38
1997-06-03,16.0,8.701558139534885,9.42
1988-08-28,20.1,8.509339622641512,9.401
2004-08-14,18.7,8.331468085106385,8.209
2001-03-13,8.6,6.679320000000001,6.632
1985-11-24,-0.8,3.935636363636363,4.171
1987-09-01,20.5,8.331468085106385,8.721
1985-10-17,8.1,6.752000000000001,6.415
1989-01-14,0.6,4.219048275862068,4.063
2002-06-27,19.8,8.812014104372345,8.286
1984-06-30,15.7,8.812014104372345,8.511
1986-05-30,8.7,8.701558139534885,6.238
1986-03-05,6.6,5.602875,5.672
2002-04-15,7.7,6.400615384615386,7.49
2003-05-04,18.0,9.211568965517243,9.569
2002-12-01,4.3,5.270181818181818,5.473
1993-09-13,13.4,8.553423076923075,9.116
1998-08-14,21.4,8.480476923076925,7.925
1993-05-26,22.3,8.812014104372345,9.996
2001-11-12,2.6,5.045385620915033,5.838
1994-12-27,0.3,4.259901639344262,2.878
1991-01-26,-2.7,4.4393980582524275,3.37
1999-03-14,10.1,7.16495,7.567
1985-06-14,15.4,8.812014104372345,8.899
2000-04-09,10.3,8.888,9.26
1988-11-30,2.9,4.8547142857142855,4.909
1992-12-18,0.9,4.605157894736842,3.919
1998-05-20,16.8,8.812014104372345,8.395
2001-08-02,24.9,8.812014104372345,9.703
1985-12-11,-1.9,3.530976744186047,4.259
2003-08-26,21.2,8.331468085106385,7.923
2002-08-01,17.7,8.686215384615382,8.087
1985-07-12,20.4,9.032606837606835,8.987
2001-09-09,13.5,10.869,10.869
1998-12-08,-5.9,3.234545454545455,3.13
1987-10-03,12.8,8.369341463414631,7.581
2001-07-10,19.6,9.032606837606835,8.808
1988-10-10,11.0,8.01478947368421,8.56
2003-10-11,10.6,8.9995,8.379
1986-06-26,22.4,8.701558139534885,8.314
1993-06-17,16.3,8.812014104372345,8.588
1994-06-16,19.0,9.032606837606835,8.824
1987-12-04,2.3,4.200333333333334,4.204
1990-11-21,6.5,5.999440000000001,6.199
2001-10-29,9.2,7.099307692307692,7.08
1997-11-19,0.8,5.8835,4.861
1990-09-02,15.5,8.373108695652174,8.85
1999-08-21,17.0,8.362521739130434,8.45
2003-07-24,19.8,9.032606837606835,7.536
1993-04-29,14.3,8.461181818181819,8.723
1995-10-20,11.4,7.098333333333333,6.892
1986-07-15,17.5,8.665276595744679,8.581
2002-01-23,2.9,4.753789473684211,4.72
1992-04-06,6.6,7.609999999999999,7.726
1999-09-03,16.8,8.207333333333333,7.934
1984-01-16,4.1,4.753789473684211,4.658
2002-12-31,7.0,6.15153846153846,6.642
1999-09-14,18.2,7.396999999999999,7.375
1990-02-05,3.0,4.642567567567568,5.294
1984-11-11,9.1,7.038300000000001,7.216
1991-11-24,-0.1,4.93675,5.476
1998-12-10,0.5,4.259901639344262,3.91
1987-03-07,-1.3,4.031,4.298
1998-03-30,13.7,8.0181875,8.632
1998-12-27,2.1,4.259901639344262,3.213
1998-11-19,-3.2,2.97075,3.391
1989-11-08,4.0,5.045385620915033,6.541
1991-09-30,13.1,8.130936416184973,7.396
2002-12-03,3.7,5.413958333333333,5.185
1987-09-24,15.8,7.40675,8.034
1985-02-18,-3.7,4.951,3.259
1987-04-27,14.6,9.043099999999999,9.157
1989-02-19,5.9,4.219048275862068,5.385
2004-08-13,19.2,8.686215384615382,8.426
1991-05-07,9.1,7.252000000000001,7.522
2004-07-02,19.1,8.769818181818183,8.63
2001-05-10,17.3,8.812014104372345,9.247
2001-06-20,16.6,8.812014104372345,8.991
1991-09-19,18.4,8.171242424242424,7.442
1987-03-16,2.2,4.783811320754718,4.821
1994-01-30,0.3,4.219048275862068,2.977
1992-05-28,18.8,8.812014104372345,9.213
1999-01-21,-0.5,4.219048275862068,3.531
2002-01-15,-2.9,3.2328888888888887,3.934
1993-09-20,18.3,10.019200000000001,10.152
1989-01-07,-1.4,5.023588235294119,3.71
1999-10-17,11.6,8.152000000000001,8.283
1999-03-06,1.8,4.783811320754718,5.195
1987-08-16,20.9,8.812014104372345,8.579
1999-07-23,17.5,8.385333333333332,7.744
1989-02-02,-2.1,4.4393980582524275,3.641
2000-07-07,22.3,9.032606837606835,8.459
1992-03-15,8.8,6.9375238095238085,7.352
1991-03-23,7.4,5.023588235294119,6.949
1996-11-25,-0.8,4.5526226415094335,3.236
1994-09-13,15.4,8.509339622641512,8.716
2001-01-16,-2.7,3.6910952380952384,3.834
1991-07-22,21.5,9.032606837606835,8.155
2004-12-24,-2.2,3.530976744186047,3.1
1989-12-17,7.4,6.469499999999999,6.067
1985-01-22,3.1,4.753789473684211,4.192
1998-12-31,4.3,5.269181818181818,3.702
1986-10-29,6.7,7.277,5.596
1997-07-05,13.3,8.701558139534885,9.344
1998-03-22,5.1,5.836499999999999,5.776
2000-02-22,1.3,4.351875000000001,4.03
1998-06-30,20.6,8.769818181818183,8.554
2003-10-07,7.8,7.038300000000001,6.931
1999-12-04,0.8,5.045385620915033,3.921
1998-12-18,-0.1,4.259901639344262,3.944
1994-12-03,1.3,5.045385620915033,4.288
1986-10-07,13.8,7.2638750000000005,7.126
1997-12-31,3.7,5.269181818181818,3.955
1991-08-21,19.7,8.331468085106385,7.634
1986-07-20,17.0,8.812014104372345,9.147
1994-07-23,21.1,8.812014104372345,9.192
1989-05-25,18.4,8.914777777777779,9.087
1985-11-22,-0.8,5.574,4.181
1985-06-17,15.1,8.812014104372345,8.864
1994-10-08,6.9,6.9639999999999995,6.398
1995-12-30,-0.1,4.259901639344262,2.943
2002-03-21,13.4,7.6537500000000005,7.961
1991-03-12,9.2,6.679320000000001,7.014
1987-12-21,3.0,5.687310344827587,5.683
1985-10-14,11.1,7.381555555555555,6.881
1984-02-03,-0.7,3.5707500000000003,4.468
1995-06-22,20.1,8.812014104372345,9.238
2001-10-14,14.1,9.077529411764703,9.374
1984-02-14,-4.7,6.400615384615386,3.468
1995-01-30,3.3,4.753789473684211,4.953
1989-03-06,7.3,4.9156666666666675,6.314
1997-12-25,5.8,5.999440000000001,4.882
1986-08-22,19.5,8.480476923076925,7.896
1997-01-07,-1.4,5.023588235294119,3.982
1994-12-06,6.4,5.9788,5.9
2002-07-09,21.3,9.17988888888889,9.161
1991-10-22,4.1,4.259901639344262,6.248
1989-04-05,6.7,6.709785714285715,7.255
1999-05-04,17.3,8.812014104372345,8.479
2003-10-30,6.4,5.998153846153847,6.033
2004-04-16,11.6,7.99574358974359,8.206
1996-04-13,10.2,8.65025,9.0
1988-08-10,22.1,8.812014104372345,8.6
1999-12-08,1.0,5.045385620915033,3.937
1991-06-21,18.6,8.812014104372345,8.136
1997-09-16,15.3,8.130936416184973,7.5
1984-01-27,0.5,4.219048275862068,4.018
2000-11-23,8.2,4.956333333333333,5.383
1984-03-04,1.0,4.783811320754718,4.951
1986-11-10,3.9,5.045385620915033,5.295
1997-11-28,5.8,5.687310344827587,5.654
1997-04-02,11.3,7.526592592592594,6.976
2002-10-08,9.0,7.4497857142857145,7.691
2003-02-21,0.3,4.783811320754718,4.099
1989-05-19,18.3,8.812014104372345,9.382
1987-12-25,0.7,4.259901639344262,4.357
1984-08-15,17.6,7.897285714285717,8.436
1989-04-18,8.9,7.99574358974359,7.073
2003-02-10,-1.1,3.4372500000000006,4.052
1994-08-11,18.5,8.701558139534885,8.161
1994-11-04,12.3,7.866777777777778,7.641
1997-02-17,2.5,4.642567567567568,3.433
1994-05-14,16.2,9.189200000000001,9.174
1987-04-18,14.1,9.499500000000001,9.454
1990-05-05,17.9,9.211568965517243,10.018
2001-11-05,4.7,5.999440000000001,6.305
1986-08-27,14.9,8.509339622641512,9.21
1988-12-10,1.2,5.045385620915033,4.479
2002-08-03,18.8,8.331468085106385,8.821
2002-10-17,11.0,8.891,8.51
1997-02-24,7.5,5.213,5.213
1994-07-11,22.6,8.812014104372345,8.923
2001-01-10,3.0,4.363666666666667,4.38
1998-09-11,15.2,8.171242424242424,8.629
1995-01-05,-7.7,5.870279999999999,2.478
1998-11-21,-3.8,3.6142857142857143,3.259
1990-06-06,14.3,8.812014104372345,8.804
1993-04-23,16.3,9.043099999999999,9.136
1995-11-02,7.3,7.115333333333333,7.14
1997-10-18,9.5,8.032666666666666,7.84
1989-02-03,-0.5,3.896499999999999,3.775
1998-06-02,20.4,8.812014104372345,9.93
1996-06-05,21.3,8.812014104372345,10.914
1994-09-06,19.2,8.673,8.803
2000-03-02,3.7,4.80055,4.989
1997-12-04,-0.7,4.5526226415094335,4.529
1984-09-09,11.4,9.451235294117648,8.913
1990-07-03,15.1,8.812014104372345,8.285
1997-08-07,20.0,8.665276595744679,8.4
1988-11-24,-5.0,3.234545454545455,4.258
1996-04-05,6.8,6.608320000000001,5.743
1998-12-05,-0.4,4.5526226415094335,3.444
1997-12-08,-0.2,4.259901639344262,3.629
1996-07-11,18.2,8.701558139534885,9.708
1989-03-17,7.6,6.462111111111111,6.56
1999-06-25,19.4,9.032606837606835,9.151
1990-10-17,14.7,8.130936416184973,8.978
1991-05-09,12.4,7.856875,8.436
1995-05-28,18.2,8.812014104372345,9.137
1995-12-25,6.7,6.319,6.6
1984-03-16,4.1,4.783811320754718,5.59
2001-03-03,2.8,4.169700000000001,3.588
1994-10-31,9.5,7.099307692307692,6.998
2003-03-30,13.5,9.211,9.68
2001-09-29,13.3,9.451235294117648,9.423
1990-08-02,23.6,8.686215384615382,8.275
1990-11-04,5.0,5.226799999999999,7.4
1989-12-08,-5.4,3.234545454545455,3.75
1997-12-29,-1.3,3.530976744186047,3.54
1998-04-06,11.8,8.0181875,8.208
1989-10-11,7.5,6.9639999999999995,7.419
1997-02-22,5.5,4.219048275862068,4.909
1984-08-28,18.0,8.171242424242424,8.492
1986-02-22,-0.6,4.713500000000001,3.85
1987-09-16,19.9,8.455861111111108,7.655
1986-09-04,14.8,8.130936416184973,8.201
1986-03-20,7.7,5.023588235294119,6.964
1988-05-18,15.0,8.812014104372345,8.562
2002-04-06,9.4,6.709785714285715,8.111
1993-03-14,6.8,6.6024,6.348
1988-06-08,13.2,8.701558139534885,8.026
1997-06-28,16.4,8.509339622641512,9.64
1994-09-20,10.0,8.462857142857143,7.72
1988-12-06,3.5,5.687310344827587,5.776
1993-10-20,10.6,7.381555555555555,7.577
1987-09-19,17.8,7.396999999999999,7.488
1997-11-06,13.4,8.01811111111111,7.367
1994-03-23,11.0,7.526592592592594,6.998
1991-04-07,10.0,7.531200000000001,8.273
1990-03-01,5.9,5.958333333333332,5.765
1992-01-06,-2.7,3.359,3.359
1990-08-03,23.5,8.812014104372345,8.361
2001-08-01,24.5,8.812014104372345,10.093
1991-08-10,21.8,8.812014104372345,8.225
2004-01-21,2.5,4.753789473684211,4.201
2002-04-25,16.5,9.005142857142857,9.264
1984-01-30,-0.4,3.896499999999999,4.369
1996-04-09,11.2,7.99574358974359,8.061
1991-10-18,9.6,7.592897435897435,7.822
1986-12-28,0.9,4.259901639344262,3.29
1984-05-04,11.5,8.7245,8.224
1997-05-03,16.1,9.005142857142857,9.347
1999-04-29,14.5,8.461181818181819,8.364
1994-06-30,23.5,8.701558139534885,9.297
1996-10-29,11.0,7.592897435897435,7.515
1988-04-02,6.8,6.106357142857142,7.145
1997-08-14,21.6,8.665276595744679,8.819
1985-08-21,20.0,8.480476923076925,8.31
1987-11-17,6.7,6.15153846153846,6.141
1993-04-05,6.2,6.608320000000001,6.252
1994-06-10,12.4,8.812014104372345,7.028
1996-03-05,0.4,4.783811320754718,3.566
1993-04-02,5.5,6.106357142857142,6.528
1993-09-30,11.6,8.373108695652174,7.367
1996-11-08,7.8,6.15153846153846,6.974
1993-11-21,-2.7,3.1689999999999996,2.828
1986-03-19,6.4,6.6024,6.442
1994-12-08,3.7,5.270181818181818,4.948
1986-08-16,19.6,8.480476923076925,8.061
2002-01-05,-5.3,4.498802197802199,3.258
1995-07-26,25.2,9.189200000000001,9.167
1986-03-21,4.2,4.783811320754718,6.63
1986-04-14,6.6,7.6934000000000005,6.549
1990-11-24,1.5,5.045385620915033,4.67
1995-03-08,2.2,4.783811320754718,4.527
1987-05-20,11.0,9.396075000000002,7.981
1987-05-10,13.5,9.005142857142857,9.305
2000-11-21,4.5,5.687310344827587,5.122
2000-05-18,16.0,8.812014104372345,8.677
1995-09-15,12.7,8.373108695652174,8.406
1990-03-26,4.9,4.4393980582524275,7.039
1992-07-11,15.8,8.812014104372345,9.535
1999-11-28,-1.1,3.935636363636363,2.908
1991-12-18,4.2,4.7136,4.0
1990-10-12,13.0,7.747785714285714,8.149
1988-07-15,16.3,8.812014104372345,8.664
2002-05-12,12.8,9.005142857142857,9.512
1985-03-28,4.6,5.836499999999999,6.397
2001-07-08,17.2,8.812014104372345,8.593
1985-02-26,1.7,4.80055,4.747
