Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2004-02-15,-4.241,1.50125,1.05
2005-04-11,4.367,1.5355206611570247,2.06
2004-05-22,8.778,2.8699999999999997,3.26
1994-08-11,13.538,15.845757575757574,15.597272727272726
1997-04-03,4.454,1.2917171717171716,0.26
1995-07-28,20.346,15.400785123966942,14.25
1999-02-05,-4.821,1.2617272727272728,1.12
2005-05-05,8.417,2.705,2.73
1995-02-23,-1.363,1.2395526695526695,2.12
2004-01-07,-11.558,2.152121212121213,3.46
1997-01-09,-3.065,3.5125,4.09
1994-09-15,15.971,14.505895316804402,14.303636363636365
1994-10-23,8.725,9.04799043062201,8.548181818181819
1997-11-14,0.433,7.143478260869567,6.51
1998-02-21,0.333,1.0374048625792804,1.16
2003-08-15,22.575,16.96321428571429,17.14
2003-11-23,1.067,4.748928571428571,4.65
1998-07-01,15.404,10.343333333333334,15.11
2003-11-02,3.788,7.792307692307694,7.55
1995-12-14,-2.183,4.5889795918367335,4.95
1998-05-18,12.917,3.57,5.21
2002-08-27,13.667,13.5225,13.06
2002-05-01,3.404,0.8899999999999999,1.76
1995-03-26,1.209,1.0374048625792804,0.08
2005-09-19,16.025,15.467727272727274,16.98
1999-05-19,4.138,2.21,2.21
1996-08-16,15.874,13.23090909090909,11.31
1998-11-29,5.179,5.7459999999999996,5.96
1995-10-17,9.787,8.780000000000001,8.45
1997-08-02,16.758,14.548452088452084,11.72
2003-03-20,0.737,1.0374048625792804,0.7
2004-05-12,6.859,2.4810000000000003,2.87
2000-08-20,14.392,16.155584415584418,15.46
1995-02-16,-7.304,1.3177685950413223,2.17
1998-09-18,19.15,15.85961038961039,18.09
1998-08-30,18.674,16.362886762360446,18.86
1999-07-12,19.675,10.77,10.77
1998-03-20,-1.513,1.2395526695526695,1.03
1997-10-29,6.3,6.438947368421052,6.67
2001-07-20,16.696,13.024595959595956,12.93
2001-07-30,14.042,16.362886762360446,13.86
1995-03-07,-6.186,1.5453535353535348,1.89
2000-03-06,4.087,1.2917171717171716,0.87
1997-05-13,1.683,2.0399999999999996,1.14
2005-06-07,10.867,4.260999999999999,5.15
1999-02-13,-6.796,1.5453535353535348,0.95
1999-07-09,11.1,7.312,9.19
1994-04-13,2.033,1.2917171717171716,1.0445454545454547
1997-03-27,4.204,1.2917171717171716,0.48
2004-09-16,14.312,14.505895316804402,11.46
2000-04-06,1.417,1.0374048625792804,1.2
2000-06-16,10.079,4.260999999999999,4.22
1999-10-23,3.133,9.4,9.57
2003-03-19,-1.2,0.8328571428571427,0.7
2004-07-06,7.8,7.415,7.5
2001-08-13,16.029,15.369620253164555,15.18
2005-04-02,2.304,1.0374048625792804,1.73
2001-03-05,-6.883,1.0899999999999999,1.15
1998-04-06,2.621,1.2917171717171716,1.5
2004-01-20,-11.6,2.152121212121213,4.46
1996-11-30,4.0,5.053333333333334,4.87
2004-08-01,17.592,14.548452088452084,14.94
1996-03-29,-2.267,0.9673923444976079,0.14
1997-11-18,1.183,7.143478260869567,6.36
2000-08-05,18.808,15.915000000000001,15.75
1996-03-27,-10.292,2.152121212121213,0.14
2003-11-11,4.708,6.419047619047619,5.83
1995-01-17,-1.512,1.7002702702702697,3.17
2001-02-16,-5.75,1.2617272727272728,1.15
2005-04-08,5.8,1.810769230769231,1.99
2002-10-11,12.092,10.771666666666667,10.41
1999-10-14,7.1,9.193333333333333,9.7
1998-05-29,7.9,3.37875,4.85
1996-05-14,6.754,2.4810000000000003,0.55
2004-01-02,0.525,3.7459999999999996,3.74
2000-09-05,13.592,14.505895316804402,15.19
1995-07-09,13.087,6.93,6.93
1997-03-05,-2.587,0.9673923444976079,0.82
1999-10-13,6.754,8.683333333333334,9.73
1998-05-10,6.837,2.4810000000000003,3.45
1998-07-02,18.954,11.983333333333334,14.6
2003-04-19,1.292,1.2917171717171716,0.6
2004-04-26,4.791,1.5355206611570247,2.16
1996-01-19,-13.888,2.152121212121213,1.37
1997-07-23,13.713,10.665,10.49
1996-05-16,6.825,2.075833333333333,0.55
1996-01-23,-10.591,2.152121212121213,1.3
2005-06-25,16.104,8.163749999999999,8.54
1999-12-22,-10.829,3.9586956521739136,4.91
1998-10-03,8.888,12.909393939393938,13.38
2003-11-01,2.962,7.555,7.55
1995-12-31,-0.679,3.1039999999999996,2.11
1999-10-06,3.004,11.134285714285713,10.77
2005-07-18,21.962,17.576666666666668,17.05
1998-02-12,-1.529,0.9673923444976079,0.91
1998-03-24,-0.226,1.0374048625792804,1.34
1997-01-15,-4.804,1.1181818181818182,1.36
2002-11-06,1.992,5.731935483870967,6.73
1994-12-13,-2.717,4.53,4.57
2004-04-16,3.56,1.2917171717171716,2.08
2002-06-12,7.271,3.9586956521739136,4.07
2005-03-19,-2.046,1.2395526695526695,1.12
1995-08-02,16.646,14.548452088452084,14.41
2004-07-28,19.158,14.548452088452084,13.89
2002-04-30,3.396,1.5355206611570247,1.88
1999-02-21,-5.175,1.2460727272727272,0.53
1999-11-01,11.217,8.780000000000001,7.76
1998-08-19,17.067,15.369620253164555,17.76
1994-06-28,13.987,6.353068181818182,8.124545454545455
2004-04-09,3.046,1.2917171717171716,2.39
2000-06-22,11.292,7.636,7.12
2002-11-02,0.892,7.143478260869567,6.57
2003-03-02,-17.896,1.7184090909090912,1.55
1995-08-28,18.354,16.362886762360446,16.58
1997-06-17,11.067,4.134285714285714,3.72
1994-01-26,-14.475,2.152121212121213,1.8909090909090909
1995-10-21,5.679,9.376315789473683,8.09
2005-05-04,5.883,2.5140000000000002,2.7
1997-11-25,2.483,3.3000000000000003,3.57
1994-06-23,15.417,9.045227272727272,6.580909090909091
2003-11-04,1.367,7.143478260869567,7.55
1994-11-28,0.475,4.748928571428571,5.19
1994-12-09,-0.617,4.5889795918367335,4.74
2004-08-08,17.542,15.915000000000001,15.53
1996-12-24,-8.6,3.9586956521739136,4.54
1995-04-25,1.508,1.2917171717171716,0.74
1995-12-29,-2.483,4.60625,2.1
2002-01-03,-2.75,3.005,3.33
1996-09-03,19.713,15.85961038961039,15.98
2000-04-11,-2.483,0.9673923444976079,1.01
2004-01-30,-11.492,2.152121212121213,2.23
2003-09-09,16.875,16.155584415584418,15.42
2003-05-17,7.125,2.075833333333333,1.72
2000-04-12,-0.192,1.0374048625792804,1.11
1997-12-07,0.938,3.5700000000000003,3.98
2000-06-09,7.113,3.9586956521739136,3.94
1997-12-05,-2.121,4.5889795918367335,4.01
2005-10-16,7.933,10.848977272727272,11.76
1997-12-22,-0.104,3.66,3.5
2005-08-26,18.829,16.362886762360446,17.45
2003-01-26,-15.692,2.152121212121213,2.42
1997-10-23,-0.125,7.415,7.56
2000-09-28,8.058,12.16,12.16
2005-01-19,-7.854,2.152121212121213,1.96
2002-04-16,15.35,2.964136363636363,1.63
1999-12-27,-9.013,3.9586956521739136,4.76
1994-03-09,-5.104,1.2460727272727272,1.0118181818181817
2003-09-12,17.762,15.369620253164555,13.82
1994-08-10,11.888,15.85961038961039,15.544545454545455
2005-09-02,17.125,16.155584415584418,16.86
1997-12-26,-0.446,4.5889795918367335,3.32
2002-12-01,-6.642,4.939743589743591,4.84
1998-03-17,-1.533,1.2395526695526695,1.34
1994-03-30,-3.825,1.7002702702702697,0.9490909090909091
1999-07-13,19.283,9.727083333333333,12.61
1999-12-30,-7.875,3.9586956521739136,2.7
2003-02-20,-0.646,1.2395526695526695,1.55
2005-08-13,18.479,16.362886762360446,17.72
1999-10-26,4.925,8.010769230769231,7.46
2002-11-28,-1.625,4.5889795918367335,5.15
2002-08-17,18.35,16.362886762360446,15.46
2004-09-07,15.104,14.505895316804402,12.6
2001-02-05,-3.521,1.234724292101341,1.23
1999-04-22,2.479,1.2917171717171716,1.99
1995-02-02,-5.329,1.5453535353535348,2.31
2004-02-03,-5.686,1.5453535353535348,1.6
1997-09-13,15.312,14.505895316804402,14.12
2000-02-21,0.3,1.0374048625792804,1.01
2000-02-08,-3.73,1.234724292101341,1.04
1998-06-15,13.6,9.33,9.21
1997-01-01,-1.896,3.8150000000000004,4.31
2004-10-04,5.429,10.294628099173552,10.83
1999-05-28,13.467,2.235,2.8
1996-09-06,19.392,15.85961038961039,16.63
1994-10-11,10.683,9.760545454545456,10.04
1996-06-17,8.17,4.648000000000001,3.29
2002-06-06,9.562,3.58,3.58
2000-11-24,0.317,4.748928571428571,9.33
1998-11-11,3.662,7.0575,9.18
1995-09-06,18.167,14.570714285714287,16.72
2002-01-01,-4.604,2.152121212121213,2.64
2004-09-26,15.933,13.624060606060606,12.14
1999-03-28,4.283,1.2917171717171716,0.89
1995-02-28,-7.963,2.152121212121213,2.02
2003-08-19,22.017,16.96321428571429,18.03
1999-12-26,-4.154,4.568793103448276,4.76
2003-01-24,-9.625,2.152121212121213,2.51
1996-04-19,4.983,1.5355206611570247,0.98
1995-05-16,5.392,2.071225296442688,1.83
2002-01-04,-1.558,2.15,3.33
1998-05-26,5.679,4.695,5.04
1995-07-04,16.557,9.727083333333333,6.39
1995-07-12,18.67,8.57,6.9
1999-01-12,-13.904,2.152121212121213,4.61
2000-03-04,4.313,1.2917171717171716,1.29
1994-08-07,15.158,15.369620253164555,15.695454545454545
2000-08-06,17.512,15.915000000000001,15.75
1997-10-02,11.438,10.377373737373738,10.27
1997-02-12,-10.067,2.152121212121213,0.82
1994-07-29,15.112,14.548452088452084,13.773636363636363
2000-12-04,0.679,3.5700000000000003,3.37
1999-03-18,0.654,1.0374048625792804,1.06
1999-04-21,3.45,1.2917171717171716,1.9
2004-11-30,2.325,5.731935483870967,5.84
2005-05-28,6.737,4.31,4.31
1996-08-06,20.275,15.400785123966942,12.13
2003-10-16,5.761,9.376315789473683,8.32
1995-06-17,22.087,7.312,8.31
2004-04-08,2.47,1.2917171717171716,2.63
2004-01-27,-8.083,2.152121212121213,3.14
1999-02-18,-7.925,1.3177685950413223,0.97
2002-03-28,1.521,1.0374048625792804,1.12
2001-05-15,7.871,2.04,1.61
1995-10-02,6.554,10.000227272727273,11.32
2005-08-07,21.55,16.96321428571429,17.7
2004-02-22,-5.089,1.2460727272727272,1.12
1994-01-01,-5.612,2.152121212121213,3.319090909090909
1998-06-01,6.387,4.6466666666666665,4.51
2005-10-09,9.208,10.7375,12.3
2001-06-15,17.321,5.4519008264462805,4.91
1998-06-05,6.292,5.216666666666666,5.07
2003-09-24,12.725,11.523333333333333,11.07
1994-09-05,12.854,13.624060606060606,15.67818181818182
1998-12-24,-9.42,3.9586956521739136,5.53
2005-09-10,18.954,15.85961038961039,17.14
1998-01-27,-2.475,1.234724292101341,1.23
2001-09-20,14.258,14.505895316804402,15.28
2001-07-14,17.271,10.87,10.01
2003-03-01,-2.237,0.9673923444976079,1.55
1998-02-14,-5.196,1.2617272727272728,0.92
2000-06-24,14.9,6.353068181818182,6.47
2000-07-08,15.412,8.57,10.33
2001-06-20,12.229,4.244285714285715,4.5
2003-04-17,-1.775,1.6955244755244756,1.12
1999-02-03,1.146,0.8328571428571427,1.14
2005-09-04,15.367,14.995185950413225,16.61
2001-06-18,10.517,4.134285714285714,4.23
1994-10-06,12.913,11.827894736842106,10.871818181818183
1996-08-10,11.704,11.415,10.3
2001-02-20,-7.6,1.3177685950413223,1.15
1999-03-12,-0.646,1.0374048625792804,0.27
2005-01-26,-9.708,2.152121212121213,1.83
2004-12-10,1.708,4.748928571428571,4.99
1997-12-08,1.438,4.748928571428571,3.98
2002-02-25,-3.033,1.234724292101341,1.99
2002-05-21,4.837,2.071225296442688,2.51
2005-04-23,-0.354,1.0374048625792804,2.4
1999-01-15,-8.883,2.152121212121213,4.61
1999-12-12,1.65,4.748928571428571,4.29
1994-06-05,14.875,4.12590909090909,3.799090909090909
2000-01-21,-13.75,2.152121212121213,1.72
1996-09-12,10.842,14.182727272727272,14.8
1998-04-14,6.579,0.9385714285714286,1.48
1998-01-20,-5.883,1.9805555555555552,2.7
1998-03-03,-3.691,1.234724292101341,1.07
1999-10-29,6.817,6.8950000000000005,7.19
2001-02-19,-3.933,0.885,1.15
1998-04-19,4.508,1.5355206611570247,2.27
1999-08-08,13.546,16.362886762360446,16.1
2002-06-30,24.071,12.88972727272727,9.33
1998-07-09,17.175,16.24,16.24
2002-02-17,-6.083,1.5453535353535348,1.66
2004-07-27,16.692,13.851722488038275,13.63
1995-12-02,-3.129,4.60625,5.05
1997-12-15,4.963,5.053333333333334,3.86
1995-10-07,7.604,10.848977272727272,10.51
1998-11-24,4.033,5.053333333333334,6.16
1996-07-18,18.083,7.365,7.06
2004-06-09,12.164,4.434343434343435,4.53
1999-12-05,0.229,4.3975,4.5
2004-12-20,-8.729,3.9586956521739136,4.53
1994-09-04,12.654,15.74030303030303,15.73090909090909
1999-12-11,-0.4,4.3225,4.29
1996-07-12,10.804,5.28,5.28
1999-01-25,-4.054,1.2460727272727272,1.52
1997-03-31,-2.254,0.9673923444976079,0.42
2005-02-07,-3.492,1.234724292101341,2.1
1995-11-01,3.417,7.946666666666666,6.95
1999-10-19,5.858,9.376315789473683,9.56
1998-07-06,15.367,9.727083333333333,13.5
2000-04-18,2.696,1.2917171717171716,1.35
2003-10-24,3.75,7.792307692307694,7.99
2001-11-17,7.033,6.438947368421052,5.15
2002-08-18,15.817,13.23090909090909,10.95
1995-10-11,14.679,9.9925,9.73
1995-06-28,14.379,9.045227272727272,10.02
1999-03-01,-2.242,0.9673923444976079,0.89
1998-03-15,-7.654,2.152121212121213,0.94
2002-04-14,6.375,0.9385714285714286,0.87
1994-09-17,14.658,14.505895316804402,14.144545454545455
1997-11-03,3.887,7.792307692307694,6.67
2004-03-05,-3.517,1.234724292101341,1.03
1996-07-16,15.55,5.58,5.58
1995-09-05,17.662,15.369620253164555,16.75
1996-10-20,5.683,9.376315789473683,7.36
1998-09-24,14.75,14.505895316804402,15.91
1997-02-26,1.029,1.0374048625792804,0.82
1994-08-08,12.25,15.85961038961039,15.73090909090909
2004-01-29,-12.987,2.152121212121213,2.54
1995-05-01,3.813,1.5355206611570247,1.19
2005-12-07,-5.229,4.568793103448276,4.56
2005-11-20,2.196,5.731935483870967,6.53
1994-09-16,19.261,15.85961038961039,14.123636363636365
2003-04-23,1.433,1.2917171717171716,0.67
1995-01-22,-4.721,1.5453535353535348,2.42
1996-04-27,-0.196,1.0374048625792804,0.54
2002-04-24,4.579,1.5355206611570247,2.31
1999-06-19,14.779,5.4519008264462805,7.18
2001-11-27,-1.396,4.5889795918367335,5.0
2004-10-06,13.412,10.4575,10.46
2005-06-10,11.529,6.686666666666667,6.5
2003-01-23,-11.913,2.152121212121213,2.51
1997-05-18,3.778,1.8261818181818181,1.42
1998-09-25,16.579,15.74030303030303,15.57
1998-11-19,4.963,5.7459999999999996,8.86
2003-02-24,-13.542,2.152121212121213,1.55
2002-03-31,0.033,1.0374048625792804,1.45
2003-11-25,-2.646,3.8825000000000003,4.66
1996-12-31,-8.254,3.9586956521739136,4.31
2003-05-29,8.629,2.8699999999999997,2.25
1999-05-26,9.054,2.8699999999999997,3.54
1997-08-13,13.962,15.369620253164555,12.76
1998-06-16,13.029,9.65,9.65
1995-05-23,7.017,2.075833333333333,2.65
1994-01-08,-8.958,2.152121212121213,3.1636363636363636
2003-10-31,5.522,8.010769230769231,7.61
2000-07-29,17.042,15.5825,14.83
2000-12-08,-8.583,3.9586956521739136,3.37
2000-09-26,12.167,11.827894736842106,12.16
2004-01-15,-13.871,2.152121212121213,4.01
1998-02-22,1.235,1.0374048625792804,1.16
1995-01-14,-1.6,1.7002702702702697,3.3
2004-07-19,16.604,13.024595959595956,12.3
1995-11-10,2.45,5.8275,5.96
2005-02-18,-10.479,2.152121212121213,1.48
1998-08-12,17.946,16.362886762360446,18.35
1996-10-08,3.275,9.02,8.42
1999-04-14,5.829,0.565,0.96
1998-10-25,7.358,8.408000000000001,8.95
2002-11-04,1.758,5.731935483870967,6.57
1994-03-07,-0.509,1.0374048625792804,0.9936363636363637
2003-10-01,3.504,9.4,9.47
2003-11-15,4.512,5.7459999999999996,5.61
2003-07-08,14.179,5.16,5.4
2005-07-31,18.55,14.548452088452084,16.62
1995-11-11,-3.317,4.568793103448276,5.96
2000-05-31,8.208,3.37875,3.86
2002-03-20,-2.637,0.9673923444976079,0.98
1996-02-21,-6.671,1.5453535353535348,0.98
2002-09-09,24.3,12.88972727272727,16.76
1995-09-20,7.85,12.560000000000002,13.04
1999-03-31,12.7,0.48,0.48
1998-11-03,0.696,7.143478260869567,9.21
2004-12-03,-4.683,4.568793103448276,5.54
2002-09-15,14.483,14.505895316804402,14.92
2000-12-07,-9.537,3.9586956521739136,3.37
1996-06-02,10.987,2.964136363636363,1.92
1996-12-27,-9.242,3.9586956521739136,4.31
1995-01-18,0.671,3.235,3.17
2002-10-07,5.291,9.376315789473683,10.53
2003-02-27,-5.871,1.2617272727272728,1.55
2004-09-20,16.696,13.624060606060606,12.12
2002-08-26,17.771,15.369620253164555,13.33
