Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1998-01-30,-1.07,-0.10994923491777797,1.18
1998-08-22,18.625,11.50784819270517,17.98
1994-04-24,8.442,5.778130394300002,1.4936363636363637
2000-01-12,-9.967,0.695221835489856,2.74
1994-10-14,8.758,9.751882042301375,9.833636363636364
2002-08-29,17.667,11.641321534763343,14.42
1997-05-27,8.041,6.898802125243714,1.98
1994-01-13,-13.583,1.814527971261426,3.1481818181818184
2003-10-29,5.908,8.480111714444266,7.61
1996-12-11,-1.608,5.932462923154636,4.69
1994-11-19,3.117,7.270774054114263,7.1
1996-03-16,-5.521,-0.31582492077298596,0.63
2000-12-18,-7.163,5.273034194217998,3.37
1996-09-05,15.758,11.720364978676827,15.89
2001-08-24,16.113,11.784879773032273,16.22
2002-08-04,17.58,11.63052595283063,15.4
1996-01-07,-9.258,0.5908838772097971,1.53
2000-10-20,14.146,10.830568853960894,9.73
2003-07-09,9.367,9.259666703456922,5.68
2002-07-11,14.547,11.185198979254881,13.29
1999-11-15,2.625,7.148822958334905,6.0
2001-10-27,2.446,7.191703361826741,8.41
2003-04-04,-5.529,-0.0005319794952161061,0.21
2003-12-14,-1.217,5.997760989814979,3.99
2003-07-10,10.408,9.806730520885099,5.68
1998-04-07,4.148,2.686520473212269,1.51
2005-05-21,10.933,8.216665454665359,3.63
1998-04-08,3.374,2.303637801475979,1.39
1997-04-28,2.658,2.602803728936302,0.79
2003-03-21,0.829,0.7070380349497833,0.7
2001-03-15,-0.317,0.22038531991023547,1.14
1996-11-08,3.67,7.5473827711818195,5.37
1999-11-28,1.479,6.710979799163669,5.71
2002-04-17,13.629,7.880472832512176,0.95
2003-05-03,3.363,3.1567670526265954,1.16
2002-12-31,-4.067,5.530587586674025,2.86
1995-11-22,-4.125,5.534082722707653,5.26
1997-06-22,14.588,10.665920088535898,5.06
2004-04-25,4.724,3.6567819334043676,2.16
2001-07-26,12.209,10.922171332830025,12.65
1996-10-15,6.871,9.001454681684383,7.5
2005-01-03,-6.812,0.18937208230669356,3.04
2001-04-13,1.6,1.5999051295390911,0.18
1998-09-15,17.088,11.543512059970862,17.97
1998-06-04,6.013,6.002524660947262,5.02
2002-03-24,-9.279,0.45549611411656077,0.54
2001-05-26,7.417,6.483782725456399,1.9
2002-09-04,15.125,11.721480940475423,13.82
1995-02-21,-7.962,-0.11462828087520638,2.12
1998-08-25,18.733,11.475293611772784,18.73
2000-12-10,-7.871,5.223825799996436,3.37
1994-08-16,17.671,11.671379127581263,15.422727272727274
1998-02-18,2.475,0.981714156086805,1.16
2005-08-29,17.717,11.634278928023654,17.36
2000-05-14,4.217,4.105379623232542,2.11
2005-09-24,14.675,11.460024916361226,16.45
2002-05-29,15.621,9.998647274862694,3.36
2001-09-22,14.042,11.437672498500538,15.29
2000-10-24,11.117,10.255234842137103,9.64
2005-10-10,10.535,10.40384267024285,12.34
1995-10-28,3.988,7.757458721145511,6.98
2002-04-22,1.125,1.6844044451314648,1.6
2001-01-18,-3.942,-0.27886704772827287,2.31
2001-05-23,6.042,5.521852991503195,2.32
1999-06-26,21.433,10.231831728286174,8.85
2003-07-29,15.163,11.599766058822475,12.9
2002-03-10,-9.542,0.36880783696296415,0.97
1999-01-04,-10.858,1.0729171550418668,4.99
1994-01-20,-13.467,1.7086345211806,2.188181818181818
1994-07-03,12.375,10.40993918533777,7.845454545454545
1997-05-22,3.896,4.20805619627096,1.72
1998-04-30,10.6,7.181099974447492,2.95
1997-09-23,10.27,10.53855241827277,13.16
1995-05-02,4.77,3.9106556917436333,1.41
2002-12-05,-4.988,5.440265561959527,4.05
2004-03-21,-0.024,0.4313131849544112,1.04
2000-02-19,-4.138,-0.5398999203050803,0.56
1999-06-15,7.162,7.146906171538001,4.28
1994-05-20,12.717,8.924952950820087,2.3854545454545457
1997-08-27,18.312,11.548368491194612,15.11
2000-10-01,15.675,11.330726134096173,12.17
2003-02-03,-1.508,-0.22652808986481432,2.08
1994-09-24,15.317,11.484238261530958,12.939090909090908
1996-10-26,8.658,9.503630420296934,7.29
2000-12-29,-4.492,5.48725747944706,3.37
2004-05-04,7.703,5.785712210665097,2.43
1994-03-05,0.662,0.4021634313594662,1.1545454545454545
1997-05-10,3.025,3.2467521549817286,1.14
2001-03-21,3.255,1.7711853270589408,0.6
1997-11-30,2.445,6.962599093560478,4.01
2000-01-25,-7.929,0.022305549595871277,1.72
1999-11-06,4.583,7.899537663971084,6.42
2000-05-09,5.579,4.706804457465802,2.28
1998-11-20,-0.3,6.284913997160334,8.86
2005-09-07,18.975,11.324596697424962,16.82
1998-01-31,1.0,0.4358528495170697,1.18
1999-12-15,0.717,6.393700228670685,4.92
2003-04-27,5.642,4.2337325806346815,1.22
2005-06-26,13.092,10.427428672216845,8.65
1999-03-07,-5.992,-0.37988480793995016,0.52
2005-06-14,10.742,9.08561656973875,6.49
2003-08-30,13.887,11.621944420938023,14.26
1997-04-19,0.775,1.44438366437576,0.57
1994-04-14,4.896,3.3300604448106186,1.0145454545454546
2005-03-13,-7.392,-0.11538519913046752,0.91
1999-07-25,19.696,11.155367246923,16.33
2005-06-08,6.137,6.242511783380693,5.56
2004-12-11,-1.854,5.888036000532535,4.86
1995-05-24,4.521,4.6508189302167695,2.34
1998-01-23,-4.508,-0.35320188660037743,1.25
2005-10-31,9.767,9.764655278012366,10.05
1996-10-31,-2.809,5.703052889896675,7.19
1996-05-15,5.8,5.084998030452068,0.55
1996-06-27,15.761,10.999520513773138,6.19
2000-12-01,-3.133,5.6894263195604715,9.33
2000-08-04,16.9,11.697363589146953,15.51
1994-12-25,2.833,6.778984708932539,4.11
2003-02-16,-12.488,1.2416972518042275,1.82
1994-10-27,7.765,9.195523350469756,8.87
1996-09-30,7.975,9.586761197904227,10.15
1998-01-07,-2.787,-0.01742557319984961,2.96
1999-09-01,19.213,11.324580309868526,16.72
1997-03-26,0.275,0.6114734217172249,0.65
1996-02-01,-17.854,3.1127136843451293,1.3
1999-05-12,6.354,5.25726152399676,2.27
2004-02-29,-4.545,-0.5106383385549895,1.12
1997-05-16,2.396,3.1602813885937855,1.37
1997-06-14,9.625,8.521944397635975,3.7
2002-01-05,-0.333,0.404982993567236,3.33
2003-11-05,1.342,6.792413339571716,7.55
2004-09-30,13.133,11.16702804958994,12.0
1997-06-09,13.175,9.865003262369004,3.08
2001-04-15,1.287,1.5267888983762186,0.18
1994-04-19,3.817,2.8954078288010603,1.2909090909090908
2003-05-22,7.775,6.532097788832741,2.09
1998-10-06,12.371,10.93718010169858,13.34
1994-02-28,-6.042,-0.41883898173024825,1.1827272727272726
1994-03-18,-6.35,-0.21933447041715315,0.8763636363636365
2004-10-30,12.258,10.333128402355012,8.33
1995-01-04,-14.55,2.2326144157475527,3.3
2000-04-22,5.542,4.024536358994363,1.12
1996-02-25,-2.921,-0.4622262942429911,0.71
2005-08-31,17.233,11.682893616913878,17.32
2004-06-22,13.526,10.455423543612824,5.47
2003-11-30,0.713,6.495914924062111,4.64
2001-07-21,17.179,11.506471490129332,13.43
2005-05-06,8.779,6.454561193468967,2.88
1998-12-06,4.121,7.366743436152682,5.89
1997-06-26,14.225,10.717990127254296,4.33
2002-08-30,18.429,11.508881215622775,16.09
2001-09-23,10.688,10.679065988200346,15.19
1996-06-29,21.508,10.285465039954335,11.41
1994-05-05,4.483,3.8604438840790594,1.810909090909091
2004-06-10,12.48,9.704490956526062,4.62
2001-04-18,1.675,1.7903617523255395,0.18
2001-05-20,14.117,9.358644843780382,1.67
2001-05-10,11.779,8.14058776977168,2.11
1998-05-31,5.779,5.694431167278455,4.51
1995-03-19,0.942,0.711307416650043,0.65
1998-04-15,1.233,1.504108715270159,1.47
1999-07-05,16.929,11.209532941142632,6.95
2001-05-08,8.846,6.575228255574382,2.11
1996-12-26,-11.479,5.174550820944947,4.31
1998-10-19,7.796,9.326292029230883,10.61
1994-11-21,5.9,8.140000068449053,5.98
2000-07-02,11.842,10.21403111347711,7.83
1997-04-02,7.57,4.482384120823651,0.39
1997-03-20,-1.246,0.05757822640638466,0.66
1999-05-21,9.925,7.710415131959337,3.01
2000-05-28,7.471,6.6411433632619365,3.03
1996-10-03,5.465,8.479526234005277,8.86
2002-01-23,-1.379,-0.0953723484056539,2.99
2004-12-06,-1.9,5.893672838830411,5.37
2002-05-23,11.537,8.575529266773717,2.33
2004-06-26,12.585,10.2967533872233,5.57
1994-01-07,-9.237,0.5857118713410037,3.1481818181818184
1996-07-21,13.204,11.138511270503397,6.5
1995-03-16,0.3,0.43006112177872513,0.61
1999-10-05,9.133,10.005970285894252,10.52
1998-03-18,0.304,0.46535657957916854,1.34
2005-01-06,-7.029,0.15946183895716004,2.99
2004-11-09,0.862,6.6306160041010775,7.32
2002-11-01,-0.567,6.23179051259856,6.5
1998-10-13,7.442,9.261770262057308,11.9
2000-07-07,12.633,10.639588101042154,10.33
2001-10-01,13.679,11.244475701280134,12.44
2003-03-13,-9.342,0.3402762800238408,1.55
1994-07-14,9.392,9.421379789796799,11.177272727272728
1998-10-11,12.371,10.838159287064109,11.9
1999-09-20,9.142,10.134376237222801,14.17
2005-05-02,0.9,1.94020597222665,2.68
1998-01-16,-4.612,-0.24445198978518778,2.84
2004-02-15,-4.241,-0.5370990075960647,1.05
2005-04-11,4.367,2.9325332061354614,2.06
2004-05-22,8.778,7.161721488341404,3.26
1994-08-11,13.538,11.50307757566777,15.597272727272726
1997-04-03,4.454,2.7350337732907475,0.26
1995-07-28,20.346,11.011019366322792,14.25
1999-02-05,-4.821,-0.4807965695263423,1.12
2005-05-05,8.417,6.205407150985729,2.73
1995-02-23,-1.363,-0.23267274318393216,2.12
2004-01-07,-11.558,1.2349368315541103,3.46
1997-01-09,-3.065,-0.07920933177527623,4.09
1994-09-15,15.971,11.618235445835442,14.303636363636365
1994-10-23,8.725,9.597704835208646,8.548181818181819
1997-11-14,0.433,6.495465316324609,6.51
1998-02-21,0.333,0.2021944568572458,1.16
2003-08-15,22.575,10.318926798982417,17.14
2003-11-23,1.067,6.631012589921541,4.65
1998-07-01,15.404,11.048249435276038,15.11
2003-11-02,3.788,7.647328120126781,7.55
1995-12-14,-2.183,5.825418447832505,4.95
1998-05-18,12.917,8.913950372690012,5.21
2002-08-27,13.667,11.591172820806502,13.06
2002-05-01,3.404,3.1033829542947573,1.76
1995-03-26,1.209,0.9583355265774713,0.08
2005-09-19,16.025,11.559145526635366,16.98
1999-05-19,4.138,4.222946271449038,2.21
1996-08-16,15.874,11.784883935743506,11.31
1998-11-29,5.179,7.783291405805274,5.96
1995-10-17,9.787,10.052667331028523,8.45
1997-08-02,16.758,11.67915401489065,11.72
2003-03-20,0.737,0.6538793182625424,0.7
2004-05-12,6.859,5.605218503301403,2.87
2000-08-20,14.392,11.69525775188883,15.46
1995-02-16,-7.304,-0.2468790554698801,2.17
1998-09-18,19.15,11.138613119621375,18.09
1998-08-30,18.674,11.460033433857593,18.86
1999-07-12,19.675,10.98657786117387,10.77
1998-03-20,-1.513,-0.0019027205544741577,1.03
1997-10-29,6.3,8.6279755540045,6.67
2001-07-20,16.696,11.51287236165585,12.93
2001-07-30,14.042,11.461755558029367,13.86
1995-03-07,-6.186,-0.3577472582452055,1.89
2000-03-06,4.087,1.9178965302940778,0.87
1997-05-13,1.683,2.6977068677831246,1.14
2005-06-07,10.867,8.875099487965523,5.15
1999-02-13,-6.796,-0.32734602398981316,0.95
1999-07-09,11.1,10.088808244851625,9.19
1994-04-13,2.033,1.7949396487305727,1.0445454545454547
1997-03-27,4.204,2.4058662120946424,0.48
2004-09-16,14.312,11.534469424374997,11.46
2000-04-06,1.417,1.3458285788736504,1.2
2000-06-16,10.079,8.872211461579447,4.22
1999-10-23,3.133,7.45787518996325,9.57
2003-03-19,-1.2,0.05130416314524755,0.7
2004-07-06,7.8,8.331015304224097,7.5
2001-08-13,16.029,11.77240481660457,15.18
2005-04-02,2.304,1.6047115571141015,1.73
2001-03-05,-6.883,-0.2743391027641833,1.15
1998-04-06,2.621,1.865910203997581,1.5
2004-01-20,-11.6,1.084693939325157,4.46
1996-11-30,4.0,7.401715728086829,4.87
2004-08-01,17.592,11.613030088389207,14.94
1996-03-29,-2.267,0.048597154713936774,0.14
1997-11-18,1.183,6.691061317230699,6.36
2000-08-05,18.808,11.449478535620258,15.75
1996-03-27,-10.292,0.7996165397039086,0.14
2003-11-11,4.708,7.887401371059092,5.83
1995-01-17,-1.512,-0.03514919126233629,3.17
2001-02-16,-5.75,-0.46741882790352207,1.15
2005-04-08,5.8,3.653179080104298,1.99
2002-10-11,12.092,10.781902907615361,10.41
1999-10-14,7.1,9.114050298283999,9.7
1998-05-29,7.9,6.898165433823874,4.85
1996-05-14,6.754,5.623933950192658,0.55
2004-01-02,0.525,0.6697562161489676,3.74
2000-09-05,13.592,11.54508945982255,15.19
1995-07-09,13.087,10.804862021480519,6.93
1997-03-05,-2.587,-0.37546501625301776,0.82
1999-10-13,6.754,8.982493959950677,9.73
1998-05-10,6.837,5.468736284663193,3.45
1998-07-02,18.954,10.941458977290393,14.6
2003-04-19,1.292,1.655896284437686,0.6
2004-04-26,4.791,3.7328593788044335,2.16
1996-01-19,-13.888,1.8610589301321196,1.37
1997-07-23,13.713,11.279592589437367,10.49
1996-05-16,6.825,5.7499217262635955,0.55
1996-01-23,-10.591,0.7373475157814786,1.3
2005-06-25,16.104,10.938690188610947,8.54
1999-12-22,-10.829,5.168387765511251,4.91
1998-10-03,8.888,9.935479901954697,13.38
2003-11-01,2.962,7.355568554213044,7.55
1995-12-31,-0.679,6.0088850460129475,2.11
1999-10-06,3.004,7.415034337265757,10.77
2005-07-18,21.962,10.401986708401878,17.05
1998-02-12,-1.529,-0.2729071869051092,0.91
1998-03-24,-0.226,0.4074414912043647,1.34
1997-01-15,-4.804,-0.22192422565435432,1.36
2002-11-06,1.992,6.998447355720819,6.73
1994-12-13,-2.717,5.741150020215645,4.57
2004-04-16,3.56,2.6884520045399047,2.08
2002-06-12,7.271,7.093161530700565,4.07
2005-03-19,-2.046,-0.12165855439686801,1.12
1995-08-02,16.646,11.68387207157273,14.41
2004-07-28,19.158,11.318609589818692,13.89
2002-04-30,3.396,3.0616815957525376,1.88
1999-02-21,-5.175,-0.5133071170409247,0.53
1999-11-01,11.217,10.106067203232248,7.76
1998-08-19,17.067,11.73892579146315,17.76
1994-06-28,13.987,10.726251505864123,8.124545454545455
2004-04-09,3.046,2.1955068286740964,2.39
2000-06-22,11.292,9.662084052114622,7.12
2002-11-02,0.892,6.657557523174671,6.57
2003-03-02,-17.896,3.136098622526294,1.55
1995-08-28,18.354,11.535291725492163,16.58
1997-06-17,11.067,9.348079840447037,3.72
1994-01-26,-14.475,2.013040759687616,1.8909090909090909
1995-10-21,5.679,8.47392796686077,8.09
2005-05-04,5.883,4.64976054193663,2.7
1997-11-25,2.483,7.020659438978221,3.57
1994-06-23,15.417,10.82139064719307,6.580909090909091
2003-11-04,1.367,6.803172301354002,7.55
1994-11-28,0.475,6.4470193230125314,5.19
1994-12-09,-0.617,6.139361442610478,4.74
2004-08-08,17.542,11.666095213648827,15.53
1996-12-24,-8.6,5.215438282037487,4.54
1995-04-25,1.508,1.950931769934419,0.74
1995-12-29,-2.483,5.73357728049813,2.1
2002-01-03,-2.75,0.07039023476401507,3.33
1996-09-03,19.713,11.171242458345464,15.98
2000-04-11,-2.483,0.33025863322514226,1.01
2004-01-30,-11.492,0.9624441955089145,2.23
2003-09-09,16.875,11.639398668635131,15.42
2003-05-17,7.125,5.9321301411204175,1.72
2000-04-12,-0.192,0.9132286429739445,1.11
1997-12-07,0.938,6.505140551878151,3.98
2000-06-09,7.113,6.917352746490331,3.94
1997-12-05,-2.121,5.857941447665002,4.01
2005-10-16,7.933,9.41806261454717,11.76
1997-12-22,-0.104,6.171064054924805,3.5
2005-08-26,18.829,11.450382174786512,17.45
2003-01-26,-15.692,2.431182916177863,2.42
1997-10-23,-0.125,6.339577329096366,7.56
2000-09-28,8.058,9.635085562078812,12.16
2005-01-19,-7.854,0.08380204954660009,1.96
2002-04-16,15.35,8.272427205744368,1.63
1999-12-27,-9.013,5.205692702102059,4.76
1994-03-09,-5.104,-0.4328192710504952,1.0118181818181817
2003-09-12,17.762,11.496601667043896,13.82
1994-08-10,11.888,11.047917961625132,15.544545454545455
2005-09-02,17.125,11.680253549713228,16.86
1997-12-26,-0.446,6.08049224891004,3.32
2002-12-01,-6.642,5.280291840728322,4.84
1998-03-17,-1.533,-0.055002734464794756,1.34
1994-03-30,-3.825,-0.11868179999880812,0.9490909090909091
1999-07-13,19.283,11.088082598834138,12.61
1999-12-30,-7.875,5.248379731994562,2.7
2003-02-20,-0.646,-0.07825224737736747,1.55
2005-08-13,18.479,11.539028116249746,17.72
1999-10-26,4.925,8.132674762265465,7.46
2002-11-28,-1.625,5.966966901452197,5.15
2002-08-17,18.35,11.566703317261599,15.46
2004-09-07,15.104,11.68873611439809,12.6
2001-02-05,-3.521,-0.47350164324280186,1.23
1999-04-22,2.479,2.3015954623349533,1.99
1995-02-02,-5.329,-0.4299084715361179,2.31
2004-02-03,-5.686,-0.4097960513004555,1.6
1997-09-13,15.312,11.64401335549061,14.12
2000-02-21,0.3,0.19187328323676134,1.01
2000-02-08,-3.73,-0.5011723496106315,1.04
1998-06-15,13.6,10.205883813576236,9.21
1997-01-01,-1.896,0.20900311690621987,4.31
2004-10-04,5.429,8.461210982943157,10.83
1999-05-28,13.467,9.494919016622728,2.8
1996-09-06,19.392,11.224686514847544,16.63
1994-10-11,10.683,10.42988604989391,10.04
1996-06-17,8.17,7.862013683440848,3.29
2002-06-06,9.562,8.173517713090291,3.58
2000-11-24,0.317,6.421895497101859,9.33
1998-11-11,3.662,7.526302626483768,9.18
1995-09-06,18.167,11.498682597262624,16.72
2002-01-01,-4.604,0.05459372197202761,2.64
2004-09-26,15.933,11.42450765241762,12.14
1999-03-28,4.283,2.4745731917873197,0.89
1995-02-28,-7.963,-0.09576155911530293,2.02
2003-08-19,22.017,10.52158232367658,18.03
1999-12-26,-4.154,5.5279681099544025,4.76
2003-01-24,-9.625,0.44674291779525266,2.51
1996-04-19,4.983,3.5883249241952826,0.98
1995-05-16,5.392,4.838654051034521,1.83
2002-01-04,-1.558,0.19337118883819393,3.33
1998-05-26,5.679,5.425841450513132,5.04
1995-07-04,16.557,11.189341766679476,6.39
1995-07-12,18.67,11.184705927502597,6.9
1999-01-12,-13.904,1.9322978752378965,4.61
2000-03-04,4.313,1.999900002040607,1.29
1994-08-07,15.158,11.699640617084043,15.695454545454545
2000-08-06,17.512,11.65849658526055,15.75
1997-10-02,11.438,10.787534828576025,10.27
1997-02-12,-10.067,0.447750846646616,0.82
1994-07-29,15.112,11.595092891933756,13.773636363636363
2000-12-04,0.679,6.455811102282015,3.37
1999-03-18,0.654,0.587084380798931,1.06
1999-04-21,3.45,2.7661995380874727,1.9
2004-11-30,2.325,6.91923658132526,5.84
2005-05-28,6.737,6.154062847960386,4.31
1996-08-06,20.275,11.091925373205797,12.13
2003-10-16,5.761,8.547967052312,8.32
1995-06-17,22.087,9.852304195275302,8.31
2004-04-08,2.47,1.8802053832742374,2.63
2004-01-27,-8.083,0.03300212497331856,3.14
1999-02-18,-7.925,-0.12356711864978465,0.97
2002-03-28,1.521,1.1320846822980597,1.12
2001-05-15,7.871,6.297524159314598,1.61
1995-10-02,6.554,8.96872865349184,11.32
2005-08-07,21.55,10.685278180221463,17.7
2004-02-22,-5.089,-0.5167703022568277,1.12
1994-01-01,-5.612,0.10345739065430237,3.319090909090909
1998-06-01,6.387,6.106556983424623,4.51
2005-10-09,9.208,9.983104591573202,12.3
2001-06-15,17.321,10.662241131608235,4.91
1998-06-05,6.292,6.213852570815534,5.07
2003-09-24,12.725,11.205248966700989,11.07
1994-09-05,12.854,11.408431238654272,15.67818181818182
1998-12-24,-9.42,5.191393983701683,5.53
2005-09-10,18.954,11.29519319693768,17.14
1998-01-27,-2.475,-0.305238796147405,1.23
2001-09-20,14.258,11.488896697304408,15.28
2001-07-14,17.271,11.38210773352773,10.01
2003-03-01,-2.237,-0.35722863709635533,1.55
1998-02-14,-5.196,-0.5067005696944635,0.92
2000-06-24,14.9,10.811406043893513,6.47
2000-07-08,15.412,11.250464722206981,10.33
2001-06-20,12.229,9.93625917053956,4.5
2003-04-17,-1.775,0.6034552087706979,1.12
1999-02-03,1.146,0.46894954146991363,1.14
2005-09-04,15.367,11.730887218515196,16.61
2001-06-18,10.517,9.126902682743054,4.23
1994-10-06,12.913,11.03722172178536,10.871818181818183
1996-08-10,11.704,10.997472150186354,10.3
2001-02-20,-7.6,-0.19154375689188807,1.15
1999-03-12,-0.646,0.08461155100319218,0.27
2005-01-26,-9.708,0.4492506049808398,1.83
2004-12-10,1.708,6.662097043347432,4.99
1997-12-08,1.438,6.621163973101976,3.98
2002-02-25,-3.033,-0.47273787918405574,1.99
2002-05-21,4.837,4.71299225073919,2.51
2005-04-23,-0.354,1.170622564656819,2.4
1999-01-15,-8.883,0.3699481143641181,4.61
1999-12-12,1.65,6.638523767815355,4.29
1994-06-05,14.875,10.139185561300692,3.799090909090909
2000-01-21,-13.75,1.79731856210394,1.72
1996-09-12,10.842,10.803909747149465,14.8
1998-04-14,6.579,4.3131253351225265,1.48
1998-01-20,-5.883,-0.2298656213334862,2.7
1998-03-03,-3.691,-0.48529539708590885,1.07
1999-10-29,6.817,8.820544103065927,7.19
2001-02-19,-3.933,-0.5363157254206108,1.15
1998-04-19,4.508,3.280545804861457,2.27
1999-08-08,13.546,11.476452079416205,16.1
2002-06-30,24.071,9.409916706858326,9.33
1998-07-09,17.175,11.288645544037827,16.24
2002-02-17,-6.083,-0.43340545840526357,1.66
2004-07-27,16.692,11.627488314121855,13.63
1995-12-02,-3.129,5.690063431925267,5.05
1997-12-15,4.963,7.453415015533053,3.86
1995-10-07,7.604,9.385473121996803,10.51
1998-11-24,4.033,7.50358896480102,6.16
1996-07-18,18.083,11.386459798025143,7.06
2004-06-09,12.164,9.54875054298845,4.53
1999-12-05,0.229,6.348180759001402,4.5
2004-12-20,-8.729,5.205626340124672,4.53
1994-09-04,12.654,11.366752345396936,15.73090909090909
1999-12-11,-0.4,6.175178549870898,4.29
1996-07-12,10.804,10.072187864257367,5.28
1999-01-25,-4.054,-0.3806929996684847,1.52
1997-03-31,-2.254,0.07247598662933363,0.42
2005-02-07,-3.492,-0.48508545846979967,2.1
1995-11-01,3.417,7.519321647453232,6.95
1999-10-19,5.858,8.563545304584334,9.56
1998-07-06,15.367,11.173761672566688,13.5
2000-04-18,2.696,2.307471933624048,1.35
2003-10-24,3.75,7.689976464794888,7.99
2001-11-17,7.033,8.572652004964102,5.15
2002-08-18,15.817,11.786322435156226,10.95
1995-10-11,14.679,11.114597454149566,9.73
1995-06-28,14.379,10.809154867596945,10.02
1999-03-01,-2.242,-0.3579710646672636,0.89
1998-03-15,-7.654,-0.04274149032619512,0.94
2002-04-14,6.375,4.192821316227866,0.87
1994-09-17,14.658,11.563073946917669,14.144545454545455
1997-11-03,3.887,7.675537248952319,6.67
2004-03-05,-3.517,-0.4531427712215832,1.03
1996-07-16,15.55,11.433026982623744,5.58
1995-09-05,17.662,11.589050261932075,16.75
1996-10-20,5.683,8.475530591296753,7.36
1998-09-24,14.75,11.46439504425246,15.91
1997-02-26,1.029,0.4664388626874292,0.82
1994-08-08,12.25,11.13991084932039,15.73090909090909
2004-01-29,-12.987,1.4764014988071334,2.54
1995-05-01,3.813,3.327173719329469,1.19
2005-12-07,-5.229,5.416047872930014,4.56
2005-11-20,2.196,6.976992032433503,6.53
1994-09-16,19.261,11.142336549919449,14.123636363636365
2003-04-23,1.433,1.8494497538221628,0.67
1995-01-22,-4.721,-0.3343287804961088,2.42
1996-04-27,-0.196,1.3902514816527285,0.54
2002-04-24,4.579,3.4997096714384366,2.31
1999-06-19,14.779,10.60441389926882,7.18
2001-11-27,-1.396,6.016265025321796,5.0
2004-10-06,13.412,11.09196310915034,10.46
2005-06-10,11.529,9.289772572133636,6.5
2003-01-23,-11.913,1.1575880642723355,2.51
1997-05-18,3.778,3.977811772849726,1.42
1998-09-25,16.579,11.427259662413427,15.57
1998-11-19,4.963,7.8684079496993595,8.86
2003-02-24,-13.542,1.6258246079572523,1.55
2002-03-31,0.033,0.6429854316043331,1.45
2003-11-25,-2.646,5.774621403392922,4.66
1996-12-31,-8.254,5.235472721005655,4.31
2003-05-29,8.629,7.325550825535308,2.25
1999-05-26,9.054,7.443249095525693,3.54
1997-08-13,13.962,11.597939477346525,12.76
1998-06-16,13.029,10.072330161627923,9.65
1995-05-23,7.017,6.116334910455845,2.65
1994-01-08,-8.958,0.5009138413349259,3.1636363636363636
2003-10-31,5.522,8.311227771629015,7.61
2000-07-29,17.042,11.632769438840576,14.83
2000-12-08,-8.583,5.18965678907768,3.37
2000-09-26,12.167,11.042903455262383,12.16
2004-01-15,-13.871,1.8913358556672009,4.01
1998-02-22,1.235,0.5143420306681081,1.16
1995-01-14,-1.6,-0.0014880756159234565,3.3
2004-07-19,16.604,11.51492241767756,12.3
1995-11-10,2.45,7.127314213684576,5.96
2005-02-18,-10.479,0.5668306509274963,1.48
1998-08-12,17.946,11.625081956056558,18.35
1996-10-08,3.275,7.53203872940831,8.42
1999-04-14,5.829,3.8715482550088187,0.96
1998-10-25,7.358,9.078187107693806,8.95
2002-11-04,1.758,6.929628408772478,6.57
1994-03-07,-0.509,0.0604013784239843,0.9936363636363637
2003-10-01,3.504,7.612346158957411,9.47
2003-11-15,4.512,7.771702764551773,5.61
2003-07-08,14.179,11.044675741365669,5.4
2005-07-31,18.55,11.456502731670117,16.62
1995-11-11,-3.317,5.639823367643414,5.96
2000-05-31,8.208,7.204359930905327,3.86
