Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-09-12,12.9,8.159110383249452,7.81
1990-09-11,15.5,8.612641702203133,8.884
1998-07-10,20.2,9.715629738765498,9.345
1988-05-19,14.4,7.860015150292048,8.394
1996-11-11,9.6,7.474313093097512,6.481
1998-12-19,2.6,4.939223641801236,4.032
1994-11-08,7.4,6.451741071250309,6.304
1991-03-13,8.4,6.899205044614696,6.973
2001-03-14,8.7,7.008798002605931,6.524
1989-09-14,14.1,8.377510788830097,8.521
1987-07-22,17.1,8.319382094214115,8.722
1985-03-02,1.8,4.7966284774914065,5.186
1991-04-30,9.7,7.297767833548388,8.2
1986-03-16,6.4,6.4110026094442665,7.245
2000-06-09,23.2,8.972448740810293,9.131
1985-02-14,1.9,4.831001557280729,4.267
2001-07-26,22.4,8.923220103848557,9.704
1985-10-27,4.6,5.684831508873669,5.789
1985-03-14,3.2,5.249922344838405,5.436
1991-10-17,9.8,7.288154648428933,7.615
1991-04-04,10.0,7.354965399672245,7.988
1985-03-10,3.6,5.434043831150859,5.959
1997-10-24,9.9,7.333055360589211,8.246
1986-01-21,0.2,4.292501322848911,3.618
2003-06-13,23.1,8.421184922921347,9.296
1988-11-17,2.2,4.777747720143967,5.839
1998-06-17,15.8,8.691290625558546,8.751
1994-12-31,5.4,5.995275866438279,5.045
1996-07-06,15.0,8.303404643189236,9.469
1998-03-23,4.3,5.618211510993792,5.462
2002-02-19,4.7,5.748806362805803,5.288
1986-11-15,9.3,7.436343739194199,6.547
1985-09-18,15.7,8.790119749672265,8.1
1991-08-27,21.6,9.118146351323333,7.564
1987-05-08,11.0,7.633067459528297,8.141
1984-07-29,20.4,9.952431904655501,9.687
1998-12-30,1.1,4.403196057974625,3.63
2001-11-29,2.7,4.972555998787999,5.542
1984-04-20,11.1,7.912461447582203,8.667
1984-02-21,0.0,4.201256026838919,4.147
1988-02-08,1.7,4.769524148091472,5.114
1987-01-14,-4.5,2.8272568275752157,2.545
1997-07-22,19.2,9.125667183360239,9.163
2003-12-20,3.1,5.192440002836976,4.242
1999-02-16,-2.9,3.3226563720136713,2.942
1992-06-28,19.7,9.20404917900051,9.857
2004-06-04,15.8,8.3714465404934,8.793
1998-09-01,19.6,9.583105933689026,7.376
2001-11-14,3.2,5.136765616796817,6.02
2001-11-09,3.0,5.059573982480844,6.313
1989-01-06,-0.5,4.106669963852626,3.524
1995-02-02,3.8,5.438377820969404,4.855
1996-01-15,0.8,4.487022868894634,3.266
2000-08-25,21.0,9.37943243839003,7.823
1995-10-25,8.2,6.768924398995117,5.532
1989-08-31,16.2,8.957266372639374,8.118
1988-02-07,3.5,5.3872800059867005,5.341
2002-10-03,13.3,8.645139771037936,8.919
1999-03-09,5.1,5.849830301949795,5.181
2000-04-23,13.5,8.499092538316404,9.688
1996-06-23,12.6,7.9294799619807534,8.658
1991-04-08,11.9,7.99135479465947,8.742
1999-08-22,18.1,8.635938180822075,8.769
1994-01-04,3.0,5.20273036682079,4.91
1993-07-13,14.3,7.905929974738091,8.006
2002-11-28,6.1,6.026898920290163,6.068
1985-12-06,5.3,5.895478945992845,5.153
1991-03-02,6.5,6.355611140771682,5.787
1997-08-25,21.5,9.356121982835976,8.924
2002-08-19,21.3,9.60550345305218,9.968
1984-02-27,1.5,4.693271830244658,4.968
2002-11-02,7.6,6.7174699831211715,7.265
1996-10-08,10.9,7.7898513747492455,7.614
2000-10-26,8.8,6.783746667909229,7.015
1996-09-07,12.9,8.308473510664761,8.671
1985-06-11,13.0,7.5805218722894665,7.565
1997-01-27,0.6,4.416595221134166,4.276
2003-05-07,21.7,9.843037094762519,9.469
1985-07-19,21.2,8.52269004439839,9.019
1996-05-15,16.8,9.240961943639032,10.326
1999-03-07,2.1,4.902244964812588,5.454
1999-03-10,7.4,6.601599642282417,5.575
1985-10-02,16.8,8.90104595557048,7.132
1993-09-09,16.5,9.31449354912396,9.687
1990-01-24,5.4,5.983680259371881,4.033
1996-12-29,-4.7,2.197065387506787,1.611
1985-12-31,-1.4,3.45947422508059,3.334
1991-06-15,21.5,9.197552189763549,9.31
1999-01-07,2.7,5.114140187992537,3.869
2000-01-01,-3.1,3.180699918869365,2.579
1993-02-14,1.2,4.604075519548058,4.16
1995-03-11,6.2,6.248065937543322,5.604
1984-11-21,4.7,5.711176297919308,5.704
2003-11-07,6.1,6.187918291518704,5.875
1997-07-06,15.1,8.373207010881025,9.81
1984-10-17,9.1,7.109241981555399,6.996
2001-05-09,16.8,8.798379210696343,9.299
1991-01-30,-3.2,3.231298625333688,3.487
2000-12-10,4.9,5.771188672879225,6.07
1999-02-07,1.3,4.643915188612777,2.677
1997-11-12,4.8,5.723610413531913,6.231
2003-12-26,-0.8,3.6993578486390137,1.362
2002-10-30,6.5,6.252520303998644,6.291
2003-09-09,14.5,8.328092065825759,7.845
2001-09-25,13.4,8.44431158900527,9.707
1997-03-07,6.4,6.277993540647167,5.874
1995-07-03,17.0,8.270682355683771,8.35
1986-05-14,16.1,8.243921684342299,7.999
1995-08-18,18.8,8.845438518426855,8.334
2001-10-18,13.4,8.327820014318586,7.62
1988-11-21,-0.5,3.8280856153410174,5.746
1998-04-11,5.6,6.067763691908489,6.66
1994-07-28,21.7,8.642497580622008,8.557
2004-08-16,18.9,8.901145902081872,7.704
1985-01-06,-15.0,-0.9858715293901215,0.306
1990-09-12,13.6,8.136384858442124,8.549
1992-09-29,12.7,7.827339792959372,8.391
2003-04-08,4.5,5.625870286218592,5.598
1992-04-20,12.6,8.486327513893645,8.803
2000-07-30,17.9,9.240769634501511,9.915
1992-12-01,3.9,5.326719591924202,5.101
1997-10-15,5.9,5.9996859731384005,6.171
1999-03-03,7.2,6.508679668228151,5.748
1988-03-30,6.7,6.336284213015221,6.519
2001-11-16,-0.4,3.8692383543790836,4.916
2004-02-20,4.5,5.682328801465195,4.62
1999-04-09,9.0,7.044450576003473,6.943
2003-06-25,25.4,9.091160045497142,8.855
2000-09-06,15.2,8.844012134063906,8.179
2000-10-14,11.9,7.959519816057851,7.628
1987-09-22,19.2,9.117384840084169,7.961
1986-06-30,22.6,8.489968724815892,8.54
2003-01-11,-3.5,3.143841645948285,3.268
1993-09-05,12.9,8.387571125397537,9.403
1988-10-07,11.2,7.72617027524864,8.186
1995-06-12,12.9,7.533865834814423,7.566
1994-05-09,11.7,7.493696139335748,8.52
2000-04-28,15.6,8.806539687413812,8.865
2001-03-08,9.7,7.356348089772564,6.228
1994-10-07,5.9,5.9453110052969915,6.205
1990-10-07,11.6,8.121636464300904,9.508
1987-11-24,4.4,5.548864883495094,5.31
1984-05-02,13.2,8.394406270076455,8.161
1985-04-24,9.9,7.32798888731248,8.752
1985-10-24,6.7,6.3050478791134035,5.78
2001-08-16,21.1,8.762530676286516,8.786
1984-10-20,10.5,7.674991518982856,7.822
2002-01-02,-6.5,2.062144355981201,1.716
2000-04-19,9.4,7.36863837750661,7.802
1997-08-30,12.6,7.56379250278841,7.233
1986-07-29,22.8,9.138261990292222,8.594
1989-02-07,1.6,4.737941107103891,3.967
1999-05-16,15.1,7.879082385058418,8.146
1985-03-15,3.9,5.48227252640757,5.626
1987-10-11,11.1,7.605142757592712,9.057
1986-04-27,7.9,6.744605788941423,8.067
2002-01-28,6.1,6.22019858151077,6.009
1991-10-30,7.5,6.625212786880841,6.729
1993-06-05,20.0,9.395171181977192,10.138
1987-12-14,1.3,4.453206359344131,3.577
2000-07-29,15.9,8.375493334357177,8.585
2004-05-22,13.6,7.943366884139465,9.329
1988-01-17,3.3,5.32111406150357,4.801
1987-03-19,5.3,5.947480315085854,5.912
2002-04-23,13.5,8.607161054249847,8.558
1992-04-09,8.9,7.108009633177009,6.984
1995-12-24,6.3,6.358232616134078,6.365
1997-07-21,17.7,8.852107892030617,9.578
1993-11-26,-0.8,3.728175933222817,3.82
1994-10-09,7.9,6.731679492924258,6.412
1997-10-27,5.4,5.881190564663226,6.498
1992-04-12,11.8,8.214682499599054,8.017
1998-07-19,24.2,10.505603887074244,9.715
1984-10-06,9.4,7.152527393818547,7.791
1995-08-22,19.3,8.77374281543876,8.145
2001-11-30,4.4,5.567311404177403,5.754
1991-08-03,20.0,9.366082881444559,8.55
1997-10-07,16.6,9.120120915689226,8.108
1997-05-12,12.6,8.169260753669606,8.546
2002-02-26,6.8,6.415980337359344,5.624
1996-02-15,-1.1,3.8593423732780505,4.042
1992-03-16,9.9,7.41384380037961,7.524
1997-05-04,17.8,9.952826653328762,10.294
1987-01-06,3.8,5.47494645580786,3.409
2000-02-01,3.0,5.1903794558855845,4.291
1988-08-21,16.2,7.938712791947703,7.656
1989-03-08,7.5,6.649730230122374,6.617
2001-08-19,20.7,9.148101057381737,9.387
1995-10-23,8.7,6.95801719866424,6.601
1988-08-26,12.4,7.640409306835357,7.474
1995-10-06,14.2,8.568417208472727,8.547
2000-06-30,19.6,9.037464552995639,8.903
1996-07-27,20.8,9.259398276302242,8.029
1985-07-31,15.9,8.006468682245282,7.658
1984-02-29,0.9,4.494013050863195,4.701
2002-12-19,0.6,4.201435838658055,4.264
1986-02-26,-1.5,3.682159743801462,4.359
1990-05-06,14.8,8.717753735727305,9.96
2004-02-27,-0.9,3.9187082781643787,4.017
1991-12-16,-4.9,2.189721561252486,2.832
1997-05-18,15.0,8.51729964701438,9.318
2000-03-25,10.5,7.705751345580093,7.969
2000-11-25,4.1,5.439013203819858,5.647
1990-09-28,10.8,7.623267077889188,9.259
2001-07-25,21.1,8.968118502908201,9.707
1989-02-23,6.5,6.3333873677640415,6.241
1987-09-07,15.7,8.411441957915423,8.946
1999-07-15,20.1,8.50072967222248,8.345
1994-04-15,5.7,6.038883764901557,6.376
1987-03-29,4.8,5.83400445339939,6.703
1994-09-10,14.6,8.255881715286982,8.163
2003-04-10,4.4,5.581618614987077,5.849
1996-04-30,13.1,8.459127664455984,9.898
1997-02-21,4.1,5.541318001546016,5.008
2004-10-22,13.6,8.73114470641331,9.541
1990-01-08,-3.8,2.967921923159455,3.219
2001-11-01,7.3,6.6017763291702485,7.647
1984-07-03,15.8,7.9425587397177315,8.182
1988-04-06,9.3,7.2035286398148575,8.095
2001-01-17,-0.9,3.9874800143477085,3.822
1995-05-22,13.3,8.10907864998986,8.461
1995-11-05,-1.3,3.539045363468679,3.51
1985-02-24,0.2,4.252386834077578,4.079
1998-09-04,16.5,8.432364580962698,7.243
1985-07-07,19.5,8.518066723126152,9.274
1987-10-29,10.9,7.552529725407099,8.141
2002-10-13,11.1,8.031818740780544,9.414
1990-01-19,-0.4,4.091693100310533,3.653
1990-11-27,0.5,4.180504666704008,4.385
1988-10-26,8.8,6.8637011220158595,7.007
1989-12-24,3.1,5.2027280357293355,5.929
1984-10-24,9.7,7.387040532307241,7.154
1985-03-19,0.1,4.211554746805257,4.069
1992-11-22,6.8,6.307817528503313,5.394
1998-06-28,20.9,8.911244860236767,9.016
1987-01-24,-5.3,2.421481702759049,2.751
2004-09-02,19.0,9.237582564655124,8.38
1997-06-03,16.0,8.74984988482446,9.42
1988-08-28,20.1,9.8790314304932,9.401
2004-08-14,18.7,8.677143651859893,8.209
2001-03-13,8.6,6.953984281187966,6.632
1985-11-24,-0.8,3.7115150097342786,4.171
1987-09-01,20.5,8.899479884163098,8.721
1985-10-17,8.1,6.626154282866372,6.415
1989-01-14,0.6,4.422154304550833,4.063
2002-06-27,19.8,8.460252210502963,8.286
1984-06-30,15.7,8.020021066713943,8.511
1986-05-30,8.7,6.690353319586739,6.238
1986-03-05,6.6,6.399021118456231,5.672
2002-04-15,7.7,6.739828032413034,7.49
2003-05-04,18.0,9.588848945402365,9.569
2002-12-01,4.3,5.538025121465818,5.473
1993-09-13,13.4,8.172044215201497,9.116
1998-08-14,21.4,9.200389163504404,7.925
1993-05-26,22.3,9.498293406743523,9.996
2001-11-12,2.6,4.927958523218916,5.838
1994-12-27,0.3,4.098826106181965,2.878
1991-01-26,-2.7,3.3181167027647263,3.37
1999-03-14,10.1,7.580095795030654,7.567
1985-06-14,15.4,8.219430579092291,8.899
2000-04-09,10.3,7.744844295531159,9.26
1988-11-30,2.9,5.017374043111703,4.909
1992-12-18,0.9,4.305632190057985,3.919
1998-05-20,16.8,8.805623186312536,8.395
2001-08-02,24.9,9.060369862839023,9.703
1985-12-11,-1.9,3.3029894666735333,4.259
2003-08-26,21.2,9.080942023614966,7.923
2002-08-01,17.7,8.23181779535239,8.087
1985-07-12,20.4,8.65904233210635,8.987
2001-09-09,13.5,8.386055210036448,10.869
1998-12-08,-5.9,1.922764034055267,3.13
1987-10-03,12.8,8.200092975915226,7.581
2001-07-10,19.6,8.518766277403056,8.808
1988-10-10,11.0,7.31223499916621,8.56
2003-10-11,10.6,7.786375478352924,8.379
1986-06-26,22.4,8.422562140577735,8.314
1993-06-17,16.3,8.220525645705745,8.588
1994-06-16,19.0,8.67478008479826,8.824
1987-12-04,2.3,4.807144197304954,4.204
1990-11-21,6.5,6.335783125295529,6.199
2001-10-29,9.2,7.167154711110841,7.08
1997-11-19,0.8,4.29121450950926,4.861
1990-09-02,15.5,8.707950497940674,8.85
1999-08-21,17.0,8.343896798730814,8.45
2003-07-24,19.8,8.564174520960725,7.536
1993-04-29,14.3,8.58041702076791,8.723
1995-10-20,11.4,7.746295086037496,6.892
1986-07-15,17.5,8.442297078221692,8.581
2002-01-23,2.9,5.174969155118614,4.72
1992-04-06,6.6,6.384217056879244,7.726
1999-09-03,16.8,8.401024872053165,7.934
1984-01-16,4.1,5.581160006241336,4.658
2002-12-31,7.0,6.580092401196629,6.642
1999-09-14,18.2,8.831993807512227,7.375
1990-02-05,3.0,5.209115709166629,5.294
1984-11-11,9.1,7.390748864015926,7.216
1991-11-24,-0.1,3.977601006680964,5.476
1998-12-10,0.5,4.171584306502144,3.91
1987-03-07,-1.3,3.7389812247930942,4.298
1998-03-30,13.7,8.70410537194289,8.632
1998-12-27,2.1,4.807952720843428,3.213
1998-11-19,-3.2,2.8620052053811973,3.391
1989-11-08,4.0,5.451300674415828,6.541
1991-09-30,13.1,7.786063657139555,7.396
2002-12-03,3.7,5.283372745736534,5.185
1987-09-24,15.8,8.40024095152182,8.034
1985-02-18,-3.7,2.9395887981545465,3.259
1987-04-27,14.6,8.614735525431463,9.157
1989-02-19,5.9,6.21133875383193,5.385
2004-08-13,19.2,8.526806074648338,8.426
1991-05-07,9.1,7.144540180336364,7.522
2004-07-02,19.1,8.6176847541144,8.63
2001-05-10,17.3,8.84593920978386,9.247
2001-06-20,16.6,8.364546533204038,8.991
1991-09-19,18.4,9.044081169387697,7.442
1987-03-16,2.2,4.9130031873009505,4.821
1994-01-30,0.3,4.306881908759968,2.977
1992-05-28,18.8,9.359418431610099,9.213
1999-01-21,-0.5,4.064293568083519,3.531
2002-01-15,-2.9,3.2776960839100253,3.934
1993-09-20,18.3,9.816914676297536,10.152
1989-01-07,-1.4,3.8003731991212213,3.71
1999-10-17,11.6,8.105729499325282,8.283
1999-03-06,1.8,4.793275215074545,5.195
1987-08-16,20.9,8.612661190669373,8.579
1999-07-23,17.5,8.268453746163338,7.744
1989-02-02,-2.1,3.542704223146191,3.641
2000-07-07,22.3,9.050069290430603,8.459
1992-03-15,8.8,7.195389275909405,7.352
1991-03-23,7.4,6.620891369252681,6.949
1996-11-25,-0.8,3.7146657231291003,3.236
1994-09-13,15.4,8.319541227853453,8.716
2001-01-16,-2.7,3.4221313691018835,3.834
1991-07-22,21.5,8.856598802295304,8.155
2004-12-24,-2.2,3.1565578966020214,3.1
1989-12-17,7.4,6.81309722175353,6.067
1985-01-22,3.1,5.2364181899299345,4.192
1998-12-31,4.3,5.618042096784036,3.702
1986-10-29,6.7,6.389205064388255,5.596
1997-07-05,13.3,7.816654096139524,9.344
1998-03-22,5.1,5.950714240311907,5.776
2000-02-22,1.3,4.633623717880212,4.03
1998-06-30,20.6,8.840705815341423,8.554
2003-10-07,7.8,6.647211395854965,6.931
1999-12-04,0.8,4.299017863981861,3.921
1998-12-18,-0.1,3.951858735551998,3.944
1994-12-03,1.3,4.470093686610426,4.288
1986-10-07,13.8,8.203512958947746,7.126
1997-12-31,3.7,5.38263907583282,3.955
1991-08-21,19.7,8.976970771392129,7.634
1986-07-20,17.0,8.638527395329223,9.147
1994-07-23,21.1,8.473253784650344,9.192
1989-05-25,18.4,8.699603187498678,9.087
1985-11-22,-0.8,3.7263463355186146,4.181
1985-06-17,15.1,8.04570679996977,8.864
1994-10-08,6.9,6.348486237770411,6.398
1995-12-30,-0.1,3.9530596433474448,2.943
2002-03-21,13.4,8.296881574064416,7.961
1991-03-12,9.2,7.1463054735033955,7.014
1987-12-21,3.0,5.040048724704558,5.683
1985-10-14,11.1,7.587130667204402,6.881
1984-02-03,-0.7,3.982896536300564,4.468
1995-06-22,20.1,8.334443595914587,9.238
2001-10-14,14.1,8.951791725007638,9.374
1984-02-14,-4.7,2.666219300455988,3.468
1995-01-30,3.3,5.2841019266229585,4.953
1989-03-06,7.3,6.606116067855201,6.314
1997-12-25,5.8,6.199647572660568,4.882
1986-08-22,19.5,8.7748476443824,7.896
1997-01-07,-1.4,3.800026365604693,3.982
1994-12-06,6.4,6.238703721175591,5.9
2002-07-09,21.3,9.042206999643305,9.161
1991-10-22,4.1,5.450551912067459,6.248
1989-04-05,6.7,6.304774568928087,7.255
1999-05-04,17.3,8.864854686888501,8.479
2003-10-30,6.4,6.2624478983244005,6.033
2004-04-16,11.6,8.076840479748524,8.206
1996-04-13,10.2,7.652907099873885,9.0
1988-08-10,22.1,8.972871891367905,8.6
1999-12-08,1.0,4.354376800903622,3.937
1991-06-21,18.6,8.983135324635105,8.136
1997-09-16,15.3,8.33427009671341,7.5
1984-01-27,0.5,4.383466650003175,4.018
2000-11-23,8.2,6.78731670309747,5.383
1984-03-04,1.0,4.523634756834756,4.951
1986-11-10,3.9,5.433837219586014,5.295
1997-11-28,5.8,6.072402821786481,5.654
1997-04-02,11.3,7.880371047473589,6.976
2002-10-08,9.0,7.13477390392161,7.691
2003-02-21,0.3,4.322379159024307,4.099
1989-05-19,18.3,8.889028598730478,9.382
1987-12-25,0.7,4.249374674754986,4.357
1984-08-15,17.6,8.657706750763731,8.436
1989-04-18,8.9,7.014191540833364,7.073
2003-02-10,-1.1,3.8565658717021725,4.052
1994-08-11,18.5,8.15526718092219,8.161
1994-11-04,12.3,8.187495196595746,7.641
1997-02-17,2.5,5.031655345355031,3.433
1994-05-14,16.2,8.740126688424992,9.174
1987-04-18,14.1,8.833149511832488,9.454
1990-05-05,17.9,9.53060378383849,10.018
2001-11-05,4.7,5.624727637698013,6.305
1986-08-27,14.9,8.156578138285774,9.21
1988-12-10,1.2,4.430676853354113,4.479
2002-08-03,18.8,8.8141831673953,8.821
2002-10-17,11.0,7.790962309059675,8.51
1997-02-24,7.5,6.675643966880387,5.213
1994-07-11,22.6,8.85093656743358,8.923
2001-01-10,3.0,5.200562683973985,4.38
1998-09-11,15.2,8.117507307177531,8.629
1995-01-05,-7.7,1.761277550685075,2.478
1998-11-21,-3.8,2.625647290549213,3.259
1990-06-06,14.3,7.953339487328266,8.804
1993-04-23,16.3,9.235485098741213,9.136
1995-11-02,7.3,6.561722337938536,7.14
1997-10-18,9.5,7.3719565145419805,7.84
1989-02-03,-0.5,4.063815808995283,3.775
1998-06-02,20.4,9.892056576922265,9.93
1996-06-05,21.3,9.825432488109948,10.914
1994-09-06,19.2,9.138009226611718,8.803
2000-03-02,3.7,5.403591354409105,4.989
1997-12-04,-0.7,3.7451663557583204,4.529
1984-09-09,11.4,7.884310543858011,8.913
1990-07-03,15.1,7.874286665373415,8.285
1997-08-07,20.0,8.686059051768156,8.4
1988-11-24,-5.0,2.2537149913814556,4.258
1996-04-05,6.8,6.490534476828201,5.743
1998-12-05,-0.4,3.851212619412104,3.444
1997-12-08,-0.2,3.9220304173581173,3.629
1996-07-11,18.2,9.339243212473,9.708
1989-03-17,7.6,6.638887365299661,6.56
1999-06-25,19.4,8.935285712606175,9.151
1990-10-17,14.7,8.495684068337985,8.978
1991-05-09,12.4,8.443082443160216,8.436
1995-05-28,18.2,8.788717282134934,9.137
1995-12-25,6.7,6.497661200191603,6.6
1984-03-16,4.1,5.552997034527891,5.59
2001-03-03,2.8,5.11603283462604,3.588
1994-10-31,9.5,7.30643235580694,6.998
2003-03-30,13.5,8.626357025389666,9.68
2001-09-29,13.3,8.669060053072899,9.423
1990-08-02,23.6,9.475867279417828,8.275
1990-11-04,5.0,5.843692999562839,7.4
1989-12-08,-5.4,2.024080923528828,3.75
1997-12-29,-1.3,3.4988252906488246,3.54
1998-04-06,11.8,7.993826113632908,8.208
1989-10-11,7.5,6.625454712888221,7.419
1997-02-22,5.5,6.0250900928351925,4.909
1984-08-28,18.0,8.975118891586655,8.492
1986-02-22,-0.6,3.9755736084745807,3.85
1987-09-16,19.9,8.816062010342328,7.655
1986-09-04,14.8,8.252255894249277,8.201
1986-03-20,7.7,6.758883074325159,6.964
1988-05-18,15.0,7.988553984129944,8.562
2002-04-06,9.4,7.330097570836161,8.111
1993-03-14,6.8,6.5260083395010335,6.348
1988-06-08,13.2,7.872015717577767,8.026
1997-06-28,16.4,8.93316967409053,9.64
1994-09-20,10.0,7.2223082457798675,7.72
1988-12-06,3.5,5.192796653529808,5.776
1993-10-20,10.6,7.36568171587826,7.577
1987-09-19,17.8,8.666357942288963,7.488
1997-11-06,13.4,8.692055494614685,7.367
1994-03-23,11.0,7.669577795105538,6.998
1991-04-07,10.0,7.532742229496826,8.273
1990-03-01,5.9,6.045433868260245,5.765
1992-01-06,-2.7,3.330347700427392,3.359
1990-08-03,23.5,9.21933512227994,8.361
2001-08-01,24.5,9.035271935416407,10.093
1991-08-10,21.8,8.89906970373787,8.225
2004-01-21,2.5,5.036082333817368,4.201
2002-04-25,16.5,9.48509741634517,9.264
1984-01-30,-0.4,4.074994935914768,4.369
1996-04-09,11.2,7.923486645019021,8.061
1991-10-18,9.6,7.230702483525568,7.822
1986-12-28,0.9,4.353546195034552,3.29
1984-05-04,11.5,7.858273644510254,8.224
1997-05-03,16.1,9.460729042606406,9.347
1999-04-29,14.5,8.637115972699418,8.364
1994-06-30,23.5,8.559723467351404,9.297
1996-10-29,11.0,7.851736364425271,7.515
1988-04-02,6.8,6.473523013708761,7.145
1997-08-14,21.6,9.06270536905246,8.819
1985-08-21,20.0,8.860319302840473,8.31
1987-11-17,6.7,6.327336049955235,6.141
1993-04-05,6.2,6.253246595462963,6.252
1994-06-10,12.4,7.392310513748394,7.028
1996-03-05,0.4,4.320908203157218,3.566
1993-04-02,5.5,5.99718263765037,6.528
1993-09-30,11.6,7.441832453407973,7.367
1996-11-08,7.8,6.767943120461246,6.974
1993-11-21,-2.7,3.0063494293826345,2.828
1986-03-19,6.4,6.332379188261116,6.442
1994-12-08,3.7,5.31135742067642,4.948
1986-08-16,19.6,8.616394305628743,8.061
2002-01-05,-5.3,2.480688067047635,3.258
1995-07-26,25.2,8.530166144758745,9.167
1986-03-21,4.2,5.585992751580975,6.63
1986-04-14,6.6,6.377979632966231,6.549
1990-11-24,1.5,4.562796271561653,4.67
1995-03-08,2.2,4.9156236583860675,4.527
1987-05-20,11.0,7.6183487045782625,7.981
1987-05-10,13.5,8.402993016422473,9.305
2000-11-21,4.5,5.5463230112840884,5.122
2000-05-18,16.0,7.983464897531471,8.677
