Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1999-06-26,21.433,13.589488047231235,8.85
2003-07-29,15.163,10.731093000155006,12.9
2002-03-10,-9.542,1.8234891234620179,0.97
1999-01-04,-10.858,2.883192090988203,4.99
1994-01-20,-13.467,3.754420712455845,2.188181818181818
1994-07-03,12.375,7.701999035219977,7.845454545454545
1997-05-22,3.896,2.6696475791076724,1.72
1998-04-30,10.6,4.226052785218696,2.95
1997-09-23,10.27,9.940771034404456,13.16
1995-05-02,4.77,2.3982756926004125,1.41
2002-12-05,-4.988,3.3421621637859165,4.05
2004-03-21,-0.024,0.912362925474048,1.04
2000-02-19,-4.138,0.8488108378967447,0.56
1999-06-15,7.162,4.449937891434066,4.28
1994-05-20,12.717,5.9760743912581145,2.3854545454545457
1997-08-27,18.312,14.777610114017373,15.11
2000-10-01,15.675,14.577242098759347,12.17
2003-02-03,-1.508,0.445820018752102,2.08
1994-09-24,15.317,13.839714372753408,12.939090909090908
1996-10-26,8.658,10.237229096730623,7.29
2000-12-29,-4.492,3.97336218277846,3.37
2004-05-04,7.703,3.338463219332757,2.43
1994-03-05,0.662,0.6970889376535334,1.1545454545454545
1997-05-10,3.025,2.1777078072467604,1.14
2001-03-21,3.255,1.1576025637226426,0.6
1997-11-30,2.445,7.239096318526071,4.01
2000-01-25,-7.929,1.6745979178920791,1.72
1999-11-06,4.583,7.836184509423482,6.42
2000-05-09,5.579,2.8267219026796333,2.28
1998-11-20,-0.3,5.363707963085742,8.86
2005-09-07,18.975,16.013234683673183,16.82
1998-01-31,1.0,0.23872162716492618,1.18
1999-12-15,0.717,6.587074026229158,4.92
2003-04-27,5.642,2.4906650317152774,1.22
2005-06-26,13.092,7.806553216112052,8.65
1999-03-07,-5.992,1.1445263826270184,0.52
2005-06-14,10.742,6.027261839723851,6.49
2003-08-30,13.887,11.420576749864615,14.26
1997-04-19,0.775,1.3933499211347402,0.57
1994-04-14,4.896,1.9759969349808468,1.0145454545454546
2005-03-13,-7.392,1.366334029693257,0.91
1999-07-25,19.696,13.964927721165749,16.33
2005-06-08,6.137,3.8388230401602392,5.56
2004-12-11,-1.854,5.021048113015535,4.86
1995-05-24,4.521,2.8941692058645003,2.34
1998-01-23,-4.508,0.8429745208443666,1.25
2005-10-31,9.767,11.231924837503513,10.05
1996-10-31,-2.809,3.750620481435086,7.19
1996-05-15,5.8,3.05897182867292,0.55
1996-06-27,15.761,9.559589361981851,6.19
2000-12-01,-3.133,4.160735560013579,9.33
2000-08-04,16.9,12.38268264652232,15.51
1994-12-25,2.833,8.269912819517721,4.11
2003-02-16,-12.488,2.9365512848081914,1.82
1994-10-27,7.765,9.60104138116792,8.87
1996-09-30,7.975,8.7233618626094,10.15
1998-01-07,-2.787,0.45903343191312374,2.96
1999-09-01,19.213,15.859150971192014,16.72
1997-03-26,0.275,0.9817230764468241,0.65
1996-02-01,-17.854,5.6374113969690125,1.3
1999-05-12,6.354,3.1157411242514437,2.27
2004-02-29,-4.545,0.9348555128944835,1.12
1997-05-16,2.396,2.169519481098342,1.37
1997-06-14,9.625,5.488855074691529,3.7
2002-01-05,-0.333,0.054094828565879105,3.33
2003-11-05,1.342,5.8803975927324545,7.55
2004-09-30,13.133,12.43542270652468,12.0
1997-06-09,13.175,7.089875070325315,3.08
2001-04-15,1.287,1.3873022716939527,0.18
1994-04-19,3.817,1.8722806978390607,1.2909090909090908
2003-05-22,7.775,3.9091683051591284,2.09
1998-10-06,12.371,12.08378017536998,13.34
1994-02-28,-6.042,1.1514509730354368,1.1827272727272726
1994-03-18,-6.35,1.198422804930538,0.8763636363636365
2004-10-30,12.258,13.210924029786247,8.33
1995-01-04,-14.55,4.569260933861608,3.3
2000-04-22,5.542,2.357939799789131,1.12
1996-02-25,-2.921,0.7409354238657508,0.71
2005-08-31,17.233,14.102126180125657,17.32
2004-06-22,13.526,7.924139760800186,5.47
2003-11-30,0.713,6.184235572300061,4.64
2001-07-21,17.179,11.769547647610299,13.43
2005-05-06,8.779,3.746030303360979,2.88
1998-12-06,4.121,8.53667001972152,5.89
1997-06-26,14.225,8.484667202554562,4.33
2002-08-30,18.429,15.054959154331929,16.09
2001-09-23,10.688,10.233776554395757,15.19
1996-06-29,21.508,13.901411072290882,11.41
1994-05-05,4.483,2.402171445428783,1.810909090909091
2004-06-10,12.48,6.800253354850305,4.62
2001-04-18,1.675,1.4914069837633668,0.18
2001-05-20,14.117,6.696786352045407,1.67
2001-05-10,11.779,5.116088886329603,2.11
1998-05-31,5.779,3.4789949918159806,4.51
1995-03-19,0.942,0.9148532884107801,0.65
1998-04-15,1.233,1.3807237811092188,1.47
1999-07-05,16.929,10.720489833766193,6.95
2001-05-08,8.846,3.838654606483562,2.11
1996-12-26,-11.479,1.0311637547350276,4.31
1998-10-19,7.796,9.307041487407009,10.61
1994-11-21,5.9,9.246038809096085,5.98
2000-07-02,11.842,7.396922561304688,7.83
1997-04-02,7.57,2.284280475262068,0.39
1997-03-20,-1.246,0.8639288885298271,0.66
1999-05-21,9.925,4.729669800455908,3.01
2000-05-28,7.471,4.022130958565264,3.03
1996-10-03,5.465,7.271156372349896,8.86
2002-01-23,-1.379,0.3416902532370987,2.99
2004-12-06,-1.9,4.889474932114396,5.37
2002-05-23,11.537,5.52979796548468,2.33
2004-06-26,12.585,7.558224697399083,5.57
1994-01-07,-9.237,2.2287668400384493,3.1481818181818184
1996-07-21,13.204,9.068975513922299,6.5
1995-03-16,0.3,0.841746409173985,0.61
1999-10-05,9.133,9.661290094115385,10.52
1998-03-18,0.304,0.8698084217930511,1.34
2005-01-06,-7.029,1.5042297554667963,2.99
2004-11-09,0.862,5.747477428021946,7.32
2002-11-01,-0.567,4.787471092257375,6.5
1998-10-13,7.442,8.835804336586909,11.9
2000-07-07,12.633,8.075775684805349,10.33
2001-10-01,13.679,12.869324435419621,12.44
2003-03-13,-9.342,1.7571402974831836,1.55
1994-07-14,9.392,6.509177577485924,11.177272727272728
1998-10-11,12.371,12.325701833069854,11.9
1999-09-20,9.142,9.050395662256946,14.17
2005-05-02,0.9,1.6289195831082495,2.68
1998-01-16,-4.612,0.8559555311662712,2.84
2004-02-15,-4.241,0.8500420567259899,1.05
2005-04-11,4.367,1.794811686882198,2.06
2004-05-22,8.778,4.328731687478616,3.26
1994-08-11,13.538,10.239735305405253,15.597272727272726
1997-04-03,4.454,1.6232548079071285,0.26
1995-07-28,20.346,14.687412905524148,14.25
1999-02-05,-4.821,0.9224687420435553,1.12
2005-05-05,8.417,3.5830191757745977,2.73
1995-02-23,-1.363,0.6126092978807796,2.12
2004-01-07,-11.558,3.1333461511031873,3.46
1997-01-09,-3.065,0.5204991415677109,4.09
1994-09-15,15.971,13.892812705681203,14.303636363636365
1994-10-23,8.725,10.119812570261711,8.548181818181819
1997-11-14,0.433,5.614512059860706,6.51
1998-02-21,0.333,0.5331855119845206,1.16
2003-08-15,22.575,17.831949558681636,17.14
2003-11-23,1.067,6.204844229201613,4.65
1998-07-01,15.404,9.476988571741531,15.11
2003-11-02,3.788,7.210892382063633,7.55
1995-12-14,-2.183,4.885315484981842,4.95
1998-05-18,12.917,5.98956947319721,5.21
2002-08-27,13.667,11.110535605061154,13.06
2002-05-01,3.404,2.0592477330549603,1.76
1995-03-26,1.209,1.0437211394638313,0.08
2005-09-19,16.025,14.157854127417883,16.98
1999-05-19,4.138,2.6608089395589634,2.21
1996-08-16,15.874,12.246272907151884,11.31
1998-11-29,5.179,9.029136806975174,5.96
1995-10-17,9.787,10.63572157913137,8.45
1997-08-02,16.758,12.110156995845758,11.72
2003-03-20,0.737,0.9187007104429075,0.7
2004-05-12,6.859,3.306990672792487,2.87
2000-08-20,14.392,11.342067479125461,15.46
1995-02-16,-7.304,1.4181205889594315,2.17
1998-09-18,19.15,16.844920524375148,18.09
1998-08-30,18.674,15.266426678306027,18.86
1999-07-12,19.675,13.167890305892087,10.77
1998-03-20,-1.513,0.8644554634588366,1.03
1997-10-29,6.3,8.67591051116489,6.67
2001-07-20,16.696,11.359707637939096,12.93
2001-07-30,14.042,10.003677690806047,13.86
1995-03-07,-6.186,1.1742155342626388,1.89
2000-03-06,4.087,0.9638869015712714,0.87
1997-05-13,1.683,1.963435079002899,1.14
2005-06-07,10.867,5.810441912490445,5.15
1999-02-13,-6.796,1.314093635084375,0.95
1999-07-09,11.1,7.233667316128115,9.19
1994-04-13,2.033,1.4483710840040769,1.0445454545454547
1997-03-27,4.204,1.4198380687338803,0.48
2004-09-16,14.312,12.657057897402856,11.46
2000-04-06,1.417,1.2641867627107466,1.2
2000-06-16,10.079,5.819077116802736,4.22
1999-10-23,3.133,6.5184985502201735,9.57
2003-03-19,-1.2,0.8530973086260429,0.7
2004-07-06,7.8,5.464818209859021,7.5
2001-08-13,16.029,12.150860975031588,15.18
2005-04-02,2.304,1.2765562603689782,1.73
2001-03-05,-6.883,1.292162867989462,1.15
1998-04-06,2.621,1.3950363213456853,1.5
2004-01-20,-11.6,2.972630175505759,4.46
1996-11-30,4.0,8.286633340167885,4.87
2004-08-01,17.592,12.750984000578585,14.94
1996-03-29,-2.267,0.9655190387701205,0.14
1997-11-18,1.183,6.137841374120659,6.36
2000-08-05,18.808,13.953776341887233,15.75
1996-03-27,-10.292,1.8632287556455696,0.14
2003-11-11,4.708,8.084863262768552,5.83
1995-01-17,-1.512,0.31178592542170147,3.17
2001-02-16,-5.75,1.1006595981125868,1.15
2005-04-08,5.8,2.0220080650315877,1.99
2002-10-11,12.092,12.106768770456288,10.41
1999-10-14,7.1,8.648216933002242,9.7
1998-05-29,7.9,4.186372293454222,4.85
1996-05-14,6.754,3.3328193326354945,0.55
2004-01-02,0.525,-0.08060408603528835,3.74
2000-09-05,13.592,11.548585851341468,15.19
1995-07-09,13.087,8.395122930737548,6.93
1997-03-05,-2.587,0.7697603063041005,0.82
1999-10-13,6.754,8.385953731673663,9.73
1998-05-10,6.837,3.2094729664914103,3.45
1998-07-02,18.954,12.02529326257636,14.6
2003-04-19,1.292,1.4575766529141116,0.6
2004-04-26,4.791,2.2770724339390656,2.16
1996-01-19,-13.888,3.961618034986347,1.37
1997-07-23,13.713,9.44631417658167,10.49
1996-05-16,6.825,3.4168124445529218,0.55
1996-01-23,-10.591,2.554522189046792,1.3
2005-06-25,16.104,9.632213260297485,8.54
1999-12-22,-10.829,1.229438546659415,4.91
1998-10-03,8.888,9.411068365036606,13.38
2003-11-01,2.962,6.687376221250979,7.55
1995-12-31,-0.679,6.141932002462884,2.11
1999-10-06,3.004,5.950993001996286,10.77
2005-07-18,21.962,15.431628654724788,17.05
1998-02-12,-1.529,0.5239962432264038,0.91
1998-03-24,-0.226,0.9314973464586673,1.34
1997-01-15,-4.804,0.8978597492158777,1.36
2002-11-06,1.992,6.27173614812727,6.73
1994-12-13,-2.717,4.5812619567237185,4.57
2004-04-16,3.56,1.7780003405380382,2.08
2002-06-12,7.271,4.396732705234548,4.07
2005-03-19,-2.046,0.8619535342013993,1.12
1995-08-02,16.646,12.025492215079051,14.41
2004-07-28,19.158,13.765824821539677,13.89
2002-04-30,3.396,2.0351367645779983,1.88
1999-02-21,-5.175,1.0059051492468694,0.53
1999-11-01,11.217,12.411038478556815,7.76
1998-08-19,17.067,13.29005749526375,17.76
1994-06-28,13.987,8.433689647077522,8.124545454545455
2004-04-09,3.046,1.5391261982912727,2.39
2000-06-22,11.292,6.6745044118260015,7.12
2002-11-02,0.892,5.558685514232381,6.57
2003-03-02,-17.896,4.922920681571846,1.55
1995-08-28,18.354,14.872373120767033,16.58
1997-06-17,11.067,6.311624737995743,3.72
1994-01-26,-14.475,4.098774014563767,1.8909090909090909
1995-10-21,5.679,7.986163470477177,8.09
2005-05-04,5.883,2.747945077939497,2.7
1997-11-25,2.483,7.113399676578806,3.57
1994-06-23,15.417,9.084504348920134,6.580909090909091
2003-11-04,1.367,5.867586214851247,7.55
1994-11-28,0.475,5.993823346278929,5.19
1994-12-09,-0.617,5.641756899254931,4.74
2004-08-08,17.542,13.106391971435633,15.53
1996-12-24,-8.6,2.0511543054160963,4.54
1995-04-25,1.508,1.5950361460239977,0.74
1995-12-29,-2.483,5.034210824621528,2.1
2002-01-03,-2.75,0.4344285071841556,3.33
1996-09-03,19.713,16.49117529044954,15.98
2000-04-11,-2.483,1.0841856939840415,1.01
2004-01-30,-11.492,2.80038907627614,2.23
2003-09-09,16.875,14.313011963816791,15.42
2003-05-17,7.125,3.51853225161439,1.72
2000-04-12,-0.192,1.2064879235789148,1.11
1997-12-07,0.938,6.505689776631113,3.98
2000-06-09,7.113,4.2695762423636054,3.94
1997-12-05,-2.121,4.731112275888174,4.01
2005-10-16,7.933,9.282578807608523,11.76
1997-12-22,-0.104,6.267105204253889,3.5
2005-08-26,18.829,15.160900308374606,17.45
2003-01-26,-15.692,4.674747365735779,2.42
1997-10-23,-0.125,4.79953489284897,7.56
2000-09-28,8.058,8.699582466422637,12.16
2005-01-19,-7.854,1.6861916023348087,1.96
2002-04-16,15.35,5.758363987397782,1.63
1999-12-27,-9.013,1.9052215440737084,4.76
1994-03-09,-5.104,1.0257724877020635,1.0118181818181817
2003-09-12,17.762,15.24360216404998,13.82
1994-08-10,11.888,9.089789202021471,15.544545454545455
2005-09-02,17.125,14.12587667620696,16.86
1997-12-26,-0.446,6.15978209610903,3.32
2002-12-01,-6.642,2.594769364369743,4.84
1998-03-17,-1.533,0.8340027319747896,1.34
1994-03-30,-3.825,1.0043126717737674,0.9490909090909091
1999-07-13,19.283,12.91904301364665,12.61
1999-12-30,-7.875,2.391540537857305,2.7
2003-02-20,-0.646,0.548009918462169,1.55
2005-08-13,18.479,14.094828662089634,17.72
1999-10-26,4.925,7.683597100464556,7.46
2002-11-28,-1.625,4.842604163243304,5.15
2002-08-17,18.35,14.222330644838658,15.46
2004-09-07,15.104,12.813968586646425,12.6
2001-02-05,-3.521,0.7075622219125126,1.23
1999-04-22,2.479,1.6918013524736075,1.99
1995-02-02,-5.329,1.0175403199194237,2.31
2004-02-03,-5.686,1.0908850785982778,1.6
1997-09-13,15.312,13.245529284975063,14.12
2000-02-21,0.3,0.5336414021805518,1.01
2000-02-08,-3.73,0.7505335972737734,1.04
1998-06-15,13.6,7.600035641157221,9.21
1997-01-01,-1.896,0.26373045713229715,4.31
2004-10-04,5.429,7.283548698586815,10.83
1999-05-28,13.467,6.711975986689357,2.8
1996-09-06,19.392,16.387068907146322,16.63
1994-10-11,10.683,11.032399108140678,10.04
1996-06-17,8.17,4.974668074743329,3.29
2002-06-06,9.562,5.162487877086115,3.58
2000-11-24,0.317,5.827058389941233,9.33
1998-11-11,3.662,7.417657242711016,9.18
1995-09-06,18.167,15.24282061330938,16.72
2002-01-01,-4.604,0.8439713220485374,2.64
2004-09-26,15.933,14.521937305958966,12.14
1999-03-28,4.283,1.4552762280791818,0.89
1995-02-28,-7.963,1.5197122633053155,2.02
2003-08-19,22.017,17.577684223768504,18.03
1999-12-26,-4.154,4.078220715618165,4.76
2003-01-24,-9.625,2.20856483042628,2.51
1996-04-19,4.983,2.1456324822204,0.98
1995-05-16,5.392,2.9362859084705843,1.83
2002-01-04,-1.558,0.22519767999497198,3.33
1998-05-26,5.679,3.3032178930651983,5.04
1995-07-04,16.557,10.407815859027234,6.39
1995-07-12,18.67,12.386993634447924,6.9
1999-01-12,-13.904,4.098077821221543,4.61
2000-03-04,4.313,0.9467596071329432,1.29
1994-08-07,15.158,11.18849882038177,15.695454545454545
2000-08-06,17.512,12.969856361505341,15.75
1997-10-02,11.438,11.184499822541127,10.27
1997-02-12,-10.067,2.1758768752047,0.82
1994-07-29,15.112,10.695065685931311,13.773636363636363
2000-12-04,0.679,6.296300354899653,3.37
1999-03-18,0.654,0.88476509388361,1.06
1999-04-21,3.45,1.8457119228207741,1.9
2004-11-30,2.325,7.193215839553432,5.84
2005-05-28,6.737,3.721692369970895,4.31
1996-08-06,20.275,15.246671154242767,12.13
2003-10-16,5.761,7.863126928037888,8.32
1995-06-17,22.087,13.545856698859511,8.31
2004-04-08,2.47,1.432737440645568,2.63
2004-01-27,-8.083,1.7075145107753378,3.14
1999-02-18,-7.925,1.5537564040217586,0.97
2002-03-28,1.521,1.1034545974593253,1.12
2001-05-15,7.871,3.716801478459226,1.61
1995-10-02,6.554,7.859576757882848,11.32
2005-08-07,21.55,16.3650330108455,17.7
2004-02-22,-5.089,0.9940272670048689,1.12
1994-01-01,-5.612,1.1092199033044472,3.319090909090909
1998-06-01,6.387,3.7187379416485067,4.51
2005-10-09,9.208,9.879977574654944,12.3
2001-06-15,17.321,9.917893795129169,4.91
1998-06-05,6.292,3.8050225619370694,5.07
2003-09-24,12.725,11.775879417917004,11.07
1994-09-05,12.854,10.956315286268595,15.67818181818182
1998-12-24,-9.42,1.731015497557168,5.53
2005-09-10,18.954,16.176951915778204,17.14
1998-01-27,-2.475,0.511457500727091,1.23
2001-09-20,14.258,12.768783446968076,15.28
2001-07-14,17.271,11.453622654212472,10.01
2003-03-01,-2.237,0.7164904400653502,1.55
1998-02-14,-5.196,1.0006018400231285,0.92
2000-06-24,14.9,8.855737023138733,6.47
2000-07-08,15.412,9.886006721432446,10.33
2001-06-20,12.229,7.05301201668856,4.5
2003-04-17,-1.775,1.1573329109630985,1.12
1999-02-03,1.146,0.27453476126677057,1.14
2005-09-04,15.367,12.810199335995378,16.61
2001-06-18,10.517,6.073719359422823,4.23
1994-10-06,12.913,12.509277109797596,10.871818181818183
1996-08-10,11.704,9.015715894810143,10.3
2001-02-20,-7.6,1.4707074754908334,1.15
1999-03-12,-0.646,0.7741306709339346,0.27
2005-01-26,-9.708,2.217862692211578,1.83
2004-12-10,1.708,7.0960921347623,4.99
1997-12-08,1.438,6.840593626666619,3.98
2002-02-25,-3.033,0.7512490400996583,1.99
2002-05-21,4.837,2.9076083974759266,2.51
2005-04-23,-0.354,1.334146256691493,2.4
1999-01-15,-8.883,2.0380304795388935,4.61
1999-12-12,1.65,7.088110380818943,4.29
1994-06-05,14.875,7.870916831399736,3.799090909090909
2000-01-21,-13.75,3.863022319229809,1.72
1996-09-12,10.842,9.900179088186617,14.8
1998-04-14,6.579,2.3757306496420028,1.48
1998-01-20,-5.883,1.1489422898688901,2.7
1998-03-03,-3.691,0.8476033259864528,1.07
1999-10-29,6.817,9.023911662848842,7.19
2001-02-19,-3.933,0.8216534318887465,1.15
1998-04-19,4.508,2.0149979804376383,2.27
1999-08-08,13.546,10.100794105628431,16.1
2002-06-30,24.071,16.072437739600005,9.33
1998-07-09,17.175,11.111304609801387,16.24
2002-02-17,-6.083,1.1626731418725638,1.66
2004-07-27,16.692,11.78878023622216,13.63
1995-12-02,-3.129,4.162692873539335,5.05
1997-12-15,4.963,9.447079993030078,3.86
1995-10-07,7.604,8.712636357479301,10.51
1998-11-24,4.033,8.07661502775835,6.16
1996-07-18,18.083,12.33886600068985,7.06
2004-06-09,12.164,6.589558803637038,4.53
1999-12-05,0.229,6.0308436183291745,4.5
2004-12-20,-8.729,1.9700376312333079,4.53
1994-09-04,12.654,10.76422435255304,15.73090909090909
1999-12-11,-0.4,5.815038406216813,4.29
1996-07-12,10.804,7.233957255033877,5.28
1999-01-25,-4.054,0.7593191300520417,1.52
1997-03-31,-2.254,0.9746822276407898,0.42
2005-02-07,-3.492,0.7118389747545746,2.1
1995-11-01,3.417,6.956175836331521,6.95
1999-10-19,5.858,8.029376788669682,9.56
1998-07-06,15.367,9.70433151420486,13.5
2000-04-18,2.696,1.6674681896044623,1.35
2003-10-24,3.75,6.9065106419294935,7.99
2001-11-17,7.033,9.904111014611734,5.15
2002-08-18,15.817,12.255945405511618,10.95
1995-10-11,14.679,14.215334251824506,9.73
1995-06-28,14.379,8.675353983661765,10.02
1999-03-01,-2.242,0.7168120515439274,0.89
1998-03-15,-7.654,1.4074042416000294,0.94
2002-04-14,6.375,2.323309791661367,0.87
1994-09-17,14.658,12.931713185256323,14.144545454545455
1997-11-03,3.887,7.303035660118347,6.67
2004-03-05,-3.517,0.8471377111424871,1.03
1996-07-16,15.55,10.387916953221396,5.58
1995-09-05,17.662,14.750037108487367,16.75
1996-10-20,5.683,7.988696695783537,7.36
1998-09-24,14.75,13.373149230974464,15.91
1997-02-26,1.029,0.6028322030563191,0.82
1994-08-08,12.25,9.2345245828296,15.73090909090909
2004-01-29,-12.987,3.399493319301053,2.54
1995-05-01,3.813,2.148023566948198,1.19
2005-12-07,-5.229,3.263657930111428,4.56
2005-11-20,2.196,6.790257362435642,6.53
1994-09-16,19.261,16.82338861953497,14.123636363636365
2003-04-23,1.433,1.5478694591503386,0.67
1995-01-22,-4.721,0.8853970892926233,2.42
1996-04-27,-0.196,1.423078310268619,0.54
2002-04-24,4.579,2.152821309276563,2.31
1999-06-19,14.779,8.488406879235463,7.18
2001-11-27,-1.396,4.940672424376669,5.0
2004-10-06,13.412,12.958320605095054,10.46
2005-06-10,11.529,6.261014573173117,6.5
2003-01-23,-11.913,3.05524180782405,2.51
1997-05-18,3.778,2.5417877633416257,1.42
1998-09-25,16.579,14.965086829022738,15.57
1998-11-19,4.963,8.528454346207987,8.86
2003-02-24,-13.542,3.2029024371123134,1.55
2002-03-31,0.033,1.0389565621862427,1.45
2003-11-25,-2.646,4.267275627837859,4.66
1996-12-31,-8.254,2.2510656282299153,4.31
2003-05-29,8.629,4.476570719594965,2.25
1999-05-26,9.054,4.545835074124102,3.54
1997-08-13,13.962,10.63358612969536,12.76
1998-06-16,13.029,7.321203016634485,9.65
1995-05-23,7.017,3.6668107663671847,2.65
1994-01-08,-8.958,2.1211046369888225,3.1636363636363636
2003-10-31,5.522,8.23552692431245,7.61
2000-07-29,17.042,12.161125160423264,14.83
2000-12-08,-8.583,1.9349915791817667,3.37
2000-09-26,12.167,11.496828883392563,12.16
2004-01-15,-13.871,4.027119386380818,4.01
1998-02-22,1.235,0.5466758459939629,1.16
1995-01-14,-1.6,0.3019465082761945,3.3
2004-07-19,16.604,11.292788182775013,12.3
1995-11-10,2.45,6.651444090721332,5.96
2005-02-18,-10.479,2.2445361311442573,1.48
1998-08-12,17.946,13.60098550380782,18.35
1996-10-08,3.275,6.1839630671755925,8.42
1999-04-14,5.829,2.188392810778351,0.96
1998-10-25,7.358,9.240676918576893,8.95
2002-11-04,1.758,6.08429536425356,6.57
1994-03-07,-0.509,0.7148195824674617,0.9936363636363637
2003-10-01,3.504,6.07194165524285,9.47
2003-11-15,4.512,8.09180702461649,5.61
2003-07-08,14.179,9.029597871710472,5.4
2005-07-31,18.55,13.393186873846096,16.62
1995-11-11,-3.317,3.702621547544025,5.96
2000-05-31,8.208,4.408739463388376,3.86
2002-03-20,-2.637,0.8872357572109246,0.98
