Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2001-04-13,1.6,1.163252212954248,0.18
1998-09-15,17.088,15.50681829556651,17.97
1998-06-04,6.013,3.2809701173827244,5.02
2002-03-24,-9.279,1.0542999940459383,0.54
2001-05-26,7.417,2.9041218755640053,1.9
2002-09-04,15.125,14.972805847992872,13.82
1995-02-21,-7.962,1.1594520032083642,2.12
1998-08-25,18.733,16.466801318724464,18.73
2000-12-10,-7.871,4.364361708464103,3.37
1994-08-16,17.671,15.880712110859054,15.422727272727274
1998-02-18,2.475,1.3018731756018918,1.16
2005-08-29,17.717,16.05530436273243,17.36
2000-05-14,4.217,1.9424359776159505,2.11
2005-09-24,14.675,14.075530484856902,16.45
2002-05-29,15.621,3.9464626444803255,3.36
2001-09-22,14.042,13.531466401004211,15.29
2000-10-24,11.117,9.074746178107576,9.64
2005-10-10,10.535,10.362022383900644,12.34
1995-10-28,3.988,7.963188204575592,6.98
2002-04-22,1.125,1.1627304932207672,1.6
2001-01-18,-3.942,2.227957193374377,2.31
2001-05-23,6.042,2.46402012058842,2.32
1999-06-26,21.433,9.479022949576361,8.85
2003-07-29,15.163,13.359049069178301,12.9
2002-03-10,-9.542,1.1261543495970585,0.97
1999-01-04,-10.858,3.3402351162119923,4.99
1994-01-20,-13.467,2.367905545520348,2.188181818181818
1994-07-03,12.375,7.253357291013268,7.845454545454545
1997-05-22,3.896,2.2107807613982624,1.72
1998-04-30,10.6,2.1047239793016903,2.95
1997-09-23,10.27,12.23172427728343,13.16
1995-05-02,4.77,1.7048782314102926,1.41
2002-12-05,-4.988,4.736980433458291,4.05
2004-03-21,-0.024,0.9498749284961949,1.04
2000-02-19,-4.138,1.13751364206838,0.56
1999-06-15,7.162,4.099848841707161,4.28
1994-05-20,12.717,3.1047981164289604,2.3854545454545457
1997-08-27,18.312,16.04280297349502,15.11
2000-10-01,15.675,12.894928830876086,12.17
2003-02-03,-1.508,1.7128936616475583,2.08
1994-09-24,15.317,14.072936613005393,12.939090909090908
1996-10-26,8.658,8.925041687269186,7.29
2000-12-29,-4.492,3.696119039342387,3.37
2004-05-04,7.703,2.046284779000586,2.43
1994-03-05,0.662,1.0561978350522851,1.1545454545454545
1997-05-10,3.025,1.5797917078172556,1.14
2001-03-21,3.255,1.1905690520698897,0.6
1997-11-30,2.445,5.484448413846428,4.01
2000-01-25,-7.929,1.831824189034065,1.72
1999-11-06,4.583,7.078933597114768,6.42
2000-05-09,5.579,1.8513564085140413,2.28
1998-11-20,-0.3,6.287026599879132,8.86
2005-09-07,18.975,16.232616284882347,16.82
1998-01-31,1.0,1.7724243815748597,1.18
1999-12-15,0.717,4.367038723967454,4.92
2003-04-27,5.642,1.6568933739250555,1.22
2005-06-26,13.092,6.960835817222209,8.65
1999-03-07,-5.992,1.00906115136877,0.52
2005-06-14,10.742,4.606822485731936,6.49
2003-08-30,13.887,14.186421721078887,14.26
1997-04-19,0.775,1.122793387678497,0.57
1994-04-14,4.896,1.5224586948666348,1.0145454545454546
2005-03-13,-7.392,0.9881123342567601,0.91
1999-07-25,19.696,14.317404354605653,16.33
2005-06-08,6.137,3.471195386031155,5.56
2004-12-11,-1.854,4.445074139952727,4.86
1995-05-24,4.521,2.454906197899664,2.34
1998-01-23,-4.508,1.998197593287201,1.25
2005-10-31,9.767,8.586011773153004,10.05
1996-10-31,-2.809,7.285355824666346,7.19
1996-05-15,5.8,2.133993128245269,0.55
1996-06-27,15.761,8.299742653067817,6.19
2000-12-01,-3.133,5.243819956070021,9.33
2000-08-04,16.9,15.286731905411802,15.51
1994-12-25,2.833,3.797826405497168,4.11
2003-02-16,-12.488,1.43531870262942,1.82
1994-10-27,7.765,8.907933116608248,8.87
1996-09-30,7.975,11.376638271180205,10.15
1998-01-07,-2.787,3.0203827451585283,2.96
1999-09-01,19.213,16.241670143144162,16.72
1997-03-26,0.275,0.9604496585565183,0.65
1996-02-01,-17.854,1.9034158794800238,1.3
1999-05-12,6.354,1.847022026530837,2.27
2004-02-29,-4.545,1.0246337703401025,1.12
1997-05-16,2.396,1.7946499320158988,1.37
1997-06-14,9.625,4.414688617434375,3.7
2002-01-05,-0.333,3.1825620169421875,3.33
2003-11-05,1.342,6.82552577619358,7.55
2004-09-30,13.133,12.370027378128656,12.0
1997-06-09,13.175,4.442197809415822,3.08
2001-04-15,1.287,1.1436814274825986,0.18
1994-04-19,3.817,1.3483771709428263,1.2909090909090908
2003-05-22,7.775,2.7632039351861906,2.09
1998-10-06,12.371,11.000877678611968,13.34
1994-02-28,-6.042,1.0415703500567517,1.1827272727272726
1994-03-18,-6.35,0.9398886303557026,0.8763636363636365
2004-10-30,12.258,8.761810507873502,8.33
1995-01-04,-14.55,3.4682116912116805,3.3
2000-04-22,5.542,1.5900525272783375,1.12
1996-02-25,-2.921,1.025014290797305,0.71
2005-08-31,17.233,16.046536719742832,17.32
2004-06-22,13.526,6.356568804733356,5.47
2003-11-30,0.713,5.321130308933294,4.64
2001-07-21,17.179,13.302220561007406,13.43
2005-05-06,8.779,2.0911331732642333,2.88
1998-12-06,4.121,4.772197375026965,5.89
1997-06-26,14.225,7.248729225791117,4.33
2002-08-30,18.429,16.16783031068326,16.09
2001-09-23,10.688,12.368544510629366,15.19
1996-06-29,21.508,9.837034491716746,11.41
1994-05-05,4.483,1.5365298412965007,1.810909090909091
2004-06-10,12.48,4.4004895420656585,4.62
2001-04-18,1.675,1.163252212954248,0.18
2001-05-20,14.117,3.4052956405949586,1.67
2001-05-10,11.779,2.5176242530331776,2.11
1998-05-31,5.779,2.8536944398169513,4.51
1995-03-19,0.942,1.0302562722492707,0.65
1998-04-15,1.233,1.1436814274825986,1.47
1999-07-05,16.929,9.663457478994918,6.95
2001-05-08,8.846,2.1372717461283113,2.11
1996-12-26,-11.479,4.106942027382585,4.31
1998-10-19,7.796,9.186893285870337,10.61
1994-11-21,5.9,6.148599017913773,5.98
2000-07-02,11.842,7.30013337475224,7.83
1997-04-02,7.57,1.7469718798777718,0.39
1997-03-20,-1.246,0.9481851415212681,0.66
1999-05-21,9.925,2.829697313229791,3.01
2000-05-28,7.471,3.022980840377774,3.03
1996-10-03,5.465,10.13880624444132,8.86
2002-01-23,-1.379,2.0274918161276636,2.99
2004-12-06,-1.9,4.578067830219128,5.37
2002-05-23,11.537,3.1516120377457963,2.33
2004-06-26,12.585,6.771075359450322,5.57
1994-01-07,-9.237,3.198440923587082,3.1481818181818184
1996-07-21,13.204,10.957841430426583,6.5
1995-03-16,0.3,0.9782386931919369,0.61
1999-10-05,9.133,10.906339484242874,10.52
1998-03-18,0.304,0.9518927737925456,1.34
2005-01-06,-7.029,3.06114703593215,2.99
2004-11-09,0.862,6.545823381405983,7.32
2002-11-01,-0.567,7.396528684024911,6.5
1998-10-13,7.442,10.057519537280925,11.9
2000-07-07,12.633,7.814487467645051,10.33
2001-10-01,13.679,12.336285588822935,12.44
2003-03-13,-9.342,1.1261543495970585,1.55
1994-07-14,9.392,8.016580595221416,11.177272727272728
1998-10-11,12.371,10.449352720198949,11.9
1999-09-20,9.142,12.322474135103878,14.17
2005-05-02,0.9,1.2522386652649127,2.68
1998-01-16,-4.612,2.5357923356867604,2.84
2004-02-15,-4.241,1.1900238229871754,1.05
2005-04-11,4.367,1.3712901451171016,2.06
2004-05-22,8.778,2.814624109039413,3.26
1994-08-11,13.538,14.027818948389843,15.597272727272726
1997-04-03,4.454,1.3398011830471797,0.26
1995-07-28,20.346,15.6443996837918,14.25
1999-02-05,-4.821,1.5347828188631958,1.12
2005-05-05,8.417,1.9956277660486723,2.73
1995-02-23,-1.363,1.0719941988338935,2.12
2004-01-07,-11.558,3.33361097064441,3.46
1997-01-09,-3.065,3.0058213475867044,4.09
1994-09-15,15.971,14.946552507035985,14.303636363636365
1994-10-23,8.725,9.037553808639741,8.548181818181819
1997-11-14,0.433,6.41103490605153,6.51
1998-02-21,0.333,1.161283244253334,1.16
2003-08-15,22.575,17.586301482783426,17.14
2003-11-23,1.067,5.828461774634471,4.65
1998-07-01,15.404,8.29407080171951,15.11
2003-11-02,3.788,7.549643072434027,7.55
1995-12-14,-2.183,4.42624097532947,4.95
1998-05-18,12.917,3.035659344921008,5.21
2002-08-27,13.667,14.256542857686945,13.06
2002-05-01,3.404,1.4580237482609668,1.76
1995-03-26,1.209,1.0584157139234733,0.08
2005-09-19,16.025,14.462173989276035,16.98
1999-05-19,4.138,2.075683109487466,2.21
1996-08-16,15.874,15.041870266234934,11.31
1998-11-29,5.179,5.705975097136312,5.96
1995-10-17,9.787,9.155861703802598,8.45
1997-08-02,16.758,14.750316196068086,11.72
2003-03-20,0.737,1.0484056839902873,0.7
2004-05-12,6.859,1.8660023777324275,2.87
2000-08-20,14.392,14.608950400116344,15.46
1995-02-16,-7.304,1.228153326067555,2.17
1998-09-18,19.15,15.442279510617723,18.09
1998-08-30,18.674,16.421388572897428,18.86
1999-07-12,19.675,11.372731604585159,10.77
1998-03-20,-1.513,0.9481851415212681,1.03
1997-10-29,6.3,8.067129359336418,6.67
2001-07-20,16.696,12.594351187834132,12.93
2001-07-30,14.042,12.79320591175983,13.86
1995-03-07,-6.186,1.00906115136877,1.89
2000-03-06,4.087,1.2680896267769706,0.87
1997-05-13,1.683,1.4373223714691896,1.14
2005-06-07,10.867,4.003839343858777,5.15
1999-02-13,-6.796,1.358388933896614,0.95
1999-07-09,11.1,7.472821247262666,9.19
1994-04-13,2.033,1.163252212954248,1.0445454545454547
1997-03-27,4.204,1.2856724260051609,0.48
2004-09-16,14.312,13.608802921678306,11.46
2000-04-06,1.417,1.1121924654126767,1.2
2000-06-16,10.079,4.752736035463787,4.22
1999-10-23,3.133,8.435580030516977,9.57
2003-03-19,-1.2,0.9424770958353381,0.7
2004-07-06,7.8,6.827107572918608,7.5
2001-08-13,16.029,15.065341004304996,15.18
2005-04-02,2.304,1.1906500279069068,1.73
2001-03-05,-6.883,1.033532308419816,1.15
1998-04-06,2.621,1.243435736858003,1.5
2004-01-20,-11.6,2.445418676154886,4.46
1996-11-30,4.0,5.42724556977475,4.87
2004-08-01,17.592,15.234689044589599,14.94
1996-03-29,-2.267,0.9457592809323954,0.14
1997-11-18,1.183,6.142634949375523,6.36
2000-08-05,18.808,16.01310794419259,15.75
1996-03-27,-10.292,1.0909252028497312,0.14
2003-11-11,4.708,6.909124229637287,5.83
1995-01-17,-1.512,2.373736142910546,3.17
2001-02-16,-5.75,1.2128162840794845,1.15
2005-04-08,5.8,1.5352860555531516,1.99
2002-10-11,12.092,10.445660228926446,10.41
1999-10-14,7.1,9.642262176868321,9.7
1998-05-29,7.9,3.022980840377774,4.85
1996-05-14,6.754,2.134911781096032,0.55
2004-01-02,0.525,3.22015496093496,3.74
2000-09-05,13.592,14.358761894446365,15.19
1995-07-09,13.087,8.250798208291403,6.93
1997-03-05,-2.587,1.0142513053675346,0.82
1999-10-13,6.754,9.524472689785782,9.73
1998-05-10,6.837,1.852690813760769,3.45
1998-07-02,18.954,8.710904445725674,14.6
2003-04-19,1.292,1.1436814274825986,0.6
2004-04-26,4.791,1.6340366189623445,2.16
1996-01-19,-13.888,2.3899053346671377,1.37
1997-07-23,13.713,11.497693383830153,10.49
1996-05-16,6.825,2.1716770588808014,0.55
1996-01-23,-10.591,2.202425215945145,1.3
2005-06-25,16.104,7.8514028594613965,8.54
1999-12-22,-10.829,4.3564649807360265,4.91
1998-10-03,8.888,10.934458727229371,13.38
2003-11-01,2.962,7.769456840514448,7.55
1995-12-31,-0.679,3.362040971309983,2.11
1999-10-06,3.004,9.933577818561933,10.77
2005-07-18,21.962,17.11360066517308,17.05
1998-02-12,-1.529,1.3532279220735806,0.91
1998-03-24,-0.226,0.9498749284961949,1.34
1997-01-15,-4.804,2.6991835814530836,1.36
2002-11-06,1.992,6.901209299970144,6.73
1994-12-13,-2.717,4.430726190750089,4.57
2004-04-16,3.56,1.3055304629318512,2.08
2002-06-12,7.271,3.545222926580676,4.07
2005-03-19,-2.046,0.9403436386896145,1.12
1995-08-02,16.646,14.616864642020001,14.41
2004-07-28,19.158,14.690397290511031,13.89
2002-04-30,3.396,1.4580237482609668,1.88
1999-02-21,-5.175,1.1238152273716722,0.53
1999-11-01,11.217,8.261890171335681,7.76
1998-08-19,17.067,15.725812703034164,17.76
1994-06-28,13.987,7.475724497702146,8.124545454545455
2004-04-09,3.046,1.2770167658717329,2.39
2000-06-22,11.292,5.936080732765165,7.12
2002-11-02,0.892,7.28068035787894,6.57
2003-03-02,-17.896,1.2644588172438116,1.55
1995-08-28,18.354,16.11606195323025,16.58
1997-06-17,11.067,4.8418164361494345,3.72
1994-01-26,-14.475,1.99128291228486,1.8909090909090909
1995-10-21,5.679,8.592381099817985,8.09
2005-05-04,5.883,1.7277349863730036,2.7
1997-11-25,2.483,5.903596395971223,3.57
1994-06-23,15.417,7.21229571952417,6.580909090909091
2003-11-04,1.367,6.82552577619358,7.55
1994-11-28,0.475,5.444192774141242,5.19
1994-12-09,-0.617,4.571159991513914,4.74
2004-08-08,17.542,15.721547737593133,15.53
1996-12-24,-8.6,3.8412925262049353,4.54
1995-04-25,1.508,1.1993074783900788,0.74
1995-12-29,-2.483,3.4893405882771322,2.1
2002-01-03,-2.75,3.063692343546094,3.33
1996-09-03,19.713,16.62269517438463,15.98
2000-04-11,-2.483,0.9212976389732042,1.01
2004-01-30,-11.492,1.943710208063668,2.23
2003-09-09,16.875,15.593740952323895,15.42
2003-05-17,7.125,2.2840610419615253,1.72
2000-04-12,-0.192,0.9868169326282379,1.11
1997-12-07,0.938,4.55438085209677,3.98
2000-06-09,7.113,3.552195196278798,3.94
1997-12-05,-2.121,4.788080640805163,4.01
2005-10-16,7.933,9.73982827233908,11.76
1997-12-22,-0.104,4.083675454758838,3.5
2005-08-26,18.829,16.418119067548023,17.45
2003-01-26,-15.692,1.99128291228486,2.42
1997-10-23,-0.125,7.931817782657886,7.56
2000-09-28,8.058,11.789212999344354,12.16
2005-01-19,-7.854,2.2610965937165437,1.96
2002-04-16,15.35,2.237111384847882,1.63
1999-12-27,-9.013,3.8994460479759305,4.76
1994-03-09,-5.104,0.9564530733147558,1.0118181818181817
2003-09-12,17.762,15.74359714228781,13.82
1994-08-10,11.888,13.224168852524937,15.544545454545455
2005-09-02,17.125,15.95922935182981,16.86
1997-12-26,-0.446,3.656313576169582,3.32
2002-12-01,-6.642,5.054622288505127,4.84
1998-03-17,-1.533,0.9481851415212681,1.34
1994-03-30,-3.825,0.931883762016164,0.9490909090909091
1999-07-13,19.283,11.28369554845752,12.61
1999-12-30,-7.875,3.671088775487566,2.7
2003-02-20,-0.646,1.1450442023748444,1.55
2005-08-13,18.479,16.06426972150676,17.72
1999-10-26,4.925,8.403933823957164,7.46
2002-11-28,-1.625,5.482371993679138,5.15
2002-08-17,18.35,15.993238058809888,15.46
2004-09-07,15.104,14.935672410358976,12.6
2001-02-05,-3.521,1.528266104958906,1.23
1999-04-22,2.479,1.3196617763769165,1.99
1995-02-02,-5.329,1.6896763959870462,2.31
2004-02-03,-5.686,1.7099761298356677,1.6
1997-09-13,15.312,14.801186171689984,14.12
2000-02-21,0.3,1.161283244253334,1.01
2000-02-08,-3.73,1.4529584488966956,1.04
1998-06-15,13.6,5.287813144688624,9.21
1997-01-01,-1.896,3.1791425298011102,4.31
2004-10-04,5.429,10.085690143433903,10.83
1999-05-28,13.467,3.536582329647048,2.8
1996-09-06,19.392,16.340359463401946,16.63
1994-10-11,10.683,10.402751787869784,10.04
1996-06-17,8.17,4.586189337012911,3.29
2002-06-06,9.562,3.8713271807788945,3.58
2000-11-24,0.317,5.717149502375595,9.33
1998-11-11,3.662,6.814786095961069,9.18
1995-09-06,18.167,15.954481294109394,16.72
2002-01-01,-4.604,3.0496417474764055,2.64
2004-09-26,15.933,13.98356033941333,12.14
1999-03-28,4.283,1.3006719639923192,0.89
1995-02-28,-7.963,1.0572934406819465,2.02
2003-08-19,22.017,17.586301482783426,18.03
1999-12-26,-4.154,3.8782819234595176,4.76
2003-01-24,-9.625,1.9698662043743633,2.51
1996-04-19,4.983,1.537712677593258,0.98
1995-05-16,5.392,2.113481086345618,1.83
2002-01-04,-1.558,3.1452271083687937,3.33
1998-05-26,5.679,2.5853947864328037,5.04
1995-07-04,16.557,8.602135978476568,6.39
1995-07-12,18.67,11.083788418457424,6.9
1999-01-12,-13.904,3.3794641577055398,4.61
2000-03-04,4.313,1.2820250721281523,1.29
1994-08-07,15.158,14.665839834969352,15.695454545454545
2000-08-06,17.512,15.637007921479158,15.75
1997-10-02,11.438,11.761337371059115,10.27
1997-02-12,-10.067,1.5267625503304973,0.82
1994-07-29,15.112,13.313411126197057,13.773636363636363
2000-12-04,0.679,4.777801333725266,3.37
1999-03-18,0.654,1.0103222082495824,1.06
1999-04-21,3.45,1.3118455002751288,1.9
2004-11-30,2.325,5.366839882006581,5.84
2005-05-28,6.737,2.5789362298395413,4.31
1996-08-06,20.275,16.556997499708906,12.13
2003-10-16,5.761,9.135881641240369,8.32
1995-06-17,22.087,8.021916603931903,8.31
2004-04-08,2.47,1.2668066985558042,2.63
2004-01-27,-8.083,1.8131802046285745,3.14
1999-02-18,-7.925,1.1756431451487597,0.97
2002-03-28,1.521,1.0734152519106317,1.12
2001-05-15,7.871,2.4521271684768857,1.61
1995-10-02,6.554,10.7144724699376,11.32
2005-08-07,21.55,17.36464965443493,17.7
2004-02-22,-5.089,1.079816262427098,1.12
1994-01-01,-5.612,3.075580829730807,3.319090909090909
1998-06-01,6.387,2.852918247945969,4.51
2005-10-09,9.208,10.438278319871452,12.3
2001-06-15,17.321,6.095460119099242,4.91
1998-06-05,6.292,3.471195386031155,5.07
2003-09-24,12.725,12.729707709679621,11.07
1994-09-05,12.854,13.99325928393915,15.67818181818182
1998-12-24,-9.42,4.018092936501924,5.53
2005-09-10,18.954,16.226613628054512,17.14
1998-01-27,-2.475,1.7881364633993746,1.23
2001-09-20,14.258,13.558028854291658,15.28
2001-07-14,17.271,11.913709870234783,10.01
2003-03-01,-2.237,1.038828432493383,1.55
1998-02-14,-5.196,1.2395674992530283,0.92
2000-06-24,14.9,7.7588632188909825,6.47
2000-07-08,15.412,9.871812059382625,10.33
2001-06-20,12.229,5.216479185100862,4.5
2003-04-17,-1.775,0.9339218700262242,1.12
1999-02-03,1.146,1.718842547293952,1.14
2005-09-04,15.367,15.042012157744724,16.61
2001-06-18,10.517,4.867988591595047,4.23
1994-10-06,12.913,11.361170930880046,10.871818181818183
1996-08-10,11.704,13.322280415060948,10.3
2001-02-20,-7.6,1.1594520032083642,1.15
1999-03-12,-0.646,0.9692305899920184,0.27
2005-01-26,-9.708,1.951222219968873,1.83
2004-12-10,1.708,4.566613912883739,4.99
1997-12-08,1.438,4.490930389107175,3.98
2002-02-25,-3.033,1.025014290797305,1.99
2002-05-21,4.837,2.397373127564371,2.51
2005-04-23,-0.354,0.9986800110708689,2.4
1999-01-15,-8.883,2.7914237669469486,4.61
1999-12-12,1.65,4.4705720717929065,4.29
1994-06-05,14.875,5.1244807026983406,3.799090909090909
2000-01-21,-13.75,2.367905545520348,1.72
1996-09-12,10.842,12.872965071599669,14.8
1998-04-14,6.579,1.5152894201357592,1.48
1998-01-20,-5.883,2.239265889205724,2.7
1998-03-03,-3.691,1.0034104273460986,1.07
1999-10-29,6.817,8.226596354366885,7.19
2001-02-19,-3.933,1.1435982738486574,1.15
1998-04-19,4.508,1.451142542364983,2.27
1999-08-08,13.546,13.855194571237762,16.1
2002-06-30,24.071,10.433623209514492,9.33
1998-07-09,17.175,10.632703390564092,16.24
2002-02-17,-6.083,1.1599200545235648,1.66
2004-07-27,16.692,13.807389768204208,13.63
1995-12-02,-3.129,5.243819956070021,5.05
1997-12-15,4.963,4.726054562263663,3.86
1995-10-07,7.604,10.696058052955845,10.51
1998-11-24,4.033,5.9481418685434475,6.16
1996-07-18,18.083,12.216602417623669,7.06
2004-06-09,12.164,4.400449465625718,4.53
1999-12-05,0.229,4.804712890653514,4.5
2004-12-20,-8.729,4.144751518894142,4.53
1994-09-04,12.654,13.668151740789215,15.73090909090909
1999-12-11,-0.4,4.552405396202664,4.29
1996-07-12,10.804,7.535900408237957,5.28
1999-01-25,-4.054,1.7875304786793293,1.52
1997-03-31,-2.254,0.9112080623185204,0.42
2005-02-07,-3.492,1.5334782689714892,2.1
1995-11-01,3.417,7.704684955067163,6.95
1999-10-19,5.858,8.699644142417105,9.56
1998-07-06,15.367,9.48864801172608,13.5
2000-04-18,2.696,1.2758208122879626,1.35
2003-10-24,3.75,8.385752787151736,7.99
2001-11-17,7.033,6.379301516187774,5.15
2002-08-18,15.817,15.041870266234934,10.95
1995-10-11,14.679,10.891977746246155,9.73
1995-06-28,14.379,7.973087019660523,10.02
1999-03-01,-2.242,1.038828432493383,0.89
1998-03-15,-7.654,0.980881395578189,0.94
2002-04-14,6.375,1.527669503874483,0.87
1994-09-17,14.658,14.220782033833757,14.144545454545455
1997-11-03,3.887,7.549643072434027,6.67
2004-03-05,-3.517,1.0034104273460986,1.03
1996-07-16,15.55,11.259007312332319,5.58
1995-09-05,17.662,15.915214325893789,16.75
1996-10-20,5.683,8.592381099817985,7.36
1998-09-24,14.75,14.090480241177922,15.91
1997-02-26,1.029,1.0659110077100502,0.82
1994-08-08,12.25,13.145541068745487,15.73090909090909
2004-01-29,-12.987,1.99128291228486,2.54
1995-05-01,3.813,1.5098094016552874,1.19
2005-12-07,-5.229,4.519126120040602,4.56
2005-11-20,2.196,6.276851887491312,6.53
1994-09-16,19.261,15.344086000980491,14.123636363636365
2003-04-23,1.433,1.160786960822497,0.67
1995-01-22,-4.721,1.998197593287201,2.42
1996-04-27,-0.196,1.1165121424775837,0.54
2002-04-24,4.579,1.4958796198139748,2.31
1999-06-19,14.779,6.214328281894994,7.18
2001-11-27,-1.396,5.482371993679138,5.0
2004-10-06,13.412,11.501181417566068,10.46
2005-06-10,11.529,4.311680551581346,6.5
2003-01-23,-11.913,2.2317397941883748,2.51
1997-05-18,3.778,2.020486169074653,1.42
1998-09-25,16.579,14.06716170193621,15.57
1998-11-19,4.963,6.423486422246413,8.86
2003-02-24,-13.542,1.2897830807526685,1.55
2002-03-31,0.033,0.9303232478694783,1.45
2003-11-25,-2.646,5.720617910343423,4.66
1996-12-31,-8.254,3.671088775487566,4.31
2003-05-29,8.629,3.0609582297996845,2.25
1999-05-26,9.054,2.9420992649859157,3.54
1997-08-13,13.962,13.90646726352314,12.76
1998-06-16,13.029,5.101177557154738,9.65
1995-05-23,7.017,2.563845056973762,2.65
1994-01-08,-8.958,3.169609568256981,3.1636363636363636
2003-10-31,5.522,8.068993940765775,7.61
2000-07-29,17.042,14.575880780423365,14.83
2000-12-08,-8.583,4.364361708464103,3.37
2000-09-26,12.167,12.526170462766455,12.16
2004-01-15,-13.871,2.969571240200081,4.01
1998-02-22,1.235,1.1104397972715958,1.16
1995-01-14,-1.6,2.728477804293547,3.3
2004-07-19,16.604,12.340257318709526,12.3
1995-11-10,2.45,6.752792060338635,5.96
2005-02-18,-10.479,1.3367582632294965,1.48
1998-08-12,17.946,15.921146661823789,18.35
1996-10-08,3.275,9.606994576990537,8.42
1999-04-14,5.829,1.5453154498293458,0.96
1998-10-25,7.358,8.769470391033725,8.95
2002-11-04,1.758,6.901209299970144,6.57
1994-03-07,-0.509,1.0145802108077033,0.9936363636363637
2003-10-01,3.504,10.485765939040737,9.47
2003-11-15,4.512,6.4993302614565716,5.61
2003-07-08,14.179,8.611992462545368,5.4
2005-07-31,18.55,14.795715912045587,16.62
1995-11-11,-3.317,6.289112554026771,5.96
2000-05-31,8.208,3.1562816128344635,3.86
2002-03-20,-2.637,0.9355609104682481,0.98
1996-02-21,-6.671,1.1521935048552177,0.98
