Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1999-11-28,1.479,5.4271116,5.71
2002-04-17,13.629,1.2233925,0.95
2003-05-03,3.363,1.5134454,1.16
2002-12-31,-4.067,3.1474085,2.86
1995-11-22,-4.125,5.673594,5.26
1997-06-22,14.588,6.6356335,5.06
2004-04-25,4.724,1.330683,2.16
2001-07-26,12.209,10.741936,12.65
1996-10-15,6.871,9.390811,7.5
2005-01-03,-6.812,2.8961706,3.04
2001-04-13,1.6,0.98774767,0.18
1998-09-15,17.088,14.862967,17.97
1998-06-04,6.013,3.2326903,5.02
2002-03-24,-9.279,0.7505598,0.54
2001-05-26,7.417,2.8581629,1.9
2002-09-04,15.125,14.892419,13.82
1995-02-21,-7.962,1.2933092,2.12
1998-08-25,18.733,16.457655,18.73
2000-12-10,-7.871,4.3702583,3.37
1994-08-16,17.671,16.017971,15.422727272727274
1998-02-18,2.475,1.3167038,1.16
2005-08-29,17.717,15.984387,17.36
2000-05-14,4.217,1.9107027,2.11
2005-09-24,14.675,12.917467,16.45
2002-05-29,15.621,3.611096,3.36
2001-09-22,14.042,13.00592,15.29
2000-10-24,11.117,8.553304,9.64
2005-10-10,10.535,10.31957,12.34
1995-10-28,3.988,7.7917266,6.98
2002-04-22,1.125,0.982316,1.6
2001-01-18,-3.942,2.3124998,2.31
2001-05-23,6.042,2.4695878,2.32
1999-06-26,21.433,9.621857,8.85
2003-07-29,15.163,13.414676,12.9
2002-03-10,-9.542,1.0025678,0.97
1999-01-04,-10.858,2.9835138,4.99
1994-01-20,-13.467,2.4938865,2.188181818181818
1994-07-03,12.375,6.9657946,7.845454545454545
1997-05-22,3.896,2.2055736,1.72
1998-04-30,10.6,2.0595825,2.95
1997-09-23,10.27,12.3438425,13.16
1995-05-02,4.77,1.372597,1.41
2002-12-05,-4.988,4.8079453,4.05
2004-03-21,-0.024,0.82472444,1.04
2000-02-19,-4.138,1.1726618,0.56
1999-06-15,7.162,4.1338363,4.28
1994-05-20,12.717,2.7199464,2.3854545454545457
1997-08-27,18.312,16.25432,15.11
2000-10-01,15.675,12.37148,12.17
2003-02-03,-1.508,1.7622938,2.08
1994-09-24,15.317,13.160954,12.939090909090908
1996-10-26,8.658,8.173127,7.29
2000-12-29,-4.492,3.2364023,3.37
2004-05-04,7.703,1.8864975,2.43
1994-03-05,0.662,0.9994459,1.1545454545454545
1997-05-10,3.025,1.7747152,1.14
2001-03-21,3.255,1.2025902,0.6
1997-11-30,2.445,5.211117,4.01
2000-01-25,-7.929,2.1478915,1.72
1999-11-06,4.583,7.1228123,6.42
2000-05-09,5.579,1.7766509,2.28
1998-11-20,-0.3,6.0066524,8.86
2005-09-07,18.975,15.985707,16.82
1998-01-31,1.0,1.9315591,1.18
1999-12-15,0.717,4.048476,4.92
2003-04-27,5.642,1.3987908,1.22
2005-06-26,13.092,6.4392166,8.65
1999-03-07,-5.992,0.90022373,0.52
2005-06-14,10.742,4.5004473,6.49
2003-08-30,13.887,14.609208,14.26
1997-04-19,0.775,0.89243364,0.57
1994-04-14,4.896,1.2885547,1.0145454545454546
2005-03-13,-7.392,0.8371763,0.91
1999-07-25,19.696,14.612895,16.33
2005-06-08,6.137,3.506185,5.56
2004-12-11,-1.854,4.5018535,4.86
1995-05-24,4.521,2.3586552,2.34
1998-01-23,-4.508,2.1256223,1.25
2005-10-31,9.767,7.8083673,10.05
1996-10-31,-2.809,7.0682693,7.19
1996-05-15,5.8,2.0868533,0.55
1996-06-27,15.761,7.898655,6.19
2000-12-01,-3.133,5.085813,9.33
2000-08-04,16.9,15.109366,15.51
1994-12-25,2.833,3.1068273,4.11
2003-02-16,-12.488,1.6132388,1.82
1994-10-27,7.765,8.122195,8.87
1996-09-30,7.975,11.17209,10.15
1998-01-07,-2.787,2.7226129,2.96
1999-09-01,19.213,16.47542,16.72
1997-03-26,0.275,0.85318923,0.65
1996-02-01,-17.854,1.8268309,1.3
1999-05-12,6.354,1.9432492,2.27
2004-02-29,-4.545,0.96106625,1.12
1997-05-16,2.396,1.8293703,1.37
1997-06-14,9.625,4.3966594,3.7
2002-01-05,-0.333,2.822447,3.33
2003-11-05,1.342,7.1278644,7.55
2004-09-30,13.133,11.725392,12.0
1997-06-09,13.175,4.46801,3.08
2001-04-15,1.287,0.9464116,0.18
1994-04-19,3.817,1.2932158,1.2909090909090908
2003-05-22,7.775,2.6536417,2.09
1998-10-06,12.371,10.955488,13.34
1994-02-28,-6.042,1.0528498,1.1827272727272726
1994-03-18,-6.35,0.7345376,0.8763636363636365
2004-10-30,12.258,7.947492,8.33
1995-01-04,-14.55,3.0956616,3.3
2000-04-22,5.542,1.3412356,1.12
1996-02-25,-2.921,1.0545235,0.71
2005-08-31,17.233,15.766644,17.32
2004-06-22,13.526,6.2772503,5.47
2003-11-30,0.713,5.299389,4.64
2001-07-21,17.179,13.1191,13.43
2005-05-06,8.779,2.0884748,2.88
1998-12-06,4.121,4.58878,5.89
1997-06-26,14.225,6.9485397,4.33
2002-08-30,18.429,16.293352,16.09
2001-09-23,10.688,12.367684,15.19
1996-06-29,21.508,10.539456,11.41
1994-05-05,4.483,1.4947371,1.810909090909091
2004-06-10,12.48,4.4208364,4.62
2001-04-18,1.675,0.9970317,0.18
2001-05-20,14.117,2.9405117,1.67
2001-05-10,11.779,2.2743845,2.11
1998-05-31,5.779,2.9434543,4.51
1995-03-19,0.942,0.9243722,0.65
1998-04-15,1.233,0.94092274,1.47
1999-07-05,16.929,9.606921,6.95
2001-05-08,8.846,2.1346245,2.11
1996-12-26,-11.479,3.776505,4.31
1998-10-19,7.796,9.083675,10.61
1994-11-21,5.9,5.899929,5.98
2000-07-02,11.842,6.846403,7.83
1997-04-02,7.57,1.2919228,0.39
1997-03-20,-1.246,0.76873636,0.66
1999-05-21,9.925,2.6677735,3.01
2000-05-28,7.471,3.057703,3.03
1996-10-03,5.465,10.472333,8.86
2002-01-23,-1.379,2.1608565,2.99
2004-12-06,-1.9,4.826684,5.37
2002-05-23,11.537,2.806258,2.33
2004-06-26,12.585,6.330323,5.57
1994-01-07,-9.237,2.8276117,3.1481818181818184
1996-07-21,13.204,10.788992,6.5
1995-03-16,0.3,0.88656926,0.61
1999-10-05,9.133,10.839429,10.52
1998-03-18,0.304,0.86983633,1.34
2005-01-06,-7.029,2.7960958,2.99
2004-11-09,0.862,6.7606683,7.32
2002-11-01,-0.567,7.198852,6.5
1998-10-13,7.442,9.783269,11.9
2000-07-07,12.633,7.7674284,10.33
2001-10-01,13.679,11.849674,12.44
2003-03-13,-9.342,0.9287691,1.55
1994-07-14,9.392,7.709491,11.177272727272728
1998-10-11,12.371,10.359033,11.9
1999-09-20,9.142,12.327229,14.17
2005-05-02,0.9,1.2513547,2.68
1998-01-16,-4.612,2.3771572,2.84
2004-02-15,-4.241,1.2983112,1.05
2005-04-11,4.367,1.2707026,2.06
2004-05-22,8.778,2.8114617,3.26
1994-08-11,13.538,13.873641,15.597272727272726
1997-04-03,4.454,1.2470155,0.26
1995-07-28,20.346,15.280736,14.25
1999-02-05,-4.821,1.6623802,1.12
2005-05-05,8.417,2.009027,2.73
1995-02-23,-1.363,1.1186819,2.12
2004-01-07,-11.558,2.898113,3.46
1997-01-09,-3.065,2.6472812,4.09
1994-09-15,15.971,14.449897,14.303636363636365
1994-10-23,8.725,8.656804,8.548181818181819
1997-11-14,0.433,6.4625397,6.51
1998-02-21,0.333,1.1845818,1.16
2003-08-15,22.575,17.93243,17.14
2003-11-23,1.067,5.865011,4.65
1998-07-01,15.404,8.249616,15.11
2003-11-02,3.788,7.420744,7.55
1995-12-14,-2.183,4.36242,4.95
1998-05-18,12.917,2.6321058,5.21
2002-08-27,13.667,14.536105,13.06
2002-05-01,3.404,1.4439919,1.76
1995-03-26,1.209,0.9481354,0.08
2005-09-19,16.025,14.007753,16.98
1999-05-19,4.138,2.0822363,2.21
1996-08-16,15.874,15.257106,11.31
1998-11-29,5.179,5.1987724,5.96
1995-10-17,9.787,9.43716,8.45
1997-08-02,16.758,14.671847,11.72
2003-03-20,0.737,0.9030504,0.7
2004-05-12,6.859,2.037137,2.87
2000-08-20,14.392,14.771887,15.46
1995-02-16,-7.304,1.3697424,2.17
1998-09-18,19.15,15.315398,18.09
1998-08-30,18.674,16.408558,18.86
1999-07-12,19.675,12.263179,10.77
1998-03-20,-1.513,0.7542412,1.03
1997-10-29,6.3,7.858225,6.67
2001-07-20,16.696,12.74308,12.93
2001-07-30,14.042,12.753177,13.86
1995-03-07,-6.186,0.90933657,1.89
2000-03-06,4.087,1.1656985,0.87
1997-05-13,1.683,1.6228881,1.14
2005-06-07,10.867,3.9494972,5.15
1999-02-13,-6.796,1.4379339,0.95
1999-07-09,11.1,7.4071455,9.19
1994-04-13,2.033,1.1126463,1.0445454545454547
1997-03-27,4.204,1.2251351,0.48
2004-09-16,14.312,13.663834,11.46
2000-04-06,1.417,0.96348834,1.2
2000-06-16,10.079,4.6799426,4.22
1999-10-23,3.133,8.224463,9.57
2003-03-19,-1.2,0.7797091,0.7
2004-07-06,7.8,6.322402,7.5
2001-08-13,16.029,15.331672,15.18
2005-04-02,2.304,1.2179861,1.73
2001-03-05,-6.883,0.98501205,1.15
1998-04-06,2.621,1.2463877,1.5
2004-01-20,-11.6,2.4371746,4.46
1996-11-30,4.0,5.016657,4.87
2004-08-01,17.592,14.962473,14.94
1996-03-29,-2.267,0.6285577,0.14
1997-11-18,1.183,6.242694,6.36
2000-08-05,18.808,15.824796,15.75
1996-03-27,-10.292,0.7307868,0.14
2003-11-11,4.708,6.7043877,5.83
1995-01-17,-1.512,2.3759627,3.17
2001-02-16,-5.75,1.2994957,1.15
2005-04-08,5.8,1.2779591,1.99
2002-10-11,12.092,10.295526,10.41
1999-10-14,7.1,9.643799,9.7
1998-05-29,7.9,3.119092,4.85
1996-05-14,6.754,2.1244378,0.55
2004-01-02,0.525,2.9549673,3.74
2000-09-05,13.592,14.500594,15.19
1995-07-09,13.087,8.215298,6.93
1997-03-05,-2.587,0.881063,0.82
1999-10-13,6.754,9.714061,9.73
1998-05-10,6.837,1.8900092,3.45
1998-07-02,18.954,9.752618,14.6
2003-04-19,1.292,0.9449897,0.6
2004-04-26,4.791,1.3352342,2.16
1996-01-19,-13.888,2.5422301,1.37
1997-07-23,13.713,11.332111,10.49
1996-05-16,6.825,2.2275982,0.55
1996-01-23,-10.591,2.2998612,1.3
2005-06-25,16.104,7.4484587,8.54
1999-12-22,-10.829,4.0021524,4.91
1998-10-03,8.888,11.065381,13.38
2003-11-01,2.962,7.5013466,7.55
1995-12-31,-0.679,2.8082666,2.11
1999-10-06,3.004,9.692528,10.77
2005-07-18,21.962,14.606597,17.05
1998-02-12,-1.529,1.4371514,0.91
1998-03-24,-0.226,0.8032253,1.34
1997-01-15,-4.804,2.411096,1.36
2002-11-06,1.992,7.115735,6.73
1994-12-13,-2.717,4.407404,4.57
2004-04-16,3.56,1.2835889,2.08
2002-06-12,7.271,3.9242105,4.07
2005-03-19,-2.046,0.73377943,1.12
1995-08-02,16.646,14.63259,14.41
2004-07-28,19.158,14.927026,13.89
2002-04-30,3.396,1.4119313,1.88
1999-02-21,-5.175,1.1624017,0.53
1999-11-01,11.217,7.7736883,7.76
1998-08-19,17.067,15.739942,17.76
1994-06-28,13.987,7.0795937,8.124545454545455
2004-04-09,3.046,1.2603459,2.39
2000-06-22,11.292,5.541883,7.12
2002-11-02,0.892,7.2764826,6.57
2003-03-02,-17.896,1.1452446,1.55
1995-08-28,18.354,16.268648,16.58
1997-06-17,11.067,4.782691,3.72
1994-01-26,-14.475,2.3111749,1.8909090909090909
1995-10-21,5.679,8.704937,8.09
2005-05-04,5.883,1.5568433,2.7
1997-11-25,2.483,5.6260834,3.57
1994-06-23,15.417,7.0020895,6.580909090909091
2003-11-04,1.367,7.1944046,7.55
1994-11-28,0.475,5.478279,5.19
1994-12-09,-0.617,4.619655,4.74
2004-08-08,17.542,15.7620535,15.53
1996-12-24,-8.6,3.641625,4.54
1995-04-25,1.508,1.0905442,0.74
1995-12-29,-2.483,3.1675391,2.1
2002-01-03,-2.75,2.8674326,3.33
1996-09-03,19.713,16.462978,15.98
2000-04-11,-2.483,0.56461525,1.01
2004-01-30,-11.492,2.0783458,2.23
2003-09-09,16.875,15.246003,15.42
2003-05-17,7.125,2.2546308,1.72
2000-04-12,-0.192,0.79702806,1.11
1997-12-07,0.938,4.704256,3.98
2000-06-09,7.113,3.7737243,3.94
1997-12-05,-2.121,4.943174,4.01
2005-10-16,7.933,9.451381,11.76
1997-12-22,-0.104,3.5066547,3.5
2005-08-26,18.829,16.507185,17.45
2003-01-26,-15.692,2.282486,2.42
1997-10-23,-0.125,7.818806,7.56
2000-09-28,8.058,11.397964,12.16
2005-01-19,-7.854,2.3589425,1.96
2002-04-16,15.35,0.67068815,1.63
1999-12-27,-9.013,3.5645185,4.76
1994-03-09,-5.104,0.81557894,1.0118181818181817
2003-09-12,17.762,15.260767,13.82
1994-08-10,11.888,12.521933,15.544545454545455
2005-09-02,17.125,15.716001,16.86
1997-12-26,-0.446,3.196406,3.32
2002-12-01,-6.642,4.983758,4.84
1998-03-17,-1.533,0.7785802,1.34
1994-03-30,-3.825,0.5439744,0.9490909090909091
1999-07-13,19.283,12.287187,12.61
1999-12-30,-7.875,3.2977767,2.7
2003-02-20,-0.646,1.1944768,1.55
2005-08-13,18.479,16.340542,17.72
1999-10-26,4.925,8.062561,7.46
2002-11-28,-1.625,5.4107704,5.15
2002-08-17,18.35,16.312424,15.46
2004-09-07,15.104,14.873553,12.6
2001-02-05,-3.521,1.6674256,1.23
1999-04-22,2.479,1.2190661,1.99
1995-02-02,-5.329,1.784477,2.31
2004-02-03,-5.686,1.7597649,1.6
1997-09-13,15.312,14.431275,14.12
2000-02-21,0.3,1.1841655,1.01
2000-02-08,-3.73,1.5567703,1.04
1998-06-15,13.6,5.3583407,9.21
1997-01-01,-1.896,2.9492502,4.31
2004-10-04,5.429,10.381993,10.83
1999-05-28,13.467,3.5134692,2.8
1996-09-06,19.392,16.140888,16.63
1994-10-11,10.683,10.208046,10.04
1996-06-17,8.17,4.5829306,3.29
2002-06-06,9.562,3.7478757,3.58
2000-11-24,0.317,5.719817,9.33
1998-11-11,3.662,6.7119675,9.18
1995-09-06,18.167,15.781076,16.72
2002-01-01,-4.604,2.9187582,2.64
2004-09-26,15.933,13.04761,12.14
1999-03-28,4.283,1.2284834,0.89
1995-02-28,-7.963,1.1430802,2.02
2003-08-19,22.017,17.95754,18.03
1999-12-26,-4.154,3.5146794,4.76
2003-01-24,-9.625,2.2349641,2.51
1996-04-19,4.983,1.3118329,0.98
1995-05-16,5.392,2.0500894,1.83
2002-01-04,-1.558,2.8447535,3.33
1998-05-26,5.679,2.6094556,5.04
1995-07-04,16.557,9.25044,6.39
1995-07-12,18.67,11.825075,6.9
1999-01-12,-13.904,2.7916002,4.61
2000-03-04,4.313,1.1609802,1.29
1994-08-07,15.158,14.573364,15.695454545454545
2000-08-06,17.512,15.561454,15.75
1997-10-02,11.438,11.330783,10.27
1997-02-12,-10.067,1.5853949,0.82
1994-07-29,15.112,13.377279,13.773636363636363
2000-12-04,0.679,4.884218,3.37
1999-03-18,0.654,0.89557815,1.06
1999-04-21,3.45,1.2959075,1.9
2004-11-30,2.325,5.133852,5.84
2005-05-28,6.737,2.8887298,4.31
1996-08-06,20.275,16.462019,12.13
2003-10-16,5.761,9.251781,8.32
1995-06-17,22.087,8.062897,8.31
2004-04-08,2.47,1.248579,2.63
2004-01-27,-8.083,2.0814593,3.14
1999-02-18,-7.925,1.3559747,0.97
2002-03-28,1.521,1.0044799,1.12
2001-05-15,7.871,2.2250896,1.61
1995-10-02,6.554,10.863039,11.32
2005-08-07,21.55,16.936298,17.7
2004-02-22,-5.089,1.1368942,1.12
1994-01-01,-5.612,2.930828,3.319090909090909
1998-06-01,6.387,3.0943964,4.51
2005-10-09,9.208,10.363848,12.3
2001-06-15,17.321,5.943755,4.91
1998-06-05,6.292,3.3365526,5.07
2003-09-24,12.725,12.467559,11.07
1994-09-05,12.854,14.298125,15.67818181818182
1998-12-24,-9.42,3.7684202,5.53
2005-09-10,18.954,15.777322,17.14
1998-01-27,-2.475,2.0041106,1.23
2001-09-20,14.258,13.293668,15.28
2001-07-14,17.271,11.70856,10.01
2003-03-01,-2.237,0.9741566,1.55
1998-02-14,-5.196,1.3537774,0.92
2000-06-24,14.9,7.128374,6.47
2000-07-08,15.412,9.8693075,10.33
2001-06-20,12.229,5.397375,4.5
2003-04-17,-1.775,0.6637957,1.12
1999-02-03,1.146,1.8508086,1.14
2005-09-04,15.367,14.991283,16.61
2001-06-18,10.517,4.8010063,4.23
1994-10-06,12.913,11.078858,10.871818181818183
1996-08-10,11.704,12.5044565,10.3
2001-02-20,-7.6,1.2977729,1.15
1999-03-12,-0.646,0.8691101,0.27
2005-01-26,-9.708,2.166375,1.83
2004-12-10,1.708,4.3314915,4.99
1997-12-08,1.438,4.595394,3.98
2002-02-25,-3.033,1.0531101,1.99
2002-05-21,4.837,2.241986,2.51
2005-04-23,-0.354,0.92025757,2.4
1999-01-15,-8.883,2.5324185,4.61
1999-12-12,1.65,4.251067,4.29
1994-06-05,14.875,4.4763927,3.799090909090909
2000-01-21,-13.75,2.466928,1.72
1996-09-12,10.842,13.212724,14.8
1998-04-14,6.579,1.3359592,1.48
1998-01-20,-5.883,2.2635179,2.7
1998-03-03,-3.691,0.9113107,1.07
1999-10-29,6.817,7.876004,7.19
2001-02-19,-3.933,1.1752486,1.15
1998-04-19,4.508,1.3020599,2.27
1999-08-08,13.546,13.635751,16.1
2002-06-30,24.071,11.821055,9.33
1998-07-09,17.175,10.578172,16.24
2002-02-17,-6.083,1.2909236,1.66
2004-07-27,16.692,14.002469,13.63
1995-12-02,-3.129,5.086001,5.05
1997-12-15,4.963,3.8386219,3.86
1995-10-07,7.604,10.477124,10.51
1998-11-24,4.033,5.5932307,6.16
1996-07-18,18.083,13.115286,7.06
2004-06-09,12.164,4.3111086,4.53
1999-12-05,0.229,4.9071517,4.5
2004-12-20,-8.729,3.8779345,4.53
1994-09-04,12.654,14.230026,15.73090909090909
1999-12-11,-0.4,4.438927,4.29
1996-07-12,10.804,7.992568,5.28
1999-01-25,-4.054,2.0585327,1.52
1997-03-31,-2.254,0.6207881,0.42
2005-02-07,-3.492,1.595551,2.1
1995-11-01,3.417,7.5036287,6.95
1999-10-19,5.858,8.94446,9.56
1998-07-06,15.367,9.23268,13.5
2000-04-18,2.696,1.2850156,1.35
2003-10-24,3.75,8.11075,7.99
2001-11-17,7.033,6.2770743,5.15
2002-08-18,15.817,15.230557,10.95
1995-10-11,14.679,10.952828,9.73
1995-06-28,14.379,7.255812,10.02
1999-03-01,-2.242,0.9740946,0.89
1998-03-15,-7.654,0.8162565,0.94
2002-04-14,6.375,1.3158789,0.87
1994-09-17,14.658,13.742591,14.144545454545455
1997-11-03,3.887,7.3499446,6.67
2004-03-05,-3.517,0.84675884,1.03
1996-07-16,15.55,11.580655,5.58
1995-09-05,17.662,15.711846,16.75
1996-10-20,5.683,8.705506,7.36
1998-09-24,14.75,12.94591,15.91
1997-02-26,1.029,1.0845854,0.82
1994-08-08,12.25,12.552815,15.73090909090909
2004-01-29,-12.987,2.1593118,2.54
1995-05-01,3.813,1.4057498,1.19
2005-12-07,-5.229,4.669662,4.56
2005-11-20,2.196,6.0576124,6.53
1994-09-16,19.261,15.490418,14.123636363636365
2003-04-23,1.433,1.0294068,0.67
1995-01-22,-4.721,2.1593251,2.42
1996-04-27,-0.196,1.0712986,0.54
2002-04-24,4.579,1.3214393,2.31
1999-06-19,14.779,6.326839,7.18
2001-11-27,-1.396,5.4850283,5.0
2004-10-06,13.412,11.073152,10.46
2005-06-10,11.529,4.2521067,6.5
2003-01-23,-11.913,2.3400183,2.51
1997-05-18,3.778,2.0365427,1.42
1998-09-25,16.579,13.523925,15.57
1998-11-19,4.963,6.036796,8.86
2003-02-24,-13.542,1.491004,1.55
2002-03-31,0.033,0.8261757,1.45
2003-11-25,-2.646,5.552984,4.66
1996-12-31,-8.254,3.217748,4.31
2003-05-29,8.629,3.1695771,2.25
1999-05-26,9.054,2.9827523,3.54
1997-08-13,13.962,14.27163,12.76
1998-06-16,13.029,5.220677,9.65
1995-05-23,7.017,2.6091099,2.65
1994-01-08,-8.958,2.7835805,3.1636363636363636
2003-10-31,5.522,7.6623774,7.61
2000-07-29,17.042,14.383644,14.83
2000-12-08,-8.583,4.5410414,3.37
2000-09-26,12.167,11.982674,12.16
2004-01-15,-13.871,2.6839323,4.01
1998-02-22,1.235,1.2134521,1.16
1995-01-14,-1.6,2.483274,3.3
2004-07-19,16.604,12.698585,12.3
1995-11-10,2.45,6.849835,5.96
2005-02-18,-10.479,1.4759388,1.48
1998-08-12,17.946,16.126823,18.35
1996-10-08,3.275,9.584422,8.42
1999-04-14,5.829,1.3004956,0.96
1998-10-25,7.358,8.338909,8.95
2002-11-04,1.758,7.2323914,6.57
1994-03-07,-0.509,0.9189224,0.9936363636363637
2003-10-01,3.504,10.029991,9.47
2003-11-15,4.512,6.3594666,5.61
2003-07-08,14.179,8.731452,5.4
2005-07-31,18.55,14.99219,16.62
1995-11-11,-3.317,6.4097357,5.96
2000-05-31,8.208,3.3549802,3.86
2002-03-20,-2.637,0.69321966,0.98
1996-02-21,-6.671,1.2326698,0.98
2002-09-09,24.3,17.97656,16.76
1995-09-20,7.85,11.935872,13.04
1999-03-31,12.7,0.71936893,0.48
1998-11-03,0.696,7.1933293,9.21
2004-12-03,-4.683,4.885787,5.54
2002-09-15,14.483,13.941339,14.92
2000-12-07,-9.537,4.6793566,3.37
1996-06-02,10.987,3.6391826,1.92
1996-12-27,-9.242,3.527898,4.31
1995-01-18,0.671,2.3748415,3.17
2002-10-07,5.291,10.1483,10.53
2003-02-27,-5.871,1.0662842,1.55
2004-09-20,16.696,14.030925,12.12
2002-08-26,17.771,16.020552,13.33
1994-02-01,-14.608,2.1018872,1.6563636363636363
2001-01-14,1.092,2.531971,2.31
1999-09-28,12.321,11.898435,13.36
2003-04-05,-6.062,0.50545263,0.21
1995-09-03,16.1,15.293998,16.71
1995-07-25,14.608,12.328162,14.08
2005-10-29,10.821,8.056564,10.3
1994-12-10,0.175,4.4930024,4.63
2000-05-01,6.75,1.6709771,1.12
2000-11-30,-1.191,5.2408686,9.33
2000-08-19,13.937,14.6223755,16.22
2004-10-13,9.954,9.806576,10.04
2004-07-05,6.596,5.809581,7.3
2002-01-16,-4.221,2.3815594,3.15
2004-04-29,6.09,1.5230627,2.37
1998-09-14,17.687,15.105136,17.88
2002-05-17,1.254,1.7089841,2.44
1997-02-09,-3.817,1.51969,0.82
2004-12-02,-5.379,4.9164157,5.64
2000-05-08,8.025,2.011059,1.42
1996-04-21,2.257,1.15503,0.0
2003-10-19,6.358,9.001658,7.96
2003-02-01,-1.675,1.8326159,2.08
1996-08-23,16.492,15.486751,12.6
1995-06-13,14.55,5.472265,4.15
1994-06-26,13.617,6.6752224,7.370909090909091
1995-02-27,-4.867,1.0191259,2.02
1999-03-14,0.117,0.89358354,0.59
2004-06-14,12.783,4.9910707,5.27
2004-04-11,2.264,1.1817484,2.19
1997-10-09,15.679,11.563406,9.78
1995-07-27,17.292,14.07735,13.73
2003-12-02,-3.117,5.086567,4.51
1994-10-16,11.062,9.629842,9.461818181818181
2005-06-16,9.029,4.5020137,6.25
2001-02-18,-7.646,1.3428693,1.15
2002-07-01,14.078,7.4775662,10.27
2000-09-16,12.379,13.223839,13.64
1999-09-30,11.217,11.558108,12.63
2003-08-03,11.025,11.228019,12.69
2000-09-06,14.85,14.800415,15.19
2002-05-24,2.671,2.1365526,2.6
1998-06-10,11.304,4.2312016,6.78
2004-04-28,5.795,1.4551125,2.34
2003-08-09,17.142,15.621293,15.81
1995-01-19,-1.863,2.299809,2.41
2005-10-06,11.15,10.834502,13.08
1995-01-06,-3.583,2.7497513,3.37
2000-03-26,3.425,1.2211168,1.68
2000-02-04,-3.579,1.7028732,1.76
2005-06-18,11.55,5.009016,6.52
1997-01-10,-6.4,2.6347704,4.09
2004-01-13,-10.438,2.6507626,3.88
2005-08-05,18.675,15.687734,16.93
2002-05-04,5.454,1.4832227,1.58
2000-12-05,-8.596,4.711075,3.37
1994-05-22,12.592,2.8080707,2.5272727272727273
2004-11-01,3.842,7.4188485,8.24
1995-05-07,5.879,1.6585395,1.76
2003-01-20,-12.85,2.4751449,2.5
1994-07-18,14.646,11.094451,11.7
2000-03-09,-4.892,0.7924943,1.19
2005-08-21,16.667,15.568026,17.37
