Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2001-05-26,7.417,2.8404122220033057,1.9
2002-09-04,15.125,14.727369890946406,13.82
1995-02-21,-7.962,1.2352509971577463,2.12
1998-08-25,18.733,16.6355019582481,18.73
2000-12-10,-7.871,4.560363575163673,3.37
1994-08-16,17.671,15.649848330008172,15.422727272727274
1998-02-18,2.475,1.6478368062361604,1.16
2005-08-29,17.717,16.22953919850415,17.36
2000-05-14,4.217,2.142530995265709,2.11
2005-09-24,14.675,13.92248780712018,16.45
2002-05-29,15.621,4.177733458958778,3.36
2001-09-22,14.042,13.645630040148841,15.29
2000-10-24,11.117,9.539560141122493,9.64
2005-10-10,10.535,10.725822805077792,12.34
1995-10-28,3.988,7.905914379295012,6.98
2002-04-22,1.125,1.220535628187755,1.6
2001-01-18,-3.942,2.324945240094065,2.31
2001-05-23,6.042,2.6200543520385073,2.32
1999-06-26,21.433,11.010240517990109,8.85
2003-07-29,15.163,12.547309933335924,12.9
2002-03-10,-9.542,0.950812560266074,0.97
1999-01-04,-10.858,3.22934761567486,4.99
1994-01-20,-13.467,2.541980868933934,2.188181818181818
1994-07-03,12.375,7.8305151617502196,7.845454545454545
1997-05-22,3.896,2.515964370747414,1.72
1998-04-30,10.6,0.9852639614004728,2.95
1997-09-23,10.27,11.605395150503067,13.16
1995-05-02,4.77,1.570798072231188,1.41
2002-12-05,-4.988,4.752803021023183,4.05
2004-03-21,-0.024,0.8902482672280789,1.04
2000-02-19,-4.138,1.1948274143074382,0.56
1999-06-15,7.162,4.522906875792291,4.28
1994-05-20,12.717,2.489713789232209,2.3854545454545457
1997-08-27,18.312,16.493241883544258,15.11
2000-10-01,15.675,13.974141398435222,12.17
2003-02-03,-1.508,1.772953569877226,2.08
1994-09-24,15.317,14.310801642503925,12.939090909090908
1996-10-26,8.658,8.710105483788153,7.29
2000-12-29,-4.492,3.6323017662313895,3.37
2004-05-04,7.703,1.529270966548546,2.43
1994-03-05,0.662,1.143869941067515,1.1545454545454545
1997-05-10,3.025,1.8833079719094723,1.14
2001-03-21,3.255,1.087530516430372,0.6
1997-11-30,2.445,5.300656755140604,4.01
2000-01-25,-7.929,2.1776480940415204,1.72
1999-11-06,4.583,7.313658123492736,6.42
2000-05-09,5.579,1.8859451877657887,2.28
1998-11-20,-0.3,5.855117154019913,8.86
2005-09-07,18.975,16.909546011226222,16.82
1998-01-31,1.0,2.0691743353050978,1.18
1999-12-15,0.717,4.2360534023288565,4.92
2003-04-27,5.642,1.3687495337696403,1.22
2005-06-26,13.092,7.188441858224506,8.65
1999-03-07,-5.992,0.8567458774432195,0.52
2005-06-14,10.742,4.959197349205064,6.49
2003-08-30,13.887,13.8686231300963,14.26
1997-04-19,0.775,1.1380589903629104,0.57
1994-04-14,4.896,1.115002105846286,1.0145454545454546
2005-03-13,-7.392,0.8108446409833738,0.91
1999-07-25,19.696,14.569228943663845,16.33
2005-06-08,6.137,3.8141907737360827,5.56
2004-12-11,-1.854,4.442961309390223,4.86
1995-05-24,4.521,2.6559468539777646,2.34
1998-01-23,-4.508,2.126680382682243,1.25
2005-10-31,9.767,8.538989520336438,10.05
1996-10-31,-2.809,6.489660287599235,7.19
1996-05-15,5.8,2.1942057612202626,0.55
1996-06-27,15.761,8.703242994441176,6.19
2000-12-01,-3.133,4.956096928473781,9.33
2000-08-04,16.9,14.330555627251812,15.51
1994-12-25,2.833,3.39697050135805,4.11
2003-02-16,-12.488,1.5853822319609634,1.82
1994-10-27,7.765,8.546569795935742,8.87
1996-09-30,7.975,10.395904580150685,10.15
1998-01-07,-2.787,2.78640855098964,2.96
1999-09-01,19.213,17.00340372890317,16.72
1997-03-26,0.275,0.8965218887691515,0.65
1996-02-01,-17.854,2.0016497713152552,1.3
1999-05-12,6.354,1.9616080184896822,2.27
2004-02-29,-4.545,0.9542975446396014,1.12
1997-05-16,2.396,2.135784586601593,1.37
1997-06-14,9.625,4.7559983692277985,3.7
2002-01-05,-0.333,2.932901799022414,3.33
2003-11-05,1.342,6.995581456620545,7.55
2004-09-30,13.133,12.594843322711519,12.0
1997-06-09,13.175,4.924875835337098,3.08
2001-04-15,1.287,1.090855754883982,0.18
1994-04-19,3.817,1.2240508826557428,1.2909090909090908
2003-05-22,7.775,2.5458755907780386,2.09
1998-10-06,12.371,11.833435077146746,13.34
1994-02-28,-6.042,0.9922358061640901,1.1827272727272726
1994-03-18,-6.35,0.7280871310968973,0.8763636363636365
2004-10-30,12.258,9.242125251374146,8.33
1995-01-04,-14.55,3.1570583453406122,3.3
2000-04-22,5.542,1.2608921354483154,1.12
1996-02-25,-2.921,1.0713283788726589,0.71
2005-08-31,17.233,15.993751391769148,17.32
2004-06-22,13.526,6.947475567454818,5.47
2003-11-30,0.713,5.263921974442694,4.64
2001-07-21,17.179,12.800790425462335,13.43
2005-05-06,8.779,1.4863516186552554,2.88
1998-12-06,4.121,4.766506596577295,5.89
1997-06-26,14.225,7.6694733391371575,4.33
2002-08-30,18.429,16.620040867980535,16.09
2001-09-23,10.688,11.795325731569967,15.19
1996-06-29,21.508,11.663236687979463,11.41
1994-05-05,4.483,1.6894344403150443,1.810909090909091
2004-06-10,12.48,4.995548395351916,4.62
2001-04-18,1.675,1.1608147038903773,0.18
2001-05-20,14.117,2.677580462468189,1.67
2001-05-10,11.779,1.5553073226160268,2.11
1998-05-31,5.779,3.170716823977968,4.51
1995-03-19,0.942,0.9778391207407777,0.65
1998-04-15,1.233,1.0882676119264758,1.47
1999-07-05,16.929,10.3872487600505,6.95
2001-05-08,8.846,1.5909740056358936,2.11
1996-12-26,-11.479,4.410220559689412,4.31
1998-10-19,7.796,9.218907930994579,10.61
1994-11-21,5.9,6.05803701872873,5.98
2000-07-02,11.842,7.6167738605261555,7.83
1997-04-02,7.57,0.7873669483678958,0.39
1997-03-20,-1.246,0.8205916440494514,0.66
1999-05-21,9.925,2.4559364330306215,3.01
2000-05-28,7.471,3.0729192799176186,3.03
1996-10-03,5.465,9.54867424597104,8.86
2002-01-23,-1.379,2.1758790647253234,2.99
2004-12-06,-1.9,4.728614771362729,5.37
2002-05-23,11.537,2.6913738216791963,2.33
2004-06-26,12.585,7.1247982832926064,5.57
1994-01-07,-9.237,3.0405342926028593,3.1481818181818184
1996-07-21,13.204,10.601003572833964,6.5
1995-03-16,0.3,0.9588759899313581,0.61
1999-10-05,9.133,10.566206895668888,10.52
1998-03-18,0.304,0.940575553102386,1.34
2005-01-06,-7.029,2.9757735725757133,2.99
2004-11-09,0.862,6.616142806150191,7.32
2002-11-01,-0.567,6.900832167403424,6.5
1998-10-13,7.442,9.568130843925609,11.9
2000-07-07,12.633,8.589808114340546,10.33
2001-10-01,13.679,12.895608708520033,12.44
2003-03-13,-9.342,0.8982013256067365,1.55
1994-07-14,9.392,7.9937766100364405,11.177272727272728
1998-10-11,12.371,11.415781991906645,11.9
1999-09-20,9.142,11.221582257396259,14.17
2005-05-02,0.9,1.4913208614897484,2.68
1998-01-16,-4.612,2.4217811798800724,2.84
2004-02-15,-4.241,1.3074714189656351,1.05
2005-04-11,4.367,1.0944336817295657,2.06
2004-05-22,8.778,2.6155329171928714,3.26
1994-08-11,13.538,12.727100159434325,15.597272727272726
1997-04-03,4.454,1.04284764639824,0.26
1995-07-28,20.346,15.161265516190557,14.25
1999-02-05,-4.821,1.6354823249852206,1.12
2005-05-05,8.417,1.4670703847357034,2.73
1995-02-23,-1.363,1.1969745327895054,2.12
2004-01-07,-11.558,3.1014698994041234,3.46
1997-01-09,-3.065,2.7009410706392476,4.09
1994-09-15,15.971,15.111202455401262,14.303636363636365
1994-10-23,8.725,9.090695765201149,8.548181818181819
1997-11-14,0.433,6.310399826243884,6.51
1998-02-21,0.333,1.3777291642237683,1.16
2003-08-15,22.575,17.086282621885232,17.14
2003-11-23,1.067,5.768091517007246,4.65
1998-07-01,15.404,8.973206902736216,15.11
2003-11-02,3.788,7.528893108536092,7.55
1995-12-14,-2.183,4.329568230279505,4.95
1998-05-18,12.917,2.3069182836191975,5.21
2002-08-27,13.667,13.652151681021724,13.06
2002-05-01,3.404,1.5441105630147556,1.76
1995-03-26,1.209,0.9570396553801936,0.08
2005-09-19,16.025,14.993643965277052,16.98
1999-05-19,4.138,2.3534747949033914,2.21
1996-08-16,15.874,14.625852957690228,11.31
1998-11-29,5.179,5.328913962774921,5.96
1995-10-17,9.787,9.896882128419461,8.45
1997-08-02,16.758,13.950389341232615,11.72
2003-03-20,0.737,0.9556981791796679,0.7
2004-05-12,6.859,1.9960638771086372,2.87
2000-08-20,14.392,13.884490077472904,15.46
1995-02-16,-7.304,1.3487736977105538,2.17
1998-09-18,19.15,16.69448144756378,18.09
1998-08-30,18.674,16.737488781311484,18.86
1999-07-12,19.675,12.816721815823936,10.77
1998-03-20,-1.513,0.804612505296026,1.03
1997-10-29,6.3,8.154236714516028,6.67
2001-07-20,16.696,12.392241485911939,12.93
2001-07-30,14.042,11.965824559551113,13.86
1995-03-07,-6.186,0.8610817826661847,1.89
2000-03-06,4.087,1.3234151900343307,0.87
1997-05-13,1.683,1.9600362386112753,1.14
2005-06-07,10.867,4.188094195555011,5.15
1999-02-13,-6.796,1.420788355840405,0.95
1999-07-09,11.1,8.062805657749916,9.19
1994-04-13,2.033,1.0930506453749276,1.0445454545454547
1997-03-27,4.204,1.057306170162109,0.48
2004-09-16,14.312,14.01599131074882,11.46
2000-04-06,1.417,1.0003809822391108,1.2
2000-06-16,10.079,5.1679994396645546,4.22
1999-10-23,3.133,8.07765230850118,9.57
2003-03-19,-1.2,0.8298878984936264,0.7
2004-07-06,7.8,6.799069549058089,7.5
2001-08-13,16.029,14.460510316273034,15.18
2005-04-02,2.304,1.0137055340114038,1.73
2001-03-05,-6.883,0.916377119311214,1.15
1998-04-06,2.621,1.0428003642246306,1.5
2004-01-20,-11.6,2.5358250567524103,4.46
1996-11-30,4.0,5.196722733583303,4.87
2004-08-01,17.592,14.436601013540535,14.94
1996-03-29,-2.267,0.7482775427682888,0.14
1997-11-18,1.183,6.122924855848545,6.36
2000-08-05,18.808,15.461548732484562,15.75
1996-03-27,-10.292,0.8347539859285966,0.14
2003-11-11,4.708,6.9153424633832365,5.83
1995-01-17,-1.512,2.40141487188437,3.17
2001-02-16,-5.75,1.2946813539261965,1.15
2005-04-08,5.8,1.0006607889544217,1.99
2002-10-11,12.092,11.288131184309666,10.41
1999-10-14,7.1,9.420527394125534,9.7
1998-05-29,7.9,3.0843159928267587,4.85
1996-05-14,6.754,2.1141590471912406,0.55
2004-01-02,0.525,3.098484963334185,3.74
2000-09-05,13.592,13.756139356696806,15.19
1995-07-09,13.087,8.932472944664267,6.93
1997-03-05,-2.587,0.9241538231752582,0.82
1999-10-13,6.754,9.404184730950206,9.73
1998-05-10,6.837,1.8356308379213164,3.45
1998-07-02,18.954,10.961496383601075,14.6
2003-04-19,1.292,1.1634805908578563,0.6
2004-04-26,4.791,1.4045932695783883,2.16
1996-01-19,-13.888,2.574606781539859,1.37
1997-07-23,13.713,11.002902596893822,10.49
1996-05-16,6.825,2.231502761572924,0.55
1996-01-23,-10.591,2.383219766209225,1.3
2005-06-25,16.104,8.414501010476544,8.54
1999-12-22,-10.829,4.45791418722989,4.91
1998-10-03,8.888,10.596933828023872,13.38
2003-11-01,2.962,7.487364852987795,7.55
1995-12-31,-0.679,3.3300231403995824,2.11
1999-10-06,3.004,8.840776593583037,10.77
2005-07-18,21.962,14.359330323139204,17.05
1998-02-12,-1.529,1.4832140338832662,0.91
1998-03-24,-0.226,0.8682052044150894,1.34
1997-01-15,-4.804,2.4701152886223294,1.36
2002-11-06,1.992,7.022729619517392,6.73
1994-12-13,-2.717,4.383747794605421,4.57
2004-04-16,3.56,1.1871605609228677,2.08
2002-06-12,7.271,4.25896451119912,4.07
2005-03-19,-2.046,0.7816506491316679,1.12
1995-08-02,16.646,13.88293476179961,14.41
2004-07-28,19.158,14.805411248461468,13.89
2002-04-30,3.396,1.5110424039164072,1.88
1999-02-21,-5.175,1.1444225609826852,0.53
1999-11-01,11.217,8.791405568069466,7.76
1998-08-19,17.067,15.477438428488199,17.76
1994-06-28,13.987,7.848570850279582,8.124545454545455
2004-04-09,3.046,1.0857968581431452,2.39
2000-06-22,11.292,6.174420691214674,7.12
2002-11-02,0.892,7.103976194023782,6.57
2003-03-02,-17.896,1.380318461504828,1.55
1995-08-28,18.354,16.540461538702235,16.58
1997-06-17,11.067,5.3840143179930475,3.72
1994-01-26,-14.475,2.297845451293716,1.8909090909090909
1995-10-21,5.679,8.659045561194109,8.09
2005-05-04,5.883,1.6076571556284494,2.7
1997-11-25,2.483,5.687411997999299,3.57
1994-06-23,15.417,7.774619679182926,6.580909090909091
2003-11-04,1.367,7.060941279577455,7.55
1994-11-28,0.475,5.39045264960885,5.19
1994-12-09,-0.617,4.635942899325965,4.74
2004-08-08,17.542,15.062214965190424,15.53
1996-12-24,-8.6,4.166464730038275,4.54
1995-04-25,1.508,1.3121717681897138,0.74
1995-12-29,-2.483,3.547939340997934,2.1
2002-01-03,-2.75,2.9586499380911175,3.33
1996-09-03,19.713,17.211990075686373,15.98
2000-04-11,-2.483,0.8460322773688191,1.01
2004-01-30,-11.492,2.1313490053753466,2.23
2003-09-09,16.875,15.792913083135335,15.42
2003-05-17,7.125,2.2231986712458327,1.72
2000-04-12,-0.192,0.980628266522297,1.11
1997-12-07,0.938,4.781277839241483,3.98
2000-06-09,7.113,4.0640251714921085,3.94
1997-12-05,-2.121,4.835418775182438,4.01
2005-10-16,7.933,9.477715475026777,11.76
1997-12-22,-0.104,3.817779409517528,3.5
2005-08-26,18.829,16.712117702229158,17.45
2003-01-26,-15.692,2.265522147806811,2.42
1997-10-23,-0.125,7.415085826349672,7.56
2000-09-28,8.058,10.51116156635663,12.16
2005-01-19,-7.854,2.429820133269121,1.96
2002-04-16,15.35,-0.0964138017416376,1.63
1999-12-27,-9.013,4.149740261273242,4.76
1994-03-09,-5.104,0.8136395921446944,1.0118181818181817
2003-09-12,17.762,16.236860031785323,13.82
1994-08-10,11.888,11.67292686250879,15.544545454545455
2005-09-02,17.125,15.955536880315236,16.86
1997-12-26,-0.446,3.596757270064925,3.32
2002-12-01,-6.642,4.895304959462715,4.84
1998-03-17,-1.533,0.8248846374605727,1.34
1994-03-30,-3.825,0.6941539491735118,0.9490909090909091
1999-07-13,19.283,12.788938096532483,12.61
1999-12-30,-7.875,3.9399740297027597,2.7
2003-02-20,-0.646,1.3222171820211308,1.55
2005-08-13,18.479,15.875015548507204,17.72
1999-10-26,4.925,8.185760253231322,7.46
2002-11-28,-1.625,5.263174688248058,5.15
2002-08-17,18.35,16.07339039241808,15.46
2004-09-07,15.104,14.706337675213135,12.6
2001-02-05,-3.521,1.634366148804625,1.23
1999-04-22,2.479,1.27285970615196,1.99
1995-02-02,-5.329,1.7539338211727773,2.31
2004-02-03,-5.686,1.7266631758558137,1.6
1997-09-13,15.312,14.757037292156408,14.12
2000-02-21,0.3,1.3748548344456664,1.01
2000-02-08,-3.73,1.5305274337235812,1.04
1998-06-15,13.6,5.8633387224822995,9.21
1997-01-01,-1.896,3.047562765884794,4.31
2004-10-04,5.429,9.497936805084757,10.83
1999-05-28,13.467,3.4875615593957976,2.8
1996-09-06,19.392,17.080895208405508,16.63
1994-10-11,10.683,10.703073789747933,10.04
1996-06-17,8.17,4.9454057817574615,3.29
2002-06-06,9.562,3.9143624276190745,3.58
2000-11-24,0.317,5.582849698233502,9.33
1998-11-11,3.662,6.840570922361888,9.18
1995-09-06,18.167,16.534984840959996,16.72
2002-01-01,-4.604,3.0892432656200435,2.64
2004-09-26,15.933,14.493996375523139,12.14
1999-03-28,4.283,1.052226501532624,0.89
1995-02-28,-7.963,1.0619358691260015,2.02
2003-08-19,22.017,17.28881539317998,18.03
1999-12-26,-4.154,3.784100908821001,4.76
2003-01-24,-9.625,2.3027738289975646,2.51
1996-04-19,4.983,1.2177693889017518,0.98
1995-05-16,5.392,2.1986633314096538,1.83
2002-01-04,-1.558,2.9278705170786683,3.33
1998-05-26,5.679,2.814958057120448,5.04
1995-07-04,16.557,10.03453161944541,6.39
1995-07-12,18.67,12.351915454601006,6.9
1999-01-12,-13.904,2.85595763614135,4.61
2000-03-04,4.313,1.3717149788689529,1.29
1994-08-07,15.158,13.428532456412395,15.695454545454545
2000-08-06,17.512,14.871991414922338,15.75
1997-10-02,11.438,11.67520191716861,10.27
1997-02-12,-10.067,1.6107620443538986,0.82
1994-07-29,15.112,12.515817354084046,13.773636363636363
2000-12-04,0.679,4.917968524338453,3.37
1999-03-18,0.654,0.9658583730619963,1.06
1999-04-21,3.45,1.2661713937404322,1.9
2004-11-30,2.325,5.223311146587403,5.84
2005-05-28,6.737,2.9790808501873562,4.31
1996-08-06,20.275,16.139896734353865,12.13
2003-10-16,5.761,9.001040592289247,8.32
1995-06-17,22.087,9.778504393645079,8.31
2004-04-08,2.47,1.0617711852932383,2.63
2004-01-27,-8.083,2.103128702829111,3.14
1999-02-18,-7.925,1.3178341486735246,0.97
2002-03-28,1.521,0.9717542501429617,1.12
2001-05-15,7.871,2.070686058894486,1.61
1995-10-02,6.554,9.92640427201528,11.32
2005-08-07,21.55,16.445683401646345,17.7
2004-02-22,-5.089,1.1175889821834688,1.12
1994-01-01,-5.612,3.1343839084428957,3.319090909090909
1998-06-01,6.387,3.2707284598427755,4.51
2005-10-09,9.208,10.334624149483602,12.3
2001-06-15,17.321,7.422836234344993,4.91
1998-06-05,6.292,3.580731361859478,5.07
2003-09-24,12.725,12.78789696379884,11.07
1994-09-05,12.854,13.300410837939033,15.67818181818182
1998-12-24,-9.42,4.2741340862127375,5.53
2005-09-10,18.954,16.860062051515087,17.14
1998-01-27,-2.475,1.9813317316752963,1.23
2001-09-20,14.258,13.867034191321526,15.28
2001-07-14,17.271,11.90173665697014,10.01
2003-03-01,-2.237,1.014904399854251,1.55
1998-02-14,-5.196,1.3437662160851058,0.92
2000-06-24,14.9,7.83221323504168,6.47
2000-07-08,15.412,10.145802065042218,10.33
2001-06-20,12.229,6.079839468496766,4.5
2003-04-17,-1.775,0.9604547360849409,1.12
1999-02-03,1.146,1.9825732568893923,1.14
2005-09-04,15.367,14.882368583886826,16.61
2001-06-18,10.517,5.374801573581748,4.23
1994-10-06,12.913,12.104466039337392,10.871818181818183
1996-08-10,11.704,11.64242799663951,10.3
2001-02-20,-7.6,1.2459867006442091,1.15
1999-03-12,-0.646,0.9348832892307142,0.27
2005-01-26,-9.708,2.223748890745448,1.83
2004-12-10,1.708,4.485078106633395,4.99
1997-12-08,1.438,4.707580728013683,3.98
2002-02-25,-3.033,1.067518097572521,1.99
2002-05-21,4.837,2.4820528645382396,2.51
2005-04-23,-0.354,1.1653977034930882,2.4
1999-01-15,-8.883,2.6588885079567772,4.61
1999-12-12,1.65,4.414821680487525,4.29
1994-06-05,14.875,4.903733815901519,3.799090909090909
2000-01-21,-13.75,2.4986988667302295,1.72
1996-09-12,10.842,12.137895327098644,14.8
1998-04-14,6.579,0.9971968882543791,1.48
1998-01-20,-5.883,2.292377301004819,2.7
1998-03-03,-3.691,0.9248956407728581,1.07
1999-10-29,6.817,8.225951256146356,7.19
2001-02-19,-3.933,1.1967518004634474,1.15
1998-04-19,4.508,1.2131081621022748,2.27
1999-08-08,13.546,12.497836292821843,16.1
2002-06-30,24.071,12.115266799535355,9.33
1998-07-09,17.175,11.122595921974813,16.24
2002-02-17,-6.083,1.2741506509243696,1.66
2004-07-27,16.692,13.37004719186137,13.63
1995-12-02,-3.129,4.956280602077202,5.05
1997-12-15,4.963,3.926335520405701,3.86
1995-10-07,7.604,9.977591304267712,10.51
1998-11-24,4.033,5.791528777387464,6.16
1996-07-18,18.083,13.03507600919442,7.06
2004-06-09,12.164,4.792238994104501,4.53
1999-12-05,0.229,4.909915265856002,4.5
2004-12-20,-8.729,4.297658092012486,4.53
1994-09-04,12.654,13.174307774014075,15.73090909090909
1999-12-11,-0.4,4.511528697135742,4.29
1996-07-12,10.804,8.410624016316373,5.28
1999-01-25,-4.054,2.0409463559171286,1.52
1997-03-31,-2.254,0.7519040507073633,0.42
2005-02-07,-3.492,1.566811143662906,2.1
1995-11-01,3.417,7.550701782733242,6.95
1999-10-19,5.858,8.827453346724443,9.56
1998-07-06,15.367,9.689757398270771,13.5
2000-04-18,2.696,1.2137398725862214,1.35
2003-10-24,3.75,8.127817175382802,7.99
2001-11-17,7.033,6.461446058763134,5.15
2002-08-18,15.817,14.648000429084771,10.95
1995-10-11,14.679,12.59849891900123,9.73
1995-06-28,14.379,8.028575152218878,10.02
1999-03-01,-2.242,1.0146565844251958,0.89
1998-03-15,-7.654,0.7973368132444403,0.94
2002-04-14,6.375,1.016869206231351,0.87
1994-09-17,14.658,14.229851307963223,14.144545454545455
1997-11-03,3.887,7.468529847339527,6.67
2004-03-05,-3.517,0.875653628798216,1.03
1996-07-16,15.55,11.326330058078785,5.58
1995-09-05,17.662,16.271196355741708,16.75
1996-10-20,5.683,8.659762891332303,7.36
1998-09-24,14.75,13.96773299045131,15.91
1997-02-26,1.029,1.3188342698867594,0.82
1994-08-08,12.25,11.725623486275634,15.73090909090909
2004-01-29,-12.987,2.1961493062719692,2.54
1995-05-01,3.813,1.5463849294804204,1.19
2005-12-07,-5.229,4.662350711206176,4.56
2005-11-20,2.196,6.0538632503868195,6.53
1994-09-16,19.261,16.82046756626281,14.123636363636365
2003-04-23,1.433,1.2584468243369278,0.67
1995-01-22,-4.721,2.1717724833817007,2.42
1996-04-27,-0.196,1.3068634318464838,0.54
2002-04-24,4.579,1.3263928857919272,2.31
1999-06-19,14.779,6.889610320772395,7.18
2001-11-27,-1.396,5.337604286634578,5.0
2004-10-06,13.412,12.281273766319245,10.46
2005-06-10,11.529,4.651880359924528,6.5
2003-01-23,-11.913,2.4175303986686716,2.51
1997-05-18,3.778,2.289925440300808,1.42
1998-09-25,16.579,15.00354806468404,15.57
1998-11-19,4.963,6.234412170198142,8.86
2003-02-24,-13.542,1.4074378576813773,1.55
2002-03-31,0.033,0.8825672002189329,1.45
2003-11-25,-2.646,5.355224563092722,4.66
1996-12-31,-8.254,3.9213088313053213,4.31
2003-05-29,8.629,3.1065078866079405,2.25
1999-05-26,9.054,2.8633236678200986,3.54
1997-08-13,13.962,13.137532497328184,12.76
1998-06-16,13.029,5.808243184969447,9.65
1995-05-23,7.017,2.6215001904761586,2.65
1994-01-08,-8.958,2.981815397184909,3.1636363636363636
2003-10-31,5.522,7.892391209968574,7.61
2000-07-29,17.042,13.801041442357853,14.83
2000-12-08,-8.583,4.654488426680336,3.37
2000-09-26,12.167,12.332295338657255,12.16
2004-01-15,-13.871,2.7346968378629573,4.01
1998-02-22,1.235,1.432879619723141,1.16
1995-01-14,-1.6,2.5173948590292676,3.3
2004-07-19,16.604,12.33860594327316,12.3
1995-11-10,2.45,6.803569636567241,5.96
2005-02-18,-10.479,1.4457693916194567,1.48
1998-08-12,17.946,15.524477161813433,18.35
1996-10-08,3.275,8.798053120624534,8.42
1999-04-14,5.829,1.0622125014249644,0.96
1998-10-25,7.358,8.648376741671164,8.95
2002-11-04,1.758,7.119144315646134,6.57
1994-03-07,-0.509,1.0167502247607727,0.9936363636363637
2003-10-01,3.504,9.129185523566157,9.47
2003-11-15,4.512,6.567705520853553,5.61
2003-07-08,14.179,9.344846247792507,5.4
2005-07-31,18.55,14.73633352366841,16.62
1995-11-11,-3.317,5.976209188549837,5.96
2000-05-31,8.208,3.3475686212623557,3.86
2002-03-20,-2.637,0.7479683862424311,0.98
