Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2003-08-15,22.575,13.245807931583823,17.14
2003-11-23,1.067,6.884416628941875,4.65
1998-07-01,15.404,9.94604985719678,15.11
2003-11-02,3.788,7.563576892572237,7.55
1995-12-14,-2.183,6.011785824708491,4.95
1998-05-18,12.917,8.374412569324805,5.21
2002-08-27,13.667,10.168460163892616,13.06
2002-05-01,3.404,4.639434726698697,1.76
1995-03-26,1.209,3.294966567203768,0.08
2005-09-19,16.025,11.376930606286049,16.98
1999-05-19,4.138,5.1787263839335,2.21
1996-08-16,15.874,10.825153253290818,11.31
1998-11-29,5.179,8.4785757333864,5.96
1995-10-17,9.787,9.516831393454607,8.45
1997-08-02,16.758,10.922751929404699,11.72
2003-03-20,0.737,3.0320603319369304,0.7
2004-05-12,6.859,6.083592239678849,2.87
2000-08-20,14.392,10.343331314451518,15.46
1995-02-16,-7.304,-0.3902702941696692,2.17
1998-09-18,19.15,12.504786098729374,18.09
1998-08-30,18.674,12.04480543505536,18.86
1999-07-12,19.675,11.673595039836936,10.77
1998-03-20,-1.513,2.209170508956217,1.03
1997-10-29,6.3,8.422099505931596,6.67
2001-07-20,16.696,10.704465230005132,12.93
2001-07-30,14.042,9.884291362441429,13.86
1995-03-07,-6.186,0.30450826566150635,1.89
2000-03-06,4.087,4.061640332986338,0.87
1997-05-13,1.683,4.190579918012995,1.14
2005-06-07,10.867,7.92560929787347,5.15
1999-02-13,-6.796,-0.24962117700413167,0.95
1999-07-09,11.1,8.492329373831888,9.19
1994-04-13,2.033,3.8671738173578,1.0445454545454547
1997-03-27,4.204,4.405371393267984,0.48
2004-09-16,14.312,10.720343075441402,11.46
2000-04-06,1.417,3.551602633420196,1.2
2000-06-16,10.079,7.787885390168438,4.22
1999-10-23,3.133,7.173554127138972,9.57
2003-03-19,-1.2,2.3085965870787573,0.7
2004-07-06,7.8,7.255330221178177,7.5
2001-08-13,16.029,10.821653060976605,15.18
2005-04-02,2.304,3.8007688907080417,1.73
2001-03-05,-6.883,0.019501205993926796,1.15
1998-04-06,2.621,3.976893081443099,1.5
2004-01-20,-11.6,-2.3677113286544857,4.46
1996-11-30,4.0,8.077475545093172,4.87
2004-08-01,17.592,11.227769757122882,14.94
1996-03-29,-2.267,2.0838813807984495,0.14
1997-11-18,1.183,6.851605973554996,6.36
2000-08-05,18.808,11.732684148240011,15.75
1996-03-27,-10.292,-0.8811864001147605,0.14
2003-11-11,4.708,8.035470753237787,5.83
1995-01-17,-1.512,1.2766197903578194,3.17
2001-02-16,-5.75,0.17807227690234306,1.15
2005-04-08,5.8,5.169639048060958,1.99
2002-10-11,12.092,10.269554064151077,10.41
1999-10-14,7.1,8.48897696198753,9.7
1998-05-29,7.9,6.7050685627005775,4.85
1996-05-14,6.754,6.07528479355508,0.55
2004-01-02,0.525,1.79590378464804,3.74
2000-09-05,13.592,10.291500897869918,15.19
1995-07-09,13.087,9.219032519726412,6.93
1997-03-05,-2.587,1.59067217467177,0.82
1999-10-13,6.754,8.347387754179275,9.73
1998-05-10,6.837,6.030405087431151,3.45
1998-07-02,18.954,11.25943417292957,14.6
2003-04-19,1.292,3.686451005835479,0.6
2004-04-26,4.791,5.086512428567701,2.16
1996-01-19,-13.888,-3.2195458858976496,1.37
1997-07-23,13.713,9.65863730756081,10.49
1996-05-16,6.825,6.131345618028915,0.55
1996-01-23,-10.591,-1.9535498407259153,1.3
2005-06-25,16.104,10.111777787500339,8.54
1999-12-22,-10.829,2.970070847395929,4.91
1998-10-03,8.888,8.97738264043188,13.38
2003-11-01,2.962,7.24643785586143,7.55
1995-12-31,-0.679,6.817641626333472,2.11
1999-10-06,3.004,6.87057543955776,10.77
2005-07-18,21.962,12.600299065641549,17.05
1998-02-12,-1.529,1.6616254269168325,0.91
1998-03-24,-0.226,2.7400516455985153,1.34
1997-01-15,-4.804,0.04254646818581875,1.36
2002-11-06,1.992,6.966916107325851,6.73
1994-12-13,-2.717,5.80143960058007,4.57
2004-04-16,3.56,4.485829868451374,2.08
2002-06-12,7.271,6.685683693716845,4.07
2005-03-19,-2.046,1.9991900136380094,1.12
1995-08-02,16.646,10.88179030266077,14.41
2004-07-28,19.158,11.74031291602013,13.89
2002-04-30,3.396,4.6214618567426555,1.88
1999-02-21,-5.175,0.46360154014685406,0.53
1999-11-01,11.217,10.265529184175113,7.76
1998-08-19,17.067,11.291561802824368,17.76
1994-06-28,13.987,9.38267101470104,8.124545454545455
2004-04-09,3.046,4.19251598368123,2.39
2000-06-22,11.292,8.32179667380359,7.12
2002-11-02,0.892,6.504426258193506,6.57
2003-03-02,-17.896,-4.053411299312004,1.55
1995-08-28,18.354,11.897678136838328,16.58
1997-06-17,11.067,8.149225454659526,3.72
1994-01-26,-14.475,-3.3288994211727383,1.8909090909090909
1995-10-21,5.679,8.07460559899426,8.09
2005-05-04,5.883,5.591217565641334,2.7
1997-11-25,2.483,7.432382703153068,3.57
1994-06-23,15.417,9.8304280159349,6.580909090909091
2003-11-04,1.367,6.708241521993655,7.55
1994-11-28,0.475,6.7431403706670565,5.19
1994-12-09,-0.617,6.509281944131407,4.74
2004-08-08,17.542,11.31481259293253,15.53
1996-12-24,-8.6,3.830421483785154,4.54
1995-04-25,1.508,3.8557306656876222,0.74
1995-12-29,-2.483,6.127772773759384,2.1
2002-01-03,-2.75,0.6131889706726676,3.33
1996-09-03,19.713,12.500032866239007,15.98
2000-04-11,-2.483,2.2004954709586224,1.01
2004-01-30,-11.492,-2.1777422224080896,2.23
2003-09-09,16.875,11.53732970022433,15.42
2003-05-17,7.125,6.24106426109301,1.72
2000-04-12,-0.192,3.0534272146324275,1.11
1997-12-07,0.938,7.0478961650649685,3.98
2000-06-09,7.113,6.597804462754424,3.94
1997-12-05,-2.121,5.899037655672746,4.01
2005-10-16,7.933,8.823723139844166,11.76
1997-12-22,-0.104,6.8925123369373305,3.5
2005-08-26,18.829,12.041305242741146,17.45
2003-01-26,-15.692,-3.773991383202751,2.42
1997-10-23,-0.125,5.982009663462899,7.56
2000-09-28,8.058,8.613639570057222,12.16
2005-01-19,-7.854,-1.0127382450684843,1.96
2002-04-16,15.35,8.782725501395978,1.63
1999-12-27,-9.013,3.7094695641155804,4.76
1994-03-09,-5.104,0.7303209172613423,1.0118181818181817
2003-09-12,17.762,11.906872273306831,13.82
1994-08-10,11.888,9.262028939458883,15.544545454545455
2005-09-02,17.125,11.523432626457414,16.86
1997-12-26,-0.446,6.827621241741593,3.32
2002-12-01,-6.642,4.185389546799504,4.84
1998-03-17,-1.533,2.1567148143289465,1.34
1994-03-30,-3.825,1.5140758944855817,0.9490909090909091
1999-07-13,19.283,11.545276385707517,12.61
1999-12-30,-7.875,4.170810068561712,2.7
2003-02-20,-0.646,2.104940282130146,1.55
2005-08-13,18.479,11.717688646000047,17.72
1999-10-26,4.925,7.8740812734648316,7.46
2002-11-28,-1.625,5.97510986921839,5.15
2002-08-17,18.35,11.730697787379817,15.46
2004-09-07,15.104,10.87457693786162,12.6
2001-02-05,-3.521,0.8277643606509146,1.23
1999-04-22,2.479,4.16571222198208,1.99
1995-02-02,-5.329,0.1213855533616357,2.31
2004-02-03,-5.686,0.005867407589694729,1.6
1997-09-13,15.312,11.025883727757723,14.12
2000-02-21,0.3,2.4659667760665904,1.01
2000-02-08,-3.73,0.796468157739258,1.04
1998-06-15,13.6,9.045522451982036,9.21
1997-01-01,-1.896,0.89542729564646,4.31
2004-10-04,5.429,7.74242076485153,10.83
1999-05-28,13.467,8.726033809685637,2.8
1996-09-06,19.392,12.42777503658342,16.63
1994-10-11,10.683,9.754242170560042,10.04
1996-06-17,8.17,7.104756130944912,3.29
2002-06-06,9.562,7.433286161070324,3.58
2000-11-24,0.317,6.640214100230302,9.33
1998-11-11,3.662,7.652918417754308,9.18
1995-09-06,18.167,11.964710204597367,16.72
2002-01-01,-4.604,-0.09496632241210534,2.64
2004-09-26,15.933,11.463659871541054,12.14
1999-03-28,4.283,4.449311008749195,0.89
1995-02-28,-7.963,-0.4507211064084764,2.02
2003-08-19,22.017,13.101919413381937,18.03
1999-12-26,-4.154,5.471498813469376,4.76
2003-01-24,-9.625,-1.585208770585199,2.51
1996-04-19,4.983,5.051403083808395,0.98
1995-05-16,5.392,5.592209193518421,1.83
2002-01-04,-1.558,1.0641847519216725,3.33
1998-05-26,5.679,5.847643756793063,5.04
1995-07-04,16.557,10.412876293796115,6.39
1995-07-12,18.67,11.30603758557222,6.9
1999-01-12,-13.904,-3.330726823181398,4.61
2000-03-04,4.313,4.114200965145958,1.29
1994-08-07,15.158,10.412821030434522,15.695454545454545
2000-08-06,17.512,11.273746649677452,15.75
1997-10-02,11.438,9.894944067002356,10.27
1997-02-12,-10.067,-1.4609671546873173,0.82
1994-07-29,15.112,10.260574149895701,13.773636363636363
2000-12-04,0.679,6.923078324270968,3.37
1999-03-18,0.654,2.971610761740533,1.06
1999-04-21,3.45,4.505787857225202,1.9
2004-11-30,2.325,7.464879787985307,5.84
2005-05-28,6.737,6.264678916947769,4.31
1996-08-06,20.275,12.28425535229777,12.13
2003-10-16,5.761,8.029360164060117,8.32
1995-06-17,22.087,12.17955694321395,8.31
2004-04-08,2.47,3.9668091495238356,2.63
2004-01-27,-8.083,-0.9761138268127523,3.14
1999-02-18,-7.925,-0.5872938063636814,0.97
2002-03-28,1.521,3.439168034939092,1.12
2001-05-15,7.871,6.483803874563727,1.61
1995-10-02,6.554,8.108724557918888,11.32
2005-08-07,21.55,12.750559585320172,17.7
2004-02-22,-5.089,0.5101012572995609,1.12
1994-01-01,-5.612,-0.4636209631074655,3.319090909090909
1998-06-01,6.387,6.196861991270322,4.51
2005-10-09,9.208,9.184698096546244,12.3
2001-06-15,17.321,10.406399354787029,4.91
1998-06-05,6.292,6.2223059121973545,5.07
2003-09-24,12.725,10.245260729952665,11.07
1994-09-05,12.854,10.00654599645791,15.67818181818182
1998-12-24,-9.42,3.5154768199356288,5.53
2005-09-10,18.954,12.31272693613284,17.14
1998-01-27,-2.475,1.0748933408654002,1.23
2001-09-20,14.258,10.74573483811286,15.28
2001-07-14,17.271,10.824477059031985,10.01
2003-03-01,-2.237,1.6584891003492181,1.55
1998-02-14,-5.196,0.35059195881204097,0.92
2000-06-24,14.9,9.671440300003106,6.47
2000-07-08,15.412,10.06935200347315,10.33
2001-06-20,12.229,8.619343450550783,4.5
2003-04-17,-1.775,2.534666665961549,1.12
1999-02-03,1.146,2.504526638969355,1.14
2005-09-04,15.367,10.91057545705048,16.61
2001-06-18,10.517,7.963121648516349,4.23
1994-10-06,12.913,10.49458221996482,10.871818181818183
1996-08-10,11.704,9.209781877853903,10.3
2001-02-20,-7.6,-0.43833786409557973,1.15
1999-03-12,-0.646,2.405881071616793,0.27
2005-01-26,-9.708,-1.5854701828842659,1.83
2004-12-10,1.708,7.3896955068268095,4.99
1997-12-08,1.438,7.245807609646126,3.98
2002-02-25,-3.033,1.3071808095218236,1.99
2002-05-21,4.837,5.464464901221507,2.51
2005-04-23,-0.354,3.1446495421211407,2.4
1999-01-15,-8.883,-1.4492613486756616,4.61
1999-12-12,1.65,7.383530275308749,4.29
1994-06-05,14.875,9.361356290261114,3.799090909090909
2000-01-21,-13.75,-3.1389812311395024,1.72
1996-09-12,10.842,9.391075946102706,14.8
1998-04-14,6.579,5.5448240280633865,1.48
1998-01-20,-5.883,-0.2768397206630482,2.7
1998-03-03,-3.691,1.1568134892472344,1.07
1999-10-29,6.817,8.611181300812055,7.19
2001-02-19,-3.933,0.8877426434835431,1.15
1998-04-19,4.508,4.862634859482579,2.27
1999-08-08,13.546,9.838313227844449,16.1
2002-06-30,24.071,13.100774415844153,9.33
1998-07-09,17.175,10.714131895879813,16.24
2002-02-17,-6.083,0.07133162257552961,1.66
2004-07-27,16.692,10.823378630558935,13.63
1995-12-02,-3.129,5.48524189655439,5.05
1997-12-15,4.963,8.64033094196957,3.86
1995-10-07,7.604,8.567975006014883,10.51
1998-11-24,4.033,7.984215319509895,6.16
1996-07-18,18.083,11.196684050297131,7.06
2004-06-09,12.164,8.445100683143572,4.53
1999-12-05,0.229,6.758500359674825,4.5
2004-12-20,-8.729,3.7230543093702635,4.53
1994-09-04,12.654,9.918353194940849,15.73090909090909
1999-12-11,-0.4,6.618739174896433,4.29
1996-07-12,10.804,8.444261803905977,5.28
1999-01-25,-4.054,0.46731347058938155,1.52
1997-03-31,-2.254,2.1036828948055586,0.42
2005-02-07,-3.492,0.868464575095774,2.1
1995-11-01,3.417,7.412844464508641,6.95
1999-10-19,5.858,8.109976977073838,9.56
1998-07-06,15.367,10.007753088590537,13.5
2000-04-18,2.696,4.199934255375444,1.35
2003-10-24,3.75,7.414255842515127,7.99
2001-11-17,7.033,8.976072473830518,5.15
2002-08-18,15.817,10.819353750582973,10.95
1995-10-11,14.679,11.21569449617379,9.73
1995-06-28,14.379,9.52603670830479,10.02
1999-03-01,-2.242,1.65666045629815,0.89
1998-03-15,-7.654,-0.11200531193747132,0.94
2002-04-14,6.375,5.470215350779802,0.87
1994-09-17,14.658,10.846885243775326,14.144545454545455
1997-11-03,3.887,7.614831084257721,6.67
2004-03-05,-3.517,1.2655914206474081,1.03
1996-07-16,15.55,10.240198895077292,5.58
1995-09-05,17.662,11.764970115965141,16.75
1996-10-20,5.683,8.076068514235116,7.36
1998-09-24,14.75,10.985861570635308,15.91
1997-02-26,1.029,2.8078182760840034,0.82
1994-08-08,12.25,9.364328689807557,15.73090909090909
2004-01-29,-12.987,-2.7395538331518283,2.54
1995-05-01,3.813,4.78901781007608,1.19
2005-12-07,-5.229,4.792446592477386,4.56
2005-11-20,2.196,7.252183337250089,6.53
1994-09-16,19.261,12.515287917714424,14.123636363636365
2003-04-23,1.433,3.798206925972934,0.67
1995-01-22,-4.721,0.178231235753878,2.42
1996-04-27,-0.196,3.2776698915065596,0.54
2002-04-24,4.579,4.96383680237941,2.31
1999-06-19,14.779,9.536904877121259,7.18
2001-11-27,-1.396,6.043814727282983,5.0
2004-10-06,13.412,10.692127935735765,10.46
2005-06-10,11.529,8.212862888657904,6.5
2003-01-23,-11.913,-2.4370433278283636,2.51
1997-05-18,3.778,5.032016972782254,1.42
1998-09-25,16.579,11.669826603990407,15.57
1998-11-19,4.963,8.249107915636927,8.86
2003-02-24,-13.542,-2.5513102964877605,1.55
2002-03-31,0.033,2.940104683764177,1.45
2003-11-25,-2.646,5.556559635567256,4.66
1996-12-31,-8.254,4.062292928439404,4.31
2003-05-29,8.629,6.971684865346329,2.25
1999-05-26,9.054,7.081978491264133,3.54
1997-08-13,13.962,10.065691610264988,12.76
1998-06-16,13.029,8.851738340824374,9.65
1995-05-23,7.017,6.2918477864359295,2.65
1994-01-08,-8.958,-1.5820202857620105,3.1636363636363636
2003-10-31,5.522,8.167656570534042,7.61
2000-07-29,17.042,10.98147779308238,14.83
2000-12-08,-8.583,3.595886241969467,3.37
2000-09-26,12.167,10.086325172276446,12.16
2004-01-15,-13.871,-3.2735166540213507,4.01
1998-02-22,1.235,2.822970253090686,1.16
1995-01-14,-1.6,1.199294536636022,3.3
2004-07-19,16.604,10.670818179465476,12.3
1995-11-10,2.45,7.194608060301031,5.96
2005-02-18,-10.479,-1.5213651876493435,1.48
1998-08-12,17.946,11.50770815068184,18.35
1996-10-08,3.275,7.014829065548656,8.42
1999-04-14,5.829,5.270527420403149,0.96
1998-10-25,7.358,8.748852429240308,8.95
2002-11-04,1.758,6.851241486787192,6.57
1994-03-07,-0.509,2.3807507212444,0.9936363636363637
2003-10-01,3.504,6.978204647292923,9.47
2003-11-15,4.512,8.023976064333242,5.61
2003-07-08,14.179,9.603361341005385,5.4
2005-07-31,18.55,11.548043878358897,16.62
1995-11-11,-3.317,5.1004970512732415,5.96
2000-05-31,8.208,6.862854154669379,3.86
2002-03-20,-2.637,1.798091326276074,0.98
1996-02-21,-6.671,-0.08352875993276676,0.98
