Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1994-02-28,-6.042,1.4080432813509862,1.1827272727272726
1994-03-18,-6.35,1.4644740625296233,0.8763636363636365
2004-10-30,12.258,10.392926391770263,8.33
1995-01-04,-14.55,2.018515405922553,3.3
2000-04-22,5.542,1.7415488198000122,1.12
1996-02-25,-2.921,1.1200753374240473,0.71
2005-08-31,17.233,15.157785101849678,17.32
2004-06-22,13.526,7.535603975715222,5.47
2003-11-30,0.713,4.894976658075971,4.64
2001-07-21,17.179,12.43957686936993,13.43
2005-05-06,8.779,1.6549040277825169,2.88
1998-12-06,4.121,5.930300708987012,5.89
1997-06-26,14.225,8.400545819685547,4.33
2002-08-30,18.429,14.58725884887824,16.09
2001-09-23,10.688,11.674268811078255,15.19
1996-06-29,21.508,9.88897781184773,11.41
1994-05-05,4.483,1.9021794919735169,1.810909090909091
2004-06-10,12.48,5.0132600729031696,4.62
2001-04-18,1.675,1.2578244126186124,0.18
2001-05-20,14.117,3.6325713412653746,1.67
2001-05-10,11.779,1.809611130319182,2.11
1998-05-31,5.779,2.970156884503182,4.51
1995-03-19,0.942,0.9734204968130613,0.65
1998-04-15,1.233,1.1940546908231937,1.47
1999-07-05,16.929,10.568884911695681,6.95
2001-05-08,8.846,1.672193654990743,2.11
1996-12-26,-11.479,5.005365234015939,4.31
1998-10-19,7.796,8.885196123448114,10.61
1994-11-21,5.9,7.137789055611983,5.98
2000-07-02,11.842,8.4033990702287,7.83
1997-04-02,7.57,1.7092267362641946,0.39
1997-03-20,-1.246,1.0258982044424005,0.66
1999-05-21,9.925,1.9961818761256935,3.01
2000-05-28,7.471,2.701406394885694,3.03
1996-10-03,5.465,8.820642023916452,8.86
2002-01-23,-1.379,1.216694296941737,2.99
2004-12-06,-1.9,4.590488868320883,5.37
2002-05-23,11.537,2.4220145493862115,2.33
2004-06-26,12.585,7.704123196074786,5.57
1994-01-07,-9.237,1.7790945186165392,3.1481818181818184
1996-07-21,13.204,12.268020632576683,6.5
1995-03-16,0.3,0.9664567280869263,0.61
1999-10-05,9.133,9.887874934984872,10.52
1998-03-18,0.304,0.9711627095604944,1.34
2005-01-06,-7.029,1.6682983483747522,2.99
2004-11-09,0.862,5.333017300834596,7.32
2002-11-01,-0.567,5.242724867134868,6.5
1998-10-13,7.442,9.012417818217704,11.9
2000-07-07,12.633,9.71258652008096,10.33
2001-10-01,13.679,13.472671362146565,12.44
2003-03-13,-9.342,1.722390092838213,1.55
1994-07-14,9.392,9.13456858751775,11.177272727272728
1998-10-11,12.371,11.634547871198935,11.9
1999-09-20,9.142,10.80240761481442,14.17
2005-05-02,0.9,1.468021478371074,2.68
1998-01-16,-4.612,1.4463989860325497,2.84
2004-02-15,-4.241,1.2543462408537098,1.05
2005-04-11,4.367,1.4323776216087993,2.06
2004-05-22,8.778,2.170744120487412,3.26
1994-08-11,13.538,14.622042024786268,15.597272727272726
1997-04-03,4.454,1.3513726962781818,0.26
1995-07-28,20.346,12.029962553009423,14.25
1999-02-05,-4.821,1.345233657091442,1.12
2005-05-05,8.417,1.7036553620482047,2.73
1995-02-23,-1.363,1.0301917627580313,2.12
2004-01-07,-11.558,1.855144567175515,3.46
1997-01-09,-3.065,1.4089313350117343,4.09
1994-09-15,15.971,15.304181269924909,14.303636363636365
1994-10-23,8.725,9.015822608074458,8.548181818181819
1997-11-14,0.433,5.127142818599517,6.51
1998-02-21,0.333,0.9901395227209866,1.16
2003-08-15,22.575,11.462417677620476,17.14
2003-11-23,1.067,5.078440991936056,4.65
1998-07-01,15.404,9.672230653577621,15.11
2003-11-02,3.788,6.7507688823415055,7.55
1995-12-14,-2.183,4.576660755190372,4.95
1998-05-18,12.917,2.7119427427171585,5.21
2002-08-27,13.667,15.258454887958774,13.06
2002-05-01,3.404,1.6770578193985526,1.76
1995-03-26,1.209,1.0073611611213038,0.08
2005-09-19,16.025,15.154953227870532,16.98
1999-05-19,4.138,2.309653389225784,2.21
1996-08-16,15.874,15.048631349932569,11.31
1998-11-29,5.179,6.575820865367762,5.96
1995-10-17,9.787,9.600841594902391,8.45
1997-08-02,16.758,13.724104116252379,11.72
2003-03-20,0.737,0.9753824835501885,0.7
2004-05-12,6.859,2.1075220818620926,2.87
2000-08-20,14.392,15.29806904481946,15.46
1995-02-16,-7.304,1.5475383145199664,2.17
1998-09-18,19.15,14.184956559995811,18.09
1998-08-30,18.674,14.450829890482126,18.86
1999-07-12,19.675,11.1261230923015,10.77
1998-03-20,-1.513,1.0400377007324009,1.03
1997-10-29,6.3,8.060392002049863,6.67
2001-07-20,16.696,12.377217934787012,12.93
2001-07-30,14.042,13.535989047849853,13.86
1995-03-07,-6.186,1.425784417634635,1.89
2000-03-06,4.087,1.1637440586152206,0.87
1997-05-13,1.683,1.7911630506906344,1.14
2005-06-07,10.867,3.679818696798086,5.15
1999-02-13,-6.796,1.504260102040973,0.95
1999-07-09,11.1,9.133227483010145,9.19
1994-04-13,2.033,1.2090908870850408,1.0445454545454547
1997-03-27,4.204,1.2559292069217438,0.48
2004-09-16,14.312,14.856345472506703,11.46
2000-04-06,1.417,1.106679925799214,1.2
2000-06-16,10.079,4.8086638331347915,4.22
1999-10-23,3.133,6.892556331111545,9.57
2003-03-19,-1.2,1.0204593867972211,0.7
2004-07-06,7.8,7.298897060433751,7.5
2001-08-13,16.029,14.773292656105037,15.18
2005-04-02,2.304,1.106241520566726,1.73
2001-03-05,-6.883,1.4968953647040606,1.15
1998-04-06,2.621,1.17003139311774,1.5
2004-01-20,-11.6,1.8416453828934052,4.46
1996-11-30,4.0,5.953199289165919,4.87
2004-08-01,17.592,13.50074207723255,14.94
1996-03-29,-2.267,1.135485077921055,0.14
1997-11-18,1.183,5.211900105049031,6.36
2000-08-05,18.808,13.329741635694562,15.75
1996-03-27,-10.292,1.7980793822896155,0.14
2003-11-11,4.708,6.841255487352919,5.83
1995-01-17,-1.512,1.2742419570454384,3.17
2001-02-16,-5.75,1.3940366970267752,1.15
2005-04-08,5.8,1.5809244925944177,1.99
2002-10-11,12.092,11.410422961232822,10.41
1999-10-14,7.1,8.885056937012205,9.7
1998-05-29,7.9,2.641442899776407,4.85
1996-05-14,6.754,2.1786638368064555,0.55
2004-01-02,0.525,1.4124330576714312,3.74
2000-09-05,13.592,15.055937155580358,15.19
1995-07-09,13.087,10.093337726490194,6.93
1997-03-05,-2.587,1.086973776444513,0.82
1999-10-13,6.754,8.831312059716964,9.73
1998-05-10,6.837,2.033748065323131,3.45
1998-07-02,18.954,10.3446028779367,14.6
2003-04-19,1.292,1.25353670460288,0.6
2004-04-26,4.791,1.7489379518569614,2.16
1996-01-19,-13.888,1.9334218045530438,1.37
1997-07-23,13.713,12.55297195800681,10.49
1996-05-16,6.825,2.2345072176232854,0.55
1996-01-23,-10.591,1.8059061263902698,1.3
2005-06-25,16.104,9.066227621453379,8.54
1999-12-22,-10.829,4.968313115436222,4.91
1998-10-03,8.888,9.891001915621972,13.38
2003-11-01,2.962,6.411349058340852,7.55
1995-12-31,-0.679,4.694612513802827,2.11
1999-10-06,3.004,7.624051584922089,10.77
2005-07-18,21.962,10.739669856026415,17.05
1998-02-12,-1.529,1.0826966569372583,0.91
1998-03-24,-0.226,1.002221843896475,1.34
1997-01-15,-4.804,1.4666448461688097,1.36
2002-11-06,1.992,5.818667078809349,6.73
1994-12-13,-2.717,4.579600554250438,4.57
2004-04-16,3.56,1.4180886596696571,2.08
2002-06-12,7.271,3.864508975149678,4.07
2005-03-19,-2.046,1.0692693316329307,1.12
1995-08-02,16.646,13.748558996955616,14.41
2004-07-28,19.158,12.621079758438821,13.89
2002-04-30,3.396,1.6526649140130423,1.88
1999-02-21,-5.175,1.3265439043440828,0.53
1999-11-01,11.217,9.757749409733288,7.76
1998-08-19,17.067,14.832042574469968,17.76
1994-06-28,13.987,8.611296478511123,8.124545454545455
2004-04-09,3.046,1.257701750803971,2.39
2000-06-22,11.292,6.301681012080669,7.12
2002-11-02,0.892,5.586266279547059,6.57
2003-03-02,-17.896,2.444194522603291,1.55
1995-08-28,18.354,14.583215262864568,16.58
1997-06-17,11.067,5.189194330348831,3.72
1994-01-26,-14.475,1.963162098381237,1.8909090909090909
1995-10-21,5.679,8.143169804973589,8.09
2005-05-04,5.883,1.9555273167316347,2.7
1997-11-25,2.483,5.45274213216837,3.57
1994-06-23,15.417,8.508282272568412,6.580909090909091
2003-11-04,1.367,5.669873717224975,7.55
1994-11-28,0.475,4.877149547178745,5.19
1994-12-09,-0.617,4.647122786624612,4.74
2004-08-08,17.542,14.05883411224934,15.53
1996-12-24,-8.6,4.898082110735948,4.54
1995-04-25,1.508,1.365006832086543,0.74
1995-12-29,-2.483,4.631344425087091,2.1
2002-01-03,-2.75,1.4483941882149045,3.33
1996-09-03,19.713,13.870707392980258,15.98
2000-04-11,-2.483,1.2543360155499563,1.01
2004-01-30,-11.492,1.830318407928011,2.23
2003-09-09,16.875,15.303961667014198,15.42
2003-05-17,7.125,2.1923362785885754,1.72
2000-04-12,-0.192,1.1573845440190458,1.11
1997-12-07,0.938,4.868906172252741,3.98
2000-06-09,7.113,3.672966176136704,3.94
1997-12-05,-2.121,4.594109003059086,4.01
2005-10-16,7.933,9.027063033247538,11.76
1997-12-22,-0.104,4.6921020343434305,3.5
2005-08-26,18.829,14.266115172312803,17.45
2003-01-26,-15.692,2.0814371408834162,2.42
1997-10-23,-0.125,5.604586793769821,7.56
2000-09-28,8.058,9.792684904171452,12.16
2005-01-19,-7.854,1.6697245548898336,1.96
2002-04-16,15.35,3.3726487891764276,1.63
1999-12-27,-9.013,4.922810539170542,4.76
1994-03-09,-5.104,1.3147507188686758,1.0118181818181817
2003-09-12,17.762,14.973092416422638,13.82
1994-08-10,11.888,13.926582394861324,15.544545454545455
2005-09-02,17.125,15.223401102104853,16.86
1997-12-26,-0.446,4.67843101109116,3.32
2002-12-01,-6.642,4.738059157493484,4.84
1998-03-17,-1.533,1.0323878791863836,1.34
1994-03-30,-3.825,1.2632584418707808,0.9490909090909091
1999-07-13,19.283,11.295819695151264,12.61
1999-12-30,-7.875,4.885475284771413,2.7
2003-02-20,-0.646,1.0128842698057476,1.55
2005-08-13,18.479,13.911415725701506,17.72
1999-10-26,4.925,7.600493457506165,7.46
2002-11-28,-1.625,4.653044279648074,5.15
2002-08-17,18.35,14.183281863295917,15.46
2004-09-07,15.104,15.450942403281656,12.6
2001-02-05,-3.521,1.2399659343486666,1.23
1999-04-22,2.479,1.3861312340861418,1.99
1995-02-02,-5.329,1.4038867560897068,2.31
2004-02-03,-5.686,1.4314617983395634,1.6
1997-09-13,15.312,15.330243958825145,14.12
2000-02-21,0.3,0.9904012175932242,1.01
2000-02-08,-3.73,1.2404342342507557,1.04
1998-06-15,13.6,6.303209202358142,9.21
1997-01-01,-1.896,1.438918417230111,4.31
2004-10-04,5.429,8.764055978759886,10.83
1999-05-28,13.467,3.901142433286123,2.8
1996-09-06,19.392,14.103409012379135,16.63
1994-10-11,10.683,10.380047339194457,10.04
1996-06-17,8.17,4.589336683626048,3.29
2002-06-06,9.562,3.261884430764033,3.58
2000-11-24,0.317,4.8923613659972345,9.33
1998-11-11,3.662,6.3366556160406216,9.18
1995-09-06,18.167,14.808644819096367,16.72
2002-01-01,-4.604,1.5539751876768255,2.64
2004-09-26,15.933,14.747876683229917,12.14
1999-03-28,4.283,1.274326836425859,0.89
1995-02-28,-7.963,1.6011144191722733,2.02
2003-08-19,22.017,11.939050908005328,18.03
1999-12-26,-4.154,4.66574735787456,4.76
2003-01-24,-9.625,1.763112002585462,2.51
1996-04-19,4.983,1.641858991561607,0.98
1995-05-16,5.392,2.2852301340278105,1.83
2002-01-04,-1.558,1.400856649061741,3.33
1998-05-26,5.679,2.6998568732705928,5.04
1995-07-04,16.557,10.385452962663003,6.39
1995-07-12,18.67,11.3147619369137,6.9
1999-01-12,-13.904,1.9468376955813587,4.61
2000-03-04,4.313,1.1931894860368693,1.29
1994-08-07,15.158,14.416861671421005,15.695454545454545
2000-08-06,17.512,13.924318879510057,15.75
1997-10-02,11.438,11.566070184406833,10.27
1997-02-12,-10.067,1.7632347063654383,0.82
1994-07-29,15.112,13.495799760296647,13.773636363636363
2000-12-04,0.679,4.836826965707578,3.37
1999-03-18,0.654,0.9692085168743758,1.06
1999-04-21,3.45,1.4737047070649392,1.9
2004-11-30,2.325,5.292358476824236,5.84
2005-05-28,6.737,2.7362107002493685,4.31
1996-08-06,20.275,12.627303357803752,12.13
2003-10-16,5.761,8.39235863932837,8.32
1995-06-17,22.087,9.09934101456931,8.31
2004-04-08,2.47,1.191365480831898,2.63
2004-01-27,-8.083,1.6610313946613045,3.14
1999-02-18,-7.925,1.6026739270053514,0.97
2002-03-28,1.521,1.0278703596003185,1.12
2001-05-15,7.871,2.0028047044404382,1.61
1995-10-02,6.554,9.237384284162113,11.32
2005-08-07,21.55,11.8674459136414,17.7
2004-02-22,-5.089,1.316338450939433,1.12
1994-01-01,-5.612,1.6107107323195984,3.319090909090909
1998-06-01,6.387,3.008677820119341,4.51
2005-10-09,9.208,9.716916893006635,12.3
2001-06-15,17.321,8.297802427085639,4.91
1998-06-05,6.292,3.2888072595456532,5.07
2003-09-24,12.725,13.320591101860494,11.07
1994-09-05,12.854,14.691055652944348,15.67818181818182
1998-12-24,-9.42,4.927319764799056,5.53
2005-09-10,18.954,14.378723155683128,17.14
1998-01-27,-2.475,1.2315112283211005,1.23
2001-09-20,14.258,14.647441059654428,15.28
2001-07-14,17.271,11.655075137422152,10.01
2003-03-01,-2.237,1.0660937732959441,1.55
1998-02-14,-5.196,1.3453537385803798,0.92
2000-06-24,14.9,8.56807290142819,6.47
2000-07-08,15.412,10.849825352236895,10.33
2001-06-20,12.229,6.286246966367923,4.5
2003-04-17,-1.775,1.2627631972128293,1.12
1999-02-03,1.146,1.1029575092090762,1.14
2005-09-04,15.367,15.532895387098172,16.61
2001-06-18,10.517,5.117207949131663,4.23
1994-10-06,12.913,12.470464972691646,10.871818181818183
1996-08-10,11.704,13.891352014464166,10.3
2001-02-20,-7.6,1.570594760664942,1.15
1999-03-12,-0.646,0.9829007452922882,0.27
2005-01-26,-9.708,1.764011947210133,1.83
2004-12-10,1.708,5.013799422833578,4.99
1997-12-08,1.438,4.96805019641798,3.98
2002-02-25,-3.033,1.1285027151190192,1.99
2002-05-21,4.837,2.452864213673992,2.51
2005-04-23,-0.354,1.2907798114542053,2.4
1999-01-15,-8.883,1.7436578025068616,4.61
1999-12-12,1.65,4.994254355118396,4.29
1994-06-05,14.875,5.774712856205433,3.799090909090909
2000-01-21,-13.75,1.9225812828525661,1.72
1996-09-12,10.842,12.595163972211884,14.8
1998-04-14,6.579,1.6967719209820333,1.48
1998-01-20,-5.883,1.5168425828800758,2.7
1998-03-03,-3.691,1.1758934656572664,1.07
1999-10-29,6.817,8.25275438603387,7.19
2001-02-19,-3.933,1.2155081309795417,1.15
1998-04-19,4.508,1.5699365462774004,2.27
1999-08-08,13.546,14.385133536721028,16.1
2002-06-30,24.071,9.27138071123361,9.33
1998-07-09,17.175,11.074163727141766,16.24
2002-02-17,-6.083,1.4250736343574544,1.66
2004-07-27,16.692,13.25131333778774,13.63
1995-12-02,-3.129,4.606809551032687,5.05
1997-12-15,4.963,6.245573320750758,3.86
1995-10-07,7.604,9.295972597067378,10.51
1998-11-24,4.033,6.116761346989319,6.16
1996-07-18,18.083,12.08880165068783,7.06
2004-06-09,12.164,4.687223410294476,4.53
1999-12-05,0.229,4.764794671475395,4.5
2004-12-20,-8.729,4.888669040341311,4.53
1994-09-04,12.654,14.605945400023526,15.73090909090909
1999-12-11,-0.4,4.659523812723536,4.29
1996-07-12,10.804,9.70307086245031,5.28
1999-01-25,-4.054,1.3455360719432021,1.52
1997-03-31,-2.254,1.1408823591977386,0.42
2005-02-07,-3.492,1.22729235619363,2.1
1995-11-01,3.417,6.619078109455854,6.95
1999-10-19,5.858,8.297203284709845,9.56
1998-07-06,15.367,10.399890761869829,13.5
2000-04-18,2.696,1.35492548815647,1.35
2003-10-24,3.75,7.139981749169223,7.99
2001-11-17,7.033,7.794219760600486,5.15
2002-08-18,15.817,15.112157025915844,10.95
1995-10-11,14.679,13.317572838818831,9.73
1995-06-28,14.379,8.797544657326211,10.02
1999-03-01,-2.242,1.0664167920630812,0.89
1998-03-15,-7.654,1.5875140496487972,0.94
2002-04-14,6.375,1.685984794101437,0.87
1994-09-17,14.658,14.993251745369456,14.144545454545455
1997-11-03,3.887,6.755464072463621,6.67
2004-03-05,-3.517,1.1607027953065399,1.03
1996-07-16,15.55,11.994288630319677,5.58
1995-09-05,17.662,15.038328084493484,16.75
1996-10-20,5.683,8.144728088743005,7.36
1998-09-24,14.75,14.608002872462567,15.91
1997-02-26,1.029,0.9740763906771797,0.82
1994-08-08,12.25,13.953770966542155,15.73090909090909
2004-01-29,-12.987,1.8796900355150918,2.54
1995-05-01,3.813,1.727198083051091,1.19
2005-12-07,-5.229,4.674398492471577,4.56
2005-11-20,2.196,5.467255686020016,6.53
1994-09-16,19.261,14.14660850964909,14.123636363636365
2003-04-23,1.433,1.3252267785748097,0.67
1995-01-22,-4.721,1.4145061961466867,2.42
1996-04-27,-0.196,1.3688525614735294,0.54
2002-04-24,4.579,1.6673920430758327,2.31
1999-06-19,14.779,7.605019482248261,7.18
2001-11-27,-1.396,4.67455940073942,5.0
2004-10-06,13.412,12.78346937341511,10.46
2005-06-10,11.529,4.355602861999794,6.5
2003-01-23,-11.913,1.8484332907377827,2.51
1997-05-18,3.778,2.2280869038685003,1.42
1998-09-25,16.579,14.87926820492057,15.57
1998-11-19,4.963,6.71012803297528,8.86
2003-02-24,-13.542,1.8982387653930337,1.55
2002-03-31,0.033,1.0360036242949233,1.45
2003-11-25,-2.646,4.646879233591598,4.66
1996-12-31,-8.254,4.911199344166027,4.31
2003-05-29,8.629,2.553488905980342,2.25
1999-05-26,9.054,2.3165642963473383,3.54
1997-08-13,13.962,14.84053345927145,12.76
1998-06-16,13.029,6.104698597511534,9.65
1995-05-23,7.017,2.4455033256056202,2.65
1994-01-08,-8.958,1.7646708830636433,3.1636363636363636
2003-10-31,5.522,7.6557282392633965,7.61
2000-07-29,17.042,13.37984566250251,14.83
2000-12-08,-8.583,4.841134120793725,3.37
2000-09-26,12.167,12.598589959760709,12.16
2004-01-15,-13.871,1.9389797418401689,4.01
1998-02-22,1.235,0.990446021354566,1.16
1995-01-14,-1.6,1.3048199497561286,3.3
2004-07-19,16.604,12.383356507365438,12.3
1995-11-10,2.45,5.852874460975853,5.96
2005-02-18,-10.479,1.7811022606234292,1.48
1998-08-12,17.946,14.096283610504306,18.35
1996-10-08,3.275,7.626658347307107,8.42
1999-04-14,5.829,1.6446115777390498,0.96
1998-10-25,7.358,8.56252809158573,8.95
2002-11-04,1.758,5.804859767846029,6.57
1994-03-07,-0.509,0.976590372528134,0.9936363636363637
2003-10-01,3.504,8.097788569960546,9.47
2003-11-15,4.512,6.607030247321786,5.61
2003-07-08,14.179,10.348440349030792,5.4
2005-07-31,18.55,13.00941449006387,16.62
1995-11-11,-3.317,4.758491022462149,5.96
2000-05-31,8.208,2.8156702394140503,3.86
2002-03-20,-2.637,1.1146328530217633,0.98
