Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2003-07-09,9.367,8.176893694612584,5.68
2002-07-11,14.547,10.215441937718628,13.29
1999-11-15,2.625,5.729364267199456,6.0
2001-10-27,2.446,6.873272131483581,8.41
2003-04-04,-5.529,1.9107392738633386,0.21
2003-12-14,-1.217,4.527893451070971,3.99
2003-07-10,10.408,9.584836445571975,5.68
1998-04-07,4.148,1.3711762177921223,1.51
2005-05-21,10.933,2.6577146557930553,3.63
1998-04-08,3.374,1.4193504143474005,1.39
1997-04-28,2.658,1.3780747227291261,0.79
2003-03-21,0.829,1.173825985767408,0.7
2001-03-15,-0.317,1.1514947900833477,1.14
1996-11-08,3.67,6.389154023808811,5.37
1999-11-28,1.479,5.297827900719081,5.71
2002-04-17,13.629,2.9874342638078977,0.95
2003-05-03,3.363,1.644673623963259,1.16
2002-12-31,-4.067,4.822761918059042,2.86
1995-11-22,-4.125,4.877045143136622,5.26
1997-06-22,14.588,6.522235120033517,5.06
2004-04-25,4.724,1.6659443223446058,2.16
2001-07-26,12.209,15.34301808664045,12.65
1996-10-15,6.871,8.765562825587734,7.5
2005-01-03,-6.812,2.027797288539557,3.04
2001-04-13,1.6,1.2660727700520056,0.18
1998-09-15,17.088,14.926157787256894,17.97
1998-06-04,6.013,2.975213179340974,5.02
2002-03-24,-9.279,2.0789299470619014,0.54
2001-05-26,7.417,2.7912194694442154,1.9
2002-09-04,15.125,15.12008672985628,13.82
1995-02-21,-7.962,1.8764758913843425,2.12
1998-08-25,18.733,16.10181101549566,18.73
2000-12-10,-7.871,4.540971677214966,3.37
1994-08-16,17.671,15.670317095055132,15.422727272727274
1998-02-18,2.475,1.1814195170583837,1.16
2005-08-29,17.717,15.505958256435227,17.36
2000-05-14,4.217,1.8615832890020227,2.11
2005-09-24,14.675,13.678658844618523,16.45
2002-05-29,15.621,4.526294086495874,3.36
2001-09-22,14.042,13.23684411434979,15.29
2000-10-24,11.117,10.3049772157391,9.64
2005-10-10,10.535,10.273223535784032,12.34
1995-10-28,3.988,6.813392648175233,6.98
2002-04-22,1.125,1.2454427785682114,1.6
2001-01-18,-3.942,1.5934949382540289,2.31
2001-05-23,6.042,2.298050946559033,2.32
1999-06-26,21.433,10.240891402413032,8.85
2003-07-29,15.163,14.435390194104116,12.9
2002-03-10,-9.542,2.0789299470619014,0.97
1999-01-04,-10.858,2.144762970365056,4.99
1994-01-20,-13.467,2.242195567815176,2.188181818181818
1994-07-03,12.375,6.096657691089676,7.845454545454545
1997-05-22,3.896,1.8914531232526368,1.72
1998-04-30,10.6,2.299236265804222,2.95
1997-09-23,10.27,11.125388971107707,13.16
1995-05-02,4.77,1.685332460081689,1.41
2002-12-05,-4.988,4.784838031792727,4.05
2004-03-21,-0.024,1.1585086426378348,1.04
2000-02-19,-4.138,1.2465058259638058,0.56
1999-06-15,7.162,3.827228498148597,4.28
1994-05-20,12.717,3.2391928702047452,2.3854545454545457
1997-08-27,18.312,15.757290968333002,15.11
2000-10-01,15.675,13.422109426838247,12.17
2003-02-03,-1.508,1.2865535165751423,2.08
1994-09-24,15.317,13.95803979420967,12.939090909090908
1996-10-26,8.658,9.57887243998322,7.29
2000-12-29,-4.492,4.784838031792727,3.37
2004-05-04,7.703,2.136395579581243,2.43
1994-03-05,0.662,1.1193040845721676,1.1545454545454545
1997-05-10,3.025,1.6244341562972782,1.14
2001-03-21,3.255,1.3123450011864826,0.6
1997-11-30,2.445,5.756896404257953,4.01
2000-01-25,-7.929,1.9955917090151871,1.72
1999-11-06,4.583,6.864535271562957,6.42
2000-05-09,5.579,1.8645104648666448,2.28
1998-11-20,-0.3,4.916000058590985,8.86
2005-09-07,18.975,15.761898437176484,16.82
1998-01-31,1.0,1.3524783086233194,1.18
1999-12-15,0.717,4.8285669662300545,4.92
2003-04-27,5.642,1.6936457343810476,1.22
2005-06-26,13.092,5.730260226217689,8.65
1999-03-07,-5.992,1.532728425792464,0.52
2005-06-14,10.742,4.041618560916815,6.49
2003-08-30,13.887,14.808116736415526,14.26
1997-04-19,0.775,1.1881305636681088,0.57
1994-04-14,4.896,1.5640044179164105,1.0145454545454546
2005-03-13,-7.392,1.8507689007273092,0.91
1999-07-25,19.696,12.413986955281896,16.33
2005-06-08,6.137,3.5912692297982365,5.56
2004-12-11,-1.854,4.559519099502156,4.86
1995-05-24,4.521,2.189227252785396,2.34
1998-01-23,-4.508,1.5254430051859504,1.25
2005-10-31,9.767,9.733056042107602,10.05
1996-10-31,-2.809,5.30336278152243,7.19
1996-05-15,5.8,2.210101420140554,0.55
1996-06-27,15.761,8.06942702822938,6.19
2000-12-01,-3.133,5.252124492251848,9.33
2000-08-04,16.9,14.539610713316133,15.51
1994-12-25,2.833,5.720893804791319,4.11
2003-02-16,-12.488,2.1532876634149822,1.82
1994-10-27,7.765,9.087700893533492,8.87
1996-09-30,7.975,9.574774383850002,10.15
1998-01-07,-2.787,2.0311012142229545,2.96
1999-09-01,19.213,15.797937203783922,16.72
1997-03-26,0.275,1.108635973081415,0.65
1996-02-01,-17.854,2.644067276194005,1.3
1999-05-12,6.354,2.0879576607845767,2.27
2004-02-29,-4.545,1.350041643298682,1.12
1997-05-16,2.396,1.5946496608241176,1.37
1997-06-14,9.625,3.981808377104125,3.7
2002-01-05,-0.333,1.9836339579493512,3.33
2003-11-05,1.342,6.179661112675089,7.55
2004-09-30,13.133,11.930148142829362,12.0
1997-06-09,13.175,4.282735041912396,3.08
2001-04-15,1.287,1.2380432273648951,0.18
1994-04-19,3.817,1.6087978369978329,1.2909090909090908
2003-05-22,7.775,2.5974118358465064,2.09
1998-10-06,12.371,11.444843609331926,13.34
1994-02-28,-6.042,1.47899869212599,1.1827272727272726
1994-03-18,-6.35,1.6593307254262308,0.8763636363636365
2004-10-30,12.258,10.3049772157391,8.33
1995-01-04,-14.55,2.3779075461858,3.3
2000-04-22,5.542,1.5982916571982049,1.12
1996-02-25,-2.921,1.2307195324770905,0.71
2005-08-31,17.233,15.33181483292239,17.32
2004-06-22,13.526,5.464962444968005,5.47
2003-11-30,0.713,4.769563862656099,4.64
2001-07-21,17.179,12.561877730797901,13.43
2005-05-06,8.779,2.2852371031099494,2.88
1998-12-06,4.121,5.810145543643333,5.89
1997-06-26,14.225,6.930637508189017,4.33
2002-08-30,18.429,15.838779009288901,16.09
2001-09-23,10.688,11.500176089067324,15.19
1996-06-29,21.508,10.240891402413032,11.41
1994-05-05,4.483,1.7033413822038472,1.810909090909091
2004-06-10,12.48,4.362969197979758,4.62
2001-04-18,1.675,1.2960680825773787,0.18
2001-05-20,14.117,3.615370398173275,1.67
2001-05-10,11.779,2.5341925557364657,2.11
1998-05-31,5.779,2.6977786349656974,4.51
1995-03-19,0.942,1.1713880796228509,0.65
1998-04-15,1.233,1.2380432273648951,1.47
1999-07-05,16.929,9.951577277376487,6.95
2001-05-08,8.846,2.2777590431228836,2.11
1996-12-26,-11.479,4.550233016429844,4.31
1998-10-19,7.796,9.269664205862464,10.61
1994-11-21,5.9,7.323441825512222,5.98
2000-07-02,11.842,7.03130830749984,7.83
1997-04-02,7.57,1.715489838658029,0.39
1997-03-20,-1.246,1.1597128540544217,0.66
1999-05-21,9.925,2.65716280536175,3.01
2000-05-28,7.471,2.9262768043601697,3.03
1996-10-03,5.465,9.12185876199114,8.86
2002-01-23,-1.379,1.4394150581102192,2.99
2004-12-06,-1.9,4.559519099502156,5.37
2002-05-23,11.537,2.6376851638171726,2.33
2004-06-26,12.585,5.99584683076845,5.57
1994-01-07,-9.237,2.1371310404181942,3.1481818181818184
1996-07-21,13.204,12.918744679764021,6.5
1995-03-16,0.3,1.1005037354865443,0.61
1999-10-05,9.133,10.25730178153548,10.52
1998-03-18,0.304,1.1577519854347988,1.34
2005-01-06,-7.029,2.027797288539557,2.99
2004-11-09,0.862,6.195779496921484,7.32
2002-11-01,-0.567,6.13950435812466,6.5
1998-10-13,7.442,9.265787446651839,11.9
2000-07-07,12.633,8.777077720181204,10.33
2001-10-01,13.679,12.3135606738133,12.44
2003-03-13,-9.342,2.0789299470619014,1.55
1994-07-14,9.392,10.91833145820934,11.177272727272728
1998-10-11,12.371,11.408514492390722,11.9
1999-09-20,9.142,11.29471743285885,14.17
2005-05-02,0.9,1.2605167910445942,2.68
1998-01-16,-4.612,1.6492037448786032,2.84
2004-02-15,-4.241,1.350041643298682,1.05
2005-04-11,4.367,1.6063998189092548,2.06
2004-05-22,8.778,2.7640696068916286,3.26
1994-08-11,13.538,15.575767199766227,15.597272727272726
1997-04-03,4.454,1.4132866205471588,0.26
1995-07-28,20.346,12.795902739789334,14.25
1999-02-05,-4.821,1.4260500913002447,1.12
2005-05-05,8.417,2.183948892808531,2.73
1995-02-23,-1.363,1.0565576363441407,2.12
2004-01-07,-11.558,2.1532876634149822,3.46
1997-01-09,-3.065,1.8165345340646883,4.09
1994-09-15,15.971,14.806300436850862,14.303636363636365
1994-10-23,8.725,9.69286932451402,8.548181818181819
1997-11-14,0.433,6.149376769130644,6.51
1998-02-21,0.333,1.1514947900833477,1.16
2003-08-15,22.575,16.12487166769445,17.14
2003-11-23,1.067,5.790585158402335,4.65
1998-07-01,15.404,8.163140868642609,15.11
2003-11-02,3.788,6.938196380859542,7.55
1995-12-14,-2.183,4.409593541306956,4.95
1998-05-18,12.917,3.2391928702047452,5.21
2002-08-27,13.667,14.791028984209339,13.06
2002-05-01,3.404,1.6417746201827672,1.76
1995-03-26,1.209,1.2104321669323284,0.08
2005-09-19,16.025,14.426397787201317,16.98
1999-05-19,4.138,1.9633275029654582,2.21
1996-08-16,15.874,15.051398620463397,11.31
1998-11-29,5.179,6.741023447404702,5.96
1995-10-17,9.787,9.651854877261934,8.45
1997-08-02,16.758,14.388692473835542,11.72
2003-03-20,0.737,1.1196610069635833,0.7
2004-05-12,6.859,1.9662527076748182,2.87
2000-08-20,14.392,15.421826205140249,15.46
1995-02-16,-7.304,1.7141532962060682,2.17
1998-09-18,19.15,14.972925667307987,18.09
1998-08-30,18.674,15.998347781036722,18.86
1999-07-12,19.675,10.970779395026089,10.77
1998-03-20,-1.513,1.1912089997711197,1.03
1997-10-29,6.3,7.952699787864432,6.67
2001-07-20,16.696,12.38098450304497,12.93
2001-07-30,14.042,15.250973513313909,13.86
1995-03-07,-6.186,1.5804553658837248,1.89
2000-03-06,4.087,1.3667121000141602,0.87
1997-05-13,1.683,1.52348179201217,1.14
2005-06-07,10.867,3.8015445732063093,5.15
1999-02-13,-6.796,1.651775535534311,0.95
1999-07-09,11.1,8.91250432376094,9.19
1994-04-13,2.033,1.2987999442909137,1.0445454545454547
1997-03-27,4.204,1.401878029216209,0.48
2004-09-16,14.312,13.731888686432537,11.46
2000-04-06,1.417,1.2585837144569076,1.2
2000-06-16,10.079,4.171686892419952,4.22
1999-10-23,3.133,7.379434002688665,9.57
2003-03-19,-1.2,1.1184950642504452,0.7
2004-07-06,7.8,7.152491146480969,7.5
2001-08-13,16.029,15.269372172334224,15.18
2005-04-02,2.304,1.2688046317655406,1.73
2001-03-05,-6.883,1.5917825593645132,1.15
1998-04-06,2.621,1.3243812492117426,1.5
2004-01-20,-11.6,2.144762970365056,4.46
1996-11-30,4.0,5.855942322541622,4.87
2004-08-01,17.592,14.501437323643545,14.94
1996-03-29,-2.267,1.2620853285417768,0.14
1997-11-18,1.183,5.919208226137965,6.36
2000-08-05,18.808,14.746285363511207,15.75
1996-03-27,-10.292,2.1002639133129932,0.14
2003-11-11,4.708,6.814336643214571,5.83
1995-01-17,-1.512,1.6096451711676876,3.17
2001-02-16,-5.75,1.47899869212599,1.15
2005-04-08,5.8,1.5704601434019319,1.99
2002-10-11,12.092,11.295867507976215,10.41
1999-10-14,7.1,9.23729946641848,9.7
1998-05-29,7.9,2.7260348695775773,4.85
1996-05-14,6.754,1.9851034253939686,0.55
2004-01-02,0.525,1.9664520041167952,3.74
2000-09-05,13.592,14.216310822160015,15.19
1995-07-09,13.087,9.112769598665556,6.93
1997-03-05,-2.587,1.1421728461299434,0.82
1999-10-13,6.754,8.797919823651458,9.73
1998-05-10,6.837,2.0151730413768023,3.45
1998-07-02,18.954,9.130424972875003,14.6
2003-04-19,1.292,1.23902013629238,0.6
2004-04-26,4.791,1.6659443223446058,2.16
1996-01-19,-13.888,2.2471201861149925,1.37
1997-07-23,13.713,13.672670491179208,10.49
1996-05-16,6.825,2.210428242507197,0.55
1996-01-23,-10.591,2.10597018385483,1.3
2005-06-25,16.104,7.716763644297407,8.54
1999-12-22,-10.829,4.472540089548646,4.91
1998-10-03,8.888,10.253235728170043,13.38
2003-11-01,2.962,6.71554633340692,7.55
1995-12-31,-0.679,4.599062996249121,2.11
1999-10-06,3.004,8.594427907260789,10.77
2005-07-18,21.962,13.1931522984991,17.05
1998-02-12,-1.529,1.1710225049083718,0.91
1998-03-24,-0.226,1.1813450760233586,1.34
1997-01-15,-4.804,1.6593307254262308,1.36
2002-11-06,1.992,6.058243814286915,6.73
1994-12-13,-2.717,4.415043772735483,4.57
2004-04-16,3.56,1.493914233954115,2.08
2002-06-12,7.271,3.7326253827373215,4.07
2005-03-19,-2.046,1.2105656221417798,1.12
1995-08-02,16.646,14.388692473835542,14.41
2004-07-28,19.158,13.922444100227242,13.89
2002-04-30,3.396,1.6417746201827672,1.88
1999-02-21,-5.175,1.3910819165351285,0.53
1999-11-01,11.217,10.181808556181172,7.76
1998-08-19,17.067,15.48300935755977,17.76
1994-06-28,13.987,6.973110132060018,8.124545454545455
2004-04-09,3.046,1.3667121000141602,2.39
2000-06-22,11.292,5.31173549812484,7.12
2002-11-02,0.892,6.264123138105482,6.57
2003-03-02,-17.896,2.380047827573284,1.55
1995-08-28,18.354,15.783165546636532,16.58
1997-06-17,11.067,4.1863570027812145,3.72
1994-01-26,-14.475,2.32010274831699,1.8909090909090909
1995-10-21,5.679,8.725695192573767,8.09
2005-05-04,5.883,1.788537190124181,2.7
1997-11-25,2.483,5.613307913640266,3.57
1994-06-23,15.417,6.844517702780495,6.580909090909091
2003-11-04,1.367,6.179661112675089,7.55
1994-11-28,0.475,4.92978100505584,5.19
1994-12-09,-0.617,4.521665438180934,4.74
2004-08-08,17.542,15.059554994074688,15.53
1996-12-24,-8.6,4.234122572353062,4.54
1995-04-25,1.508,1.2924103261925728,0.74
1995-12-29,-2.483,5.222003440913401,2.1
2002-01-03,-2.75,2.048594136387229,3.33
1996-09-03,19.713,15.452214763348366,15.98
2000-04-11,-2.483,1.5824858005444868,1.01
2004-01-30,-11.492,2.144762970365056,2.23
2003-09-09,16.875,15.233016397110866,15.42
2003-05-17,7.125,2.225995492252581,1.72
2000-04-12,-0.192,1.2203211620638523,1.11
1997-12-07,0.938,4.769563862656099,3.98
2000-06-09,7.113,3.662181808945977,3.94
1997-12-05,-2.121,4.469363628835591,4.01
2005-10-16,7.933,9.488649050252429,11.76
1997-12-22,-0.104,4.521665438180934,3.5
2005-08-26,18.829,16.044790991653585,17.45
2003-01-26,-15.692,2.3584699826383417,2.42
1997-10-23,-0.125,6.384002936906413,7.56
2000-09-28,8.058,9.77890308908777,12.16
2005-01-19,-7.854,2.027797288539557,1.96
2002-04-16,15.35,3.4742329959792544,1.63
1999-12-27,-9.013,4.451496408467032,4.76
1994-03-09,-5.104,1.3919397267095066,1.0118181818181817
2003-09-12,17.762,14.984416406298713,13.82
1994-08-10,11.888,15.108656206249607,15.544545454545455
2005-09-02,17.125,15.264202956894081,16.86
1997-12-26,-0.446,4.599062996249121,3.32
2002-12-01,-6.642,4.708957326370239,4.84
1998-03-17,-1.533,1.1835449332691166,1.34
1994-03-30,-3.825,1.4967852524981566,0.9490909090909091
1999-07-13,19.283,10.678422980403806,12.61
1999-12-30,-7.875,4.540971677214966,2.7
2003-02-20,-0.646,1.1728350554217721,1.55
2005-08-13,18.479,15.615606214768894,17.72
1999-10-26,4.925,7.944692734727413,7.46
2002-11-28,-1.625,4.599062996249121,5.15
2002-08-17,18.35,15.87358377893849,15.46
2004-09-07,15.104,14.805254483773462,12.6
2001-02-05,-3.521,1.308617254171753,1.23
1999-04-22,2.479,1.3825421061975058,1.99
1995-02-02,-5.329,1.47899869212599,2.31
2004-02-03,-5.686,1.5010632210514334,1.6
1997-09-13,15.312,14.781306312311246,14.12
2000-02-21,0.3,1.1459037937525558,1.01
2000-02-08,-3.73,1.3169356058434358,1.04
1998-06-15,13.6,5.228913714003375,9.21
1997-01-01,-1.896,2.1780087940933575,4.31
2004-10-04,5.429,9.17890740449735,10.83
1999-05-28,13.467,3.519833147509923,2.8
1996-09-06,19.392,15.449986514297901,16.63
1994-10-11,10.683,10.273223535784032,10.04
1996-06-17,8.17,4.778774789675062,3.29
2002-06-06,9.562,3.4885476119589116,3.58
2000-11-24,0.317,4.8285669662300545,9.33
1998-11-11,3.662,6.376713173992822,9.18
1995-09-06,18.167,15.220318657919611,16.72
2002-01-01,-4.604,1.9478730417871875,2.64
2004-09-26,15.933,13.988402030298692,12.14
1999-03-28,4.283,1.4022142834929863,0.89
1995-02-28,-7.963,1.8867195194043198,2.02
2003-08-19,22.017,15.979523526581948,18.03
1999-12-26,-4.154,4.880037695841116,4.76
2003-01-24,-9.625,2.150089888053798,2.51
1996-04-19,4.983,1.553227924523818,0.98
1995-05-16,5.392,2.062278692241965,1.83
2002-01-04,-1.558,2.003196292375912,3.33
1998-05-26,5.679,2.3581840570347516,5.04
1995-07-04,16.557,9.567587421306754,6.39
1995-07-12,18.67,10.912929343106429,6.9
1999-01-12,-13.904,2.2471201861149925,4.61
2000-03-04,4.313,1.3667121000141602,1.29
1994-08-07,15.158,15.579317700433121,15.695454545454545
2000-08-06,17.512,15.037630257104487,15.75
1997-10-02,11.438,11.431355897937873,10.27
1997-02-12,-10.067,2.150089888053798,0.82
1994-07-29,15.112,14.435390194104116,13.773636363636363
2000-12-04,0.679,4.92978100505584,3.37
1999-03-18,0.654,1.1196610069635833,1.06
1999-04-21,3.45,1.5659052219448055,1.9
2004-11-30,2.325,5.705786886296045,5.84
2005-05-28,6.737,2.8614148201498337,4.31
1996-08-06,20.275,14.854320146327602,12.13
2003-10-16,5.761,8.661808935295001,8.32
1995-06-17,22.087,9.589660854895632,8.31
2004-04-08,2.47,1.2948377203013388,2.63
2004-01-27,-8.083,1.9955917090151871,3.14
1999-02-18,-7.925,1.8764758913843425,0.97
2002-03-28,1.521,1.2352387590504552,1.12
2001-05-15,7.871,2.3585584107158786,1.61
1995-10-02,6.554,9.00572661804183,11.32
2005-08-07,21.55,15.406445412337982,17.7
2004-02-22,-5.089,1.368180099268522,1.12
1994-01-01,-5.612,1.974556712975236,3.319090909090909
1998-06-01,6.387,3.021340228193733,4.51
2005-10-09,9.208,9.764767736693823,12.3
2001-06-15,17.321,6.641658527563382,4.91
1998-06-05,6.292,3.3180496672130904,5.07
2003-09-24,12.725,11.93316465604355,11.07
1994-09-05,12.854,13.854033894949762,15.67818181818182
1998-12-24,-9.42,4.401217639343104,5.53
2005-09-10,18.954,15.814067477886448,17.14
1998-01-27,-2.475,1.3817355039509973,1.23
2001-09-20,14.258,13.670236666029261,15.28
2001-07-14,17.271,11.470872292078429,10.01
2003-03-01,-2.237,1.1351843390304683,1.55
1998-02-14,-5.196,1.4035505688115562,0.92
2000-06-24,14.9,6.844517702780495,6.47
2000-07-08,15.412,10.285803550944701,10.33
2001-06-20,12.229,4.956639663323319,4.5
2003-04-17,-1.775,1.5028658766318195,1.12
1999-02-03,1.146,1.2478454307657847,1.14
2005-09-04,15.367,15.230154144468802,16.61
2001-06-18,10.517,4.3060725306064835,4.23
1994-10-06,12.913,11.558290702092709,10.871818181818183
1996-08-10,11.704,14.54525613912777,10.3
2001-02-20,-7.6,1.717470984604513,1.15
1999-03-12,-0.646,1.0740143840187555,0.27
2005-01-26,-9.708,2.150089888053798,1.83
2004-12-10,1.708,4.941610964387379,4.99
1997-12-08,1.438,4.811109271509586,3.98
2002-02-25,-3.033,1.2456771052457825,1.99
2002-05-21,4.837,2.3108091767796233,2.51
2005-04-23,-0.354,1.2822269977144751,2.4
1999-01-15,-8.883,2.150089888053798,4.61
1999-12-12,1.65,4.811109271509586,4.29
1994-06-05,14.875,4.778641034911667,3.799090909090909
2000-01-21,-13.75,2.2471201861149925,1.72
1996-09-12,10.842,12.295194279029028,14.8
1998-04-14,6.579,1.6810718711934918,1.48
1998-01-20,-5.883,1.653492638079392,2.7
1998-03-03,-3.691,1.29417525419532,1.07
1999-10-29,6.817,8.275374656391834,7.19
2001-02-19,-3.933,1.2381874742921228,1.15
1998-04-19,4.508,1.6358566436282826,2.27
1999-08-08,13.546,16.086969258974428,16.1
2002-06-30,24.071,10.917401719741246,9.33
1998-07-09,17.175,10.811543477850588,16.24
2002-02-17,-6.083,1.4814616061716146,1.66
2004-07-27,16.692,13.835088297311668,13.63
1995-12-02,-3.129,5.252124492251848,5.05
1997-12-15,4.963,6.269172709616651,3.86
1995-10-07,7.604,9.919689755825532,10.51
1998-11-24,4.033,6.059292763596041,6.16
1996-07-18,18.083,12.482215481708868,7.06
2004-06-09,12.164,3.9442777450577173,4.53
1999-12-05,0.229,4.634148472557707,4.5
2004-12-20,-8.729,4.234122572353062,4.53
1994-09-04,12.654,13.478201521294324,15.73090909090909
1999-12-11,-0.4,4.521665438180934,4.29
1996-07-12,10.804,10.084781964415564,5.28
1999-01-25,-4.054,1.4272666887059806,1.52
1997-03-31,-2.254,1.3270082066858269,0.42
2005-02-07,-3.492,1.308617254171753,2.1
1995-11-01,3.417,6.859429593284345,6.95
1999-10-19,5.858,8.356664670852355,9.56
1998-07-06,15.367,9.594052480368616,13.5
2000-04-18,2.696,1.3837516248160302,1.35
2003-10-24,3.75,7.37079499833305,7.99
2001-11-17,7.033,7.601325349234834,5.15
2002-08-18,15.817,15.113982972884598,10.95
1995-10-11,14.679,11.765052665544907,9.73
1995-06-28,14.379,6.96394111031036,10.02
1999-03-01,-2.242,1.1351843390304683,0.89
1998-03-15,-7.654,1.917157491615769,0.94
2002-04-14,6.375,1.58158103393278,0.87
1994-09-17,14.658,14.082617835408431,14.144545454545455
1997-11-03,3.887,7.050169874538734,6.67
2004-03-05,-3.517,1.2729835748778005,1.03
1996-07-16,15.55,11.967461515888008,5.58
1995-09-05,17.662,15.28095777122025,16.75
1996-10-20,5.683,8.353465208613326,7.36
1998-09-24,14.75,13.678658844618523,15.91
1997-02-26,1.029,1.1577519854347988,0.82
1994-08-08,12.25,15.602892091489252,15.73090909090909
2004-01-29,-12.987,2.188596431018743,2.54
1995-05-01,3.813,1.6059117187836538,1.19
2005-12-07,-5.229,4.7545162002347405,4.56
2005-11-20,2.196,5.809485969762072,6.53
1994-09-16,19.261,15.082993081920508,14.123636363636365
2003-04-23,1.433,1.2924103261925728,0.67
1995-01-22,-4.721,1.5859264590144413,2.42
1996-04-27,-0.196,1.2822269977144751,0.54
2002-04-24,4.579,1.6358566436282826,2.31
1999-06-19,14.779,6.106319766081823,7.18
2001-11-27,-1.396,4.599062996249121,5.0
2004-10-06,13.412,11.67691819211913,10.46
2005-06-10,11.529,3.999717727779941,6.5
2003-01-23,-11.913,2.1289158771126786,2.51
1997-05-18,3.778,1.8220257883747442,1.42
1998-09-25,16.579,13.958604454768128,15.57
1998-11-19,4.963,6.785423599489138,8.86
2003-02-24,-13.542,2.242195567815176,1.55
2002-03-31,0.033,1.1327093150109144,1.45
2003-11-25,-2.646,4.83722052288076,4.66
1996-12-31,-8.254,4.511621099611159,4.31
2003-05-29,8.629,2.7870402713603104,2.25
1999-05-26,9.054,2.6696615104893153,3.54
1997-08-13,13.962,15.575452311086849,12.76
1998-06-16,13.029,4.549686756071968,9.65
1995-05-23,7.017,2.537979793286398,2.65
1994-01-08,-8.958,2.140049475566923,3.1636363636363636
2003-10-31,5.522,8.461374569392271,7.61
2000-07-29,17.042,14.243364314538088,14.83
2000-12-08,-8.583,4.234122572353062,3.37
2000-09-26,12.167,11.471231554329016,12.16
2004-01-15,-13.871,2.2471201861149925,4.01
1998-02-22,1.235,1.1327093150109144,1.16
1995-01-14,-1.6,1.8241738640878413,3.3
2004-07-19,16.604,12.38098450304497,12.3
1995-11-10,2.45,5.743252962597014,5.96
2005-02-18,-10.479,2.142837310960031,1.48
1998-08-12,17.946,15.571554157703082,18.35
1996-10-08,3.275,8.436702109184127,8.42
1999-04-14,5.829,1.5716618132441482,0.96
1998-10-25,7.358,9.052417046665665,8.95
2002-11-04,1.758,6.026332817164107,6.57
1994-03-07,-0.509,1.1050041065292318,0.9936363636363637
2003-10-01,3.504,8.906981093114412,9.47
2003-11-15,4.512,6.764088677708005,5.61
2003-07-08,14.179,9.147357714733374,5.4
2005-07-31,18.55,13.759698257254783,16.62
1995-11-11,-3.317,5.089853996632089,5.96
2000-05-31,8.208,3.051141488545403,3.86
2002-03-20,-2.637,1.2829483277498372,0.98
1996-02-21,-6.671,1.575315058050652,0.98
