Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1985-01-15,-7.7,6.108379783252232,2.236
1993-11-01,10.4,7.277139430520727,7.009
1991-10-07,9.3,7.909334399668344,7.822
1990-10-31,8.1,7.008642076043231,8.067
1985-08-22,20.4,8.524153085100076,8.137
1984-02-15,-3.0,5.015326360945467,3.721
1996-05-12,12.5,7.817946223583608,10.439
1988-05-05,15.5,8.815907748151432,8.606
1997-12-30,0.2,4.535328082439081,2.834
1998-08-10,25.5,8.766829975800981,8.429
2002-07-07,19.1,8.599860968513385,9.42
1996-05-13,12.9,9.194082324771383,9.533
1995-06-27,21.9,8.80655818384967,9.339
2004-02-02,1.6,4.528615866443035,4.084
2004-01-25,1.6,4.4290680613761975,4.064
1995-09-24,12.7,8.436120515465035,9.263
1996-09-12,12.9,8.540183618458212,7.81
1990-09-11,15.5,8.245879909130922,8.884
1998-07-10,20.2,8.727710247997818,9.345
1988-05-19,14.4,8.785603774595264,8.394
1996-11-11,9.6,6.909917092277367,6.481
1998-12-19,2.6,4.938453438680661,4.032
1994-11-08,7.4,6.596211008709414,6.304
1991-03-13,8.4,6.502377363698966,6.973
2001-03-14,8.7,6.50009628575003,6.524
1989-09-14,14.1,8.464771812116748,8.521
1987-07-22,17.1,8.439391706471305,8.722
1985-03-02,1.8,4.5476282355489595,5.186
1991-04-30,9.7,7.0600367857124215,8.2
1986-03-16,6.4,4.702382102662247,7.245
2000-06-09,23.2,8.815724746694634,9.131
1985-02-14,1.9,4.4876986337324904,4.267
2001-07-26,22.4,8.807286662412828,9.704
1985-10-27,4.6,4.574982975107835,5.789
1985-03-14,3.2,4.607850588328586,5.436
1991-10-17,9.8,7.41439924761292,7.615
1991-04-04,10.0,7.6999547972417774,7.988
1985-03-10,3.6,4.624956200987265,5.959
1997-10-24,9.9,7.216894937272103,8.246
1986-01-21,0.2,4.427514112131939,3.618
2003-06-13,23.1,8.949851848398543,9.296
1988-11-17,2.2,4.971945817586438,5.839
1998-06-17,15.8,8.835875313470591,8.751
1994-12-31,5.4,5.450001844109265,5.045
1996-07-06,15.0,8.748213005443244,9.469
1998-03-23,4.3,4.807711375447304,5.462
2002-02-19,4.7,4.603846730834155,5.288
1986-11-15,9.3,6.722251297730147,6.547
1985-09-18,15.7,8.32088011888991,8.1
1991-08-27,21.6,8.50348853183255,7.564
1987-05-08,11.0,8.740292322885265,8.141
1984-07-29,20.4,8.688838443929917,9.687
1998-12-30,1.1,4.754988038900057,3.63
2001-11-29,2.7,4.850561471118855,5.542
1984-04-20,11.1,7.578382178371507,8.667
1984-02-21,0.0,4.474171411001246,4.147
1988-02-08,1.7,4.528615866443035,5.114
1987-01-14,-4.5,5.2610825149108535,2.545
1997-07-22,19.2,8.52264153360561,9.163
2003-12-20,3.1,4.923681605729872,4.242
1999-02-16,-2.9,4.962324019893941,2.942
1992-06-28,19.7,8.741982124160124,9.857
2004-06-04,15.8,8.800045029377356,8.793
1998-09-01,19.6,8.520561666154167,7.376
2001-11-14,3.2,4.883962050034708,6.02
2001-11-09,3.0,4.882072697872543,6.313
1989-01-06,-0.5,4.916581416212962,3.524
1995-02-02,3.8,4.735510945066822,4.855
1996-01-15,0.8,4.47160328122253,3.266
2000-08-25,21.0,8.308608755498483,7.823
1995-10-25,8.2,6.981705218726651,5.532
1989-08-31,16.2,8.340246803056395,8.118
1988-02-07,3.5,4.575033067543352,5.341
2002-10-03,13.3,8.454953476923807,8.919
1999-03-09,5.1,4.401629021043325,5.181
2000-04-23,13.5,8.906969391215064,9.688
1996-06-23,12.6,8.01171545743981,8.658
1991-04-08,11.9,8.071187490291946,8.742
1999-08-22,18.1,8.321879383690456,8.769
1994-01-04,3.0,4.719888388810759,4.91
1993-07-13,14.3,8.700860302905303,8.006
2002-11-28,6.1,6.352858474571236,6.068
1985-12-06,5.3,5.79404928320146,5.153
1991-03-02,6.5,4.561050034232364,5.787
1997-08-25,21.5,8.360404213249373,8.924
2002-08-19,21.3,8.411798336546385,9.968
1984-02-27,1.5,4.505547401410216,4.968
2002-11-02,7.6,6.211313163744436,7.265
1996-10-08,10.9,8.001033559939014,7.614
2000-10-26,8.8,7.616321817110455,7.015
1996-09-07,12.9,8.835320376370298,8.671
1985-06-11,13.0,8.777104152878831,7.565
1997-01-27,0.6,4.418725263189906,4.276
2003-05-07,21.7,8.79464588425755,9.469
1985-07-19,21.2,8.76630766900923,9.019
1996-05-15,16.8,8.89718550447185,10.326
1999-03-07,2.1,4.664462092411639,5.454
1999-03-10,7.4,5.455247858935278,5.575
1985-10-02,16.8,8.126154651778974,7.132
1993-09-09,16.5,8.646238022339201,9.687
1990-01-24,5.4,4.687883287633387,4.033
1996-12-29,-4.7,3.0071027128722423,1.611
1985-12-31,-1.4,3.945672509935354,3.334
1991-06-15,21.5,8.992683193811201,9.31
1999-01-07,2.7,4.674476978970651,3.869
2000-01-01,-3.1,4.9651416938739015,2.579
1993-02-14,1.2,4.366212501958289,4.16
1995-03-11,6.2,4.516572006197315,5.604
1984-11-21,4.7,5.0517823536008635,5.704
2003-11-07,6.1,5.530904082916626,5.875
1997-07-06,15.1,8.758198921112614,9.81
1984-10-17,9.1,7.186258272137084,6.996
2001-05-09,16.8,8.774951534969205,9.299
1991-01-30,-3.2,4.488545386038613,3.487
2000-12-10,4.9,5.315984154644186,6.07
1999-02-07,1.3,4.3693846630993205,2.677
1997-11-12,4.8,5.060309850097116,6.231
2003-12-26,-0.8,3.7962018864098597,1.362
2002-10-30,6.5,6.44000920190988,6.291
2003-09-09,14.5,8.343574108490687,7.845
2001-09-25,13.4,8.46148692747875,9.707
1997-03-07,6.4,4.777942394444794,5.874
1995-07-03,17.0,8.222578081733687,8.35
1986-05-14,16.1,8.86209460323641,7.999
1995-08-18,18.8,8.321879383690456,8.334
2001-10-18,13.4,7.990673675916648,7.62
1988-11-21,-0.5,4.3803494839136015,5.746
1998-04-11,5.6,6.565958192235027,6.66
1994-07-28,21.7,8.766126683566187,8.557
2004-08-16,18.9,8.32510372967395,7.704
1985-01-06,-15.0,6.2436979447550165,0.306
1990-09-12,13.6,8.436067905617515,8.549
1992-09-29,12.7,8.19300394523571,8.391
2003-04-08,4.5,5.784457677270999,5.598
1992-04-20,12.6,8.163803509978866,8.803
2000-07-30,17.9,8.676007121066016,9.915
1992-12-01,3.9,5.905347847385549,5.101
1997-10-15,5.9,6.517222073948295,6.171
1999-03-03,7.2,5.215944123120098,5.748
1988-03-30,6.7,5.1986097391869945,6.519
2001-11-16,-0.4,4.202915405410783,4.916
2004-02-20,4.5,4.592961979974772,4.62
1999-04-09,9.0,7.329677196410258,6.943
2003-06-25,25.4,8.777104152878831,8.855
2000-09-06,15.2,8.565566039671285,8.179
2000-10-14,11.9,7.309553802637197,7.628
1987-09-22,19.2,8.215458419302216,7.961
1986-06-30,22.6,8.792748662998049,8.54
2003-01-11,-3.5,4.980930355253893,3.268
1993-09-05,12.9,9.23479311590983,9.403
1988-10-07,11.2,7.969265669337303,8.186
1995-06-12,12.9,8.76742941432432,7.566
1994-05-09,11.7,8.757018995137273,8.52
2000-04-28,15.6,8.704395398114352,8.865
2001-03-08,9.7,6.624813564823659,6.228
1994-10-07,5.9,7.902085663925753,6.205
1990-10-07,11.6,8.461340822983386,9.508
1987-11-24,4.4,5.3382891960376355,5.31
1984-05-02,13.2,9.107219555790328,8.161
1985-04-24,9.9,7.999016546059549,8.752
1985-10-24,6.7,6.660490349223742,5.78
2001-08-16,21.1,8.776991210807795,8.786
1984-10-20,10.5,7.415081708232751,7.822
2002-01-02,-6.5,6.354134501269251,1.716
2000-04-19,9.4,5.913637884885165,7.802
1997-08-30,12.6,8.316677983905928,7.233
1986-07-29,22.8,8.741303589205797,8.594
1989-02-07,1.6,4.528399775290266,3.967
1999-05-16,15.1,8.834200937430813,8.146
1985-03-15,3.9,4.5381038840653884,5.626
1987-10-11,11.1,7.792332790901491,9.057
1986-04-27,7.9,6.0297061733780755,8.067
2002-01-28,6.1,4.742530014402311,6.009
1991-10-30,7.5,6.626985184719318,6.729
1993-06-05,20.0,8.788056465158409,10.138
1987-12-14,1.3,4.939754331655544,3.577
2000-07-29,15.9,8.619315929586385,8.585
2004-05-22,13.6,8.85992786738967,9.329
1988-01-17,3.3,4.680733837728614,4.801
1987-03-19,5.3,4.4458985764343755,5.912
2002-04-23,13.5,8.988689109616333,8.558
1992-04-09,8.9,5.728696240297581,6.984
1995-12-24,6.3,5.860831019783567,6.365
1997-07-21,17.7,8.680674740702509,9.578
1993-11-26,-0.8,4.005504644932442,3.82
1994-10-09,7.9,7.22646672546532,6.412
1997-10-27,5.4,5.683732419316705,6.498
1992-04-12,11.8,7.891454174466675,8.017
1998-07-19,24.2,8.727710247997818,9.715
1984-10-06,9.4,7.886112938966403,7.791
1995-08-22,19.3,8.377623707688006,8.145
2001-11-30,4.4,5.292317182342087,5.754
1991-08-03,20.0,8.514942230579223,8.55
1997-10-07,16.6,8.339424456270612,8.108
1997-05-12,12.6,9.03189526368579,8.546
2002-02-26,6.8,4.930894837335448,5.624
1996-02-15,-1.1,4.571977218147317,4.042
1992-03-16,9.9,6.901573891572043,7.524
1997-05-04,17.8,9.200002690026736,10.294
1987-01-06,3.8,4.704263787236085,3.409
2000-02-01,3.0,4.706898834104649,4.291
1988-08-21,16.2,8.739061958266674,7.656
1989-03-08,7.5,5.270544322037566,6.617
2001-08-19,20.7,8.389668260748326,9.387
1995-10-23,8.7,7.162410600559867,6.601
1988-08-26,12.4,8.321054110378295,7.474
1995-10-06,14.2,8.211140548959015,8.547
2000-06-30,19.6,8.733587153921613,8.903
1996-07-27,20.8,8.439391706471305,8.029
1985-07-31,15.9,8.593910774321168,7.658
1984-02-29,0.9,4.504013141121817,4.701
2002-12-19,0.6,4.989455279122815,4.264
1986-02-26,-1.5,5.225297186366037,4.359
1990-05-06,14.8,8.978406278808205,9.96
2004-02-27,-0.9,4.84464961015968,4.017
1991-12-16,-4.9,3.032926102486855,2.832
1997-05-18,15.0,9.078004738150938,9.318
2000-03-25,10.5,7.113256768502377,7.969
2000-11-25,4.1,5.304439504452056,5.647
1990-09-28,10.8,8.274429459470822,9.259
2001-07-25,21.1,8.797668857554557,9.707
1989-02-23,6.5,4.733270184624278,6.241
1987-09-07,15.7,8.394996493862266,8.946
1999-07-15,20.1,8.778227769957374,8.345
1994-04-15,5.7,6.854649050074472,6.376
1987-03-29,4.8,5.398256422890823,6.703
1994-09-10,14.6,8.221774003439462,8.163
2003-04-10,4.4,5.751587127833593,5.849
1996-04-30,13.1,9.030356565623238,9.898
1997-02-21,4.1,4.541678221834374,5.008
2004-10-22,13.6,7.980188628562483,9.541
1990-01-08,-3.8,4.916240915471029,3.219
2001-11-01,7.3,6.211313163744436,7.647
1984-07-03,15.8,8.796301276911827,8.182
1988-04-06,9.3,6.829744900083538,8.095
2001-01-17,-0.9,4.815840888788619,3.822
1995-05-22,13.3,9.007611029015912,8.461
1995-11-05,-1.3,3.5869977089790557,3.51
1985-02-24,0.2,4.641274920723174,4.079
1998-09-04,16.5,8.183672436016007,7.243
1985-07-07,19.5,9.014094875968755,9.274
1987-10-29,10.9,7.585699376097928,8.141
2002-10-13,11.1,8.618693698184668,9.414
1990-01-19,-0.4,4.411164525945656,3.653
1990-11-27,0.5,4.645961684165174,4.385
1988-10-26,8.8,7.321757233162854,7.007
1989-12-24,3.1,4.918763310367618,5.929
1984-10-24,9.7,7.071529442176225,7.154
1985-03-19,0.1,5.520854418839133,4.069
1992-11-22,6.8,6.26961629200745,5.394
1998-06-28,20.9,9.029511520959215,9.016
1987-01-24,-5.3,5.117407900034632,2.751
2004-09-02,19.0,8.350250591942892,8.38
1997-06-03,16.0,8.80120748009674,9.42
1988-08-28,20.1,8.615021924369149,9.401
2004-08-14,18.7,8.377623707688006,8.209
2001-03-13,8.6,6.43541216286201,6.632
1985-11-24,-0.8,3.827692752102354,4.171
1987-09-01,20.5,8.446608981006214,8.721
1985-10-17,8.1,7.427255449138723,6.415
1989-01-14,0.6,4.513732486898889,4.063
2002-06-27,19.8,8.81948546645187,8.286
1984-06-30,15.7,8.739341962143715,8.511
1986-05-30,8.7,8.8164510394359,6.238
1986-03-05,6.6,4.645209992537522,5.672
2002-04-15,7.7,5.568255358983754,7.49
2003-05-04,18.0,8.879576120475232,9.569
2002-12-01,4.3,5.182997833528572,5.473
1993-09-13,13.4,8.434232508295992,9.116
1998-08-14,21.4,8.439391706471305,7.925
1993-05-26,22.3,8.83695891298126,9.996
2001-11-12,2.6,4.800646138445231,5.838
1994-12-27,0.3,4.560653522219445,2.878
1991-01-26,-2.7,4.499405831900189,3.37
1999-03-14,10.1,7.006295484908829,7.567
1985-06-14,15.4,8.784993696026568,8.899
2000-04-09,10.3,6.038835867286884,9.26
1988-11-30,2.9,5.028757583545154,4.909
1992-12-18,0.9,5.063010097196292,3.919
1998-05-20,16.8,8.816906946881847,8.395
2001-08-02,24.9,8.757297074531252,9.703
1985-12-11,-1.9,3.794761096872882,4.259
2003-08-26,21.2,8.457256193893603,7.923
2002-08-01,17.7,8.677730624705916,8.087
1985-07-12,20.4,9.014094875968755,8.987
2001-09-09,13.5,8.594767305837657,10.869
1998-12-08,-5.9,3.1267107513879764,3.13
1987-10-03,12.8,8.24238721781658,7.581
2001-07-10,19.6,8.991198943995204,8.808
1988-10-10,11.0,8.12750676658553,8.56
2003-10-11,10.6,8.048139979442372,8.379
1986-06-26,22.4,8.800867671756123,8.314
1993-06-17,16.3,8.821944379150118,8.588
1994-06-16,19.0,9.07902476997232,8.824
1987-12-04,2.3,4.9493558866264005,4.204
1990-11-21,6.5,5.963019973450064,6.199
2001-10-29,9.2,7.081970664331642,7.08
1997-11-19,0.8,4.753362719110879,4.861
1990-09-02,15.5,8.343574108490687,8.85
1999-08-21,17.0,8.308608755498483,8.45
2003-07-24,19.8,8.914558603249057,7.536
1993-04-29,14.3,8.843947507332402,8.723
1995-10-20,11.4,7.7370908803447325,6.892
1986-07-15,17.5,8.52940777594214,8.581
2002-01-23,2.9,4.676910835787474,4.72
1992-04-06,6.6,5.640635485929902,7.726
1999-09-03,16.8,8.269506500621006,7.934
1984-01-16,4.1,4.70999196374774,4.658
2002-12-31,7.0,6.0893555795923495,6.642
1999-09-14,18.2,8.175546162871665,7.375
1990-02-05,3.0,4.617330452765689,5.294
1984-11-11,9.1,6.948023072770772,7.216
1991-11-24,-0.1,4.098202673990872,5.476
1998-12-10,0.5,4.790237368182161,3.91
1987-03-07,-1.3,5.710552850217641,4.298
1998-03-30,13.7,8.492096957089476,8.632
1998-12-27,2.1,4.746960189470121,3.213
1998-11-19,-3.2,3.303586179421703,3.391
1989-11-08,4.0,4.964442893326732,6.541
1991-09-30,13.1,8.248815348508943,7.396
2002-12-03,3.7,5.339008924699895,5.185
1987-09-24,15.8,8.28425206045329,8.034
1985-02-18,-3.7,5.332762903697094,3.259
1987-04-27,14.6,8.616866151242716,9.157
1989-02-19,5.9,4.484881727766638,5.385
2004-08-13,19.2,8.540090937522578,8.426
1991-05-07,9.1,6.156849571062598,7.522
2004-07-02,19.1,8.942889210796364,8.63
2001-05-10,17.3,8.856741480327377,9.247
2001-06-20,16.6,8.778227769957374,8.991
1991-09-19,18.4,8.253629540102338,7.442
1987-03-16,2.2,4.799783751268594,4.821
1994-01-30,0.3,4.3689017393207354,2.977
1992-05-28,18.8,8.758146401448728,9.213
1999-01-21,-0.5,4.395031952955033,3.531
2002-01-15,-2.9,4.499989708496446,3.934
1993-09-20,18.3,8.558907096917503,10.152
1989-01-07,-1.4,4.872345200613667,3.71
1999-10-17,11.6,8.00581199976285,8.283
1999-03-06,1.8,4.666222315352979,5.195
1987-08-16,20.9,8.773568463466168,8.579
1999-07-23,17.5,8.73622545800465,7.744
1989-02-02,-2.1,4.654109997841985,3.641
2000-07-07,22.3,9.026615219314884,8.459
1992-03-15,8.8,6.186864865211737,7.352
1991-03-23,7.4,5.33874093026685,6.949
1996-11-25,-0.8,4.206781928685935,3.236
1994-09-13,15.4,8.303014857244197,8.716
2001-01-16,-2.7,5.008072761265193,3.834
1991-07-22,21.5,8.955040544314494,8.155
2004-12-24,-2.2,3.791762368099431,3.1
1989-12-17,7.4,6.356767019346093,6.067
1985-01-22,3.1,4.740222297204825,4.192
1998-12-31,4.3,5.300903841129326,3.702
1986-10-29,6.7,6.123682967803326,5.596
1997-07-05,13.3,8.769330888553393,9.344
1998-03-22,5.1,5.001184205996951,5.776
2000-02-22,1.3,4.343534105246905,4.03
1998-06-30,20.6,9.01440020003066,8.554
2003-10-07,7.8,7.682959790862813,6.931
1999-12-04,0.8,4.645961684165174,3.921
1998-12-18,-0.1,4.560653522219445,3.944
1994-12-03,1.3,4.8197750924899205,4.288
1986-10-07,13.8,8.19300394523571,7.126
1997-12-31,3.7,5.300903841129326,3.955
1991-08-21,19.7,8.36215873824966,7.634
1986-07-20,17.0,8.685221908137079,9.147
1994-07-23,21.1,8.76184424196582,9.192
1989-05-25,18.4,9.081572532860886,9.087
1985-11-22,-0.8,4.0406070520827235,4.181
1985-06-17,15.1,8.788544259624153,8.864
1994-10-08,6.9,7.159051000918414,6.398
1995-12-30,-0.1,4.344715303627336,2.943
2002-03-21,13.4,8.170248624201635,7.961
1991-03-12,9.2,6.589209917257691,7.014
1987-12-21,3.0,5.394526272847519,5.683
1985-10-14,11.1,7.761710349888964,6.881
1984-02-03,-0.7,4.376642589439024,4.468
1995-06-22,20.1,8.77162016624616,9.238
2001-10-14,14.1,8.309197508120123,9.374
1984-02-14,-4.7,5.332832622502434,3.468
1995-01-30,3.3,4.705180308172166,4.953
1989-03-06,7.3,5.167416109765833,6.314
1997-12-25,5.8,5.614833251766835,4.882
1986-08-22,19.5,8.424111100553507,7.896
1997-01-07,-1.4,4.872345200613667,3.982
1994-12-06,6.4,5.734910132027919,5.9
2002-07-09,21.3,8.945770992468187,9.161
1991-10-22,4.1,4.398592274727404,6.248
1989-04-05,6.7,5.279656997988456,7.255
1999-05-04,17.3,8.809364222674589,8.479
2003-10-30,6.4,6.027685358750908,6.033
2004-04-16,11.6,7.891454174466675,8.206
1996-04-13,10.2,6.162528465739466,9.0
1988-08-10,22.1,8.745802360984687,8.6
1999-12-08,1.0,4.874569773612836,3.937
1991-06-21,18.6,8.758595679660331,8.136
1997-09-16,15.3,8.092472803333145,7.5
1984-01-27,0.5,4.385384906455579,4.018
2000-11-23,8.2,6.3435349684493065,5.383
1984-03-04,1.0,4.716678537950269,4.951
1986-11-10,3.9,4.800646138445231,5.295
1997-11-28,5.8,5.895918849842188,5.654
1997-04-02,11.3,7.67056901220089,6.976
2002-10-08,9.0,7.690588011828994,7.691
2003-02-21,0.3,4.370457642285647,4.099
1989-05-19,18.3,8.856144409044195,9.382
1987-12-25,0.7,4.653641624031936,4.357
1984-08-15,17.6,8.252222053568637,8.436
1989-04-18,8.9,7.135182444895327,7.073
2003-02-10,-1.1,4.498742216552941,4.052
1994-08-11,18.5,8.741537213942138,8.161
1994-11-04,12.3,7.701082585068156,7.641
1997-02-17,2.5,4.516974322105382,3.433
1994-05-14,16.2,8.856128952813672,9.174
1987-04-18,14.1,8.939574866986675,9.454
1990-05-05,17.9,8.975753447834123,10.018
2001-11-05,4.7,5.530904082916626,6.305
1986-08-27,14.9,8.439321309125997,9.21
1988-12-10,1.2,4.964442893326732,4.479
2002-08-03,18.8,8.377623707688006,8.821
2002-10-17,11.0,7.810879299132177,8.51
1997-02-24,7.5,5.273068754791581,5.213
1994-07-11,22.6,8.800454618286835,8.923
2001-01-10,3.0,5.084685752608481,4.38
1998-09-11,15.2,8.317521362178917,8.629
1995-01-05,-7.7,6.108379783252232,2.478
1998-11-21,-3.8,3.310666588474776,3.259
1990-06-06,14.3,8.762765686947859,8.804
1993-04-23,16.3,8.87262147992626,9.136
1995-11-02,7.3,6.6086430879196545,7.14
1997-10-18,9.5,7.468347245387257,7.84
1989-02-03,-0.5,4.361955224201441,3.775
1998-06-02,20.4,8.758146401448728,9.93
1996-06-05,21.3,8.790831931968652,10.914
1994-09-06,19.2,8.284961641187772,8.803
2000-03-02,3.7,4.4104648332460075,4.989
1997-12-04,-0.7,4.4267266426317065,4.529
1984-09-09,11.4,9.289650684739502,8.913
1990-07-03,15.1,8.761292190264157,8.285
1997-08-07,20.0,8.748705250640471,8.4
1988-11-24,-5.0,2.9820693143929917,4.258
1996-04-05,6.8,5.66911171069231,5.743
1998-12-05,-0.4,4.485988686754196,3.444
1997-12-08,-0.2,4.549350542218791,3.629
1996-07-11,18.2,8.74913829472319,9.708
1989-03-17,7.6,5.881226209501303,6.56
1999-06-25,19.4,8.94803841820223,9.151
1990-10-17,14.7,8.19300394523571,8.978
1991-05-09,12.4,6.934542214524308,8.436
1995-05-28,18.2,8.875133359651459,9.137
1995-12-25,6.7,6.06611792164297,6.6
1984-03-16,4.1,4.607850588328586,5.59
2001-03-03,2.8,4.412010063036254,3.588
1994-10-31,9.5,7.081970664331642,6.998
2003-03-30,13.5,8.400573776339122,9.68
2001-09-29,13.3,8.544593713055109,9.423
1990-08-02,23.6,8.690250968052045,8.275
1990-11-04,5.0,4.608978297765253,7.4
1989-12-08,-5.4,2.9820693143929917,3.75
1997-12-29,-1.3,3.945672509935354,3.54
1998-04-06,11.8,8.059010512910822,8.208
1989-10-11,7.5,6.76403159049606,7.419
1997-02-22,5.5,4.5470502367664185,4.909
1984-08-28,18.0,8.350250591942892,8.492
1986-02-22,-0.6,4.691070396919446,3.85
1987-09-16,19.9,8.421998940970305,7.655
1986-09-04,14.8,8.125324182051887,8.201
1986-03-20,7.7,5.305362624440132,6.964
1988-05-18,15.0,8.839942200631357,8.562
2002-04-06,9.4,5.812717255542045,8.111
1993-03-14,6.8,4.55975415576492,6.348
1988-06-08,13.2,8.823706646242298,8.026
1997-06-28,16.4,8.815797515817419,9.64
1994-09-20,10.0,8.286798515750263,7.72
1988-12-06,3.5,5.695089968596727,5.776
1993-10-20,10.6,7.651272221037153,7.577
1987-09-19,17.8,8.228774466389522,7.488
1997-11-06,13.4,7.969265669337303,7.367
1994-03-23,11.0,7.4599303883221495,6.998
1991-04-07,10.0,6.4459314919378725,8.273
1990-03-01,5.9,5.6302688309881574,5.765
1992-01-06,-2.7,4.790782723610194,3.359
1990-08-03,23.5,8.778227769957374,8.361
2001-08-01,24.5,8.76742941432432,10.093
1991-08-10,21.8,8.785814851568071,8.225
2004-01-21,2.5,4.688759207084505,4.201
2002-04-25,16.5,9.00422591562108,9.264
1984-01-30,-0.4,4.361955224201441,4.369
1996-04-09,11.2,7.790412463931792,8.061
1991-10-18,9.6,7.305990464902789,7.822
1986-12-28,0.9,4.43983135067516,3.29
1984-05-04,11.5,8.622779794254097,8.224
1997-05-03,16.1,9.280385834050335,9.347
1999-04-29,14.5,8.768007371681772,8.364
1994-06-30,23.5,8.8068366134315,9.297
1996-10-29,11.0,7.514151760749721,7.515
1988-04-02,6.8,5.267754833880733,7.145
1997-08-14,21.6,8.579693142004196,8.819
1985-08-21,20.0,8.439391706471305,8.31
1987-11-17,6.7,6.138116156334143,6.141
1993-04-05,6.2,5.621542324354879,6.252
1994-06-10,12.4,8.76742941432432,7.028
1996-03-05,0.4,4.697113154475646,3.566
1993-04-02,5.5,5.394870432863608,6.528
1993-09-30,11.6,8.25622496204481,7.367
1996-11-08,7.8,6.459220905945997,6.974
1993-11-21,-2.7,3.547566556694029,2.828
1986-03-19,6.4,4.554363897986639,6.442
1994-12-08,3.7,5.292317182342087,4.948
1986-08-16,19.6,8.524153085100076,8.061
2002-01-05,-5.3,5.308963305029777,3.258
1995-07-26,25.2,9.098542362371761,9.167
1986-03-21,4.2,4.689503801641612,6.63
1986-04-14,6.6,6.722640818308402,6.549
1990-11-24,1.5,4.739219042410534,4.67
1995-03-08,2.2,4.370457642285647,4.527
1987-05-20,11.0,7.593290784279275,7.981
1987-05-10,13.5,9.177764712562306,9.305
2000-11-21,4.5,5.906587620693487,5.122
2000-05-18,16.0,8.837877149299686,8.677
1995-09-15,12.7,8.326088971300925,8.406
