Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-09-05,15.758,15.636658,15.89
2001-08-24,16.113,15.27588,16.22
2002-08-04,17.58,15.15755,15.4
1996-01-07,-9.258,2.1547148,1.53
2000-10-20,14.146,11.434044,9.73
2003-07-09,9.367,7.332779,5.68
2002-07-11,14.547,9.909625,13.29
1999-11-15,2.625,5.8086076,6.0
2001-10-27,2.446,6.8763266,8.41
2003-04-04,-5.529,2.058802,0.21
2003-12-14,-1.217,4.3732834,3.99
2003-07-10,10.408,7.4876213,5.68
1998-04-07,4.148,1.3330932,1.51
2005-05-21,10.933,2.9871588,3.63
1998-04-08,3.374,1.3456393,1.39
1997-04-28,2.658,1.3456393,0.79
2003-03-21,0.829,1.1622262,0.7
2001-03-15,-0.317,1.0873812,1.14
1996-11-08,3.67,6.354733,5.37
1999-11-28,1.479,5.21369,5.71
2002-04-17,13.629,2.587913,0.95
2003-05-03,3.363,1.5733101,1.16
2002-12-31,-4.067,4.224765,2.86
1995-11-22,-4.125,4.7441263,5.26
1997-06-22,14.588,5.1629705,5.06
2004-04-25,4.724,1.7064135,2.16
2001-07-26,12.209,14.072181,12.65
1996-10-15,6.871,9.141335,7.5
2005-01-03,-6.812,2.1547148,3.04
2001-04-13,1.6,1.1622262,0.18
1998-09-15,17.088,14.87236,17.97
1998-06-04,6.013,3.99568,5.02
2002-03-24,-9.279,2.1547148,0.54
2001-05-26,7.417,2.5591187,1.9
2002-09-04,15.125,14.310283,13.82
1995-02-21,-7.962,1.7999741,2.12
1998-08-25,18.733,16.37723,18.73
2000-12-10,-7.871,4.1037107,3.37
1994-08-16,17.671,15.568433,15.422727272727274
1998-02-18,2.475,1.1622262,1.16
2005-08-29,17.717,15.721136,17.36
2000-05-14,4.217,1.747774,2.11
2005-09-24,14.675,14.208646,16.45
2002-05-29,15.621,3.6944153,3.36
2001-09-22,14.042,13.30338,15.29
2000-10-24,11.117,9.813775,9.64
2005-10-10,10.535,10.498054,12.34
1995-10-28,3.988,7.1382093,6.98
2002-04-22,1.125,1.264187,1.6
2001-01-18,-3.942,1.7455761,2.31
2001-05-23,6.042,2.709284,2.32
1999-06-26,21.433,9.044131,8.85
2003-07-29,15.163,14.450625,12.9
2002-03-10,-9.542,2.1547148,0.97
1999-01-04,-10.858,2.381049,4.99
1994-01-20,-13.467,2.1880715,2.188181818181818
1994-07-03,12.375,6.5584292,7.845454545454545
1997-05-22,3.896,1.8203458,1.72
1998-04-30,10.6,2.104312,2.95
1997-09-23,10.27,11.107713,13.16
1995-05-02,4.77,1.7064135,1.41
2002-12-05,-4.988,4.5907164,4.05
2004-03-21,-0.024,1.0896564,1.04
2000-02-19,-4.138,1.0083661,0.56
1999-06-15,7.162,4.2804713,4.28
1994-05-20,12.717,2.9485078,2.3854545454545457
1997-08-27,18.312,15.469354,15.11
2000-10-01,15.675,13.506043,12.17
2003-02-03,-1.508,1.4331943,2.08
1994-09-24,15.317,14.106593,12.939090909090908
1996-10-26,8.658,8.735816,7.29
2000-12-29,-4.492,4.6632996,3.37
2004-05-04,7.703,2.0136938,2.43
1994-03-05,0.662,1.0896564,1.1545454545454545
1997-05-10,3.025,1.5733101,1.14
2001-03-21,3.255,1.264187,0.6
1997-11-30,2.445,5.342387,4.01
2000-01-25,-7.929,2.0826561,1.72
1999-11-06,4.583,6.812399,6.42
2000-05-09,5.579,1.9777769,2.28
1998-11-20,-0.3,5.2189956,8.86
2005-09-07,18.975,15.786173,16.82
1998-01-31,1.0,1.271174,1.18
1999-12-15,0.717,4.868882,4.92
2003-04-27,5.642,1.7064135,1.22
2005-06-26,13.092,6.409135,8.65
1999-03-07,-5.992,1.5861819,0.52
2005-06-14,10.742,4.4626927,6.49
2003-08-30,13.887,14.93361,14.26
1997-04-19,0.775,1.1449885,0.57
1994-04-14,4.896,1.560764,1.0145454545454546
2005-03-13,-7.392,1.672582,0.91
1999-07-25,19.696,13.991514,16.33
2005-06-08,6.137,4.094587,5.56
2004-12-11,-1.854,4.654668,4.86
1995-05-24,4.521,2.0205905,2.34
1998-01-23,-4.508,1.5861819,1.25
2005-10-31,9.767,9.459326,10.05
1996-10-31,-2.809,5.6939864,7.19
1996-05-15,5.8,1.9371488,0.55
1996-06-27,15.761,8.294864,6.19
2000-12-01,-3.133,6.1046553,9.33
2000-08-04,16.9,14.368608,15.51
1994-12-25,2.833,5.863463,4.11
2003-02-16,-12.488,2.1880715,1.82
1994-10-27,7.765,8.719371,8.87
1996-09-30,7.975,10.252514,10.15
1998-01-07,-2.787,2.1053867,2.96
1999-09-01,19.213,15.853948,16.72
1997-03-26,0.275,1.1449885,0.65
1996-02-01,-17.854,2.0584154,1.3
1999-05-12,6.354,2.1123521,2.27
2004-02-29,-4.545,1.3514391,1.12
1997-05-16,2.396,1.5733101,1.37
1997-06-14,9.625,4.0754223,3.7
2002-01-05,-0.333,2.133953,3.33
2003-11-05,1.342,6.3676515,7.55
2004-09-30,13.133,12.094696,12.0
1997-06-09,13.175,4.4486594,3.08
2001-04-15,1.287,1.1622262,0.18
1994-04-19,3.817,1.5607941,1.2909090909090908
2003-05-22,7.775,2.5182922,2.09
1998-10-06,12.371,11.755557,13.34
1994-02-28,-6.042,1.4307448,1.1827272727272726
1994-03-18,-6.35,1.586246,0.8763636363636365
2004-10-30,12.258,10.43828,8.33
1995-01-04,-14.55,2.3046803,3.3
2000-04-22,5.542,1.7064135,1.12
1996-02-25,-2.921,1.1332239,0.71
2005-08-31,17.233,15.639832,17.32
2004-06-22,13.526,6.1186233,5.47
2003-11-30,0.713,4.5919766,4.64
2001-07-21,17.179,13.17285,13.43
2005-05-06,8.779,2.161874,2.88
1998-12-06,4.121,5.970893,5.89
1997-06-26,14.225,6.620315,4.33
2002-08-30,18.429,15.875144,16.09
2001-09-23,10.688,12.379658,15.19
1996-06-29,21.508,10.955113,11.41
1994-05-05,4.483,1.7064135,1.810909090909091
2004-06-10,12.48,4.6684566,4.62
2001-04-18,1.675,1.264187,0.18
2001-05-20,14.117,2.678944,1.67
2001-05-10,11.779,2.4613674,2.11
1998-05-31,5.779,3.2249262,4.51
1995-03-19,0.942,1.1622262,0.65
1998-04-15,1.233,1.1622262,1.47
1999-07-05,16.929,9.398783,6.95
2001-05-08,8.846,2.10707,2.11
1996-12-26,-11.479,4.2414722,4.31
1998-10-19,7.796,9.593987,10.61
1994-11-21,5.9,7.0211644,5.98
2000-07-02,11.842,6.915779,7.83
1997-04-02,7.57,1.3909862,0.39
1997-03-20,-1.246,1.1587462,0.66
1999-05-21,9.925,2.6738071,3.01
2000-05-28,7.471,3.0916986,3.03
1996-10-03,5.465,10.055506,8.86
2002-01-23,-1.379,1.550986,2.99
2004-12-06,-1.9,4.7314177,5.37
2002-05-23,11.537,2.4269147,2.33
2004-06-26,12.585,6.0141873,5.57
1994-01-07,-9.237,2.1547148,3.1481818181818184
1996-07-21,13.204,10.074487,6.5
1995-03-16,0.3,1.0896564,0.61
1999-10-05,9.133,10.863172,10.52
1998-03-18,0.304,1.0896564,1.34
2005-01-06,-7.029,2.1547148,2.99
2004-11-09,0.862,6.2088165,7.32
2002-11-01,-0.567,6.2920365,6.5
1998-10-13,7.442,9.781257,11.9
2000-07-07,12.633,8.477966,10.33
2001-10-01,13.679,12.797397,12.44
2003-03-13,-9.342,2.1547148,1.55
1994-07-14,9.392,10.310011,11.177272727272728
1998-10-11,12.371,11.075506,11.9
1999-09-20,9.142,12.504838,14.17
2005-05-02,0.9,1.3284017,2.68
1998-01-16,-4.612,1.8623782,2.84
2004-02-15,-4.241,1.3996836,1.05
2005-04-11,4.367,1.5607941,2.06
2004-05-22,8.778,2.4283097,3.26
1994-08-11,13.538,15.431791,15.597272727272726
1997-04-03,4.454,1.3330932,0.26
1995-07-28,20.346,14.21523,14.25
1999-02-05,-4.821,1.398453,1.12
2005-05-05,8.417,1.956718,2.73
1995-02-23,-1.363,1.2261839,2.12
2004-01-07,-11.558,2.1880715,3.46
1997-01-09,-3.065,2.0393395,4.09
1994-09-15,15.971,14.488151,14.303636363636365
1994-10-23,8.725,9.46661,8.548181818181819
1997-11-14,0.433,6.0471144,6.51
1998-02-21,0.333,1.0873812,1.16
2003-08-15,22.575,15.738748,17.14
2003-11-23,1.067,5.314968,4.65
1998-07-01,15.404,9.197307,15.11
2003-11-02,3.788,7.4183855,7.55
1995-12-14,-2.183,4.7045717,4.95
1998-05-18,12.917,3.3151004,5.21
2002-08-27,13.667,14.744438,13.06
2002-05-01,3.404,1.5733101,1.76
1995-03-26,1.209,1.1622262,0.08
2005-09-19,16.025,14.784953,16.98
1999-05-19,4.138,1.8203458,2.21
1996-08-16,15.874,14.302519,11.31
1998-11-29,5.179,6.429634,5.96
1995-10-17,9.787,8.600144,8.45
1997-08-02,16.758,14.029121,11.72
2003-03-20,0.737,1.1449885,0.7
2004-05-12,6.859,2.1688375,2.87
2000-08-20,14.392,15.50893,15.46
1995-02-16,-7.304,1.7003181,2.17
1998-09-18,19.15,15.24219,18.09
1998-08-30,18.674,16.45262,18.86
1999-07-12,19.675,9.689576,10.77
1998-03-20,-1.513,1.1646206,1.03
1997-10-29,6.3,7.376644,6.67
2001-07-20,16.696,13.17285,12.93
2001-07-30,14.042,15.836004,13.86
1995-03-07,-6.186,1.5861819,1.89
2000-03-06,4.087,1.3456393,0.87
1997-05-13,1.683,1.61375,1.14
2005-06-07,10.867,4.0509963,5.15
1999-02-13,-6.796,1.3964531,0.95
1999-07-09,11.1,7.9467916,9.19
1994-04-13,2.033,1.264187,1.0445454545454547
1997-03-27,4.204,1.3330932,0.48
2004-09-16,14.312,13.661134,11.46
2000-04-06,1.417,1.1622262,1.2
2000-06-16,10.079,4.2991962,4.22
1999-10-23,3.133,7.3609457,9.57
2003-03-19,-1.2,1.085091,0.7
2004-07-06,7.8,7.148267,7.5
2001-08-13,16.029,15.14316,15.18
2005-04-02,2.304,1.1622262,1.73
2001-03-05,-6.883,1.5071859,1.15
1998-04-06,2.621,1.3456393,1.5
2004-01-20,-11.6,2.381049,4.46
1996-11-30,4.0,5.921771,4.87
2004-08-01,17.592,15.15755,14.94
1996-03-29,-2.267,1.219623,0.14
1997-11-18,1.183,6.0830193,6.36
2000-08-05,18.808,14.486717,15.75
1996-03-27,-10.292,2.1547148,0.14
2003-11-11,4.708,6.812399,5.83
1995-01-17,-1.512,1.6320063,3.17
2001-02-16,-5.75,1.4421843,1.15
2005-04-08,5.8,1.7064135,1.99
2002-10-11,12.092,10.641484,10.41
1999-10-14,7.1,9.281519,9.7
1998-05-29,7.9,3.097539,4.85
1996-05-14,6.754,2.1688375,0.55
2004-01-02,0.525,2.133953,3.74
2000-09-05,13.592,14.762263,15.19
1995-07-09,13.087,7.710765,6.93
1997-03-05,-2.587,1.129386,0.82
1999-10-13,6.754,9.141335,9.73
1998-05-10,6.837,2.1688375,3.45
1998-07-02,18.954,9.03284,14.6
2003-04-19,1.292,1.264187,0.6
2004-04-26,4.791,1.7064135,2.16
1996-01-19,-13.888,2.1880715,1.37
1997-07-23,13.713,13.991514,10.49
1996-05-16,6.825,2.092768,0.55
1996-01-23,-10.591,2.0851939,1.3
2005-06-25,16.104,7.83694,8.54
1999-12-22,-10.829,4.2414722,4.91
1998-10-03,8.888,10.749134,13.38
2003-11-01,2.962,6.850392,7.55
1995-12-31,-0.679,4.3628025,2.11
1999-10-06,3.004,9.197344,10.77
2005-07-18,21.962,13.927377,17.05
1998-02-12,-1.529,1.1541578,0.91
1998-03-24,-0.226,1.0896564,1.34
1997-01-15,-4.804,1.6307918,1.36
2002-11-06,1.992,5.9568,6.73
1994-12-13,-2.717,4.347474,4.57
2004-04-16,3.56,1.3456393,2.08
2002-06-12,7.271,4.004962,4.07
2005-03-19,-2.046,1.2254974,1.12
1995-08-02,16.646,14.514775,14.41
2004-07-28,19.158,13.991514,13.89
2002-04-30,3.396,1.5733101,1.88
1999-02-21,-5.175,1.307701,0.53
1999-11-01,11.217,9.840636,7.76
1998-08-19,17.067,16.051409,17.76
1994-06-28,13.987,7.132447,8.124545454545455
2004-04-09,3.046,1.3456393,2.39
2000-06-22,11.292,5.8103256,7.12
2002-11-02,0.892,6.3676515,6.57
2003-03-02,-17.896,2.0584154,1.55
1995-08-28,18.354,16.43444,16.58
1997-06-17,11.067,4.6047006,3.72
1994-01-26,-14.475,2.1880715,1.8909090909090909
1995-10-21,5.679,8.573061,8.09
2005-05-04,5.883,1.9777769,2.7
1997-11-25,2.483,5.342387,3.57
1994-06-23,15.417,7.4447823,6.580909090909091
2003-11-04,1.367,6.3676515,7.55
1994-11-28,0.475,4.7894397,5.19
1994-12-09,-0.617,4.4654145,4.74
2004-08-08,17.542,14.765463,15.53
1996-12-24,-8.6,4.275099,4.54
1995-04-25,1.508,1.3456393,0.74
1995-12-29,-2.483,4.068826,2.1
2002-01-03,-2.75,2.4273446,3.33
1996-09-03,19.713,15.668405,15.98
2000-04-11,-2.483,1.514002,1.01
2004-01-30,-11.492,2.2951696,2.23
2003-09-09,16.875,15.318966,15.42
2003-05-17,7.125,2.283489,1.72
2000-04-12,-0.192,1.1449885,1.11
1997-12-07,0.938,4.3875737,3.98
2000-06-09,7.113,3.7363667,3.94
1997-12-05,-2.121,4.346044,4.01
2005-10-16,7.933,10.438173,11.76
1997-12-22,-0.104,3.9551451,3.5
2005-08-26,18.829,16.372614,17.45
2003-01-26,-15.692,2.3046803,2.42
1997-10-23,-0.125,6.619436,7.56
2000-09-28,8.058,10.745757,12.16
2005-01-19,-7.854,2.1547148,1.96
2002-04-16,15.35,3.559227,1.63
1999-12-27,-9.013,4.330618,4.76
1994-03-09,-5.104,1.4235022,1.0118181818181817
2003-09-12,17.762,14.509914,13.82
1994-08-10,11.888,15.065268,15.544545454545455
2005-09-02,17.125,16.000334,16.86
1997-12-26,-0.446,4.3610773,3.32
2002-12-01,-6.642,4.6723127,4.84
1998-03-17,-1.533,1.1646206,1.34
1994-03-30,-3.825,1.5735393,0.9490909090909091
1999-07-13,19.283,10.102647,12.61
1999-12-30,-7.875,4.1037107,2.7
2003-02-20,-0.646,1.1646206,1.55
2005-08-13,18.479,16.026575,17.72
1999-10-26,4.925,8.45043,7.46
2002-11-28,-1.625,4.583859,5.15
2002-08-17,18.35,16.034779,15.46
2004-09-07,15.104,14.091538,12.6
2001-02-05,-3.521,1.2915163,1.23
1999-04-22,2.479,1.3456393,1.99
1995-02-02,-5.329,1.5259217,2.31
2004-02-03,-5.686,1.5861819,1.6
1997-09-13,15.312,14.487059,14.12
2000-02-21,0.3,1.0873812,1.01
2000-02-08,-3.73,1.2915163,1.04
1998-06-15,13.6,5.551207,9.21
1997-01-01,-1.896,2.4273446,4.31
2004-10-04,5.429,9.953524,10.83
1999-05-28,13.467,3.1117156,2.8
1996-09-06,19.392,15.845327,16.63
1994-10-11,10.683,10.43828,10.04
1996-06-17,8.17,4.7835436,3.29
2002-06-06,9.562,3.7606735,3.58
2000-11-24,0.317,4.9127927,9.33
1998-11-11,3.662,6.354733,9.18
1995-09-06,18.167,15.514538,16.72
2002-01-01,-4.604,2.2170267,2.64
2004-09-26,15.933,13.5796385,12.14
1999-03-28,4.283,1.3330932,0.89
1995-02-28,-7.963,1.7999741,2.02
2003-08-19,22.017,17.22967,18.03
1999-12-26,-4.154,4.7441263,4.76
2003-01-24,-9.625,2.1547148,2.51
1996-04-19,4.983,1.7064135,0.98
1995-05-16,5.392,1.9777769,1.83
2002-01-04,-1.558,2.0728376,3.33
1998-05-26,5.679,2.8267577,5.04
1995-07-04,16.557,7.59002,6.39
1995-07-12,18.67,9.943723,6.9
1999-01-12,-13.904,2.1880715,4.61
2000-03-04,4.313,1.3456393,1.29
1994-08-07,15.158,15.680086,15.695454545454545
2000-08-06,17.512,15.201859,15.75
1997-10-02,11.438,10.963708,10.27
1997-02-12,-10.067,2.1547148,0.82
1994-07-29,15.112,14.450625,13.773636363636363
2000-12-04,0.679,4.489045,3.37
1999-03-18,0.654,1.1232268,1.06
1999-04-21,3.45,1.4355507,1.9
2004-11-30,2.325,5.7926445,5.84
2005-05-28,6.737,2.8680284,4.31
1996-08-06,20.275,15.4017725,12.13
2003-10-16,5.761,8.634416,8.32
1995-06-17,22.087,8.740729,8.31
2004-04-08,2.47,1.3456393,2.63
2004-01-27,-8.083,2.1547148,3.14
1999-02-18,-7.925,1.7999741,0.97
2002-03-28,1.521,1.1622262,1.12
2001-05-15,7.871,2.403976,1.61
1995-10-02,6.554,9.82654,11.32
2005-08-07,21.55,16.716206,17.7
2004-02-22,-5.089,1.307701,1.12
1994-01-01,-5.612,2.268881,3.319090909090909
1998-06-01,6.387,3.9032106,4.51
2005-10-09,9.208,9.881152,12.3
2001-06-15,17.321,5.2931094,4.91
1998-06-05,6.292,4.020684,5.07
2003-09-24,12.725,12.094696,11.07
1994-09-05,12.854,13.92152,15.67818181818182
1998-12-24,-9.42,4.2414722,5.53
2005-09-10,18.954,16.084248,17.14
1998-01-27,-2.475,1.3530254,1.23
2001-09-20,14.258,13.738683,15.28
2001-07-14,17.271,11.435323,10.01
2003-03-01,-2.237,1.129386,1.55
1998-02-14,-5.196,1.3950142,0.92
2000-06-24,14.9,6.4646387,6.47
2000-07-08,15.412,10.290295,10.33
2001-06-20,12.229,4.870774,4.5
2003-04-17,-1.775,1.7192478,1.12
1999-02-03,1.146,1.0896564,1.14
2005-09-04,15.367,15.200662,16.61
2001-06-18,10.517,4.64947,4.23
1994-10-06,12.913,11.624119,10.871818181818183
1996-08-10,11.704,14.412217,10.3
2001-02-20,-7.6,1.6480968,1.15
1999-03-12,-0.646,1.0873812,0.27
2005-01-26,-9.708,2.1547148,1.83
2004-12-10,1.708,4.8875694,4.99
1997-12-08,1.438,4.6671696,3.98
2002-02-25,-3.033,1.5105019,1.99
2002-05-21,4.837,2.155814,2.51
2005-04-23,-0.354,1.1449885,2.4
1999-01-15,-8.883,2.1547148,4.61
1999-12-12,1.65,4.6061444,4.29
1994-06-05,14.875,4.2883263,3.799090909090909
2000-01-21,-13.75,2.1880715,1.72
1996-09-12,10.842,12.288985,14.8
1998-04-14,6.579,1.4385388,1.48
1998-01-20,-5.883,1.8634522,2.7
1998-03-03,-3.691,1.2349356,1.07
1999-10-29,6.817,8.443217,7.19
2001-02-19,-3.933,1.2088429,1.15
1998-04-19,4.508,1.560764,2.27
1999-08-08,13.546,16.376608,16.1
2002-06-30,24.071,10.014326,9.33
1998-07-09,17.175,11.413286,16.24
2002-02-17,-6.083,1.462841,1.66
2004-07-27,16.692,13.59658,13.63
1995-12-02,-3.129,5.240582,5.05
1997-12-15,4.963,6.264743,3.86
1995-10-07,7.604,10.600321,10.51
1998-11-24,4.033,6.264743,6.16
1996-07-18,18.083,11.408298,7.06
2004-06-09,12.164,4.0402513,4.53
1999-12-05,0.229,4.4765854,4.5
2004-12-20,-8.729,4.275099,4.53
1994-09-04,12.654,14.070798,15.73090909090909
1999-12-11,-0.4,4.482756,4.29
1996-07-12,10.804,7.892806,5.28
1999-01-25,-4.054,1.3666974,1.52
1997-03-31,-2.254,1.219623,0.42
2005-02-07,-3.492,1.2915163,2.1
1995-11-01,3.417,7.2805986,6.95
1999-10-19,5.858,8.634416,9.56
1998-07-06,15.367,10.340188,13.5
2000-04-18,2.696,1.3456393,1.35
2003-10-24,3.75,7.4183855,7.99
2001-11-17,7.033,6.989717,5.15
2002-08-18,15.817,14.302519,10.95
1995-10-11,14.679,11.217005,9.73
1995-06-28,14.379,8.1566305,10.02
1999-03-01,-2.242,1.129386,0.89
1998-03-15,-7.654,1.7141439,0.94
2002-04-14,6.375,1.2841628,0.87
1994-09-17,14.658,13.634476,14.144545454545455
1997-11-03,3.887,7.2452273,6.67
2004-03-05,-3.517,1.2689631,1.03
1996-07-16,15.55,10.24308,5.58
1995-09-05,17.662,15.556548,16.75
1996-10-20,5.683,8.573061,7.36
1998-09-24,14.75,14.208646,15.91
1997-02-26,1.029,1.0896564,0.82
1994-08-08,12.25,15.966478,15.73090909090909
2004-01-29,-12.987,2.1880715,2.54
1995-05-01,3.813,1.5733101,1.19
2005-12-07,-5.229,4.6836185,4.56
2005-11-20,2.196,5.5480204,6.53
1994-09-16,19.261,15.150957,14.123636363636365
2003-04-23,1.433,1.3456393,0.67
1995-01-22,-4.721,1.5861819,2.42
1996-04-27,-0.196,1.1449885,0.54
2002-04-24,4.579,1.7064135,2.31
1999-06-19,14.779,6.300057,7.18
2001-11-27,-1.396,4.744066,5.0
2004-10-06,13.412,11.624119,10.46
2005-06-10,11.529,4.566187,6.5
2003-01-23,-11.913,2.1880715,2.51
1997-05-18,3.778,1.747774,1.42
1998-09-25,16.579,14.622322,15.57
1998-11-19,4.963,6.812399,8.86
2003-02-24,-13.542,2.1880715,1.55
2002-03-31,0.033,1.1449885,1.45
2003-11-25,-2.646,4.267264,4.66
1996-12-31,-8.254,4.275099,4.31
2003-05-29,8.629,2.6921544,2.25
1999-05-26,9.054,2.8487809,3.54
1997-08-13,13.962,15.254576,12.76
1998-06-16,13.029,5.624791,9.65
1995-05-23,7.017,2.616258,2.65
1994-01-08,-8.958,2.1547148,3.1636363636363636
2003-10-31,5.522,7.537285,7.61
2000-07-29,17.042,14.524963,14.83
2000-12-08,-8.583,4.2860584,3.37
2000-09-26,12.167,11.629077,12.16
2004-01-15,-13.871,2.1880715,4.01
1998-02-22,1.235,1.0896564,1.16
1995-01-14,-1.6,1.6980534,3.3
2004-07-19,16.604,12.899121,12.3
1995-11-10,2.45,5.8615794,5.96
2005-02-18,-10.479,2.1547148,1.48
1998-08-12,17.946,16.476765,18.35
1996-10-08,3.275,9.197344,8.42
1999-04-14,5.829,1.5547478,0.96
1998-10-25,7.358,8.68557,8.95
2002-11-04,1.758,6.2531104,6.57
1994-03-07,-0.509,1.1045399,0.9936363636363637
2003-10-01,3.504,9.216136,9.47
2003-11-15,4.512,6.429634,5.61
2003-07-08,14.179,8.151372,5.4
2005-07-31,18.55,14.798513,16.62
1995-11-11,-3.317,5.2684693,5.96
2000-05-31,8.208,3.4934795,3.86
2002-03-20,-2.637,1.2254974,0.98
1996-02-21,-6.671,1.4686757,0.98
2002-09-09,24.3,12.696693,16.76
1995-09-20,7.85,12.838448,13.04
1999-03-31,12.7,2.3954337,0.48
1998-11-03,0.696,6.3676515,9.21
2004-12-03,-4.683,4.740269,5.54
2002-09-15,14.483,14.390125,14.92
2000-12-07,-9.537,4.2414722,3.37
1996-06-02,10.987,3.4275043,1.92
1996-12-27,-9.242,4.1375303,4.31
1995-01-18,0.671,1.8343135,3.17
2002-10-07,5.291,9.326036,10.53
2003-02-27,-5.871,1.4421843,1.55
2004-09-20,16.696,14.388526,12.12
2002-08-26,17.771,15.358065,13.33
1994-02-01,-14.608,2.1017985,1.6563636363636363
2001-01-14,1.092,1.8343135,2.31
1999-09-28,12.321,11.624119,13.36
2003-04-05,-6.062,2.2497911,0.21
1995-09-03,16.1,15.705442,16.71
1995-07-25,14.608,14.133991,14.08
2005-10-29,10.821,9.840636,10.3
1994-12-10,0.175,4.5453076,4.63
2000-05-01,6.75,1.7525139,1.12
2000-11-30,-1.191,6.3726106,9.33
2000-08-19,13.937,16.061941,16.22
2004-10-13,9.954,9.840636,10.04
2004-07-05,6.596,8.131992,7.3
2002-01-16,-4.221,1.8623782,3.15
2004-04-29,6.09,2.0514462,2.37
1998-09-14,17.687,15.151151,17.88
2002-05-17,1.254,1.61375,2.44
1997-02-09,-3.817,1.2915163,0.82
2004-12-02,-5.379,4.7124147,5.64
2000-05-08,8.025,1.8457532,1.42
1996-04-21,2.257,1.3456393,0.0
2003-10-19,6.358,8.529545,7.96
2003-02-01,-1.675,1.3571672,2.08
1996-08-23,16.492,15.525783,12.6
1995-06-13,14.55,4.732399,4.15
1994-06-26,13.617,6.2174973,7.370909090909091
1995-02-27,-4.867,1.5632232,2.02
1999-03-14,0.117,1.0896564,0.59
2004-06-14,12.783,4.966781,5.27
2004-04-11,2.264,1.3456393,2.19
1997-10-09,15.679,11.2793865,9.78
1995-07-27,17.292,13.443042,13.73
2003-12-02,-3.117,5.095275,4.51
1994-10-16,11.062,10.430519,9.461818181818181
2005-06-16,9.029,5.038361,6.25
2001-02-18,-7.646,1.6480968,1.15
2002-07-01,14.078,8.03899,10.27
2000-09-16,12.379,12.8762665,13.64
1999-09-30,11.217,11.398615,12.63
2003-08-03,11.025,14.944735,12.69
2000-09-06,14.85,14.921835,15.19
2002-05-24,2.671,1.747774,2.6
1998-06-10,11.304,4.6191664,6.78
2004-04-28,5.795,1.7789853,2.34
2003-08-09,17.142,14.486517,15.81
1995-01-19,-1.863,1.5735393,2.41
2005-10-06,11.15,11.150195,13.08
1995-01-06,-3.583,2.058802,3.37
2000-03-26,3.425,1.3456393,1.68
2000-02-04,-3.579,1.2915163,1.76
2005-06-18,11.55,5.0015006,6.52
1997-01-10,-6.4,2.268881,4.09
2004-01-13,-10.438,2.0851939,3.88
2005-08-05,18.675,15.224227,16.93
2002-05-04,5.454,1.7789853,1.58
2000-12-05,-8.596,4.275099,3.37
1994-05-22,12.592,3.086975,2.5272727272727273
2004-11-01,3.842,7.4183855,8.24
1995-05-07,5.879,1.9777769,1.76
2003-01-20,-12.85,2.1880715,2.5
1994-07-18,14.646,12.5361805,11.7
2000-03-09,-4.892,1.3762109,1.19
2005-08-21,16.667,15.500226,17.37
1997-03-17,-3.533,1.2937349,0.66
