Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1994-05-20,12.717,2.0538636363636362,2.3854545454545457
1997-08-27,18.312,16.82047805642634,15.11
2000-10-01,15.675,12.585858585858585,12.17
2003-02-03,-1.508,1.5850156739811916,2.08
1994-09-24,15.317,14.580722610722614,12.939090909090908
1996-10-26,8.658,7.669545454545455,7.29
2000-12-29,-4.492,2.825,3.37
2004-05-04,7.703,2.0766666666666667,2.43
1994-03-05,0.662,1.17620797011208,1.1545454545454545
1997-05-10,3.025,2.4781060606060605,1.14
2001-03-21,3.255,0.3885714285714285,0.6
1997-11-30,2.445,4.478333333333333,4.01
2000-01-25,-7.929,1.8835573122529643,1.72
1999-11-06,4.583,6.724117647058824,6.42
2000-05-09,5.579,1.9210064935064932,2.28
1998-11-20,-0.3,8.233333333333333,8.86
2005-09-07,18.975,15.849090909090911,16.82
1998-01-31,1.0,1.17620797011208,1.18
1999-12-15,0.717,4.942500000000001,4.92
2003-04-27,5.642,1.8772077922077925,1.22
2005-06-26,13.092,8.669999999999998,8.65
1999-03-07,-5.992,1.1057871396895789,0.52
2005-06-14,10.742,5.0625,6.49
2003-08-30,13.887,14.442915019762854,14.26
1997-04-19,0.775,1.2973553719008266,0.57
1994-04-14,4.896,1.36299715909091,1.0145454545454546
2005-03-13,-7.392,0.7657196969696972,0.91
1999-07-25,19.696,14.533076923076921,16.33
2005-06-08,6.137,5.3149999999999995,5.56
2004-12-11,-1.854,4.733333333333333,4.86
1995-05-24,4.521,2.010625,2.34
1998-01-23,-4.508,2.1842307692307688,1.25
2005-10-31,9.767,9.63,10.05
1996-10-31,-2.809,7.252916666666668,7.19
1996-05-15,5.8,1.9210064935064932,0.55
1996-06-27,15.761,6.866969696969697,6.19
2000-12-01,-3.133,9.33,9.33
2000-08-04,16.9,14.442915019762854,15.51
1994-12-25,2.833,4.11,4.11
2003-02-16,-12.488,1.6015636363636359,1.82
1994-10-27,7.765,9.386666666666667,8.87
1996-09-30,7.975,10.554848484848485,10.15
1998-01-07,-2.787,3.1735930735930733,2.96
1999-09-01,19.213,16.82047805642634,16.72
1997-03-26,0.275,1.17620797011208,0.65
1996-02-01,-17.854,1.5700909090909092,1.3
1999-05-12,6.354,1.9210064935064932,2.27
2004-02-29,-4.545,1.1057871396895789,1.12
1997-05-16,2.396,1.2973553719008266,1.37
1997-06-14,9.625,3.840568181818182,3.7
2002-01-05,-0.333,3.1650000000000005,3.33
2003-11-05,1.342,7.465000000000001,7.55
2004-09-30,13.133,11.785833333333331,12.0
1997-06-09,13.175,3.08,3.08
2001-04-15,1.287,0.18,0.18
1994-04-19,3.817,1.36299715909091,1.2909090909090908
2003-05-22,7.775,2.09,2.09
1998-10-06,12.371,13.34,13.34
1994-02-28,-6.042,1.1057871396895789,1.1827272727272726
1994-03-18,-6.35,0.7657196969696972,0.8763636363636365
2004-10-30,12.258,9.088969696969695,8.33
1995-01-04,-14.55,3.644242424242424,3.3
2000-04-22,5.542,1.8772077922077925,1.12
1996-02-25,-2.921,1.1057871396895789,0.71
2005-08-31,17.233,15.859545454545454,17.32
2004-06-22,13.526,5.02,5.47
2003-11-30,0.713,4.9275,4.64
2001-07-21,17.179,14.442915019762854,13.43
2005-05-06,8.779,2.3345867768595046,2.88
1998-12-06,4.121,5.208125,5.89
1997-06-26,14.225,6.469545454545454,4.33
2002-08-30,18.429,16.82047805642634,16.09
2001-09-23,10.688,14.440000000000001,15.19
1996-06-29,21.508,11.41,11.41
1994-05-05,4.483,1.4409090909090911,1.810909090909091
2004-06-10,12.48,4.439318181818182,4.62
2001-04-18,1.675,0.18,0.18
2001-05-20,14.117,2.8887272727272726,1.67
2001-05-10,11.779,2.0538636363636362,2.11
1998-05-31,5.779,3.537045454545454,4.51
1995-03-19,0.942,1.17620797011208,0.65
1998-04-15,1.233,1.2973553719008266,1.47
1999-07-05,16.929,6.616666666666667,6.95
2001-05-08,8.846,2.3345867768595046,2.11
1996-12-26,-11.479,4.0757142857142865,4.31
1998-10-19,7.796,11.096666666666666,10.61
1994-11-21,5.9,6.36,5.98
2000-07-02,11.842,7.203801652892562,7.83
1997-04-02,7.57,1.0166666666666666,0.39
1997-03-20,-1.246,0.8155000000000002,0.66
1999-05-21,9.925,2.8237500000000004,3.01
2000-05-28,7.471,2.5439999999999996,3.03
1996-10-03,5.465,11.028838383838384,8.86
2002-01-23,-1.379,3.0376923076923084,2.99
2004-12-06,-1.9,5.615,5.37
2002-05-23,11.537,2.797272727272727,2.33
2004-06-26,12.585,7.203801652892562,5.57
1994-01-07,-9.237,2.8032121212121215,3.1481818181818184
1996-07-21,13.204,6.465,6.5
1995-03-16,0.3,1.17620797011208,0.61
1999-10-05,9.133,10.52,10.52
1998-03-18,0.304,1.17620797011208,1.34
2005-01-06,-7.029,3.0343181818181817,2.99
2004-11-09,0.862,7.465000000000001,7.32
2002-11-01,-0.567,6.298095238095239,6.5
1998-10-13,7.442,11.096666666666666,11.9
2000-07-07,12.633,7.203801652892562,10.33
2001-10-01,13.679,11.785833333333331,12.44
2003-03-13,-9.342,1.1709297520661157,1.55
1994-07-14,9.392,11.177272727272728,11.177272727272728
1998-10-11,12.371,10.35883116883117,11.9
1999-09-20,9.142,12.611,14.17
2005-05-02,0.9,1.2973553719008266,2.68
1998-01-16,-4.612,2.1842307692307688,2.84
2004-02-15,-4.241,1.1057871396895789,1.05
2005-04-11,4.367,1.36299715909091,2.06
2004-05-22,8.778,3.21125,3.26
1994-08-11,13.538,14.157482517482517,15.597272727272726
1997-04-03,4.454,1.36299715909091,0.26
1995-07-28,20.346,16.82047805642634,14.25
1999-02-05,-4.821,1.5047107438016531,1.12
2005-05-05,8.417,2.424,2.73
1995-02-23,-1.363,1.17620797011208,2.12
2004-01-07,-11.558,3.501948051948052,3.46
1997-01-09,-3.065,3.1735930735930733,4.09
1994-09-15,15.971,14.580722610722614,14.303636363636365
1994-10-23,8.725,7.669545454545455,8.548181818181819
1997-11-14,0.433,6.679999999999999,6.51
1998-02-21,0.333,1.17620797011208,1.16
2003-08-15,22.575,17.561363636363634,17.14
2003-11-23,1.067,5.142,4.65
1998-07-01,15.404,11.03,15.11
2003-11-02,3.788,7.762499999999999,7.55
1995-12-14,-2.183,4.733333333333333,4.95
1998-05-18,12.917,5.21,5.21
2002-08-27,13.667,14.442915019762854,13.06
2002-05-01,3.404,1.36299715909091,1.76
1995-03-26,1.209,1.17620797011208,0.08
2005-09-19,16.025,14.580722610722614,16.98
1999-05-19,4.138,2.010625,2.21
1996-08-16,15.874,14.442915019762854,11.31
1998-11-29,5.179,5.192222222222222,5.96
1995-10-17,9.787,8.67125,8.45
1997-08-02,16.758,14.442915019762854,11.72
2003-03-20,0.737,1.17620797011208,0.7
2004-05-12,6.859,2.7674025974025973,2.87
2000-08-20,14.392,14.442915019762854,15.46
1995-02-16,-7.304,1.1709297520661157,2.17
1998-09-18,19.15,15.849090909090911,18.09
1998-08-30,18.674,16.82047805642634,18.86
1999-07-12,19.675,10.54888888888889,10.77
1998-03-20,-1.513,0.8155000000000002,1.03
1997-10-29,6.3,6.0566666666666675,6.67
2001-07-20,16.696,13.791704545454545,12.93
2001-07-30,14.042,14.3325,13.86
1995-03-07,-6.186,1.1057871396895789,1.89
2000-03-06,4.087,1.17620797011208,0.87
1997-05-13,1.683,1.2973553719008266,1.14
2005-06-07,10.867,4.720000000000001,5.15
1999-02-13,-6.796,0.6749999999999999,0.95
1999-07-09,11.1,7.677337662337663,9.19
1994-04-13,2.033,1.36299715909091,1.0445454545454547
1997-03-27,4.204,1.36299715909091,0.48
2004-09-16,14.312,14.983011937557393,11.46
2000-04-06,1.417,1.17620797011208,1.2
2000-06-16,10.079,3.840568181818182,4.22
1999-10-23,3.133,8.838999999999999,9.57
2003-03-19,-1.2,0.8155000000000002,0.7
2004-07-06,7.8,7.252916666666668,7.5
2001-08-13,16.029,14.442915019762854,15.18
2005-04-02,2.304,1.36299715909091,1.73
2001-03-05,-6.883,0.7657196969696972,1.15
1998-04-06,2.621,1.36299715909091,1.5
2004-01-20,-11.6,3.501948051948052,4.46
1996-11-30,4.0,5.208125,4.87
2004-08-01,17.592,14.983011937557393,14.94
1996-03-29,-2.267,0.8155000000000002,0.14
1997-11-18,1.183,6.353333333333333,6.36
2000-08-05,18.808,16.664595959595957,15.75
1996-03-27,-10.292,0.2825,0.14
2003-11-11,4.708,5.7250000000000005,5.83
1995-01-17,-1.512,3.0376923076923084,3.17
2001-02-16,-5.75,1.28,1.15
2005-04-08,5.8,1.7333333333333334,1.99
2002-10-11,12.092,10.325227272727272,10.41
1999-10-14,7.1,9.193333333333333,9.7
1998-05-29,7.9,4.3549999999999995,4.85
1996-05-14,6.754,0.55,0.55
2004-01-02,0.525,3.6049999999999995,3.74
2000-09-05,13.592,14.442915019762854,15.19
1995-07-09,13.087,7.203801652892562,6.93
1997-03-05,-2.587,0.8155000000000002,0.82
1999-10-13,6.754,9.003852813852813,9.73
1998-05-10,6.837,3.45,3.45
1998-07-02,18.954,10.54888888888889,14.6
2003-04-19,1.292,1.2973553719008266,0.6
2004-04-26,4.791,1.8772077922077925,2.16
1996-01-19,-13.888,1.6015636363636359,1.37
1997-07-23,13.713,10.306242424242424,10.49
1996-05-16,6.825,0.55,0.55
1996-01-23,-10.591,2.0038842975206617,1.3
2005-06-25,16.104,7.290000000000001,8.54
1999-12-22,-10.829,4.0757142857142865,4.91
1998-10-03,8.888,12.611,13.38
2003-11-01,2.962,7.465000000000001,7.55
1995-12-31,-0.679,2.8449999999999998,2.11
1999-10-06,3.004,10.351666666666667,10.77
2005-07-18,21.962,16.82047805642634,17.05
1998-02-12,-1.529,1.5850156739811916,0.91
1998-03-24,-0.226,1.17620797011208,1.34
1997-01-15,-4.804,2.1842307692307688,1.36
2002-11-06,1.992,7.465000000000001,6.73
1994-12-13,-2.717,4.352500000000001,4.57
2004-04-16,3.56,1.36299715909091,2.08
2002-06-12,7.271,3.89,4.07
2005-03-19,-2.046,0.8155000000000002,1.12
1995-08-02,16.646,14.442915019762854,14.41
2004-07-28,19.158,14.533076923076921,13.89
2002-04-30,3.396,1.36299715909091,1.88
1999-02-21,-5.175,1.1057871396895789,0.53
1999-11-01,11.217,9.088969696969695,7.76
1998-08-19,17.067,14.983011937557393,17.76
1994-06-28,13.987,6.469545454545454,8.124545454545455
2004-04-09,3.046,1.36299715909091,2.39
2000-06-22,11.292,6.510000000000001,7.12
2002-11-02,0.892,7.465000000000001,6.57
2003-03-02,-17.896,1.52,1.55
1995-08-28,18.354,16.82047805642634,16.58
1997-06-17,11.067,4.0267532467532465,3.72
1994-01-26,-14.475,1.6015636363636359,1.8909090909090909
1995-10-21,5.679,7.725,8.09
2005-05-04,5.883,2.2426704545454546,2.7
1997-11-25,2.483,4.478333333333333,3.57
1994-06-23,15.417,6.866969696969697,6.580909090909091
2003-11-04,1.367,7.465000000000001,7.55
1994-11-28,0.475,5.142,5.19
1994-12-09,-0.617,4.525714285714285,4.74
2004-08-08,17.542,14.983011937557393,15.53
1996-12-24,-8.6,4.65,4.54
1995-04-25,1.508,1.2973553719008266,0.74
1995-12-29,-2.483,2.2800000000000002,2.1
2002-01-03,-2.75,3.1735930735930733,3.33
1996-09-03,19.713,16.82047805642634,15.98
2000-04-11,-2.483,0.8155000000000002,1.01
2004-01-30,-11.492,2.0038842975206617,2.23
2003-09-09,16.875,15.859545454545454,15.42
2003-05-17,7.125,1.8360000000000003,1.72
2000-04-12,-0.192,0.8155000000000002,1.11
1997-12-07,0.938,3.675,3.98
2000-06-09,7.113,3.89,3.94
1997-12-05,-2.121,4.0,4.01
2005-10-16,7.933,10.554848484848485,11.76
1997-12-22,-0.104,3.5566666666666666,3.5
2005-08-26,18.829,16.82047805642634,17.45
2003-01-26,-15.692,2.354727272727273,2.42
1997-10-23,-0.125,7.252916666666668,7.56
2000-09-28,8.058,11.478181818181818,12.16
2005-01-19,-7.854,2.486310160427807,1.96
2002-04-16,15.35,2.145,1.63
1999-12-27,-9.013,4.65,4.76
1994-03-09,-5.104,1.1057871396895789,1.0118181818181817
2003-09-12,17.762,14.45909090909091,13.82
1994-08-10,11.888,13.593636363636364,15.544545454545455
2005-09-02,17.125,15.859545454545454,16.86
1997-12-26,-0.446,3.5566666666666666,3.32
2002-12-01,-6.642,4.92,4.84
1998-03-17,-1.533,0.8155000000000002,1.34
1994-03-30,-3.825,0.8155000000000002,0.9490909090909091
1999-07-13,19.283,10.54888888888889,12.61
1999-12-30,-7.875,2.7474999999999996,2.7
2003-02-20,-0.646,1.17620797011208,1.55
2005-08-13,18.479,16.664595959595957,17.72
1999-10-26,4.925,7.637499999999999,7.46
2002-11-28,-1.625,6.5600000000000005,5.15
2002-08-17,18.35,16.664595959595957,15.46
2004-09-07,15.104,14.983011937557393,12.6
2001-02-05,-3.521,1.5850156739811916,1.23
1999-04-22,2.479,1.36299715909091,1.99
1995-02-02,-5.329,1.5047107438016531,2.31
2004-02-03,-5.686,1.5047107438016531,1.6
1997-09-13,15.312,14.580722610722614,14.12
2000-02-21,0.3,1.17620797011208,1.01
2000-02-08,-3.73,1.5850156739811916,1.04
1998-06-15,13.6,9.21,9.21
1997-01-01,-1.896,4.13,4.31
2004-10-04,5.429,11.028838383838384,10.83
1999-05-28,13.467,2.8887272727272726,2.8
1996-09-06,19.392,16.82047805642634,16.63
1994-10-11,10.683,10.736666666666665,10.04
1996-06-17,8.17,4.233333333333333,3.29
2002-06-06,9.562,3.840568181818182,3.58
2000-11-24,0.317,6.679999999999999,9.33
1998-11-11,3.662,9.18,9.18
1995-09-06,18.167,15.849090909090911,16.72
2002-01-01,-4.604,2.7891666666666666,2.64
2004-09-26,15.933,12.585858585858585,12.14
1999-03-28,4.283,1.36299715909091,0.89
1995-02-28,-7.963,1.1709297520661157,2.02
2003-08-19,22.017,17.561363636363634,18.03
1999-12-26,-4.154,4.248333333333334,4.76
2003-01-24,-9.625,2.8032121212121215,2.51
1996-04-19,4.983,1.8772077922077925,0.98
1995-05-16,5.392,1.9210064935064932,1.83
2002-01-04,-1.558,3.0376923076923084,3.33
1998-05-26,5.679,5.04,5.04
1995-07-04,16.557,6.034090909090909,6.39
1995-07-12,18.67,7.567499999999999,6.9
1999-01-12,-13.904,3.644242424242424,4.61
2000-03-04,4.313,1.17620797011208,1.29
1994-08-07,15.158,15.90030303030303,15.695454545454545
2000-08-06,17.512,14.983011937557393,15.75
1997-10-02,11.438,10.273939393939393,10.27
1997-02-12,-10.067,1.0825619834710745,0.82
1994-07-29,15.112,13.611188811188812,13.773636363636363
2000-12-04,0.679,3.675,3.37
1999-03-18,0.654,1.17620797011208,1.06
1999-04-21,3.45,1.36299715909091,1.9
2004-11-30,2.325,5.84,5.84
2005-05-28,6.737,4.33,4.31
1996-08-06,20.275,16.82047805642634,12.13
2003-10-16,5.761,9.003852813852813,8.32
1995-06-17,22.087,7.371818181818181,8.31
2004-04-08,2.47,1.36299715909091,2.63
2004-01-27,-8.083,3.14,3.14
1999-02-18,-7.925,1.1709297520661157,0.97
2002-03-28,1.521,1.17620797011208,1.12
2001-05-15,7.871,1.9259999999999997,1.61
1995-10-02,6.554,11.746666666666668,11.32
2005-08-07,21.55,16.82047805642634,17.7
2004-02-22,-5.089,1.1057871396895789,1.12
1994-01-01,-5.612,2.9855844155844156,3.319090909090909
1998-06-01,6.387,4.406212121212121,4.51
2005-10-09,9.208,13.176666666666668,12.3
2001-06-15,17.321,5.9175,4.91
1998-06-05,6.292,5.3149999999999995,5.07
2003-09-24,12.725,11.046666666666667,11.07
1994-09-05,12.854,14.442915019762854,15.67818181818182
1998-12-24,-9.42,4.0757142857142865,5.53
2005-09-10,18.954,15.849090909090911,17.14
1998-01-27,-2.475,1.5850156739811916,1.23
2001-09-20,14.258,14.983011937557393,15.28
2001-07-14,17.271,10.515555555555558,10.01
2003-03-01,-2.237,1.17620797011208,1.55
1998-02-14,-5.196,1.1057871396895789,0.92
2000-06-24,14.9,6.046666666666667,6.47
2000-07-08,15.412,12.715,10.33
2001-06-20,12.229,5.5110101010101005,4.5
2003-04-17,-1.775,0.8155000000000002,1.12
1999-02-03,1.146,1.17620797011208,1.14
2005-09-04,15.367,14.983011937557393,16.61
2001-06-18,10.517,4.23,4.23
1994-10-06,12.913,10.35883116883117,10.871818181818183
1996-08-10,11.704,9.916666666666668,10.3
2001-02-20,-7.6,1.1709297520661157,1.15
1999-03-12,-0.646,1.17620797011208,0.27
2005-01-26,-9.708,1.8835573122529643,1.83
2004-12-10,1.708,4.592307692307693,4.99
1997-12-08,1.438,4.592307692307693,3.98
2002-02-25,-3.033,1.1057871396895789,1.99
2002-05-21,4.837,1.9210064935064932,2.51
2005-04-23,-0.354,0.8155000000000002,2.4
1999-01-15,-8.883,2.8032121212121215,4.61
1999-12-12,1.65,4.1000000000000005,4.29
1994-06-05,14.875,4.037272727272727,3.799090909090909
2000-01-21,-13.75,1.6015636363636359,1.72
1996-09-12,10.842,13.593636363636364,14.8
1998-04-14,6.579,1.0166666666666666,1.48
1998-01-20,-5.883,2.486310160427807,2.7
1998-03-03,-3.691,1.1057871396895789,1.07
1999-10-29,6.817,8.028000000000002,7.19
2001-02-19,-3.933,1.1057871396895789,1.15
1998-04-19,4.508,1.36299715909091,2.27
1999-08-08,13.546,14.157482517482517,16.1
2002-06-30,24.071,9.33,9.33
1998-07-09,17.175,10.515555555555558,16.24
2002-02-17,-6.083,1.8444155844155843,1.66
2004-07-27,16.692,14.442915019762854,13.63
1995-12-02,-3.129,4.699999999999999,5.05
1997-12-15,4.963,3.915,3.86
1995-10-07,7.604,10.554848484848485,10.51
1998-11-24,4.033,5.7250000000000005,6.16
1996-07-18,18.083,7.06,7.06
2004-06-09,12.164,4.439318181818182,4.53
1999-12-05,0.229,4.525714285714285,4.5
2004-12-20,-8.729,4.0757142857142865,4.53
1994-09-04,12.654,15.73090909090909,15.73090909090909
1999-12-11,-0.4,4.525714285714285,4.29
1996-07-12,10.804,7.677337662337663,5.28
1999-01-25,-4.054,2.1842307692307688,1.52
1997-03-31,-2.254,0.8155000000000002,0.42
2005-02-07,-3.492,1.5850156739811916,2.1
1995-11-01,3.417,7.197500000000001,6.95
1999-10-19,5.858,10.018,9.56
1998-07-06,15.367,8.232222222222223,13.5
2000-04-18,2.696,1.36299715909091,1.35
2003-10-24,3.75,7.775,7.99
2001-11-17,7.033,4.7925,5.15
2002-08-18,15.817,14.442915019762854,10.95
1995-10-11,14.679,9.932500000000001,9.73
1995-06-28,14.379,8.1725,10.02
1999-03-01,-2.242,1.17620797011208,0.89
1998-03-15,-7.654,0.7657196969696972,0.94
2002-04-14,6.375,1.0166666666666666,0.87
1994-09-17,14.658,14.983011937557393,14.144545454545455
1997-11-03,3.887,6.46,6.67
2004-03-05,-3.517,1.1057871396895789,1.03
1996-07-16,15.55,11.182954545454544,5.58
1995-09-05,17.662,15.859545454545454,16.75
1996-10-20,5.683,7.725,7.36
1998-09-24,14.75,14.580722610722614,15.91
1997-02-26,1.029,1.17620797011208,0.82
1994-08-08,12.25,13.593636363636364,15.73090909090909
2004-01-29,-12.987,2.0074545454545456,2.54
1995-05-01,3.813,1.4409090909090911,1.19
2005-12-07,-5.229,4.7212499999999995,4.56
2005-11-20,2.196,6.840000000000001,6.53
1994-09-16,19.261,15.849090909090911,14.123636363636365
2003-04-23,1.433,1.2973553719008266,0.67
1995-01-22,-4.721,2.1842307692307688,2.42
1996-04-27,-0.196,0.8155000000000002,0.54
2002-04-24,4.579,1.8772077922077925,2.31
1999-06-19,14.779,6.469545454545454,7.18
2001-11-27,-1.396,5.144285714285714,5.0
2004-10-06,13.412,10.35883116883117,10.46
2005-06-10,11.529,6.107500000000001,6.5
2003-01-23,-11.913,2.474285714285714,2.51
1997-05-18,3.778,2.010625,1.42
1998-09-25,16.579,15.46,15.57
1998-11-19,4.963,9.094999999999999,8.86
2003-02-24,-13.542,1.6015636363636359,1.55
2002-03-31,0.033,0.8155000000000002,1.45
2003-11-25,-2.646,5.556896551724138,4.66
1996-12-31,-8.254,4.31,4.31
2003-05-29,8.629,3.03,2.25
1999-05-26,9.054,3.21125,3.54
1997-08-13,13.962,13.611188811188812,12.76
1998-06-16,13.029,5.5110101010101005,9.65
1995-05-23,7.017,2.6875757575757575,2.65
1994-01-08,-8.958,2.6712121212121214,3.1636363636363636
2003-10-31,5.522,8.086,7.61
2000-07-29,17.042,14.442915019762854,14.83
2000-12-08,-8.583,4.0757142857142865,3.37
2000-09-26,12.167,12.25306220095694,12.16
2004-01-15,-13.871,3.644242424242424,4.01
1998-02-22,1.235,1.17620797011208,1.16
1995-01-14,-1.6,3.0376923076923084,3.3
2004-07-19,16.604,13.791704545454545,12.3
1995-11-10,2.45,6.1933333333333325,5.96
2005-02-18,-10.479,1.0825619834710745,1.48
1998-08-12,17.946,16.664595959595957,18.35
1996-10-08,3.275,10.351666666666667,8.42
1999-04-14,5.829,1.0166666666666666,0.96
1998-10-25,7.358,9.386666666666667,8.95
2002-11-04,1.758,7.465000000000001,6.57
1994-03-07,-0.509,1.17620797011208,0.9936363636363637
2003-10-01,3.504,10.351666666666667,9.47
2003-11-15,4.512,5.7250000000000005,5.61
2003-07-08,14.179,7.74375,5.4
2005-07-31,18.55,14.983011937557393,16.62
1995-11-11,-3.317,5.556896551724138,5.96
2000-05-31,8.208,4.3549999999999995,3.86
2002-03-20,-2.637,0.8155000000000002,0.98
1996-02-21,-6.671,1.1709297520661157,0.98
2002-09-09,24.3,17.561363636363634,16.76
1995-09-20,7.85,12.611,13.04
1999-03-31,12.7,0.48,0.48
1998-11-03,0.696,7.465000000000001,9.21
2004-12-03,-4.683,5.54,5.54
2002-09-15,14.483,14.983011937557393,14.92
2000-12-07,-9.537,4.0757142857142865,3.37
1996-06-02,10.987,1.92,1.92
1996-12-27,-9.242,4.0757142857142865,4.31
1995-01-18,0.671,3.17,3.17
2002-10-07,5.291,11.028838383838384,10.53
2003-02-27,-5.871,1.1057871396895789,1.55
2004-09-20,16.696,12.585858585858585,12.12
2002-08-26,17.771,15.859545454545454,13.33
1994-02-01,-14.608,1.6015636363636359,1.6563636363636363
