Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-02-19,4.7,5.0772820843801085,5.288
1986-11-15,9.3,6.472192187720594,6.547
1985-09-18,15.7,8.66143820814197,8.1
1991-08-27,21.6,8.060212700298448,7.564
1987-05-08,11.0,8.872805990755563,8.141
1984-07-29,20.4,8.989108230165634,9.687
1998-12-30,1.1,3.835581239540922,3.63
2001-11-29,2.7,5.19327558385747,5.542
1984-04-20,11.1,7.908877793909782,8.667
1984-02-21,0.0,4.109719369161707,4.147
1988-02-08,1.7,4.4505528608432,5.114
1987-01-14,-4.5,3.1517010674814157,2.545
1997-07-22,19.2,8.926304405569175,9.163
2003-12-20,3.1,4.2099598795581015,4.242
1999-02-16,-2.9,3.709198246768733,2.942
1992-06-28,19.7,8.924048013247615,9.857
2004-06-04,15.8,8.925021702695044,8.793
1998-09-01,19.6,8.168601898730689,7.376
2001-11-14,3.2,5.8925166605536266,6.02
2001-11-09,3.0,6.223579386387929,6.313
1989-01-06,-0.5,3.912411313731423,3.524
1995-02-02,3.8,4.961028988048085,4.855
1996-01-15,0.8,3.7395352789322827,3.266
2000-08-25,21.0,8.156264084014381,7.823
1995-10-25,8.2,6.476329075264558,5.532
1989-08-31,16.2,8.42621304125723,8.118
1988-02-07,3.5,4.452645960014907,5.341
2002-10-03,13.3,8.31674302434297,8.919
1999-03-09,5.1,6.015046339807265,5.181
2000-04-23,13.5,8.954137867759005,9.688
1996-06-23,12.6,8.779122938806927,8.658
1991-04-08,11.9,8.395089782935312,8.742
1999-08-22,18.1,8.256715679511734,8.769
1994-01-04,3.0,4.587246767952329,4.91
1993-07-13,14.3,9.001073048352794,8.006
2002-11-28,6.1,6.026594633978908,6.068
1985-12-06,5.3,5.262000657630541,5.153
1991-03-02,6.5,5.572236875210332,5.787
1997-08-25,21.5,8.145392581094603,8.924
2002-08-19,21.3,8.443935701400243,9.968
1984-02-27,1.5,4.643762382441502,4.968
2002-11-02,7.6,6.820730448390159,7.265
1996-10-08,10.9,7.77087094107221,7.614
2000-10-26,8.8,7.566352848159568,7.015
1996-09-07,12.9,8.651892071078851,8.671
1985-06-11,13.0,8.857798384778597,7.565
1997-01-27,0.6,4.056476645958638,4.276
2003-05-07,21.7,8.653905125131903,9.469
1985-07-19,21.2,8.822789890547956,9.019
1996-05-15,16.8,9.147037644546286,10.326
1999-03-07,2.1,4.8966546902284,5.454
1999-03-10,7.4,6.463552749060868,5.575
1985-10-02,16.8,8.016218644054495,7.132
1993-09-09,16.5,8.767934877342892,9.687
1990-01-24,5.4,4.645923292085616,4.033
1996-12-29,-4.7,1.996902834087819,1.611
1985-12-31,-1.4,3.551902821485464,3.334
1991-06-15,21.5,9.02863806195406,9.31
1999-01-07,2.7,4.233386884497515,3.869
2000-01-01,-3.1,3.0247849917113694,2.579
1993-02-14,1.2,3.9559469639288936,4.16
1995-03-11,6.2,6.072088261763988,5.604
1984-11-21,4.7,5.466194129446881,5.704
2003-11-07,6.1,5.962511240461436,5.875
1997-07-06,15.1,8.872328286782702,9.81
1984-10-17,9.1,7.511705994751432,6.996
2001-05-09,16.8,8.96795072345813,9.299
1991-01-30,-3.2,3.4192510428661866,3.487
2000-12-10,4.9,5.362866078921123,6.07
1999-02-07,1.3,3.629896702938715,2.677
1997-11-12,4.8,5.946311282688264,6.231
2003-12-26,-0.8,2.4412455057655156,1.362
2002-10-30,6.5,6.676732599011668,6.291
2003-09-09,14.5,8.501227137424902,7.845
2001-09-25,13.4,8.827735047476699,9.707
1997-03-07,6.4,5.866375910739489,5.874
1995-07-03,17.0,8.98896765546952,8.35
1986-05-14,16.1,8.819023130408155,7.999
1995-08-18,18.8,8.450662546040684,8.334
2001-10-18,13.4,7.657198759148685,7.62
1988-11-21,-0.5,5.079290383406458,5.746
1998-04-11,5.6,7.050148994322499,6.66
1994-07-28,21.7,8.76420835341385,8.557
2004-08-16,18.9,8.433977899576039,7.704
1985-01-06,-15.0,0.6379119999999991,0.306
1990-09-12,13.6,8.81311923503542,8.549
1992-09-29,12.7,7.959600272421304,8.391
2003-04-08,4.5,6.727750120148224,5.598
1992-04-20,12.6,8.366584918386826,8.803
2000-07-30,17.9,9.131780891000206,9.915
1992-12-01,3.9,5.384017979797726,5.101
1997-10-15,5.9,7.168484726706129,6.171
1999-03-03,7.2,6.008741676623895,5.748
1988-03-30,6.7,7.135084521779612,6.519
2001-11-16,-0.4,4.791520844700436,4.916
2004-02-20,4.5,4.946806511965847,4.62
1999-04-09,9.0,7.540620881616283,6.943
2003-06-25,25.4,8.958621013819982,8.855
2000-09-06,15.2,8.708220607751361,8.179
2000-10-14,11.9,7.927797715889651,7.628
1987-09-22,19.2,7.77359121529284,7.961
1986-06-30,22.6,8.97863051806947,8.54
2003-01-11,-3.5,3.3998937135987286,3.268
1993-09-05,12.9,9.04730897171617,9.403
1988-10-07,11.2,7.911981317878116,8.186
1995-06-12,12.9,8.820605959344626,7.566
1994-05-09,11.7,9.044265864830393,8.52
2000-04-28,15.6,8.994886431340277,8.865
2001-03-08,9.7,6.249955073241133,6.228
1994-10-07,5.9,7.041210544479335,6.205
1990-10-07,11.6,8.274763079721057,9.508
1987-11-24,4.4,5.637562715081741,5.31
1984-05-02,13.2,8.953067231993126,8.161
1985-04-24,9.9,8.239877969381498,8.752
1985-10-24,6.7,6.503295596305456,5.78
2001-08-16,21.1,8.447289424300807,8.786
1984-10-20,10.5,8.017848783295301,7.822
2002-01-02,-6.5,2.292002009127599,1.716
2000-04-19,9.4,7.756677180276974,7.802
1997-08-30,12.6,8.183541830085193,7.233
1986-07-29,22.8,8.668577136117438,8.594
1989-02-07,1.6,4.443911387810174,3.967
1999-05-16,15.1,8.669450284436302,8.146
1985-03-15,3.9,5.813462546083937,5.626
1987-10-11,11.1,8.14103749453051,9.057
1986-04-27,7.9,7.757745958638248,8.067
2002-01-28,6.1,5.355349899335283,6.009
1991-10-30,7.5,6.880303851558125,6.729
1993-06-05,20.0,9.083329699565052,10.138
1987-12-14,1.3,4.101942371698997,3.577
2000-07-29,15.9,8.945872691946313,8.585
2004-05-22,13.6,8.758655588954612,9.329
1988-01-17,3.3,4.309320709174776,4.801
1987-03-19,5.3,5.981801787986687,5.912
2002-04-23,13.5,8.992376658670402,8.558
1992-04-09,8.9,7.6879173575738085,6.984
1995-12-24,6.3,6.101151670167895,6.365
1997-07-21,17.7,9.157035917634133,9.578
1993-11-26,-0.8,4.273431714512834,3.82
1994-10-09,7.9,7.13747708327311,6.412
1997-10-27,5.4,6.073546321928278,6.498
1992-04-12,11.8,7.837889014136914,8.017
1998-07-19,24.2,8.947548275461905,9.715
1984-10-06,9.4,7.859154387353234,7.791
1995-08-22,19.3,8.129585613378701,8.145
2001-11-30,4.4,5.690643218293494,5.754
1991-08-03,20.0,8.562547259612735,8.55
1997-10-07,16.6,7.981524123373582,8.108
1997-05-12,12.6,8.856528353759822,8.546
2002-02-26,6.8,5.67187228574803,5.624
1996-02-15,-1.1,4.028998897530206,4.042
1992-03-16,9.9,7.158664569952788,7.524
1997-05-04,17.8,9.091139598584624,10.294
1987-01-06,3.8,4.209684029550259,3.409
2000-02-01,3.0,4.645941767249684,4.291
1988-08-21,16.2,8.238756335406823,7.656
1989-03-08,7.5,6.523189030005866,6.617
2001-08-19,20.7,8.312372620119623,9.387
1995-10-23,8.7,6.901990356485783,6.601
1988-08-26,12.4,8.342596470676424,7.474
1995-10-06,14.2,8.27215368571175,8.547
2000-06-30,19.6,8.935502857873598,8.903
1996-07-27,20.8,8.710452708708978,8.029
1985-07-31,15.9,8.517895003926593,7.658
1984-02-29,0.9,4.663153952400931,4.701
2002-12-19,0.6,4.418026644052106,4.264
1986-02-26,-1.5,3.814258872541606,4.359
1990-05-06,14.8,9.051820241748667,9.96
2004-02-27,-0.9,4.059401065789734,4.017
1991-12-16,-4.9,3.3474949365453925,2.832
1997-05-18,15.0,9.033664767281534,9.318
2000-03-25,10.5,7.177159576220222,7.969
2000-11-25,4.1,5.754209815289425,5.647
1990-09-28,10.8,8.734289801515239,9.259
2001-07-25,21.1,8.662511027894103,9.707
1989-02-23,6.5,5.713074812013738,6.241
1987-09-07,15.7,8.222877560166335,8.946
1999-07-15,20.1,8.782935335806279,8.345
1994-04-15,5.7,7.398837355209611,6.376
1987-03-29,4.8,6.15724073254303,6.703
1994-09-10,14.6,8.155998378116582,8.163
2003-04-10,4.4,7.057127686474101,5.849
1996-04-30,13.1,9.42921449187808,9.898
1997-02-21,4.1,4.987897775280182,5.008
2004-10-22,13.6,8.13291962566633,9.541
1990-01-08,-3.8,3.17450863702058,3.219
2001-11-01,7.3,6.809356280365281,7.647
1984-07-03,15.8,8.92108718218806,8.182
1988-04-06,9.3,7.687791989083078,8.095
2001-01-17,-0.9,4.015255405271592,3.822
1995-05-22,13.3,8.943680666285939,8.461
1995-11-05,-1.3,3.5733197679171185,3.51
1985-02-24,0.2,3.6580075197585677,4.079
1998-09-04,16.5,8.115481558156787,7.243
1985-07-07,19.5,8.82467456091191,9.274
1987-10-29,10.9,7.721811123225844,8.141
2002-10-13,11.1,8.39321560599013,9.414
1990-01-19,-0.4,3.634650912724103,3.653
1990-11-27,0.5,4.3486355837573,4.385
1988-10-26,8.8,7.73542171001169,7.007
1989-12-24,3.1,4.65872758749323,5.929
1984-10-24,9.7,7.0279821485989,7.154
1985-03-19,0.1,4.466954602273371,4.069
1992-11-22,6.8,5.8770449112449965,5.394
1998-06-28,20.9,8.8700377950432,9.016
1987-01-24,-5.3,2.7425456707517624,2.751
2004-09-02,19.0,8.185812821275059,8.38
1997-06-03,16.0,8.860815711149971,9.42
1988-08-28,20.1,8.60550205370785,9.401
2004-08-14,18.7,8.482374525582934,8.209
2001-03-13,8.6,6.872529484502341,6.632
1985-11-24,-0.8,4.18109202785441,4.171
1987-09-01,20.5,8.138086693153438,8.721
1985-10-17,8.1,7.557467833647073,6.415
1989-01-14,0.6,3.758494209679096,4.063
2002-06-27,19.8,8.98837537047807,8.286
1984-06-30,15.7,8.924048013247615,8.511
1986-05-30,8.7,8.706730976478354,6.238
1986-03-05,6.6,5.697919523056765,5.672
2002-04-15,7.7,7.425732891836571,7.49
2003-05-04,18.0,9.030207559605675,9.569
2002-12-01,4.3,5.397154369344458,5.473
1993-09-13,13.4,8.830169925409802,9.116
1998-08-14,21.4,8.28176752994938,7.925
1993-05-26,22.3,8.866862902971256,9.996
2001-11-12,2.6,5.597847350982453,5.838
1994-12-27,0.3,3.2908957015682723,2.878
1991-01-26,-2.7,3.225727950540722,3.37
1999-03-14,10.1,7.046894794386336,7.567
1985-06-14,15.4,8.848720187448977,8.899
2000-04-09,10.3,7.883714806733773,9.26
1988-11-30,2.9,5.144071786953008,4.909
1992-12-18,0.9,4.243504716405997,3.919
1998-05-20,16.8,9.00936027617898,8.395
2001-08-02,24.9,8.79870047154146,9.703
1985-12-11,-1.9,3.8170908295182597,4.259
2003-08-26,21.2,8.089668932978935,7.923
2002-08-01,17.7,8.552639122946081,8.087
1985-07-12,20.4,8.782996879384646,8.987
2001-09-09,13.5,8.867593099102514,10.869
1998-12-08,-5.9,3.3736375135787267,3.13
1987-10-03,12.8,8.343513223734677,7.581
2001-07-10,19.6,8.78510114034181,8.808
1988-10-10,11.0,8.166269534098507,8.56
2003-10-11,10.6,7.753788957680045,8.379
1986-06-26,22.4,8.950686813690213,8.314
1993-06-17,16.3,8.951057216835261,8.588
1994-06-16,19.0,9.066567870859958,8.824
1987-12-04,2.3,4.821611694940454,4.204
1990-11-21,6.5,6.030555703380904,6.199
2001-10-29,9.2,7.417738436114783,7.08
1997-11-19,0.8,4.7774420975946,4.861
1990-09-02,15.5,8.451641666584917,8.85
1999-08-21,17.0,8.261770679511732,8.45
2003-07-24,19.8,8.655057712612582,7.536
1993-04-29,14.3,8.971848976267504,8.723
1995-10-20,11.4,7.466460872908047,6.892
1986-07-15,17.5,8.940549328172512,8.581
2002-01-23,2.9,4.398584203493187,4.72
1992-04-06,6.6,6.824314877189105,7.726
1999-09-03,16.8,8.211031116042792,7.934
1984-01-16,4.1,4.534843821078383,4.658
2002-12-31,7.0,6.4031103397435984,6.642
1999-09-14,18.2,7.8934537569673635,7.375
1990-02-05,3.0,4.434849230746511,5.294
1984-11-11,9.1,6.668552457669147,7.216
1991-11-24,-0.1,4.820232564273615,5.476
1998-12-10,0.5,4.133088408196478,3.91
1987-03-07,-1.3,3.5432871122987524,4.298
1998-03-30,13.7,8.427852412169205,8.632
1998-12-27,2.1,3.7860489403269715,3.213
1998-11-19,-3.2,3.4022263149256675,3.391
1989-11-08,4.0,6.197832525370221,6.541
1991-09-30,13.1,7.917376765455325,7.396
2002-12-03,3.7,5.237845441619855,5.185
1987-09-24,15.8,8.124448713850068,8.034
1985-02-18,-3.7,3.1602780087668196,3.259
1987-04-27,14.6,8.975939141723536,9.157
1989-02-19,5.9,4.8242516164487625,5.385
2004-08-13,19.2,8.27998775464661,8.426
1991-05-07,9.1,7.840321648257798,7.522
2004-07-02,19.1,8.920816699711276,8.63
2001-05-10,17.3,8.852350674600086,9.247
2001-06-20,16.6,8.92391979685141,8.991
1991-09-19,18.4,7.751156404392183,7.442
1987-03-16,2.2,4.803706014934849,4.821
1994-01-30,0.3,3.6268387003586264,2.977
1992-05-28,18.8,9.073851125167652,9.213
1999-01-21,-0.5,3.59930403945268,3.531
2002-01-15,-2.9,3.3330302586840816,3.934
1993-09-20,18.3,8.369140126629938,10.152
1989-01-07,-1.4,3.6350835233705596,3.71
1999-10-17,11.6,7.8869241310623535,8.283
1999-03-06,1.8,4.7615907397282005,5.195
1987-08-16,20.9,8.42398021099682,8.579
1999-07-23,17.5,8.825179854687164,7.744
1989-02-02,-2.1,3.443521988017147,3.641
2000-07-07,22.3,8.828522546595233,8.459
1992-03-15,8.8,6.620407352632944,7.352
1991-03-23,7.4,6.826306852749204,6.949
1996-11-25,-0.8,3.7736558309274515,3.236
1994-09-13,15.4,8.195392118155235,8.716
2001-01-16,-2.7,3.573251650789083,3.834
1991-07-22,21.5,8.728181300055416,8.155
2004-12-24,-2.2,3.282815831599227,3.1
1989-12-17,7.4,5.585763941314077,6.067
1985-01-22,3.1,4.473169547394405,4.192
1998-12-31,4.3,4.248783380050275,3.702
1986-10-29,6.7,5.940165049166725,5.596
1997-07-05,13.3,8.798278519194904,9.344
1998-03-22,5.1,5.8088386600992585,5.776
2000-02-22,1.3,4.509531291484081,4.03
1998-06-30,20.6,8.906770420848973,8.554
2003-10-07,7.8,7.203545186058718,6.931
1999-12-04,0.8,3.9068055494544076,3.921
1998-12-18,-0.1,4.193470205617377,3.944
1994-12-03,1.3,4.277505603524545,4.288
1986-10-07,13.8,7.818714831009268,7.126
1997-12-31,3.7,4.304074428035481,3.955
1991-08-21,19.7,8.349655274068134,7.634
1986-07-20,17.0,9.143009272441587,9.147
1994-07-23,21.1,8.804752201144035,9.192
1989-05-25,18.4,8.979946640928343,9.087
1985-11-22,-0.8,4.524381392713499,4.181
1985-06-17,15.1,8.862304113526557,8.864
1994-10-08,6.9,7.2712747945658585,6.398
1995-12-30,-0.1,3.6036932081113453,2.943
2002-03-21,13.4,7.621738789449879,7.961
1991-03-12,9.2,6.8664237316428895,7.014
1987-12-21,3.0,5.567987277450388,5.683
1985-10-14,11.1,7.531537709223107,6.881
1984-02-03,-0.7,3.7426937308061063,4.468
1995-06-22,20.1,8.935385320940167,9.238
2001-10-14,14.1,8.136592899608551,9.374
1984-02-14,-4.7,3.2089934472042643,3.468
1995-01-30,3.3,4.772052989690255,4.953
1989-03-06,7.3,5.842022970827746,6.314
1997-12-25,5.8,5.094389582892033,4.882
1986-08-22,19.5,8.12829637978809,7.896
1997-01-07,-1.4,3.6271698604917715,3.982
1994-12-06,6.4,5.707518980653225,5.9
2002-07-09,21.3,8.8414013001025,9.161
1991-10-22,4.1,6.086231374357525,6.248
1989-04-05,6.7,7.772514168195303,7.255
1999-05-04,17.3,8.717186300552278,8.479
2003-10-30,6.4,6.431175573118137,6.033
2004-04-16,11.6,8.03840368409144,8.206
1996-04-13,10.2,7.695240319109605,9.0
1988-08-10,22.1,8.545361157388875,8.6
1999-12-08,1.0,4.073697984497715,3.937
1991-06-21,18.6,8.889095404302665,8.136
1997-09-16,15.3,8.138502523836863,7.5
1984-01-27,0.5,3.9437569927619047,4.018
2000-11-23,8.2,6.05885081925226,5.383
1984-03-04,1.0,4.572958576767183,4.951
1986-11-10,3.9,5.621217955063188,5.295
1997-11-28,5.8,5.684832921526106,5.654
1997-04-02,11.3,7.474364657276201,6.976
2002-10-08,9.0,7.382538450386304,7.691
2003-02-21,0.3,4.404417443972559,4.099
1989-05-19,18.3,8.967118827186264,9.382
1987-12-25,0.7,4.062503439714237,4.357
1984-08-15,17.6,8.418003508202041,8.436
1989-04-18,8.9,7.717066032137559,7.073
2003-02-10,-1.1,3.986818591919374,4.052
1994-08-11,18.5,8.538124575111906,8.161
1994-11-04,12.3,7.488475218015104,7.641
1997-02-17,2.5,4.400390539959192,3.433
1994-05-14,16.2,8.978419649186065,9.174
1987-04-18,14.1,9.014076043184533,9.454
1990-05-05,17.9,9.01576568580478,10.018
2001-11-05,4.7,6.361897902295195,6.305
1986-08-27,14.9,8.623571666099613,9.21
1988-12-10,1.2,4.197975275539462,4.479
2002-08-03,18.8,8.541521397601482,8.821
2002-10-17,11.0,7.991238442081847,8.51
1997-02-24,7.5,5.607945460334665,5.213
1994-07-11,22.6,8.964847189684969,8.923
2001-01-10,3.0,4.706718332773474,4.38
1998-09-11,15.2,8.08749962307102,8.629
1995-01-05,-7.7,2.512133698838813,2.478
1998-11-21,-3.8,3.358107825125203,3.259
1990-06-06,14.3,8.886724664191261,8.804
1993-04-23,16.3,8.728896360532636,9.136
1995-11-02,7.3,6.722691542504391,7.14
1997-10-18,9.5,7.733314887214926,7.84
1989-02-03,-0.5,3.9234998354482404,3.775
1998-06-02,20.4,9.020080150829022,9.93
1996-06-05,21.3,9.105152145739865,10.914
1994-09-06,19.2,8.162312752488068,8.803
2000-03-02,3.7,5.291621498746073,4.989
1997-12-04,-0.7,3.969369636755994,4.529
1984-09-09,11.4,9.227290284362255,8.913
1990-07-03,15.1,8.933100950461208,8.285
1997-08-07,20.0,8.437833914857917,8.4
1988-11-24,-5.0,3.993172329822798,4.258
1996-04-05,6.8,6.599059167220754,5.743
1998-12-05,-0.4,3.7944470014427547,3.444
1997-12-08,-0.2,3.7477917595039725,3.629
1996-07-11,18.2,8.947787384151441,9.708
1989-03-17,7.6,6.915590547750204,6.56
1999-06-25,19.4,8.940533102896861,9.151
1990-10-17,14.7,8.580303255656855,8.978
1991-05-09,12.4,8.119579170674916,8.436
1995-05-28,18.2,8.987701465028694,9.137
1995-12-25,6.7,6.35474275963399,6.6
1984-03-16,4.1,5.9086735770347465,5.59
2001-03-03,2.8,4.660584311889158,3.588
1994-10-31,9.5,7.142090613109676,6.998
2003-03-30,13.5,8.627889856613649,9.68
2001-09-29,13.3,8.772725504482985,9.423
1990-08-02,23.6,8.623619279873713,8.275
1990-11-04,5.0,6.838638029030322,7.4
1989-12-08,-5.4,3.4995034000033973,3.75
1997-12-29,-1.3,3.574733099103869,3.54
1998-04-06,11.8,8.010765908182563,8.208
1989-10-11,7.5,7.264821102085718,7.419
1997-02-22,5.5,5.019962670083177,4.909
1984-08-28,18.0,8.36872751397296,8.492
1986-02-22,-0.6,3.612792014496062,3.85
1987-09-16,19.9,8.121186349431246,7.655
1986-09-04,14.8,8.178827395891458,8.201
1986-03-20,7.7,6.616224397586932,6.964
1988-05-18,15.0,8.957734071722545,8.562
2002-04-06,9.4,7.8105537130802665,8.111
1993-03-14,6.8,5.988418079757629,6.348
1988-06-08,13.2,8.88142261580629,8.026
1997-06-28,16.4,8.87973188197308,9.64
1994-09-20,10.0,8.480176523421795,7.72
1988-12-06,3.5,5.454504095091957,5.776
1993-10-20,10.6,7.536986989354259,7.577
1987-09-19,17.8,7.7570717228911095,7.488
1997-11-06,13.4,7.577844068866344,7.367
1994-03-23,11.0,7.615745900109845,6.998
1991-04-07,10.0,7.75503212393182,8.273
1990-03-01,5.9,6.044176878130728,5.765
1992-01-06,-2.7,3.274722425655307,3.359
1990-08-03,23.5,8.665667003322495,8.361
2001-08-01,24.5,8.836608127011043,10.093
1991-08-10,21.8,8.547119212088159,8.225
2004-01-21,2.5,4.581450613746772,4.201
2002-04-25,16.5,8.948126073470156,9.264
1984-01-30,-0.4,3.623579489563836,4.369
1996-04-09,11.2,7.786576769705013,8.061
1991-10-18,9.6,7.9752832916334455,7.822
1986-12-28,0.9,3.696716203765029,3.29
1984-05-04,11.5,8.62787787618775,8.224
1997-05-03,16.1,9.117145880397672,9.347
1999-04-29,14.5,8.974353770820505,8.364
1994-06-30,23.5,8.984774073084122,9.297
1996-10-29,11.0,7.7356817427563795,7.515
1988-04-02,6.8,6.566933892611152,7.145
1997-08-14,21.6,8.35785720858393,8.819
1985-08-21,20.0,8.244830947851096,8.31
1987-11-17,6.7,6.266323643274981,6.141
1993-04-05,6.2,6.48999213921449,6.252
1994-06-10,12.4,8.914510537683661,7.028
1996-03-05,0.4,4.2104354104610975,3.566
1993-04-02,5.5,6.573601104159407,6.528
1993-09-30,11.6,7.910803654906168,7.367
1996-11-08,7.8,6.632512645468251,6.974
1993-11-21,-2.7,3.2498531584585364,2.828
1986-03-19,6.4,6.218949780650521,6.442
1994-12-08,3.7,4.821911948572946,4.948
1986-08-16,19.6,8.282518508071268,8.061
2002-01-05,-5.3,2.879102234602046,3.258
1995-07-26,25.2,8.986283186232079,9.167
1986-03-21,4.2,6.052571917629705,6.63
1986-04-14,6.6,7.5486297685700405,6.549
1990-11-24,1.5,4.723134614259186,4.67
1995-03-08,2.2,5.262752907503309,4.527
1987-05-20,11.0,8.831872370452372,7.981
1987-05-10,13.5,8.937451482753467,9.305
2000-11-21,4.5,5.469140578700221,5.122
2000-05-18,16.0,8.612383018761868,8.677
