Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1997-05-13,1.683,1.5339382923264575,1.14
2005-06-07,10.867,4.521582873148145,5.15
1999-02-13,-6.796,1.108896552985152,0.95
1999-07-09,11.1,7.662800816160235,9.19
1994-04-13,2.033,1.2831764923382991,1.0445454545454547
1997-03-27,4.204,1.1853170784071265,0.48
2004-09-16,14.312,14.130107169128499,11.46
2000-04-06,1.417,1.089165990633482,1.2
2000-06-16,10.079,4.299313245735484,4.22
1999-10-23,3.133,8.829104991597779,9.57
2003-03-19,-1.2,0.8986824650106964,0.7
2004-07-06,7.8,6.885892365946575,7.5
2001-08-13,16.029,14.77670671644863,15.18
2005-04-02,2.304,1.3368357869004992,1.73
2001-03-05,-6.883,1.0420386473422822,1.15
1998-04-06,2.621,1.394425526560682,1.5
2004-01-20,-11.6,3.214588565533946,4.46
1996-11-30,4.0,5.169221742784167,4.87
2004-08-01,17.592,14.854992738420595,14.94
1996-03-29,-2.267,0.7656136171819908,0.14
1997-11-18,1.183,6.871025880786087,6.36
2000-08-05,18.808,16.24707002631084,15.75
1996-03-27,-10.292,0.4643541737381733,0.14
2003-11-11,4.708,6.38716593634874,5.83
1995-01-17,-1.512,2.9513755923326026,3.17
2001-02-16,-5.75,1.2371885821968855,1.15
2005-04-08,5.8,1.3988407175397106,1.99
2002-10-11,12.092,10.391146777395322,10.41
1999-10-14,7.1,9.205143845896021,9.7
1998-05-29,7.9,3.6280480858673525,4.85
1996-05-14,6.754,1.4579593142881382,0.55
2004-01-02,0.525,3.39508991593615,3.74
2000-09-05,13.592,14.632958328993029,15.19
1995-07-09,13.087,7.398104752248977,6.93
1997-03-05,-2.587,0.9404514264219394,0.82
1999-10-13,6.754,9.187217077665673,9.73
1998-05-10,6.837,2.8426626298805733,3.45
1998-07-02,18.954,11.551420933699585,14.6
2003-04-19,1.292,1.045894010714687,0.6
2004-04-26,4.791,1.7629743660047503,2.16
1996-01-19,-13.888,1.735461289904013,1.37
1997-07-23,13.713,10.798148297210776,10.49
1996-05-16,6.825,1.2804327786165082,0.55
1996-01-23,-10.591,2.1371453265394558,1.3
2005-06-25,16.104,7.211746138253756,8.54
1999-12-22,-10.829,4.2471195382343385,4.91
1998-10-03,8.888,12.748475143254899,13.38
2003-11-01,2.962,7.798136213616715,7.55
1995-12-31,-0.679,2.641757730602734,2.11
1999-10-06,3.004,9.97107996877631,10.77
2005-07-18,21.962,16.369467306196317,17.05
1998-02-12,-1.529,1.5220057548475563,0.91
1998-03-24,-0.226,1.0696558650427646,1.34
1997-01-15,-4.804,2.015492424901275,1.36
2002-11-06,1.992,6.92246386806223,6.73
1994-12-13,-2.717,4.52956917959541,4.57
2004-04-16,3.56,1.4639070669419862,2.08
2002-06-12,7.271,3.916641296618329,4.07
2005-03-19,-2.046,0.9116084547879949,1.12
1995-08-02,16.646,14.602055836924727,14.41
2004-07-28,19.158,14.950195962204663,13.89
2002-04-30,3.396,1.5707218807876446,1.88
1999-02-21,-5.175,1.1844112085129954,0.53
1999-11-01,11.217,7.951831767020854,7.76
1998-08-19,17.067,15.525697499256857,17.76
1994-06-28,13.987,7.079447431679677,8.124545454545455
2004-04-09,3.046,1.4064237046235386,2.39
2000-06-22,11.292,6.5214777433112765,7.12
2002-11-02,0.892,7.146542349346204,6.57
2003-03-02,-17.896,1.562699456674168,1.55
1995-08-28,18.354,16.624671513609595,16.58
1997-06-17,11.067,4.406025691175004,3.72
1994-01-26,-14.475,1.7602317781163799,1.8909090909090909
1995-10-21,5.679,8.475844124625162,8.09
2005-05-04,5.883,2.1985675779118945,2.7
1997-11-25,2.483,4.669303443777892,3.57
1994-06-23,15.417,6.7527841145557534,6.580909090909091
2003-11-04,1.367,7.124544801784359,7.55
1994-11-28,0.475,5.615038056915306,5.19
1994-12-09,-0.617,4.686679213406291,4.74
2004-08-08,17.542,14.948361767408795,15.53
1996-12-24,-8.6,4.1630192215419655,4.54
1995-04-25,1.508,1.13897089160081,0.74
1995-12-29,-2.483,2.553756666666665,2.1
2002-01-03,-2.75,3.1274946395859247,3.33
1996-09-03,19.713,16.61837763394829,15.98
2000-04-11,-2.483,0.7188435549330673,1.01
2004-01-30,-11.492,2.150867978494515,2.23
2003-09-09,16.875,16.048421028112784,15.42
2003-05-17,7.125,2.179237981733489,1.72
2000-04-12,-0.192,0.8888949041325883,1.11
1997-12-07,0.938,4.159149910109976,3.98
2000-06-09,7.113,3.8649233856908736,3.94
1997-12-05,-2.121,4.466989838028444,4.01
2005-10-16,7.933,10.873131921106578,11.76
1997-12-22,-0.104,3.6176774192027454,3.5
2005-08-26,18.829,16.99513096129116,17.45
2003-01-26,-15.692,2.3072218889025384,2.42
1997-10-23,-0.125,7.032963391537083,7.56
2000-09-28,8.058,11.453810790369253,12.16
2005-01-19,-7.854,2.405315492002869,1.96
2002-04-16,15.35,1.7952412548562535,1.63
1999-12-27,-9.013,4.448603792249032,4.76
1994-03-09,-5.104,0.9239415959409658,1.0118181818181817
2003-09-12,17.762,14.853259538023435,13.82
1994-08-10,11.888,13.859908451566728,15.544545454545455
2005-09-02,17.125,16.07572409954331,16.86
1997-12-26,-0.446,3.4968157049529407,3.32
2002-12-01,-6.642,4.816094598325643,4.84
1998-03-17,-1.533,0.8998567359097802,1.34
1994-03-30,-3.825,0.7768784228298584,0.9490909090909091
1999-07-13,19.283,11.077073287549688,12.61
1999-12-30,-7.875,3.0566088486997507,2.7
2003-02-20,-0.646,1.2604306821755116,1.55
2005-08-13,18.479,16.803014616220015,17.72
1999-10-26,4.925,7.852614220620613,7.46
2002-11-28,-1.625,5.438805376699111,5.15
2002-08-17,18.35,16.796637315308875,15.46
2004-09-07,15.104,14.499748580467097,12.6
2001-02-05,-3.521,1.7226929354731644,1.23
1999-04-22,2.479,1.4364705145016463,1.99
1995-02-02,-5.329,1.6657020972392635,2.31
2004-02-03,-5.686,1.5692528795511174,1.6
1997-09-13,15.312,14.50472001711685,14.12
2000-02-21,0.3,1.1555591272042225,1.01
2000-02-08,-3.73,1.4373825857733318,1.04
1998-06-15,13.6,6.36629828236034,9.21
1997-01-01,-1.896,3.677995594256669,4.31
2004-10-04,5.429,10.321579259453783,10.83
1999-05-28,13.467,3.0962020240091452,2.8
1996-09-06,19.392,16.373854536239325,16.63
1994-10-11,10.683,10.088614407961401,10.04
1996-06-17,8.17,4.1584939128550475,3.29
2002-06-06,9.562,3.759187411051588,3.58
2000-11-24,0.317,7.137220975020602,9.33
1998-11-11,3.662,7.57350963716775,9.18
1995-09-06,18.167,15.589006675104468,16.72
2002-01-01,-4.604,2.844375496419625,2.64
2004-09-26,15.933,12.67570877886012,12.14
1999-03-28,4.283,1.1937123165023646,0.89
1995-02-28,-7.963,1.1581822381683349,2.02
2003-08-19,22.017,17.414387341813416,18.03
1999-12-26,-4.154,4.209413176487553,4.76
2003-01-24,-9.625,2.2293865313128562,2.51
1996-04-19,4.983,1.6135547332070326,0.98
1995-05-16,5.392,1.8545716149749543,1.83
2002-01-04,-1.558,2.9773126660372267,3.33
1998-05-26,5.679,4.062443307833274,5.04
1995-07-04,16.557,7.719306505381382,6.39
1995-07-12,18.67,8.944770631872032,6.9
1999-01-12,-13.904,3.7117796904001574,4.61
2000-03-04,4.313,1.174041289791574,1.29
1994-08-07,15.158,14.767877616030788,15.695454545454545
2000-08-06,17.512,15.069817507966286,15.75
1997-10-02,11.438,11.12537574120106,10.27
1997-02-12,-10.067,1.4573959801934282,0.82
1994-07-29,15.112,13.13150958008295,13.773636363636363
2000-12-04,0.679,3.9257452933329904,3.37
1999-03-18,0.654,1.1014739087722287,1.06
1999-04-21,3.45,1.422384386472638,1.9
2004-11-30,2.325,5.828190923724845,5.84
2005-05-28,6.737,3.3454152950683493,4.31
1996-08-06,20.275,15.84774728909063,12.13
2003-10-16,5.761,9.047926185514632,8.32
1995-06-17,22.087,7.926856281357527,8.31
2004-04-08,2.47,1.408546403678705,2.63
2004-01-27,-8.083,2.114361802155147,3.14
1999-02-18,-7.925,1.1613961259535233,0.97
2002-03-28,1.521,1.1281419979247067,1.12
2001-05-15,7.871,2.246542939225684,1.61
1995-10-02,6.554,10.594525719106711,11.32
2005-08-07,21.55,17.137549213119886,17.7
2004-02-22,-5.089,1.1684114330799624,1.12
1994-01-01,-5.612,3.045522922749695,3.319090909090909
1998-06-01,6.387,4.262739797796329,4.51
2005-10-09,9.208,11.120090796692375,12.3
2001-06-15,17.321,5.334137211399714,4.91
1998-06-05,6.292,4.454237964820693,5.07
2003-09-24,12.725,12.31095792844083,11.07
1994-09-05,12.854,14.779902178496322,15.67818181818182
1998-12-24,-9.42,4.564042790509541,5.53
2005-09-10,18.954,15.633653926553736,17.14
1998-01-27,-2.475,1.7273623896882533,1.23
2001-09-20,14.258,14.506004049005346,15.28
2001-07-14,17.271,11.462652795934122,10.01
2003-03-01,-2.237,1.1878371280462068,1.55
1998-02-14,-5.196,1.1864237328712939,0.92
2000-06-24,14.9,6.924918493876478,6.47
2000-07-08,15.412,10.780550087896447,10.33
2001-06-20,12.229,5.910042292088475,4.5
2003-04-17,-1.775,0.7191133361192992,1.12
1999-02-03,1.146,1.3331484978424186,1.14
2005-09-04,15.367,14.82206697538077,16.61
2001-06-18,10.517,4.6288637736133555,4.23
1994-10-06,12.913,11.18115590185139,10.871818181818183
1996-08-10,11.704,11.840912577064389,10.3
2001-02-20,-7.6,1.1476596521508378,1.15
1999-03-12,-0.646,1.0864234875661007,0.27
2005-01-26,-9.708,1.9272857855640524,1.83
2004-12-10,1.708,4.791981962501176,4.99
1997-12-08,1.438,4.722740996804493,3.98
2002-02-25,-3.033,1.068971858403479,1.99
2002-05-21,4.837,2.1278054970616402,2.51
2005-04-23,-0.354,0.9710807899957966,2.4
1999-01-15,-8.883,3.11305963210745,4.61
1999-12-12,1.65,4.395736609113564,4.29
1994-06-05,14.875,4.11517350653524,3.799090909090909
2000-01-21,-13.75,1.7120855234269252,1.72
1996-09-12,10.842,13.832295900373703,14.8
1998-04-14,6.579,1.213847203373203,1.48
1998-01-20,-5.883,2.3034332077956687,2.7
1998-03-03,-3.691,0.9777298969428238,1.07
1999-10-29,6.817,7.683089682285706,7.19
2001-02-19,-3.933,1.01142491003157,1.15
1998-04-19,4.508,1.6654235413806753,2.27
1999-08-08,13.546,14.487286102157029,16.1
2002-06-30,24.071,12.17145543775228,9.33
1998-07-09,17.175,13.690951449185743,16.24
2002-02-17,-6.083,1.3552646381913678,1.66
2004-07-27,16.692,14.382074134827858,13.63
1995-12-02,-3.129,5.76028208456954,5.05
1997-12-15,4.963,4.143508904220783,3.86
1995-10-07,7.604,10.554300861926484,10.51
1998-11-24,4.033,6.120362939698026,6.16
1996-07-18,18.083,11.921567166863758,7.06
2004-06-09,12.164,4.570836635715983,4.53
1999-12-05,0.229,4.515031534973517,4.5
2004-12-20,-8.729,4.162950166518039,4.53
1994-09-04,12.654,14.617069371191379,15.73090909090909
1999-12-11,-0.4,4.498157169981924,4.29
1996-07-12,10.804,7.3784304320980825,5.28
1999-01-25,-4.054,1.7544379880066583,1.52
1997-03-31,-2.254,0.7656136171819908,0.42
2005-02-07,-3.492,1.570937456532989,2.1
1995-11-01,3.417,7.634870240882005,6.95
1999-10-19,5.858,9.340311530271462,9.56
1998-07-06,15.367,10.172615928099013,13.5
2000-04-18,2.696,1.367463289906211,1.35
2003-10-24,3.75,8.122441086873613,7.99
2001-11-17,7.033,5.608526127819545,5.15
2002-08-18,15.817,14.30039940190897,10.95
1995-10-11,14.679,9.816571150793653,9.73
1995-06-28,14.379,8.062159306279874,10.02
1999-03-01,-2.242,1.1776537947128733,0.89
1998-03-15,-7.654,0.92051705578448,0.94
2002-04-14,6.375,1.060828552501255,0.87
1994-09-17,14.658,14.363861395102381,14.144545454545455
1997-11-03,3.887,7.412696255173571,6.67
2004-03-05,-3.517,0.9498634898321867,1.03
1996-07-16,15.55,9.909413521796273,5.58
1995-09-05,17.662,15.979257566968226,16.75
1996-10-20,5.683,8.135292714368752,7.36
1998-09-24,14.75,14.819678134539013,15.91
1997-02-26,1.029,1.1126088459137562,0.82
1994-08-08,12.25,14.053193654167888,15.73090909090909
2004-01-29,-12.987,2.0447493038136324,2.54
1995-05-01,3.813,1.4948523278840387,1.19
2005-12-07,-5.229,4.582738907295007,4.56
2005-11-20,2.196,5.876144944465401,6.53
1994-09-16,19.261,15.077250730813933,14.123636363636365
2003-04-23,1.433,1.1333116378211932,0.67
1995-01-22,-4.721,2.0652937330368335,2.42
1996-04-27,-0.196,0.7992426152822208,0.54
2002-04-24,4.579,1.7012102374406004,2.31
1999-06-19,14.779,6.461503691951371,7.18
2001-11-27,-1.396,5.4031515272904365,5.0
2004-10-06,13.412,11.019156904474675,10.46
2005-06-10,11.529,5.517555244906748,6.5
2003-01-23,-11.913,2.5789642554927443,2.51
1997-05-18,3.778,1.9855534365152174,1.42
1998-09-25,16.579,15.04483616436459,15.57
1998-11-19,4.963,7.269851405456717,8.86
2003-02-24,-13.542,1.3151361152387961,1.55
2002-03-31,0.033,0.8942317116638392,1.45
2003-11-25,-2.646,5.730964508151884,4.66
1996-12-31,-8.254,3.875933135524039,4.31
2003-05-29,8.629,2.9190823386820055,2.25
1999-05-26,9.054,3.1772879571792005,3.54
1997-08-13,13.962,13.574207097568882,12.76
1998-06-16,13.029,6.8232760204658405,9.65
1995-05-23,7.017,2.5671307940764843,2.65
1994-01-08,-8.958,3.130378112442304,3.1636363636363636
2003-10-31,5.522,7.796326282151956,7.61
2000-07-29,17.042,14.401696534427558,14.83
2000-12-08,-8.583,3.9333827883988493,3.37
2000-09-26,12.167,12.597148236777214,12.16
2004-01-15,-13.871,3.2058072859859914,4.01
1998-02-22,1.235,1.1508865450830783,1.16
1995-01-14,-1.6,3.069199753248542,3.3
2004-07-19,16.604,12.629670952245327,12.3
1995-11-10,2.45,6.6571069074046605,5.96
2005-02-18,-10.479,1.4503715218230082,1.48
1998-08-12,17.946,16.676968712470387,18.35
1996-10-08,3.275,9.659889082127586,8.42
1999-04-14,5.829,1.1657368574943174,0.96
1998-10-25,7.358,8.33948074103282,8.95
2002-11-04,1.758,7.124719321004015,6.57
1994-03-07,-0.509,1.0790012919416636,0.9936363636363637
2003-10-01,3.504,9.91560118824807,9.47
2003-11-15,4.512,5.856722062640867,5.61
2003-07-08,14.179,7.2285013585252775,5.4
2005-07-31,18.55,15.081235175207413,16.62
1995-11-11,-3.317,5.995481376706297,5.96
2000-05-31,8.208,3.506793994398476,3.86
2002-03-20,-2.637,0.8734476399793065,0.98
