Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2001-05-26,7.417,2.9017508,1.9
2002-09-04,15.125,14.879695,13.82
1995-02-21,-7.962,1.8304266,2.12
1998-08-25,18.733,15.586431,18.73
2000-12-10,-7.871,4.336679,3.37
1994-08-16,17.671,15.830958,15.422727272727274
1998-02-18,2.475,1.0511879,1.16
2005-08-29,17.717,15.546057,17.36
2000-05-14,4.217,2.1276214,2.11
2005-09-24,14.675,13.457216,16.45
2002-05-29,15.621,4.426842,3.36
2001-09-22,14.042,13.243377,15.29
2000-10-24,11.117,10.140049,9.64
2005-10-10,10.535,10.353789,12.34
1995-10-28,3.988,7.1638145,6.98
2002-04-22,1.125,1.320334,1.6
2001-01-18,-3.942,1.7213322,2.31
2001-05-23,6.042,2.80121,2.32
1999-06-26,21.433,9.880491,8.85
2003-07-29,15.163,14.724382,12.9
2002-03-10,-9.542,1.9258121,0.97
1999-01-04,-10.858,2.1195433,4.99
1994-01-20,-13.467,2.2277663,2.188181818181818
1994-07-03,12.375,7.4147468,7.845454545454545
1997-05-22,3.896,2.450276,1.72
1998-04-30,10.6,1.8502779,2.95
1997-09-23,10.27,10.932021,13.16
1995-05-02,4.77,1.6526126,1.41
2002-12-05,-4.988,4.628737,4.05
2004-03-21,-0.024,1.0240129,1.04
2000-02-19,-4.138,1.486775,0.56
1999-06-15,7.162,4.8048215,4.28
1994-05-20,12.717,2.8212273,2.3854545454545457
1997-08-27,18.312,15.575198,15.11
2000-10-01,15.675,13.323244,12.17
2003-02-03,-1.508,1.3150709,2.08
1994-09-24,15.317,13.7712965,12.939090909090908
1996-10-26,8.658,9.200181,7.29
2000-12-29,-4.492,4.6696496,3.37
2004-05-04,7.703,1.6613511,2.43
1994-03-05,0.662,0.978906,1.1545454545454545
1997-05-10,3.025,1.9332813,1.14
2001-03-21,3.255,1.0347022,0.6
1997-11-30,2.445,5.706345,4.01
2000-01-25,-7.929,1.8591644,1.72
1999-11-06,4.583,7.2464857,6.42
2000-05-09,5.579,2.0062952,2.28
1998-11-20,-0.3,5.0790505,8.86
2005-09-07,18.975,15.116081,16.82
1998-01-31,1.0,1.236965,1.18
1999-12-15,0.717,5.105559,4.92
2003-04-27,5.642,1.5618376,1.22
2005-06-26,13.092,6.337028,8.65
1999-03-07,-5.992,1.7313263,0.52
2005-06-14,10.742,4.2882137,6.49
2003-08-30,13.887,14.670525,14.26
1997-04-19,0.775,1.2719857,0.57
1994-04-14,4.896,1.2270645,1.0145454545454546
2005-03-13,-7.392,1.8240316,0.91
1999-07-25,19.696,12.99703,16.33
2005-06-08,6.137,3.9737904,5.56
2004-12-11,-1.854,4.878279,4.86
1995-05-24,4.521,2.5978081,2.34
1998-01-23,-4.508,1.7221205,1.25
2005-10-31,9.767,9.509185,10.05
1996-10-31,-2.809,4.8525615,7.19
1996-05-15,5.8,2.3592865,0.55
1996-06-27,15.761,7.3956857,6.19
2000-12-01,-3.133,4.8635545,9.33
2000-08-04,16.9,15.178606,15.51
1994-12-25,2.833,5.560167,4.11
2003-02-16,-12.488,2.1583407,1.82
1994-10-27,7.765,8.857818,8.87
1996-09-30,7.975,9.596651,10.15
1998-01-07,-2.787,1.7543565,2.96
1999-09-01,19.213,15.305194,16.72
1997-03-26,0.275,1.019172,0.65
1996-02-01,-17.854,2.494377,1.3
1999-05-12,6.354,2.1270983,2.27
2004-02-29,-4.545,1.5222555,1.12
1997-05-16,2.396,2.0663242,1.37
1997-06-14,9.625,4.3814244,3.7
2002-01-05,-0.333,1.6625866,3.33
2003-11-05,1.342,5.6950955,7.55
2004-09-30,13.133,12.135341,12.0
1997-06-09,13.175,4.248816,3.08
2001-04-15,1.287,1.2012419,0.18
1994-04-19,3.817,1.29138,1.2909090909090908
2003-05-22,7.775,2.5732906,2.09
1998-10-06,12.371,11.502086,13.34
1994-02-28,-6.042,1.7316031,1.1827272727272726
1994-03-18,-6.35,1.7868942,0.8763636363636365
2004-10-30,12.258,10.326742,8.33
1995-01-04,-14.55,2.3057373,3.3
2000-04-22,5.542,1.4581549,1.12
1996-02-25,-2.921,1.3054404,0.71
2005-08-31,17.233,15.45594,17.32
2004-06-22,13.526,5.9939284,5.47
2003-11-30,0.713,5.192884,4.64
2001-07-21,17.179,12.522329,13.43
2005-05-06,8.779,1.7031075,2.88
1998-12-06,4.121,6.28698,5.89
1997-06-26,14.225,6.6715593,4.33
2002-08-30,18.429,15.469776,16.09
2001-09-23,10.688,11.189392,15.19
1996-06-29,21.508,10.298662,11.41
1994-05-05,4.483,1.7430562,1.810909090909091
2004-06-10,12.48,4.226519,4.62
2001-04-18,1.675,1.2488608,0.18
2001-05-20,14.117,3.3851793,1.67
2001-05-10,11.779,2.3295848,2.11
1998-05-31,5.779,3.2617106,4.51
1995-03-19,0.942,0.9550083,0.65
1998-04-15,1.233,1.2014835,1.47
1999-07-05,16.929,9.170286,6.95
2001-05-08,8.846,1.7958788,2.11
1996-12-26,-11.479,4.522643,4.31
1998-10-19,7.796,9.0671425,10.61
1994-11-21,5.9,7.561151,5.98
2000-07-02,11.842,7.3731346,7.83
1997-04-02,7.57,1.2327423,0.39
1997-03-20,-1.246,1.1234921,0.66
1999-05-21,9.925,2.5442958,3.01
2000-05-28,7.471,3.1430583,3.03
1996-10-03,5.465,8.504067,8.86
2002-01-23,-1.379,1.431667,2.99
2004-12-06,-1.9,4.8805614,5.37
2002-05-23,11.537,2.7324417,2.33
2004-06-26,12.585,6.368077,5.57
1994-01-07,-9.237,1.9780816,3.1481818181818184
1996-07-21,13.204,13.485427,6.5
1995-03-16,0.3,0.9876547,0.61
1999-10-05,9.133,9.959679,10.52
1998-03-18,0.304,0.99030083,1.34
2005-01-06,-7.029,1.8821157,2.99
2004-11-09,0.862,5.461136,7.32
2002-11-01,-0.567,5.189593,6.5
1998-10-13,7.442,9.076321,11.9
2000-07-07,12.633,8.807219,10.33
2001-10-01,13.679,12.388303,12.44
2003-03-13,-9.342,1.919427,1.55
1994-07-14,9.392,10.632954,11.177272727272728
1998-10-11,12.371,11.262338,11.9
1999-09-20,9.142,10.352633,14.17
2005-05-02,0.9,1.540821,2.68
1998-01-16,-4.612,1.7708111,2.84
2004-02-15,-4.241,1.5215653,1.05
2005-04-11,4.367,1.1564959,2.06
2004-05-22,8.778,2.6203043,3.26
1994-08-11,13.538,15.427971,15.597272727272726
1997-04-03,4.454,1.0761765,0.26
1995-07-28,20.346,13.3659,14.25
1999-02-05,-4.821,1.6724476,1.12
2005-05-05,8.417,1.6439953,2.73
1995-02-23,-1.363,1.1537163,2.12
2004-01-07,-11.558,2.1573424,3.46
1997-01-09,-3.065,1.7478428,4.09
1994-09-15,15.971,14.545529,14.303636363636365
1994-10-23,8.725,9.327879,8.548181818181819
1997-11-14,0.433,5.2814345,6.51
1998-02-21,0.333,1.0531203,1.16
2003-08-15,22.575,14.448011,17.14
2003-11-23,1.067,5.3529854,4.65
1998-07-01,15.404,7.730138,15.11
2003-11-02,3.788,6.9137106,7.55
1995-12-14,-2.183,4.8713794,4.95
1998-05-18,12.917,2.8033178,5.21
2002-08-27,13.667,14.728265,13.06
2002-05-01,3.404,1.5980545,1.76
1995-03-26,1.209,0.98244286,0.08
2005-09-19,16.025,14.345169,16.98
1999-05-19,4.138,2.3052545,2.21
1996-08-16,15.874,15.839703,11.31
1998-11-29,5.179,6.956126,5.96
1995-10-17,9.787,9.889354,8.45
1997-08-02,16.758,14.890543,11.72
2003-03-20,0.737,0.9680759,0.7
2004-05-12,6.859,2.1034958,2.87
2000-08-20,14.392,15.316313,15.46
1995-02-16,-7.304,1.8026747,2.17
1998-09-18,19.15,14.638087,18.09
1998-08-30,18.674,15.443609,18.86
1999-07-12,19.675,11.080491,10.77
1998-03-20,-1.513,1.150714,1.03
1997-10-29,6.3,8.2536745,6.67
2001-07-20,16.696,12.34765,12.93
2001-07-30,14.042,15.128359,13.86
1995-03-07,-6.186,1.7486674,1.89
2000-03-06,4.087,1.1016607,0.87
1997-05-13,1.683,1.8725091,1.14
2005-06-07,10.867,3.6748128,5.15
1999-02-13,-6.796,1.7848908,0.95
1999-07-09,11.1,8.9369955,9.19
1994-04-13,2.033,1.1795279,1.0445454545454547
1997-03-27,4.204,1.0323415,0.48
2004-09-16,14.312,13.785428,11.46
2000-04-06,1.417,1.0933431,1.2
2000-06-16,10.079,4.6786094,4.22
1999-10-23,3.133,6.8261323,9.57
2003-03-19,-1.2,1.1156248,0.7
2004-07-06,7.8,7.7779045,7.5
2001-08-13,16.029,15.953784,15.18
2005-04-02,2.304,1.0564619,1.73
2001-03-05,-6.883,1.7919486,1.15
1998-04-06,2.621,1.1166198,1.5
2004-01-20,-11.6,2.129229,4.46
1996-11-30,4.0,6.3279986,4.87
2004-08-01,17.592,14.698461,14.94
1996-03-29,-2.267,1.2933171,0.14
1997-11-18,1.183,5.451549,6.36
2000-08-05,18.808,14.850103,15.75
1996-03-27,-10.292,2.0230947,0.14
2003-11-11,4.708,7.175711,5.83
1995-01-17,-1.512,1.5250759,3.17
2001-02-16,-5.75,1.7182511,1.15
2005-04-08,5.8,1.2280179,1.99
2002-10-11,12.092,11.120042,10.41
1999-10-14,7.1,8.914721,9.7
1998-05-29,7.9,3.1013844,4.85
1996-05-14,6.754,2.2294872,0.55
2004-01-02,0.525,1.7005359,3.74
2000-09-05,13.592,14.151163,15.19
1995-07-09,13.087,9.21516,6.93
1997-03-05,-2.587,1.2499961,0.82
1999-10-13,6.754,8.801163,9.73
1998-05-10,6.837,1.9529139,3.45
1998-07-02,18.954,9.398846,14.6
2003-04-19,1.292,1.265803,0.6
2004-04-26,4.791,1.5080186,2.16
1996-01-19,-13.888,2.2504413,1.37
1997-07-23,13.713,13.6845665,10.49
1996-05-16,6.825,2.3340166,0.55
1996-01-23,-10.591,2.0249634,1.3
2005-06-25,16.104,7.142535,8.54
1999-12-22,-10.829,4.4388638,4.91
1998-10-03,8.888,9.915168,13.38
2003-11-01,2.962,6.504734,7.55
1995-12-31,-0.679,4.910484,2.11
1999-10-06,3.004,7.2128806,10.77
2005-07-18,21.962,12.236202,17.05
1998-02-12,-1.529,1.2368364,0.91
1998-03-24,-0.226,1.0477232,1.34
1997-01-15,-4.804,1.7885667,1.36
2002-11-06,1.992,5.9336905,6.73
1994-12-13,-2.717,4.8647585,4.57
2004-04-16,3.56,1.2602657,2.08
2002-06-12,7.271,4.503884,4.07
2005-03-19,-2.046,1.2054567,1.12
1995-08-02,16.646,14.918365,14.41
2004-07-28,19.158,13.709759,13.89
2002-04-30,3.396,1.5698789,1.88
1999-02-21,-5.175,1.6420424,0.53
1999-11-01,11.217,9.980277,7.76
1998-08-19,17.067,15.872384,17.76
1994-06-28,13.987,6.903669,8.124545454545455
2004-04-09,3.046,1.1726973,2.39
2000-06-22,11.292,5.34067,7.12
2002-11-02,0.892,5.5884366,6.57
2003-03-02,-17.896,2.5015788,1.55
1995-08-28,18.354,15.540239,16.58
1997-06-17,11.067,4.6000013,3.72
1994-01-26,-14.475,2.273054,1.8909090909090909
1995-10-21,5.679,8.198611,8.09
2005-05-04,5.883,1.8130448,2.7
1997-11-25,2.483,5.791429,3.57
1994-06-23,15.417,6.6626334,6.580909090909091
2003-11-04,1.367,5.7199087,7.55
1994-11-28,0.475,5.1611605,5.19
1994-12-09,-0.617,4.9264474,4.74
2004-08-08,17.542,15.355485,15.53
1996-12-24,-8.6,4.3484793,4.54
1995-04-25,1.508,1.3792303,0.74
1995-12-29,-2.483,4.8740063,2.1
2002-01-03,-2.75,1.7864149,3.33
1996-09-03,19.713,15.117466,15.98
2000-04-11,-2.483,1.4582245,1.01
2004-01-30,-11.492,2.0909147,2.23
2003-09-09,16.875,15.01783,15.42
2003-05-17,7.125,2.2862232,1.72
2000-04-12,-0.192,1.2134668,1.11
1997-12-07,0.938,5.189345,3.98
2000-06-09,7.113,4.327646,3.94
1997-12-05,-2.121,4.8775697,4.01
2005-10-16,7.933,9.196897,11.76
1997-12-22,-0.104,4.958207,3.5
2005-08-26,18.829,15.544104,17.45
2003-01-26,-15.692,2.3352845,2.42
1997-10-23,-0.125,5.4189467,7.56
2000-09-28,8.058,9.681692,12.16
2005-01-19,-7.854,1.8708335,1.96
2002-04-16,15.35,3.7076652,1.63
1999-12-27,-9.013,4.3531914,4.76
1994-03-09,-5.104,1.6180326,1.0118181818181817
2003-09-12,17.762,14.948223,13.82
1994-08-10,11.888,14.6435175,15.544545454545455
2005-09-02,17.125,15.363045,16.86
1997-12-26,-0.446,4.916485,3.32
2002-12-01,-6.642,4.4294004,4.84
1998-03-17,-1.533,1.1434046,1.34
1994-03-30,-3.825,1.5121702,0.9490909090909091
1999-07-13,19.283,11.156322,12.61
1999-12-30,-7.875,4.3653097,2.7
2003-02-20,-0.646,1.1151676,1.55
2005-08-13,18.479,15.424966,17.72
1999-10-26,4.925,7.7787805,7.46
2002-11-28,-1.625,4.8989725,5.15
2002-08-17,18.35,15.7156105,15.46
2004-09-07,15.104,14.664926,12.6
2001-02-05,-3.521,1.4941858,1.23
1999-04-22,2.479,1.3572861,1.99
1995-02-02,-5.329,1.7277896,2.31
2004-02-03,-5.686,1.7506577,1.6
1997-09-13,15.312,14.464774,14.12
2000-02-21,0.3,1.0546452,1.01
2000-02-08,-3.73,1.4964521,1.04
1998-06-15,13.6,4.838686,9.21
1997-01-01,-1.896,1.783497,4.31
2004-10-04,5.429,8.466931,10.83
1999-05-28,13.467,3.5272028,2.8
1996-09-06,19.392,15.061253,16.63
1994-10-11,10.683,10.378903,10.04
1996-06-17,8.17,4.947351,3.29
2002-06-06,9.562,3.6377752,3.58
2000-11-24,0.317,5.1531653,9.33
1998-11-11,3.662,6.6134486,9.18
1995-09-06,18.167,15.214073,16.72
2002-01-01,-4.604,1.8490198,2.64
2004-09-26,15.933,13.795215,12.14
1999-03-28,4.283,1.0380265,0.89
1995-02-28,-7.963,1.8329748,2.02
2003-08-19,22.017,14.759718,18.03
1999-12-26,-4.154,4.7195926,4.76
2003-01-24,-9.625,1.9458537,2.51
1996-04-19,4.983,1.3499391,0.98
1995-05-16,5.392,2.277219,1.83
2002-01-04,-1.558,1.7313666,3.33
1998-05-26,5.679,2.9133995,5.04
1995-07-04,16.557,8.841028,6.39
1995-07-12,18.67,10.889921,6.9
1999-01-12,-13.904,2.2610438,4.61
2000-03-04,4.313,1.1332592,1.29
1994-08-07,15.158,15.732241,15.695454545454545
2000-08-06,17.512,15.2145405,15.75
1997-10-02,11.438,11.198608,10.27
1997-02-12,-10.067,1.9460896,0.82
1994-07-29,15.112,14.736331,13.773636363636363
2000-12-04,0.679,5.1524515,3.37
1999-03-18,0.654,0.9689454,1.06
1999-04-21,3.45,1.3441733,1.9
2004-11-30,2.325,5.6517997,5.84
2005-05-28,6.737,3.146856,4.31
1996-08-06,20.275,14.670006,12.13
2003-10-16,5.761,8.342286,8.32
1995-06-17,22.087,9.445924,8.31
2004-04-08,2.47,1.1451027,2.63
2004-01-27,-8.083,1.8616647,3.14
1999-02-18,-7.925,1.8289777,0.97
2002-03-28,1.521,0.9990571,1.12
2001-05-15,7.871,2.1096523,1.61
1995-10-02,6.554,8.987743,11.32
2005-08-07,21.55,14.436127,17.7
2004-02-22,-5.089,1.6248634,1.12
1994-01-01,-5.612,1.8645412,3.319090909090909
1998-06-01,6.387,3.484381,4.51
2005-10-09,9.208,9.882962,12.3
2001-06-15,17.321,6.62392,4.91
1998-06-05,6.292,3.7707236,5.07
2003-09-24,12.725,12.290181,11.07
1994-09-05,12.854,13.717292,15.67818181818182
1998-12-24,-9.42,4.3529754,5.53
2005-09-10,18.954,14.9966955,17.14
1998-01-27,-2.475,1.4704531,1.23
2001-09-20,14.258,13.527757,15.28
2001-07-14,17.271,11.063793,10.01
2003-03-01,-2.237,1.2170649,1.55
1998-02-14,-5.196,1.6738572,0.92
2000-06-24,14.9,6.7432523,6.47
2000-07-08,15.412,9.6543045,10.33
2001-06-20,12.229,5.0468187,4.5
2003-04-17,-1.775,1.4383906,1.12
1999-02-03,1.146,1.1982589,1.14
2005-09-04,15.367,14.952469,16.61
2001-06-18,10.517,4.7049932,4.23
1994-10-06,12.913,11.762488,10.871818181818183
1996-08-10,11.704,14.486445,10.3
2001-02-20,-7.6,1.8141662,1.15
1999-03-12,-0.646,1.0538349,0.27
2005-01-26,-9.708,1.9469132,1.83
2004-12-10,1.708,5.3481636,4.99
1997-12-08,1.438,5.299317,3.98
2002-02-25,-3.033,1.3188076,1.99
2002-05-21,4.837,2.4636111,2.51
2005-04-23,-0.354,1.3843156,2.4
1999-01-15,-8.883,1.9283553,4.61
1999-12-12,1.65,5.3228917,4.29
1994-06-05,14.875,4.5122814,3.799090909090909
2000-01-21,-13.75,2.240959,1.72
1996-09-12,10.842,11.739855,14.8
1998-04-14,6.579,1.2693383,1.48
1998-01-20,-5.883,1.8012137,2.7
1998-03-03,-3.691,1.3912488,1.07
1999-10-29,6.817,8.448112,7.19
2001-02-19,-3.933,1.4568388,1.15
1998-04-19,4.508,1.2988638,2.27
1999-08-08,13.546,15.52979,16.1
2002-06-30,24.071,11.012602,9.33
1998-07-09,17.175,10.033171,16.24
2002-02-17,-6.083,1.7443936,1.66
2004-07-27,16.692,14.112974,13.63
1995-12-02,-3.129,4.863775,5.05
1997-12-15,4.963,6.5077653,3.86
1995-10-07,7.604,9.292573,10.51
1998-11-24,4.033,6.4926057,6.16
1996-07-18,18.083,12.075422,7.06
2004-06-09,12.164,4.0850887,4.53
1999-12-05,0.229,5.071928,4.5
2004-12-20,-8.729,4.3393526,4.53
1994-09-04,12.654,13.640047,15.73090909090909
1999-12-11,-0.4,4.9482017,4.29
1996-07-12,10.804,10.463151,5.28
1999-01-25,-4.054,1.6681712,1.52
1997-03-31,-2.254,1.2995743,0.42
2005-02-07,-3.492,1.4736751,2.1
1995-11-01,3.417,6.740504,6.95
1999-10-19,5.858,8.311024,9.56
1998-07-06,15.367,8.909815,13.5
2000-04-18,2.696,1.3142136,1.35
2003-10-24,3.75,7.1412764,7.99
2001-11-17,7.033,8.121108,5.15
2002-08-18,15.817,15.796264,10.95
1995-10-11,14.679,12.25938,9.73
1995-06-28,14.379,7.0090766,10.02
1999-03-01,-2.242,1.2176046,0.89
1998-03-15,-7.654,1.8390602,0.94
2002-04-14,6.375,1.3108491,0.87
1994-09-17,14.658,13.973829,14.144545454545455
1997-11-03,3.887,6.9408236,6.67
2004-03-05,-3.517,1.3664304,1.03
1996-07-16,15.55,11.69367,5.58
1995-09-05,17.662,15.258499,16.75
1996-10-20,5.683,8.2001095,7.36
1998-09-24,14.75,13.497089,15.91
1997-02-26,1.029,0.9948248,0.82
1994-08-08,12.25,14.939585,15.73090909090909
2004-01-29,-12.987,2.1932254,2.54
1995-05-01,3.813,1.5945293,1.19
2005-12-07,-5.229,4.60023,4.56
2005-11-20,2.196,5.763669,6.53
1994-09-16,19.261,14.713316,14.123636363636365
2003-04-23,1.433,1.3365854,0.67
1995-01-22,-4.721,1.7407885,2.42
1996-04-27,-0.196,1.4864644,0.54
2002-04-24,4.579,1.4194148,2.31
1999-06-19,14.779,5.906837,7.18
2001-11-27,-1.396,4.9080906,5.0
2004-10-06,13.412,11.953129,10.46
2005-06-10,11.529,3.976659,6.5
2003-01-23,-11.913,2.145825,2.51
1997-05-18,3.778,2.2641757,1.42
1998-09-25,16.579,14.135676,15.57
1998-11-19,4.963,7.097603,8.86
2003-02-24,-13.542,2.215471,1.55
2002-03-31,0.033,1.0673132,1.45
2003-11-25,-2.646,4.8798423,4.66
1996-12-31,-8.254,4.3652368,4.31
2003-05-29,8.629,3.0517955,2.25
1999-05-26,9.054,2.822715,3.54
1997-08-13,13.962,15.511057,12.76
1998-06-16,13.029,4.7730937,9.65
1995-05-23,7.017,2.7039578,2.65
1994-01-08,-8.958,1.9544765,3.1636363636363636
2003-10-31,5.522,7.9265,7.61
2000-07-29,17.042,14.373293,14.83
2000-12-08,-8.583,4.3123116,3.37
2000-09-26,12.167,11.831341,12.16
2004-01-15,-13.871,2.2549472,4.01
1998-02-22,1.235,1.0141846,1.16
1995-01-14,-1.6,1.5753154,3.3
2004-07-19,16.604,12.355639,12.3
1995-11-10,2.45,6.050712,5.96
2005-02-18,-10.479,1.9774066,1.48
1998-08-12,17.946,15.479681,18.35
1996-10-08,3.275,7.288134,8.42
1999-04-14,5.829,1.3129827,0.96
1998-10-25,7.358,8.748873,8.95
2002-11-04,1.758,5.875605,6.57
1994-03-07,-0.509,1.0462655,0.9936363636363637
2003-10-01,3.504,7.6486006,9.47
2003-11-15,4.512,6.959458,5.61
2003-07-08,14.179,9.132453,5.4
2005-07-31,18.55,14.174542,16.62
1995-11-11,-3.317,4.8158307,5.96
2000-05-31,8.208,3.321185,3.86
2002-03-20,-2.637,1.2802037,0.98
1996-02-21,-6.671,1.7774391,0.98
2002-09-09,24.3,12.540808,16.76
1995-09-20,7.85,9.821066,13.04
1999-03-31,12.7,2.6709793,0.48
1998-11-03,0.696,5.509813,9.21
2004-12-03,-4.683,4.667555,5.54
2002-09-15,14.483,14.028425,14.92
2000-12-07,-9.537,4.3115315,3.37
1996-06-02,10.987,3.36746,1.92
1996-12-27,-9.242,4.358898,4.31
1995-01-18,0.671,1.422452,3.17
2002-10-07,5.291,8.36766,10.53
2003-02-27,-5.871,1.7167977,1.55
2004-09-20,16.696,14.385969,12.12
2002-08-26,17.771,15.642253,13.33
1994-02-01,-14.608,2.2754233,1.6563636363636363
2001-01-14,1.092,1.4855208,2.31
1999-09-28,12.321,11.866231,13.36
2003-04-05,-6.062,1.8436035,0.21
1995-09-03,16.1,15.17872,16.71
1995-07-25,14.608,14.038857,14.08
2005-10-29,10.821,9.931236,10.3
1994-12-10,0.175,5.0375776,4.63
2000-05-01,6.75,1.6143738,1.12
2000-11-30,-1.191,4.9085193,9.33
2000-08-19,13.937,15.190079,16.22
2004-10-13,9.954,10.032657,10.04
2004-07-05,6.596,7.0037885,7.3
2002-01-16,-4.221,1.7490302,3.15
2004-04-29,6.09,1.6353098,2.37
1998-09-14,17.687,14.851823,17.88
2002-05-17,1.254,1.9839624,2.44
1997-02-09,-3.817,1.5004687,0.82
2004-12-02,-5.379,4.577268,5.64
2000-05-08,8.025,1.8016306,1.42
1996-04-21,2.257,1.3461827,0.0
2003-10-19,6.358,8.502909,7.96
2003-02-01,-1.675,1.3477584,2.08
1996-08-23,16.492,15.676934,12.6
1995-06-13,14.55,5.040192,4.15
1994-06-26,13.617,6.4899163,7.370909090909091
1995-02-27,-4.867,1.5772785,2.02
1999-03-14,0.117,0.99799484,0.59
2004-06-14,12.783,4.634606,5.27
2004-04-11,2.264,1.1758022,2.19
1997-10-09,15.679,12.79068,9.78
1995-07-27,17.292,13.77698,13.73
2003-12-02,-3.117,4.8644357,4.51
1994-10-16,11.062,10.371538,9.461818181818181
2005-06-16,9.029,4.608085,6.25
2001-02-18,-7.646,1.8164643,1.15
2002-07-01,14.078,7.387831,10.27
2000-09-16,12.379,12.455668,13.64
1999-09-30,11.217,11.168888,12.63
2003-08-03,11.025,14.383088,12.69
2000-09-06,14.85,14.630958,15.19
2002-05-24,2.671,2.4623036,2.6
1998-06-10,11.304,3.942067,6.78
2004-04-28,5.795,1.6266336,2.34
2003-08-09,17.142,15.442764,15.81
1995-01-19,-1.863,1.5211307,2.41
2005-10-06,11.15,10.8436165,13.08
1995-01-06,-3.583,1.7914902,3.37
2000-03-26,3.425,1.0473953,1.68
2000-02-04,-3.579,1.5102303,1.76
2005-06-18,11.55,4.738435,6.52
1997-01-10,-6.4,1.8478961,4.09
2004-01-13,-10.438,2.0431683,3.88
2005-08-05,18.675,14.782147,16.93
2002-05-04,5.454,1.7521114,1.58
2000-12-05,-8.596,4.3048253,3.37
1994-05-22,12.592,2.8756933,2.5272727272727273
2004-11-01,3.842,6.9432774,8.24
1995-05-07,5.879,1.9266285,1.76
2003-01-20,-12.85,2.1965458,2.5
1994-07-18,14.646,12.015705,11.7
2000-03-09,-4.892,1.583546,1.19
2005-08-21,16.667,15.789383,17.37
