Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1998-01-07,-2.787,2.8018048,2.96
1999-09-01,19.213,16.221367,16.72
1997-03-26,0.275,0.9972219,0.65
1996-02-01,-17.854,1.7815764,1.3
1999-05-12,6.354,2.0912807,2.27
2004-02-29,-4.545,0.94444126,1.12
1997-05-16,2.396,1.8084891,1.37
1997-06-14,9.625,4.529534,3.7
2002-01-05,-0.333,2.9475038,3.33
2003-11-05,1.342,7.213089,7.55
2004-09-30,13.133,11.604305,12.0
1997-06-09,13.175,4.341588,3.08
2001-04-15,1.287,1.0839407,0.18
1994-04-19,3.817,1.2609825,1.2909090909090908
2003-05-22,7.775,2.6370618,2.09
1998-10-06,12.371,10.878309,13.34
1994-02-28,-6.042,1.011421,1.1827272727272726
1994-03-18,-6.35,0.7631952,0.8763636363636365
2004-10-30,12.258,7.937474,8.33
1995-01-04,-14.55,3.001307,3.3
2000-04-22,5.542,1.3732078,1.12
1996-02-25,-2.921,0.9629714,0.71
2005-08-31,17.233,15.575165,17.32
2004-06-22,13.526,6.2155557,5.47
2003-11-30,0.713,5.2014427,4.64
2001-07-21,17.179,12.648814,13.43
2005-05-06,8.779,1.9378517,2.88
1998-12-06,4.121,4.680362,5.89
1997-06-26,14.225,6.907199,4.33
2002-08-30,18.429,16.020761,16.09
2001-09-23,10.688,12.230214,15.19
1996-06-29,21.508,10.124784,11.41
1994-05-05,4.483,1.7031,1.810909090909091
2004-06-10,12.48,4.482639,4.62
2001-04-18,1.675,1.1430302,0.18
2001-05-20,14.117,2.850811,1.67
2001-05-10,11.779,2.2441394,2.11
1998-05-31,5.779,3.214183,4.51
1995-03-19,0.942,0.983447,0.65
1998-04-15,1.233,1.0814302,1.47
1999-07-05,16.929,9.391064,6.95
2001-05-08,8.846,2.0270727,2.11
1996-12-26,-11.479,3.9143264,4.31
1998-10-19,7.796,8.918855,10.61
1994-11-21,5.9,5.650743,5.98
2000-07-02,11.842,7.2138886,7.83
1997-04-02,7.57,1.3303812,0.39
1997-03-20,-1.246,0.76645297,0.66
1999-05-21,9.925,2.6820395,3.01
2000-05-28,7.471,3.0705476,3.03
1996-10-03,5.465,10.402659,8.86
2002-01-23,-1.379,2.3116782,2.99
2004-12-06,-1.9,4.7910724,5.37
2002-05-23,11.537,2.8488677,2.33
2004-06-26,12.585,6.6795535,5.57
1994-01-07,-9.237,2.7917888,3.1481818181818184
1996-07-21,13.204,10.744834,6.5
1995-03-16,0.3,0.9796323,0.61
1999-10-05,9.133,10.682143,10.52
1998-03-18,0.304,0.979644,1.34
2005-01-06,-7.029,2.7834852,2.99
2004-11-09,0.862,6.8366814,7.32
2002-11-01,-0.567,7.299596,6.5
1998-10-13,7.442,9.591407,11.9
2000-07-07,12.633,8.080304,10.33
2001-10-01,13.679,11.706085,12.44
2003-03-13,-9.342,0.94026035,1.55
1994-07-14,9.392,7.4937916,11.177272727272728
1998-10-11,12.371,10.294354,11.9
1999-09-20,9.142,12.400506,14.17
2005-05-02,0.9,1.1121304,2.68
1998-01-16,-4.612,2.347147,2.84
2004-02-15,-4.241,1.1874821,1.05
2005-04-11,4.367,1.2275915,2.06
2004-05-22,8.778,2.7290323,3.26
1994-08-11,13.538,13.658044,15.597272727272726
1997-04-03,4.454,1.1736822,0.26
1995-07-28,20.346,15.276912,14.25
1999-02-05,-4.821,1.5548861,1.12
2005-05-05,8.417,1.8785875,2.73
1995-02-23,-1.363,1.1701193,2.12
2004-01-07,-11.558,2.841895,3.46
1997-01-09,-3.065,2.7045443,4.09
1994-09-15,15.971,14.191165,14.303636363636365
1994-10-23,8.725,8.532642,8.548181818181819
1997-11-14,0.433,6.531342,6.51
1998-02-21,0.333,1.174403,1.16
2003-08-15,22.575,17.698135,17.14
2003-11-23,1.067,5.7799325,4.65
1998-07-01,15.404,8.156133,15.11
2003-11-02,3.788,7.412157,7.55
1995-12-14,-2.183,4.360041,4.95
1998-05-18,12.917,2.6667762,5.21
2002-08-27,13.667,14.344178,13.06
2002-05-01,3.404,1.5404475,1.76
1995-03-26,1.209,1.0045273,0.08
2005-09-19,16.025,13.741207,16.98
1999-05-19,4.138,2.3338733,2.21
1996-08-16,15.874,14.98346,11.31
1998-11-29,5.179,5.09084,5.96
1995-10-17,9.787,9.332194,8.45
1997-08-02,16.758,14.278208,11.72
2003-03-20,0.737,0.9858379,0.7
2004-05-12,6.859,2.1616209,2.87
2000-08-20,14.392,14.424142,15.46
1995-02-16,-7.304,1.2284522,2.17
1998-09-18,19.15,14.84319,18.09
1998-08-30,18.674,16.109625,18.86
1999-07-12,19.675,12.293058,10.77
1998-03-20,-1.513,0.73666614,1.03
1997-10-29,6.3,7.6332703,6.67
2001-07-20,16.696,12.214551,12.93
2001-07-30,14.042,12.567257,13.86
1995-03-07,-6.186,0.91573995,1.89
2000-03-06,4.087,1.0271771,0.87
1997-05-13,1.683,1.5450544,1.14
2005-06-07,10.867,3.8724084,5.15
1999-02-13,-6.796,1.289846,0.95
1999-07-09,11.1,7.5419726,9.19
1994-04-13,2.033,1.1090429,1.0445454545454547
1997-03-27,4.204,1.1284993,0.48
2004-09-16,14.312,13.504532,11.46
2000-04-06,1.417,1.0516336,1.2
2000-06-16,10.079,4.9190817,4.22
1999-10-23,3.133,8.277724,9.57
2003-03-19,-1.2,0.7882535,0.7
2004-07-06,7.8,5.939984,7.5
2001-08-13,16.029,14.90522,15.18
2005-04-02,2.304,1.0689104,1.73
2001-03-05,-6.883,0.9690086,1.15
1998-04-06,2.621,1.1028275,1.5
2004-01-20,-11.6,2.3310647,4.46
1996-11-30,4.0,4.9900365,4.87
2004-08-01,17.592,14.671477,14.94
1996-03-29,-2.267,0.51025003,0.14
1997-11-18,1.183,6.201657,6.36
2000-08-05,18.808,15.796315,15.75
1996-03-27,-10.292,0.75776213,0.14
2003-11-11,4.708,6.5828085,5.83
1995-01-17,-1.512,2.5448906,3.17
2001-02-16,-5.75,1.1887193,1.15
2005-04-08,5.8,1.3395941,1.99
2002-10-11,12.092,10.243232,10.41
1999-10-14,7.1,9.443349,9.7
1998-05-29,7.9,3.0736907,4.85
1996-05-14,6.754,2.253872,0.55
2004-01-02,0.525,2.8961213,3.74
2000-09-05,13.592,14.279297,15.19
1995-07-09,13.087,8.378499,6.93
1997-03-05,-2.587,0.8668825,0.82
1999-10-13,6.754,9.5297,9.73
1998-05-10,6.837,2.0236888,3.45
1998-07-02,18.954,9.521306,14.6
2003-04-19,1.292,1.1573124,0.6
2004-04-26,4.791,1.4500365,2.16
1996-01-19,-13.888,2.4056585,1.37
1997-07-23,13.713,11.181459,10.49
1996-05-16,6.825,2.3537683,0.55
1996-01-23,-10.591,2.1911886,1.3
2005-06-25,16.104,7.3397017,8.54
1999-12-22,-10.829,4.161922,4.91
1998-10-03,8.888,10.894936,13.38
2003-11-01,2.962,7.549348,7.55
1995-12-31,-0.679,3.233569,2.11
1999-10-06,3.004,9.856129,10.77
2005-07-18,21.962,14.595025,17.05
1998-02-12,-1.529,1.4779179,0.91
1998-03-24,-0.226,0.8915214,1.34
1997-01-15,-4.804,2.3811712,1.36
2002-11-06,1.992,7.1807714,6.73
1994-12-13,-2.717,4.4562087,4.57
2004-04-16,3.56,1.2065082,2.08
2002-06-12,7.271,4.0443788,4.07
2005-03-19,-2.046,0.6938736,1.12
1995-08-02,16.646,14.225394,14.41
2004-07-28,19.158,14.858482,13.89
2002-04-30,3.396,1.5254195,1.88
1999-02-21,-5.175,1.0817039,0.53
1999-11-01,11.217,7.6996946,7.76
1998-08-19,17.067,15.656579,17.76
1994-06-28,13.987,7.191672,8.124545454545455
2004-04-09,3.046,1.1417668,2.39
2000-06-22,11.292,5.8251953,7.12
2002-11-02,0.892,7.3698587,6.57
2003-03-02,-17.896,1.1341302,1.55
1995-08-28,18.354,16.017164,16.58
1997-06-17,11.067,5.021391,3.72
1994-01-26,-14.475,2.1122236,1.8909090909090909
1995-10-21,5.679,8.547111,8.09
2005-05-04,5.883,1.7224348,2.7
1997-11-25,2.483,5.5202346,3.57
1994-06-23,15.417,6.7724338,6.580909090909091
2003-11-04,1.367,7.2817254,7.55
1994-11-28,0.475,5.387832,5.19
1994-12-09,-0.617,4.584962,4.74
2004-08-08,17.542,15.491983,15.53
1996-12-24,-8.6,3.7406168,4.54
1995-04-25,1.508,1.2861831,0.74
1995-12-29,-2.483,3.4892993,2.1
2002-01-03,-2.75,2.9730003,3.33
1996-09-03,19.713,16.146378,15.98
2000-04-11,-2.483,0.33815116,1.01
2004-01-30,-11.492,1.9350891,2.23
2003-09-09,16.875,15.097654,15.42
2003-05-17,7.125,2.3667986,1.72
2000-04-12,-0.192,0.74641603,1.11
1997-12-07,0.938,4.6787,3.98
2000-06-09,7.113,3.9318235,3.94
1997-12-05,-2.121,4.938282,4.01
2005-10-16,7.933,9.283294,11.76
1997-12-22,-0.104,3.776082,3.5
2005-08-26,18.829,16.21305,17.45
2003-01-26,-15.692,2.0912182,2.42
1997-10-23,-0.125,7.937632,7.56
2000-09-28,8.058,11.290027,12.16
2005-01-19,-7.854,2.2895596,1.96
2002-04-16,15.35,1.5905659,1.63
1999-12-27,-9.013,3.624702,4.76
1994-03-09,-5.104,0.8489463,1.0118181818181817
2003-09-12,17.762,15.066728,13.82
1994-08-10,11.888,12.951594,15.544545454545455
2005-09-02,17.125,15.512389,16.86
1997-12-26,-0.446,3.5365891,3.32
2002-12-01,-6.642,5.2415404,4.84
1998-03-17,-1.533,0.78444165,1.34
1994-03-30,-3.825,0.5017955,0.9490909090909091
1999-07-13,19.283,12.332164,12.61
1999-12-30,-7.875,3.4871433,2.7
2003-02-20,-0.646,1.3472254,1.55
2005-08-13,18.479,16.176664,17.72
1999-10-26,4.925,7.9875035,7.46
2002-11-28,-1.625,5.4266787,5.15
2002-08-17,18.35,16.145535,15.46
2004-09-07,15.104,14.708758,12.6
2001-02-05,-3.521,1.5553765,1.23
1999-04-22,2.479,1.2551513,1.99
1995-02-02,-5.329,1.6839459,2.31
2004-02-03,-5.686,1.6522887,1.6
1997-09-13,15.312,14.2430935,14.12
2000-02-21,0.3,1.1787951,1.01
2000-02-08,-3.73,1.4211013,1.04
1998-06-15,13.6,5.1536784,9.21
1997-01-01,-1.896,3.1631193,4.31
2004-10-04,5.429,10.30346,10.83
1999-05-28,13.467,3.191513,2.8
1996-09-06,19.392,15.866799,16.63
1994-10-11,10.683,10.1168585,10.04
1996-06-17,8.17,4.52854,3.29
2002-06-06,9.562,3.7765172,3.58
2000-11-24,0.317,5.6550283,9.33
1998-11-11,3.662,6.6479025,9.18
1995-09-06,18.167,15.628064,16.72
2002-01-01,-4.604,2.975362,2.64
2004-09-26,15.933,12.786524,12.14
1999-03-28,4.283,1.1369665,0.89
1995-02-28,-7.963,1.0789051,2.02
2003-08-19,22.017,17.451973,18.03
1999-12-26,-4.154,3.7940617,4.76
2003-01-24,-9.625,2.1309702,2.51
1996-04-19,4.983,1.3492458,0.98
1995-05-16,5.392,2.243121,1.83
2002-01-04,-1.558,3.080479,3.33
1998-05-26,5.679,2.798426,5.04
1995-07-04,16.557,9.046318,6.39
1995-07-12,18.67,11.826925,6.9
1999-01-12,-13.904,2.6886833,4.61
2000-03-04,4.313,1.0280986,1.29
1994-08-07,15.158,14.184483,15.695454545454545
2000-08-06,17.512,15.323051,15.75
1997-10-02,11.438,11.241027,10.27
1997-02-12,-10.067,1.4063828,0.82
1994-07-29,15.112,12.919599,13.773636363636363
2000-12-04,0.679,4.8065267,3.37
1999-03-18,0.654,0.97979754,1.06
1999-04-21,3.45,1.2839198,1.9
2004-11-30,2.325,5.0215144,5.84
2005-05-28,6.737,2.9788387,4.31
1996-08-06,20.275,16.625937,12.13
2003-10-16,5.761,9.113509,8.32
1995-06-17,22.087,7.870414,8.31
2004-04-08,2.47,1.110188,2.63
2004-01-27,-8.083,1.9795868,3.14
1999-02-18,-7.925,1.2214849,0.97
2002-03-28,1.521,1.0111518,1.12
2001-05-15,7.871,2.302389,1.61
1995-10-02,6.554,10.802983,11.32
2005-08-07,21.55,17.119009,17.7
2004-02-22,-5.089,1.0642912,1.12
1994-01-01,-5.612,2.9497166,3.319090909090909
1998-06-01,6.387,3.3216002,4.51
2005-10-09,9.208,10.219334,12.3
2001-06-15,17.321,5.9951243,4.91
1998-06-05,6.292,3.529162,5.07
2003-09-24,12.725,12.345786,11.07
1994-09-05,12.854,14.123857,15.67818181818182
1998-12-24,-9.42,3.8392384,5.53
2005-09-10,18.954,15.558065,17.14
1998-01-27,-2.475,2.008,1.23
2001-09-20,14.258,13.141188,15.28
2001-07-14,17.271,11.445697,10.01
2003-03-01,-2.237,0.97260374,1.55
1998-02-14,-5.196,1.2325971,0.92
2000-06-24,14.9,6.953613,6.47
2000-07-08,15.412,9.558894,10.33
2001-06-20,12.229,5.569156,4.5
2003-04-17,-1.775,0.4196996,1.12
1999-02-03,1.146,1.6209519,1.14
2005-09-04,15.367,14.8707075,16.61
2001-06-18,10.517,5.0786147,4.23
1994-10-06,12.913,10.9793415,10.871818181818183
1996-08-10,11.704,12.92904,10.3
2001-02-20,-7.6,1.1812849,1.15
1999-03-12,-0.646,0.9709398,0.27
2005-01-26,-9.708,2.0540328,1.83
2004-12-10,1.708,4.4183097,4.99
1997-12-08,1.438,4.607824,3.98
2002-02-25,-3.033,0.9584026,1.99
2002-05-21,4.837,2.4610455,2.51
2005-04-23,-0.354,0.71739906,2.4
1999-01-15,-8.883,2.469231,4.61
1999-12-12,1.65,4.35792,4.29
1994-06-05,14.875,4.146453,3.799090909090909
2000-01-21,-13.75,2.3270967,1.72
1996-09-12,10.842,13.184544,14.8
1998-04-14,6.579,1.3405931,1.48
1998-01-20,-5.883,2.207644,2.7
1998-03-03,-3.691,0.885657,1.07
1999-10-29,6.817,7.65721,7.19
2001-02-19,-3.933,1.0730884,1.15
1998-04-19,4.508,1.3417761,2.27
1999-08-08,13.546,13.541933,16.1
2002-06-30,24.071,11.224598,9.33
1998-07-09,17.175,10.48157,16.24
2002-02-17,-6.083,1.1711671,1.66
2004-07-27,16.692,13.557788,13.63
1995-12-02,-3.129,5.1045113,5.05
1997-12-15,4.963,4.1112194,3.86
1995-10-07,7.604,10.310237,10.51
1998-11-24,4.033,5.5095644,6.16
1996-07-18,18.083,12.777409,7.06
2004-06-09,12.164,4.3357387,4.53
1999-12-05,0.229,4.814984,4.5
2004-12-20,-8.729,4.006927,4.53
1994-09-04,12.654,14.108237,15.73090909090909
1999-12-11,-0.4,4.4579253,4.29
1996-07-12,10.804,7.978684,5.28
1999-01-25,-4.054,1.9936404,1.52
1997-03-31,-2.254,0.49670476,0.42
2005-02-07,-3.492,1.4728656,2.1
1995-11-01,3.417,7.5210333,6.95
1999-10-19,5.858,8.772192,9.56
1998-07-06,15.367,9.011685,13.5
2000-04-18,2.696,1.1903653,1.35
2003-10-24,3.75,8.226271,7.99
2001-11-17,7.033,5.9233894,5.15
2002-08-18,15.817,14.993549,10.95
1995-10-11,14.679,10.816548,9.73
1995-06-28,14.379,7.2928715,10.02
1999-03-01,-2.242,0.97204584,0.89
1998-03-15,-7.654,0.8521785,0.94
2002-04-14,6.375,1.3412502,0.87
1994-09-17,14.658,13.599273,14.144545454545455
1997-11-03,3.887,7.3202076,6.67
2004-03-05,-3.517,0.8363697,1.03
1996-07-16,15.55,11.073996,5.58
1995-09-05,17.662,15.568749,16.75
1996-10-20,5.683,8.5470705,7.36
1998-09-24,14.75,12.811158,15.91
1997-02-26,1.029,1.024143,0.82
1994-08-08,12.25,12.99411,15.73090909090909
2004-01-29,-12.987,2.006728,2.54
1995-05-01,3.813,1.5317135,1.19
2005-12-07,-5.229,4.8019757,4.56
2005-11-20,2.196,5.967037,6.53
1994-09-16,19.261,15.111983,14.123636363636365
2003-04-23,1.433,1.2525756,0.67
1995-01-22,-4.721,2.103829,2.42
1996-04-27,-0.196,0.76337355,0.54
2002-04-24,4.579,1.4089694,2.31
1999-06-19,14.779,5.9148335,7.18
2001-11-27,-1.396,5.5035152,5.0
2004-10-06,13.412,10.955568,10.46
2005-06-10,11.529,4.269984,6.5
2003-01-23,-11.913,2.219729,2.51
1997-05-18,3.778,2.2656035,1.42
1998-09-25,16.579,13.212985,15.57
1998-11-19,4.963,5.8806324,8.86
2003-02-24,-13.542,1.2918737,1.55
2002-03-31,0.033,0.9000253,1.45
2003-11-25,-2.646,5.580871,4.66
1996-12-31,-8.254,3.3875744,4.31
2003-05-29,8.629,3.0790315,2.25
1999-05-26,9.054,2.8862386,3.54
1997-08-13,13.962,13.902668,12.76
1998-06-16,13.029,5.175247,9.65
1995-05-23,7.017,2.6525452,2.65
1994-01-08,-8.958,2.7464015,3.1636363636363636
2003-10-31,5.522,7.475824,7.61
2000-07-29,17.042,13.9985485,14.83
2000-12-08,-8.583,4.786615,3.37
2000-09-26,12.167,11.89333,12.16
2004-01-15,-13.871,2.5678382,4.01
1998-02-22,1.235,1.0974047,1.16
1995-01-14,-1.6,2.658807,3.3
2004-07-19,16.604,12.16478,12.3
1995-11-10,2.45,6.8091154,5.96
2005-02-18,-10.479,1.3112056,1.48
1998-08-12,17.946,15.860391,18.35
1996-10-08,3.275,9.61376,8.42
1999-04-14,5.829,1.3430102,0.96
1998-10-25,7.358,8.175267,8.95
2002-11-04,1.758,7.3183227,6.57
1994-03-07,-0.509,1.0686305,0.9936363636363637
2003-10-01,3.504,10.322023,9.47
2003-11-15,4.512,6.251852,5.61
2003-07-08,14.179,8.732452,5.4
2005-07-31,18.55,14.847501,16.62
1995-11-11,-3.317,6.483357,5.96
2000-05-31,8.208,3.3349414,3.86
2002-03-20,-2.637,0.6341037,0.98
1996-02-21,-6.671,1.1342576,0.98
2002-09-09,24.3,16.95679,16.76
1995-09-20,7.85,12.137973,13.04
1999-03-31,12.7,1.3126757,0.48
1998-11-03,0.696,7.285218,9.21
2004-12-03,-4.683,4.9815016,5.54
2002-09-15,14.483,13.783728,14.92
2000-12-07,-9.537,4.9376607,3.37
1996-06-02,10.987,3.5279624,1.92
1996-12-27,-9.242,3.5675564,4.31
1995-01-18,0.671,2.2453492,3.17
2002-10-07,5.291,10.095445,10.53
2003-02-27,-5.871,1.0198057,1.55
2004-09-20,16.696,13.7174015,12.12
2002-08-26,17.771,15.82931,13.33
1994-02-01,-14.608,1.8670988,1.6563636363636363
2001-01-14,1.092,2.355468,2.31
1999-09-28,12.321,11.803315,13.36
2003-04-05,-6.062,0.49403232,0.21
1995-09-03,16.1,15.128813,16.71
1995-07-25,14.608,11.973555,14.08
2005-10-29,10.821,8.016329,10.3
1994-12-10,0.175,4.508599,4.63
2000-05-01,6.75,1.6748769,1.12
2000-11-30,-1.191,5.234144,9.33
2000-08-19,13.937,14.171132,16.22
2004-10-13,9.954,9.699324,10.04
2004-07-05,6.596,5.3266544,7.3
2002-01-16,-4.221,2.3634205,3.15
2004-04-29,6.09,1.5592029,2.37
1998-09-14,17.687,14.848498,17.88
2002-05-17,1.254,1.4679568,2.44
1997-02-09,-3.817,1.3757541,0.82
2004-12-02,-5.379,5.0695624,5.64
2000-05-08,8.025,2.0335667,1.42
1996-04-21,2.257,1.2499251,0.0
2003-10-19,6.358,8.789882,7.96
2003-02-01,-1.675,1.8998725,2.08
1996-08-23,16.492,15.389014,12.6
1995-06-13,14.55,5.0794315,4.15
1994-06-26,13.617,6.754662,7.370909090909091
1995-02-27,-4.867,0.9845359,2.02
1999-03-14,0.117,1.0196161,0.59
2004-06-14,12.783,5.0015426,5.27
2004-04-11,2.264,1.1149905,2.19
1997-10-09,15.679,11.322737,9.78
1995-07-27,17.292,13.702856,13.73
2003-12-02,-3.117,5.104857,4.51
1994-10-16,11.062,9.563932,9.461818181818181
2005-06-16,9.029,4.696174,6.25
2001-02-18,-7.646,1.2116835,1.15
2002-07-01,14.078,7.7307777,10.27
2000-09-16,12.379,13.098826,13.64
1999-09-30,11.217,11.455975,12.63
2003-08-03,11.025,11.853631,12.69
2000-09-06,14.85,14.657079,15.19
2002-05-24,2.671,2.0928783,2.6
1998-06-10,11.304,4.2466836,6.78
2004-04-28,5.795,1.5029271,2.34
2003-08-09,17.142,15.291057,15.81
1995-01-19,-1.863,2.4176965,2.41
2005-10-06,11.15,10.745662,13.08
1995-01-06,-3.583,2.808562,3.37
2000-03-26,3.425,1.0922749,1.68
2000-02-04,-3.579,1.5948212,1.76
2005-06-18,11.55,5.2161975,6.52
1997-01-10,-6.4,2.6124482,4.09
2004-01-13,-10.438,2.58153,3.88
2005-08-05,18.675,15.595742,16.93
2002-05-04,5.454,1.7032983,1.58
2000-12-05,-8.596,4.983324,3.37
1994-05-22,12.592,2.8462842,2.5272727272727273
2004-11-01,3.842,7.408797,8.24
1995-05-07,5.879,1.8516049,1.76
2003-01-20,-12.85,2.3580506,2.5
1994-07-18,14.646,10.769798,11.7
2000-03-09,-4.892,0.8271076,1.19
2005-08-21,16.667,15.487893,17.37
