Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2004-03-21,-0.024,0.9670660127580015,1.04
2000-02-19,-4.138,1.1311531693769812,0.56
1999-06-15,7.162,4.406346002955247,4.28
1994-05-20,12.717,2.2916327874780134,2.3854545454545457
1997-08-27,18.312,16.43901619968691,15.11
2000-10-01,15.675,12.258843767705649,12.17
2003-02-03,-1.508,1.664091705848301,2.08
1994-09-24,15.317,14.235821542337183,12.939090909090908
1996-10-26,8.658,8.39894532737669,7.29
2000-12-29,-4.492,3.4333242534313153,3.37
2004-05-04,7.703,2.1024600652525045,2.43
1994-03-05,0.662,1.035560061630238,1.1545454545454545
1997-05-10,3.025,1.687715162039793,1.14
2001-03-21,3.255,1.0290339524340646,0.6
1997-11-30,2.445,4.792903153710065,4.01
2000-01-25,-7.929,1.7925829389640433,1.72
1999-11-06,4.583,6.870051162994026,6.42
2000-05-09,5.579,2.1078345485213124,2.28
1998-11-20,-0.3,7.305516393982149,8.86
2005-09-07,18.975,16.335216731846018,16.82
1998-01-31,1.0,1.455871170502749,1.18
1999-12-15,0.717,4.343157109473168,4.92
2003-04-27,5.642,1.5854563319121422,1.22
2005-06-26,13.092,6.946962049683921,8.65
1999-03-07,-5.992,1.0543565542622642,0.52
2005-06-14,10.742,5.225096651142444,6.49
2003-08-30,13.887,14.615923222612253,14.26
1997-04-19,0.775,1.0817795258429073,0.57
1994-04-14,4.896,1.5101542974487905,1.0145454545454546
2005-03-13,-7.392,0.963825956256262,0.91
1999-07-25,19.696,14.462604495158033,16.33
2005-06-08,6.137,4.921229569346826,5.56
2004-12-11,-1.854,4.557473977086944,4.86
1995-05-24,4.521,2.1428845626650865,2.34
1998-01-23,-4.508,1.7073562043729857,1.25
2005-10-31,9.767,8.920535865233632,10.05
1996-10-31,-2.809,7.089990917180431,7.19
1996-05-15,5.8,1.664819590892445,0.55
1996-06-27,15.761,8.449033013327869,6.19
2000-12-01,-3.133,7.281289105011316,9.33
2000-08-04,16.9,15.320127672446345,15.51
1994-12-25,2.833,3.7058812068179923,4.11
2003-02-16,-12.488,1.399685851445918,1.82
1994-10-27,7.765,8.52431844719213,8.87
1996-09-30,7.975,11.335247537833187,10.15
1998-01-07,-2.787,2.9271305538474865,2.96
1999-09-01,19.213,16.204527408789765,16.72
1997-03-26,0.275,0.9563816181760341,0.65
1996-02-01,-17.854,1.4725836992810308,1.3
1999-05-12,6.354,2.2238850637459517,2.27
2004-02-29,-4.545,1.1013756174286724,1.12
1997-05-16,2.396,1.803670473452054,1.37
1997-06-14,9.625,4.0255213518063435,3.7
2002-01-05,-0.333,3.1482238887021685,3.33
2003-11-05,1.342,7.033457525113892,7.55
2004-09-30,13.133,12.077770350501037,12.0
1997-06-09,13.175,3.9826083915348636,3.08
2001-04-15,1.287,0.9630636339993532,0.18
1994-04-19,3.817,1.493211544062209,1.2909090909090908
2003-05-22,7.775,2.4179207476130604,2.09
1998-10-06,12.371,11.810486339604553,13.34
1994-02-28,-6.042,1.1471613781869807,1.1827272727272726
1994-03-18,-6.35,0.8768505066577725,0.8763636363636365
2004-10-30,12.258,8.591154092222052,8.33
1995-01-04,-14.55,3.4126607927072956,3.3
2000-04-22,5.542,1.501327252521257,1.12
1996-02-25,-2.921,1.1434458664738825,0.71
2005-08-31,17.233,15.69245155381993,17.32
2004-06-22,13.526,5.654520646181627,5.47
2003-11-30,0.713,5.368926144707696,4.64
2001-07-21,17.179,13.818321165027298,13.43
2005-05-06,8.779,2.217778366675664,2.88
1998-12-06,4.121,5.18776497049547,5.89
1997-06-26,14.225,5.5820414947714205,4.33
2002-08-30,18.429,16.5761812607816,16.09
2001-09-23,10.688,13.20862619590311,15.19
1996-06-29,21.508,9.504890522439455,11.41
1994-05-05,4.483,1.8048626608761984,1.810909090909091
2004-06-10,12.48,4.6505786486225915,4.62
2001-04-18,1.675,0.9660360630880198,0.18
2001-05-20,14.117,2.7783563926259465,1.67
2001-05-10,11.779,2.3919651034626295,2.11
1998-05-31,5.779,3.647063701058589,4.51
1995-03-19,0.942,1.0643097297712492,0.65
1998-04-15,1.233,1.0056441554125433,1.47
1999-07-05,16.929,7.9905344422048525,6.95
2001-05-08,8.846,2.1187995054015976,2.11
1996-12-26,-11.479,4.165077878005855,4.31
1998-10-19,7.796,9.894288239412479,10.61
1994-11-21,5.9,5.87332461137193,5.98
2000-07-02,11.842,6.797123514304051,7.83
1997-04-02,7.57,0.8693600231901706,0.39
1997-03-20,-1.246,0.9368512137398113,0.66
1999-05-21,9.925,2.757462629956411,3.01
2000-05-28,7.471,3.2386100077929183,3.03
1996-10-03,5.465,9.509603924394142,8.86
2002-01-23,-1.379,2.2240523170804094,2.99
2004-12-06,-1.9,4.666555992656763,5.37
2002-05-23,11.537,2.636404097140257,2.33
2004-06-26,12.585,7.141207193632555,5.57
1994-01-07,-9.237,3.0053075397357345,3.1481818181818184
1996-07-21,13.204,9.620097350743363,6.5
1995-03-16,0.3,0.9868347865855739,0.61
1999-10-05,9.133,11.105840516765893,10.52
1998-03-18,0.304,0.990134304845258,1.34
2005-01-06,-7.029,3.0247653524982696,2.99
2004-11-09,0.862,7.025211154253112,7.32
2002-11-01,-0.567,6.89079587139288,6.5
1998-10-13,7.442,10.410385299179547,11.9
2000-07-07,12.633,8.32143614889461,10.33
2001-10-01,13.679,12.124024888155303,12.44
2003-03-13,-9.342,1.0325459884122068,1.55
1994-07-14,9.392,10.270027074368516,11.177272727272728
1998-10-11,12.371,10.643896016158182,11.9
1999-09-20,9.142,12.693127761689182,14.17
2005-05-02,0.9,1.5190363980550163,2.68
1998-01-16,-4.612,2.6762656126618363,2.84
2004-02-15,-4.241,1.1678884952858035,1.05
2005-04-11,4.367,1.4761553927099746,2.06
2004-05-22,8.778,3.1563323660952443,3.26
1994-08-11,13.538,14.244731620036605,15.597272727272726
1997-04-03,4.454,1.0091812684509833,0.26
1995-07-28,20.346,14.388400259452972,14.25
1999-02-05,-4.821,1.453608032290738,1.12
2005-05-05,8.417,2.225786705137415,2.73
1995-02-23,-1.363,1.327714900532639,2.12
2004-01-07,-11.558,3.581752203017133,3.46
1997-01-09,-3.065,3.2306283672870806,4.09
1994-09-15,15.971,14.744031890766045,14.303636363636365
1994-10-23,8.725,8.552469611776539,8.548181818181819
1997-11-14,0.433,6.6891553672980555,6.51
1998-02-21,0.333,1.2222399307335174,1.16
2003-08-15,22.575,17.18657214462257,17.14
2003-11-23,1.067,5.215980745834854,4.65
1998-07-01,15.404,10.3232503318583,15.11
2003-11-02,3.788,7.652672481122828,7.55
1995-12-14,-2.183,4.533940194228179,4.95
1998-05-18,12.917,3.8845690848120786,5.21
2002-08-27,13.667,13.962988246178256,13.06
2002-05-01,3.404,1.4921862363251532,1.76
1995-03-26,1.209,0.9568506173911557,0.08
2005-09-19,16.025,14.502072175665578,16.98
1999-05-19,4.138,2.111757447591118,2.21
1996-08-16,15.874,14.630529278212927,11.31
1998-11-29,5.179,5.767803003521328,5.96
1995-10-17,9.787,8.806042915340774,8.45
1997-08-02,16.758,14.187392853849788,11.72
2003-03-20,0.737,0.9996089003069502,0.7
2004-05-12,6.859,2.4218277513509734,2.87
2000-08-20,14.392,14.718718519049627,15.46
1995-02-16,-7.304,1.2303816632659268,2.17
1998-09-18,19.15,15.78627002201286,18.09
1998-08-30,18.674,16.793944018696244,18.86
1999-07-12,19.675,9.455632190746229,10.77
1998-03-20,-1.513,0.9393060958946934,1.03
1997-10-29,6.3,7.493879809732043,6.67
2001-07-20,16.696,13.435742330758666,12.93
2001-07-30,14.042,13.715776800626315,13.86
1995-03-07,-6.186,1.0633011212502894,1.89
2000-03-06,4.087,1.0483486431345888,0.87
1997-05-13,1.683,1.100779684880088,1.14
2005-06-07,10.867,4.4463768083545805,5.15
1999-02-13,-6.796,1.1799986140965855,0.95
1999-07-09,11.1,8.060254836032321,9.19
1994-04-13,2.033,1.3085684977883125,1.0445454545454547
1997-03-27,4.204,1.0067400702935163,0.48
2004-09-16,14.312,14.091575282688131,11.46
2000-04-06,1.417,0.9577576013087234,1.2
2000-06-16,10.079,4.5624536717433735,4.22
1999-10-23,3.133,8.825765807272633,9.57
2003-03-19,-1.2,0.9383377652452034,0.7
2004-07-06,7.8,7.56578891418364,7.5
2001-08-13,16.029,14.829798221665481,15.18
2005-04-02,2.304,1.1601296624471242,1.73
2001-03-05,-6.883,1.070648936854178,1.15
1998-04-06,2.621,1.2915968837887843,1.5
2004-01-20,-11.6,3.4862994642922613,4.46
1996-11-30,4.0,5.01720805272763,4.87
2004-08-01,17.592,15.279886634746804,14.94
1996-03-29,-2.267,0.5792204738703818,0.14
1997-11-18,1.183,7.05258713691158,6.36
2000-08-05,18.808,16.292182865515482,15.75
1996-03-27,-10.292,0.5559708045521286,0.14
2003-11-11,4.708,6.412526646803376,5.83
1995-01-17,-1.512,3.1741754836146545,3.17
2001-02-16,-5.75,1.232611913784005,1.15
2005-04-08,5.8,1.5669362834835365,1.99
2002-10-11,12.092,10.494436115725282,10.41
1999-10-14,7.1,9.535049151789526,9.7
1998-05-29,7.9,3.682608660170845,4.85
1996-05-14,6.754,1.771453390948475,0.55
2004-01-02,0.525,3.5970409436300574,3.74
2000-09-05,13.592,14.61924975012463,15.19
1995-07-09,13.087,7.3998756680193765,6.93
1997-03-05,-2.587,1.0512105568068675,0.82
1999-10-13,6.754,9.462659991381832,9.73
1998-05-10,6.837,2.383171659022774,3.45
1998-07-02,18.954,10.76231417241193,14.6
2003-04-19,1.292,0.9578495774935283,0.6
2004-04-26,4.791,1.6044881891966434,2.16
1996-01-19,-13.888,1.7653162219931826,1.37
1997-07-23,13.713,10.772822515122094,10.49
1996-05-16,6.825,1.686908743082902,0.55
1996-01-23,-10.591,1.8168581891196987,1.3
2005-06-25,16.104,7.632145840285512,8.54
1999-12-22,-10.829,4.845132931464038,4.91
1998-10-03,8.888,11.96452613605821,13.38
2003-11-01,2.962,7.7111282066164435,7.55
1995-12-31,-0.679,2.765185111565338,2.11
1999-10-06,3.004,10.890233916738698,10.77
2005-07-18,21.962,17.293751470865786,17.05
1998-02-12,-1.529,1.5184878986305281,0.91
1998-03-24,-0.226,0.9478585035214228,1.34
1997-01-15,-4.804,2.1352475003206863,1.36
2002-11-06,1.992,6.9228015679941395,6.73
1994-12-13,-2.717,4.490355353904515,4.57
2004-04-16,3.56,1.5164076374187618,2.08
2002-06-12,7.271,3.8377620349529633,4.07
2005-03-19,-2.046,0.9221137821639279,1.12
1995-08-02,16.646,14.337151384886624,14.41
2004-07-28,19.158,13.951019988379276,13.89
2002-04-30,3.396,1.4810993519290176,1.88
1999-02-21,-5.175,1.1453653560861048,0.53
1999-11-01,11.217,7.663005057653671,7.76
1998-08-19,17.067,15.739552302549416,17.76
1994-06-28,13.987,7.313660193920123,8.124545454545455
2004-04-09,3.046,1.5588135569031232,2.39
2000-06-22,11.292,6.781122380918889,7.12
2002-11-02,0.892,7.421215482479534,6.57
2003-03-02,-17.896,1.3847563412029982,1.55
1995-08-28,18.354,16.447972532373118,16.58
1997-06-17,11.067,4.216436321776851,3.72
1994-01-26,-14.475,1.7925241520743154,1.8909090909090909
1995-10-21,5.679,8.553806672483734,8.09
2005-05-04,5.883,1.9125790607328752,2.7
1997-11-25,2.483,4.679123752009052,3.57
1994-06-23,15.417,7.3852358223669965,6.580909090909091
2003-11-04,1.367,7.343657174685862,7.55
1994-11-28,0.475,5.809451353524155,5.19
1994-12-09,-0.617,4.528396745479513,4.74
2004-08-08,17.542,15.21590511484087,15.53
1996-12-24,-8.6,3.9681435707222334,4.54
1995-04-25,1.508,1.0582122948825925,0.74
1995-12-29,-2.483,2.874860186799848,2.1
2002-01-03,-2.75,3.058211593326842,3.33
1996-09-03,19.713,16.484468918528204,15.98
2000-04-11,-2.483,0.5497739888915252,1.01
2004-01-30,-11.492,1.9754020001552166,2.23
2003-09-09,16.875,15.89678489459735,15.42
2003-05-17,7.125,2.1811773072264002,1.72
2000-04-12,-0.192,0.8393985218165131,1.11
1997-12-07,0.938,4.496534413726701,3.98
2000-06-09,7.113,3.7777489641533926,3.94
1997-12-05,-2.121,4.467637758607113,4.01
2005-10-16,7.933,10.698328641544627,11.76
1997-12-22,-0.104,3.7245746413770933,3.5
2005-08-26,18.829,16.927850593573716,17.45
2003-01-26,-15.692,1.9596227635067425,2.42
1997-10-23,-0.125,7.789059554012446,7.56
2000-09-28,8.058,12.094345727156202,12.16
2005-01-19,-7.854,1.9916387208163127,1.96
2002-04-16,15.35,1.728039230530637,1.63
1999-12-27,-9.013,4.109893137427455,4.76
1994-03-09,-5.104,0.9834307512397038,1.0118181818181817
2003-09-12,17.762,15.444736992431942,13.82
1994-08-10,11.888,13.6420219234345,15.544545454545455
2005-09-02,17.125,15.782025664689439,16.86
1997-12-26,-0.446,3.609715537263365,3.32
2002-12-01,-6.642,5.140824305468657,4.84
1998-03-17,-1.533,0.9442198809424053,1.34
1994-03-30,-3.825,0.5448050149052137,0.9490909090909091
1999-07-13,19.283,11.353017968833264,12.61
1999-12-30,-7.875,3.268523991239022,2.7
2003-02-20,-0.646,1.3293987252903618,1.55
2005-08-13,18.479,16.831972124298954,17.72
1999-10-26,4.925,7.638317332756303,7.46
2002-11-28,-1.625,5.319642682332086,5.15
2002-08-17,18.35,16.61193633541879,15.46
2004-09-07,15.104,14.812198116102943,12.6
2001-02-05,-3.521,1.5174719325368409,1.23
1999-04-22,2.479,1.3447455545902665,1.99
1995-02-02,-5.329,1.6363327720955982,2.31
2004-02-03,-5.686,1.5968915753829014,1.6
1997-09-13,15.312,14.70583565207881,14.12
2000-02-21,0.3,1.2222399307335174,1.01
2000-02-08,-3.73,1.402659336428849,1.04
1998-06-15,13.6,6.545189735061488,9.21
1997-01-01,-1.896,3.7115893667185578,4.31
2004-10-04,5.429,10.02667459354822,10.83
1999-05-28,13.467,3.1189972197164293,2.8
1996-09-06,19.392,16.112475355084232,16.63
1994-10-11,10.683,10.174836893807694,10.04
1996-06-17,8.17,4.052311101142582,3.29
2002-06-06,9.562,3.648208551920825,3.58
2000-11-24,0.317,7.099453777077498,9.33
1998-11-11,3.662,7.285598479486279,9.18
1995-09-06,18.167,15.725551748135434,16.72
2002-01-01,-4.604,2.8538460668843637,2.64
2004-09-26,15.933,13.883921029988608,12.14
1999-03-28,4.283,1.0120599288793748,0.89
1995-02-28,-7.963,1.3388350752237381,2.02
2003-08-19,22.017,17.63376045640879,18.03
1999-12-26,-4.154,4.182844379964892,4.76
2003-01-24,-9.625,2.018122802410079,2.51
1996-04-19,4.983,1.5143123202617401,0.98
1995-05-16,5.392,1.8891376748924684,1.83
2002-01-04,-1.558,3.260167551312435,3.33
1998-05-26,5.679,3.600698636661667,5.04
1995-07-04,16.557,7.681440201214584,6.39
1995-07-12,18.67,8.870729543165053,6.9
1999-01-12,-13.904,4.136398154993392,4.61
2000-03-04,4.313,1.0727265065136415,1.29
1994-08-07,15.158,14.737074194808512,15.695454545454545
2000-08-06,17.512,15.397098486172014,15.75
1997-10-02,11.438,11.091958873176665,10.27
1997-02-12,-10.067,1.4578146454193248,0.82
1994-07-29,15.112,13.613583504358276,13.773636363636363
2000-12-04,0.679,4.099187945929312,3.37
1999-03-18,0.654,0.9818990213744483,1.06
1999-04-21,3.45,1.4483300421710517,1.9
2004-11-30,2.325,5.202098696968034,5.84
2005-05-28,6.737,3.388757420463838,4.31
1996-08-06,20.275,15.332272581220836,12.13
2003-10-16,5.761,9.202032836030774,8.32
1995-06-17,22.087,7.279117002164496,8.31
2004-04-08,2.47,1.5052492901269685,2.63
2004-01-27,-8.083,1.957009367956894,3.14
1999-02-18,-7.925,1.204754594653115,0.97
2002-03-28,1.521,0.9536052778840604,1.12
2001-05-15,7.871,1.9967004614185067,1.61
1995-10-02,6.554,10.64648134890305,11.32
2005-08-07,21.55,17.316288051805962,17.7
2004-02-22,-5.089,1.1314556098504125,1.12
1994-01-01,-5.612,3.13142045586502,3.319090909090909
1998-06-01,6.387,4.1504653762639485,4.51
2005-10-09,9.208,10.552512953282278,12.3
2001-06-15,17.321,4.990742575757581,4.91
1998-06-05,6.292,4.5474519749457665,5.07
2003-09-24,12.725,12.772238053080832,11.07
1994-09-05,12.854,14.692322611375646,15.67818181818182
1998-12-24,-9.42,4.66485869196163,5.53
2005-09-10,18.954,16.330223601057583,17.14
1998-01-27,-2.475,1.6879060821862395,1.23
2001-09-20,14.258,14.079752837760868,15.28
2001-07-14,17.271,10.976309500960545,10.01
2003-03-01,-2.237,1.114163619678571,1.55
1998-02-14,-5.196,1.2308525288759558,0.92
2000-06-24,14.9,6.260826220463963,6.47
2000-07-08,15.412,11.123066617843422,10.33
2001-06-20,12.229,4.574686212552286,4.5
2003-04-17,-1.775,0.6628569974006993,1.12
1999-02-03,1.146,1.466709171580567,1.14
2005-09-04,15.367,14.871245064341478,16.61
2001-06-18,10.517,4.520151436094606,4.23
1994-10-06,12.913,11.4528871109067,10.871818181818183
1996-08-10,11.704,13.100834823146684,10.3
2001-02-20,-7.6,1.172080226365718,1.15
1999-03-12,-0.646,0.9370963626456286,0.27
2005-01-26,-9.708,1.9674848510602023,1.83
2004-12-10,1.708,4.594055669849963,4.99
1997-12-08,1.438,4.584113967117229,3.98
2002-02-25,-3.033,1.1534432180635497,1.99
2002-05-21,4.837,2.298595431090555,2.51
2005-04-23,-0.354,1.257924725116029,2.4
1999-01-15,-8.883,3.6546550188427496,4.61
1999-12-12,1.65,4.513135719048261,4.29
1994-06-05,14.875,4.090747880393758,3.799090909090909
2000-01-21,-13.75,1.7988660794848235,1.72
1996-09-12,10.842,13.543991365403095,14.8
1998-04-14,6.579,1.3996401442330924,1.48
1998-01-20,-5.883,2.6576743381851493,2.7
1998-03-03,-3.691,1.0627359833515087,1.07
1999-10-29,6.817,7.706986506149795,7.19
2001-02-19,-3.933,1.1111629323311139,1.15
1998-04-19,4.508,1.5667950579857584,2.27
1999-08-08,13.546,14.332729533798483,16.1
2002-06-30,24.071,10.194177744661681,9.33
1998-07-09,17.175,13.421407889843747,16.24
2002-02-17,-6.083,1.215141213768227,1.66
2004-07-27,16.692,13.78552977047157,13.63
1995-12-02,-3.129,5.749087358979565,5.05
1997-12-15,4.963,4.480939762909385,3.86
1995-10-07,7.604,10.368824784372014,10.51
1998-11-24,4.033,5.881377551991376,6.16
1996-07-18,18.083,11.333880817707806,7.06
2004-06-09,12.164,4.513332119116235,4.53
1999-12-05,0.229,4.432761864372173,4.5
2004-12-20,-8.729,4.19820027603358,4.53
1994-09-04,12.654,14.669244675955369,15.73090909090909
1999-12-11,-0.4,4.468253873549654,4.29
1996-07-12,10.804,7.416502855963901,5.28
1999-01-25,-4.054,1.618656538552946,1.52
1997-03-31,-2.254,0.5780128861065112,0.42
2005-02-07,-3.492,1.4529230726159585,2.1
1995-11-01,3.417,7.627996831643376,6.95
1999-10-19,5.858,9.58434459467778,9.56
1998-07-06,15.367,9.884405480245814,13.5
2000-04-18,2.696,1.392055351264977,1.35
2003-10-24,3.75,8.187159687885787,7.99
2001-11-17,7.033,6.3511997076249385,5.15
2002-08-18,15.817,14.617715531724395,10.95
1995-10-11,14.679,9.742666109679828,9.73
1995-06-28,14.379,8.838075720584177,10.02
1999-03-01,-2.242,1.112561124134899,0.89
1998-03-15,-7.654,0.9073205357759149,0.94
2002-04-14,6.375,1.391923288918747,0.87
1994-09-17,14.658,14.181151003546452,14.144545454545455
1997-11-03,3.887,7.520806787562857,6.67
2004-03-05,-3.517,1.0195267180001528,1.03
1996-07-16,15.55,9.88478777560699,5.58
1995-09-05,17.662,15.825917211196568,16.75
1996-10-20,5.683,8.444293339150406,7.36
1998-09-24,14.75,14.390885001166014,15.91
1997-02-26,1.029,1.0374424289961564,0.82
1994-08-08,12.25,13.804547237505728,15.73090909090909
2004-01-29,-12.987,2.062581065522957,2.54
1995-05-01,3.813,1.5250962148410099,1.19
2005-12-07,-5.229,4.573951037074329,4.56
2005-11-20,2.196,5.858531214744067,6.53
1994-09-16,19.261,15.181321299541217,14.123636363636365
2003-04-23,1.433,1.0202422037338688,0.67
1995-01-22,-4.721,2.0237621045486325,2.42
1996-04-27,-0.196,1.0076123448354815,0.54
2002-04-24,4.579,1.6197037071492277,2.31
1999-06-19,14.779,7.153201851490013,7.18
2001-11-27,-1.396,5.408203570967678,5.0
2004-10-06,13.412,10.776223322870633,10.46
2005-06-10,11.529,5.743534160743203,6.5
2003-01-23,-11.913,2.111291668219888,2.51
1997-05-18,3.778,1.915630100798609,1.42
1998-09-25,16.579,14.494386123485175,15.57
1998-11-19,4.963,6.724811006971469,8.86
2003-02-24,-13.542,1.3339020299584479,1.55
2002-03-31,0.033,0.9068605657561031,1.45
2003-11-25,-2.646,5.268689363914879,4.66
1996-12-31,-8.254,3.834254012884046,4.31
2003-05-29,8.629,2.7093269415753007,2.25
1999-05-26,9.054,3.1366260063277935,3.54
1997-08-13,13.962,14.394650310991421,12.76
1998-06-16,13.029,7.24316523161369,9.65
1995-05-23,7.017,2.531832527726696,2.65
1994-01-08,-8.958,3.264634134967494,3.1636363636363636
2003-10-31,5.522,7.582743069754994,7.61
2000-07-29,17.042,14.356433943279779,14.83
2000-12-08,-8.583,3.8512752444906813,3.37
2000-09-26,12.167,12.161896151338818,12.16
2004-01-15,-13.871,3.486100210604442,4.01
1998-02-22,1.235,1.2335157570777993,1.16
1995-01-14,-1.6,2.8952385113782544,3.3
2004-07-19,16.604,13.383682352556225,12.3
1995-11-10,2.45,6.786630329207068,5.96
2005-02-18,-10.479,1.3501769187644217,1.48
1998-08-12,17.946,16.296742118918527,18.35
1996-10-08,3.275,9.990347023479941,8.42
1999-04-14,5.829,1.4042942048759262,0.96
1998-10-25,7.358,8.32266409253259,8.95
2002-11-04,1.758,7.258244982963964,6.57
1994-03-07,-0.509,1.008792225030487,0.9936363636363637
2003-10-01,3.504,9.752851143023648,9.47
2003-11-15,4.512,6.170352701853416,5.61
2003-07-08,14.179,6.937476745315074,5.4
2005-07-31,18.55,15.055525463750008,16.62
1995-11-11,-3.317,6.084743982142964,5.96
2000-05-31,8.208,3.488767848935481,3.86
2002-03-20,-2.637,0.8965141754638392,0.98
