Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2000-12-18,-7.163,3.633136,3.37
1996-09-05,15.758,15.443008,15.89
2001-08-24,16.113,15.119098,16.22
2002-08-04,17.58,15.041547,15.4
1996-01-07,-9.258,2.6031225,1.53
2000-10-20,14.146,9.46769,9.73
2003-07-09,9.367,6.3533015,5.68
2002-07-11,14.547,9.97236,13.29
1999-11-15,2.625,5.989418,6.0
2001-10-27,2.446,8.060234,8.41
2003-04-04,-5.529,0.69852114,0.21
2003-12-14,-1.217,4.2515006,3.99
2003-07-10,10.408,7.147695,5.68
1998-04-07,4.148,1.3365341,1.51
2005-05-21,10.933,3.1634266,3.63
1998-04-08,3.374,1.4175076,1.39
1997-04-28,2.658,1.369874,0.79
2003-03-21,0.829,1.0975187,0.7
2001-03-15,-0.317,1.0975187,1.14
1996-11-08,3.67,6.9260387,5.37
1999-11-28,1.479,5.106937,5.71
2002-04-17,13.629,1.6250445,0.95
2003-05-03,3.363,1.6796954,1.16
2002-12-31,-4.067,3.663212,2.86
1995-11-22,-4.125,5.866354,5.26
1997-06-22,14.588,6.6572704,5.06
2004-04-25,4.724,1.6828295,2.16
2001-07-26,12.209,11.393178,12.65
1996-10-15,6.871,9.069811,7.5
2005-01-03,-6.812,2.9661374,3.04
2001-04-13,1.6,1.2459865,0.18
1998-09-15,17.088,15.803554,17.97
1998-06-04,6.013,3.9161632,5.02
2002-03-24,-9.279,0.8217887,0.54
2001-05-26,7.417,3.0575573,1.9
2002-09-04,15.125,14.960464,13.82
1995-02-21,-7.962,1.3355919,2.12
1998-08-25,18.733,17.479372,18.73
2000-12-10,-7.871,4.2498827,3.37
1994-08-16,17.671,16.223513,15.422727272727274
1998-02-18,2.475,1.3354377,1.16
2005-08-29,17.717,16.050753,17.36
2000-05-14,4.217,2.1410768,2.11
2005-09-24,14.675,14.377851,16.45
2002-05-29,15.621,4.061352,3.36
2001-09-22,14.042,13.665298,15.29
2000-10-24,11.117,9.419322,9.64
2005-10-10,10.535,10.50369,12.34
1995-10-28,3.988,7.843026,6.98
2002-04-22,1.125,1.1422465,1.6
2001-01-18,-3.942,2.392962,2.31
2001-05-23,6.042,2.6616619,2.32
1999-06-26,21.433,8.720373,8.85
2003-07-29,15.163,13.171259,12.9
2002-03-10,-9.542,1.2330434,0.97
1999-01-04,-10.858,3.6568754,4.99
1994-01-20,-13.467,2.7362754,2.188181818181818
1994-07-03,12.375,6.9427524,7.845454545454545
1997-05-22,3.896,2.2651322,1.72
1998-04-30,10.6,2.268709,2.95
1997-09-23,10.27,12.66629,13.16
1995-05-02,4.77,1.6621495,1.41
2002-12-05,-4.988,4.6607695,4.05
2004-03-21,-0.024,1.0895097,1.04
2000-02-19,-4.138,1.2566955,0.56
1999-06-15,7.162,4.4202347,4.28
1994-05-20,12.717,2.7849874,2.3854545454545457
1997-08-27,18.312,16.504486,15.11
2000-10-01,15.675,12.798605,12.17
2003-02-03,-1.508,1.6831653,2.08
1994-09-24,15.317,14.138659,12.939090909090908
1996-10-26,8.658,8.919854,7.29
2000-12-29,-4.492,3.8172555,3.37
2004-05-04,7.703,2.0488768,2.43
1994-03-05,0.662,1.1407171,1.1545454545454545
1997-05-10,3.025,1.6139404,1.14
2001-03-21,3.255,1.2002387,0.6
1997-11-30,2.445,5.332611,4.01
2000-01-25,-7.929,2.1068792,1.72
1999-11-06,4.583,6.809484,6.42
2000-05-09,5.579,1.9632869,2.28
1998-11-20,-0.3,6.852529,8.86
2005-09-07,18.975,15.880954,16.82
1998-01-31,1.0,1.6277632,1.18
1999-12-15,0.717,4.239161,4.92
2003-04-27,5.642,1.729976,1.22
2005-06-26,13.092,5.9631867,8.65
1999-03-07,-5.992,0.97333944,0.52
2005-06-14,10.742,5.171597,6.49
2003-08-30,13.887,14.207325,14.26
1997-04-19,0.775,0.9317605,0.57
1994-04-14,4.896,1.4895129,1.0145454545454546
2005-03-13,-7.392,0.96914524,0.91
1999-07-25,19.696,15.084027,16.33
2005-06-08,6.137,4.151787,5.56
2004-12-11,-1.854,4.766662,4.86
1995-05-24,4.521,2.3173327,2.34
1998-01-23,-4.508,2.167108,1.25
2005-10-31,9.767,8.425808,10.05
1996-10-31,-2.809,7.068853,7.19
1996-05-15,5.8,1.9111216,0.55
1996-06-27,15.761,8.122528,6.19
2000-12-01,-3.133,5.242385,9.33
2000-08-04,16.9,14.389167,15.51
1994-12-25,2.833,3.870829,4.11
2003-02-16,-12.488,1.775732,1.82
1994-10-27,7.765,8.237568,8.87
1996-09-30,7.975,10.939879,10.15
1998-01-07,-2.787,2.9492762,2.96
1999-09-01,19.213,16.440868,16.72
1997-03-26,0.275,1.0895097,0.65
1996-02-01,-17.854,1.7686191,1.3
1999-05-12,6.354,2.0243142,2.27
2004-02-29,-4.545,1.0226704,1.12
1997-05-16,2.396,1.4466473,1.37
1997-06-14,9.625,4.116098,3.7
2002-01-05,-0.333,2.968578,3.33
2003-11-05,1.342,7.249187,7.55
2004-09-30,13.133,11.68586,12.0
1997-06-09,13.175,4.6761303,3.08
2001-04-15,1.287,1.2459865,0.18
1994-04-19,3.817,1.4145253,1.2909090909090908
2003-05-22,7.775,2.8587935,2.09
1998-10-06,12.371,11.927761,13.34
1994-02-28,-6.042,1.0770814,1.1827272727272726
1994-03-18,-6.35,0.7989136,0.8763636363636365
2004-10-30,12.258,8.347235,8.33
1995-01-04,-14.55,3.5662048,3.3
2000-04-22,5.542,1.5800568,1.12
1996-02-25,-2.921,1.2623651,0.71
2005-08-31,17.233,16.015219,17.32
2004-06-22,13.526,5.991864,5.47
2003-11-30,0.713,5.1692724,4.64
2001-07-21,17.179,13.763249,13.43
2005-05-06,8.779,2.2841802,2.88
1998-12-06,4.121,4.913289,5.89
1997-06-26,14.225,8.013076,4.33
2002-08-30,18.429,16.543701,16.09
2001-09-23,10.688,12.942955,15.19
1996-06-29,21.508,10.746369,11.41
1994-05-05,4.483,1.7109219,1.810909090909091
2004-06-10,12.48,4.5571346,4.62
2001-04-18,1.675,1.3276856,0.18
2001-05-20,14.117,2.9254777,1.67
2001-05-10,11.779,2.1761959,2.11
1998-05-31,5.779,3.1989584,4.51
1995-03-19,0.942,1.1302855,0.65
1998-04-15,1.233,1.1536498,1.47
1999-07-05,16.929,8.25648,6.95
2001-05-08,8.846,2.2841802,2.11
1996-12-26,-11.479,4.316818,4.31
1998-10-19,7.796,10.02455,10.61
1994-11-21,5.9,5.937097,5.98
2000-07-02,11.842,7.195388,7.83
1997-04-02,7.57,1.3866097,0.39
1997-03-20,-1.246,0.99717313,0.66
1999-05-21,9.925,2.6181722,3.01
2000-05-28,7.471,3.0910196,3.03
1996-10-03,5.465,9.89068,8.86
2002-01-23,-1.379,2.3225746,2.99
2004-12-06,-1.9,4.779348,5.37
2002-05-23,11.537,2.5278263,2.33
2004-06-26,12.585,6.6484747,5.57
1994-01-07,-9.237,2.8762867,3.1481818181818184
1996-07-21,13.204,9.777235,6.5
1995-03-16,0.3,1.0975187,0.61
1999-10-05,9.133,11.294087,10.52
1998-03-18,0.304,1.0975187,1.34
2005-01-06,-7.029,2.7165713,2.99
2004-11-09,0.862,6.977176,7.32
2002-11-01,-0.567,6.7290683,6.5
1998-10-13,7.442,10.684968,11.9
2000-07-07,12.633,7.814774,10.33
2001-10-01,13.679,12.3892145,12.44
2003-03-13,-9.342,0.980092,1.55
1994-07-14,9.392,8.52032,11.177272727272728
1998-10-11,12.371,11.587786,11.9
1999-09-20,9.142,12.342263,14.17
2005-05-02,0.9,1.088447,2.68
1998-01-16,-4.612,2.175117,2.84
2004-02-15,-4.241,1.2835635,1.05
2005-04-11,4.367,1.4126956,2.06
2004-05-22,8.778,2.7965238,3.26
1994-08-11,13.538,13.547061,15.597272727272726
1997-04-03,4.454,1.1891254,0.26
1995-07-28,20.346,15.701906,14.25
1999-02-05,-4.821,1.4464419,1.12
2005-05-05,8.417,2.027736,2.73
1995-02-23,-1.363,1.3768848,2.12
2004-01-07,-11.558,3.1102092,3.46
1997-01-09,-3.065,2.688582,4.09
1994-09-15,15.971,14.497253,14.303636363636365
1994-10-23,8.725,9.080864,8.548181818181819
1997-11-14,0.433,6.5968833,6.51
1998-02-21,0.333,1.1793318,1.16
2003-08-15,22.575,17.015734,17.14
2003-11-23,1.067,6.121634,4.65
1998-07-01,15.404,10.707576,15.11
2003-11-02,3.788,7.843026,7.55
1995-12-14,-2.183,4.6000986,4.95
1998-05-18,12.917,2.8137348,5.21
2002-08-27,13.667,14.122713,13.06
2002-05-01,3.404,1.6796954,1.76
1995-03-26,1.209,1.0975187,0.08
2005-09-19,16.025,14.937938,16.98
1999-05-19,4.138,2.3173327,2.21
1996-08-16,15.874,14.510113,11.31
1998-11-29,5.179,5.618517,5.96
1995-10-17,9.787,8.919854,8.45
1997-08-02,16.758,14.287508,11.72
2003-03-20,0.737,1.0975187,0.7
2004-05-12,6.859,2.4177654,2.87
2000-08-20,14.392,14.27527,15.46
1995-02-16,-7.304,1.3965712,2.17
1998-09-18,19.15,15.81371,18.09
1998-08-30,18.674,17.086437,18.86
1999-07-12,19.675,11.067959,10.77
1998-03-20,-1.513,0.82988006,1.03
1997-10-29,6.3,7.94123,6.67
2001-07-20,16.696,12.541557,12.93
2001-07-30,14.042,12.728647,13.86
1995-03-07,-6.186,1.0960643,1.89
2000-03-06,4.087,1.2720822,0.87
1997-05-13,1.683,1.5502465,1.14
2005-06-07,10.867,3.9596379,5.15
1999-02-13,-6.796,1.4843777,0.95
1999-07-09,11.1,7.4500337,9.19
1994-04-13,2.033,1.3356946,1.0445454545454547
1997-03-27,4.204,1.1891254,0.48
2004-09-16,14.312,14.634783,11.46
2000-04-06,1.417,1.1993991,1.2
2000-06-16,10.079,5.1773014,4.22
1999-10-23,3.133,8.393528,9.57
2003-03-19,-1.2,0.99717313,0.7
2004-07-06,7.8,6.146038,7.5
2001-08-13,16.029,14.317338,15.18
2005-04-02,2.304,1.2425976,1.73
2001-03-05,-6.883,1.016871,1.15
1998-04-06,2.621,1.2971939,1.5
2004-01-20,-11.6,3.2919877,4.46
1996-11-30,4.0,5.407294,4.87
2004-08-01,17.592,14.849246,14.94
1996-03-29,-2.267,0.7684774,0.14
1997-11-18,1.183,6.7052007,6.36
2000-08-05,18.808,15.64672,15.75
1996-03-27,-10.292,0.8207645,0.14
2003-11-11,4.708,6.4863772,5.83
1995-01-17,-1.512,2.6563454,3.17
2001-02-16,-5.75,1.2733939,1.15
2005-04-08,5.8,1.3611699,1.99
2002-10-11,12.092,10.406522,10.41
1999-10-14,7.1,9.341008,9.7
1998-05-29,7.9,3.2933967,4.85
1996-05-14,6.754,2.1844754,0.55
2004-01-02,0.525,2.9655304,3.74
2000-09-05,13.592,14.296982,15.19
1995-07-09,13.087,8.346113,6.93
1997-03-05,-2.587,1.0177029,0.82
1999-10-13,6.754,9.151812,9.73
1998-05-10,6.837,2.1615522,3.45
1998-07-02,18.954,12.951031,14.6
2003-04-19,1.292,1.1536498,0.6
2004-04-26,4.791,1.7381662,2.16
1996-01-19,-13.888,1.7308227,1.37
1997-07-23,13.713,11.236536,10.49
1996-05-16,6.825,2.293566,0.55
1996-01-23,-10.591,2.1572,1.3
2005-06-25,16.104,7.227367,8.54
1999-12-22,-10.829,4.365145,4.91
1998-10-03,8.888,12.015788,13.38
2003-11-01,2.962,7.677757,7.55
1995-12-31,-0.679,3.2270327,2.11
1999-10-06,3.004,9.704673,10.77
2005-07-18,21.962,16.354128,17.05
1998-02-12,-1.529,1.4962988,0.91
1998-03-24,-0.226,1.0895097,1.34
1997-01-15,-4.804,2.175117,1.36
2002-11-06,1.992,7.209005,6.73
1994-12-13,-2.717,4.534478,4.57
2004-04-16,3.56,1.378893,2.08
2002-06-12,7.271,3.730568,4.07
2005-03-19,-2.046,0.82988006,1.12
1995-08-02,16.646,14.208639,14.41
2004-07-28,19.158,14.840607,13.89
2002-04-30,3.396,1.6796954,1.88
1999-02-21,-5.175,1.1697811,0.53
1999-11-01,11.217,7.988413,7.76
1998-08-19,17.067,15.417855,17.76
1994-06-28,13.987,8.112181,8.124545454545455
2004-04-09,3.046,1.378893,2.39
2000-06-22,11.292,6.525023,7.12
2002-11-02,0.892,7.43637,6.57
2003-03-02,-17.896,1.6041483,1.55
1995-08-28,18.354,16.863407,16.58
1997-06-17,11.067,4.6780877,3.72
1994-01-26,-14.475,1.9578718,1.8909090909090909
1995-10-21,5.679,8.482407,8.09
2005-05-04,5.883,1.905825,2.7
1997-11-25,2.483,5.534438,3.57
1994-06-23,15.417,7.6799655,6.580909090909091
2003-11-04,1.367,7.249187,7.55
1994-11-28,0.475,6.0623097,5.19
1994-12-09,-0.617,4.9258676,4.74
2004-08-08,17.542,15.771558,15.53
1996-12-24,-8.6,4.1071177,4.54
1995-04-25,1.508,1.2353489,0.74
1995-12-29,-2.483,3.2036066,2.1
2002-01-03,-2.75,3.1336453,3.33
1996-09-03,19.713,16.246367,15.98
2000-04-11,-2.483,0.7003066,1.01
2004-01-30,-11.492,2.0451174,2.23
2003-09-09,16.875,15.7107725,15.42
2003-05-17,7.125,2.3571298,1.72
2000-04-12,-0.192,0.9317605,1.11
1997-12-07,0.938,4.2534285,3.98
2000-06-09,7.113,3.6264935,3.94
1997-12-05,-2.121,4.8578415,4.01
2005-10-16,7.933,10.348151,11.76
1997-12-22,-0.104,4.0317454,3.5
2005-08-26,18.829,16.943657,17.45
2003-01-26,-15.692,2.2284722,2.42
1997-10-23,-0.125,7.209116,7.56
2000-09-28,8.058,11.193744,12.16
2005-01-19,-7.854,2.3601058,1.96
2002-04-16,15.35,1.4615242,1.63
1999-12-27,-9.013,4.167404,4.76
1994-03-09,-5.104,0.94197387,1.0118181818181817
2003-09-12,17.762,14.650051,13.82
1994-08-10,11.888,13.236541,15.544545454545455
2005-09-02,17.125,16.037582,16.86
1997-12-26,-0.446,3.7000804,3.32
2002-12-01,-6.642,4.9525347,4.84
1998-03-17,-1.533,0.99717313,1.34
1994-03-30,-3.825,0.64319485,0.9490909090909091
1999-07-13,19.283,11.828399,12.61
1999-12-30,-7.875,3.647714,2.7
2003-02-20,-0.646,1.3543258,1.55
2005-08-13,18.479,16.813025,17.72
1999-10-26,4.925,8.542018,7.46
2002-11-28,-1.625,5.5486116,5.15
2002-08-17,18.35,16.168306,15.46
2004-09-07,15.104,14.584044,12.6
2001-02-05,-3.521,1.7275468,1.23
1999-04-22,2.479,1.3356946,1.99
1995-02-02,-5.329,1.9692132,2.31
2004-02-03,-5.686,1.8429053,1.6
1997-09-13,15.312,14.424134,14.12
2000-02-21,0.3,1.1793318,1.01
2000-02-08,-3.73,1.472332,1.04
1998-06-15,13.6,6.4680037,9.21
1997-01-01,-1.896,3.3522787,4.31
2004-10-04,5.429,9.89068,10.83
1999-05-28,13.467,3.2511907,2.8
1996-09-06,19.392,16.379366,16.63
1994-10-11,10.683,10.472333,10.04
1996-06-17,8.17,4.552049,3.29
2002-06-06,9.562,3.5289984,3.58
2000-11-24,0.317,6.5785084,9.33
1998-11-11,3.662,6.9260387,9.18
1995-09-06,18.167,15.790698,16.72
2002-01-01,-4.604,2.7511115,2.64
2004-09-26,15.933,12.605562,12.14
1999-03-28,4.283,1.1891254,0.89
1995-02-28,-7.963,1.2672051,2.02
2003-08-19,22.017,17.497248,18.03
1999-12-26,-4.154,4.192386,4.76
2003-01-24,-9.625,2.1675105,2.51
1996-04-19,4.983,1.6708947,0.98
1995-05-16,5.392,1.959894,1.83
2002-01-04,-1.558,2.7831619,3.33
1998-05-26,5.679,3.1883535,5.04
1995-07-04,16.557,8.520858,6.39
1995-07-12,18.67,10.957357,6.9
1999-01-12,-13.904,3.497009,4.61
2000-03-04,4.313,1.4116653,1.29
1994-08-07,15.158,14.530551,15.695454545454545
2000-08-06,17.512,15.097917,15.75
1997-10-02,11.438,11.302995,10.27
1997-02-12,-10.067,1.630877,0.82
1994-07-29,15.112,13.171259,13.773636363636363
2000-12-04,0.679,4.211051,3.37
1999-03-18,0.654,1.0975187,1.06
1999-04-21,3.45,1.4106498,1.9
2004-11-30,2.325,5.415283,5.84
2005-05-28,6.737,2.9796445,4.31
1996-08-06,20.275,14.820775,12.13
2003-10-16,5.761,9.151716,8.32
1995-06-17,22.087,8.048091,8.31
2004-04-08,2.47,1.3684614,2.63
2004-01-27,-8.083,2.1068792,3.14
1999-02-18,-7.925,1.2698225,0.97
2002-03-28,1.521,1.2321659,1.12
2001-05-15,7.871,2.3281283,1.61
1995-10-02,6.554,10.591373,11.32
2005-08-07,21.55,17.220924,17.7
2004-02-22,-5.089,1.1697811,1.12
1994-01-01,-5.612,2.802353,3.319090909090909
1998-06-01,6.387,3.6647627,4.51
2005-10-09,9.208,11.239379,12.3
2001-06-15,17.321,5.2682686,4.91
1998-06-05,6.292,4.077236,5.07
2003-09-24,12.725,12.424204,11.07
1994-09-05,12.854,13.585902,15.67818181818182
1998-12-24,-9.42,4.3773413,5.53
2005-09-10,18.954,15.556464,17.14
1998-01-27,-2.475,2.080933,1.23
2001-09-20,14.258,14.748636,15.28
2001-07-14,17.271,11.186014,10.01
2003-03-01,-2.237,1.2064713,1.55
1998-02-14,-5.196,1.3201339,0.92
2000-06-24,14.9,7.513705,6.47
2000-07-08,15.412,10.351443,10.33
2001-06-20,12.229,5.6451426,4.5
2003-04-17,-1.775,0.7003066,1.12
1999-02-03,1.146,1.497001,1.14
2005-09-04,15.367,15.570311,16.61
2001-06-18,10.517,5.2352147,4.23
1994-10-06,12.913,11.45992,10.871818181818183
1996-08-10,11.704,12.372489,10.3
2001-02-20,-7.6,1.2698225,1.15
1999-03-12,-0.646,0.97783285,0.27
2005-01-26,-9.708,2.032048,1.83
2004-12-10,1.708,4.6985273,4.99
1997-12-08,1.438,4.7897854,3.98
2002-02-25,-3.033,1.3252211,1.99
2002-05-21,4.837,2.3426442,2.51
2005-04-23,-0.354,0.94558907,2.4
1999-01-15,-8.883,2.8941343,4.61
1999-12-12,1.65,4.578701,4.29
1994-06-05,14.875,4.1751976,3.799090909090909
2000-01-21,-13.75,1.9087651,1.72
1996-09-12,10.842,13.310192,14.8
1998-04-14,6.579,1.3810849,1.48
1998-01-20,-5.883,2.3670206,2.7
1998-03-03,-3.691,0.9964302,1.07
1999-10-29,6.817,8.135876,7.19
2001-02-19,-3.933,1.2566955,1.15
1998-04-19,4.508,1.659875,2.27
1999-08-08,13.546,13.388563,16.1
2002-06-30,24.071,10.556868,9.33
1998-07-09,17.175,11.218942,16.24
2002-02-17,-6.083,1.2845976,1.66
2004-07-27,16.692,14.249426,13.63
1995-12-02,-3.129,5.164467,5.05
1997-12-15,4.963,4.023902,3.86
1995-10-07,7.604,10.7525015,10.51
1998-11-24,4.033,5.7705483,6.16
1996-07-18,18.083,13.294416,7.06
2004-06-09,12.164,4.2389708,4.53
1999-12-05,0.229,4.3716974,4.5
2004-12-20,-8.729,4.1836824,4.53
1994-09-04,12.654,13.568736,15.73090909090909
1999-12-11,-0.4,4.376921,4.29
1996-07-12,10.804,7.215345,5.28
1999-01-25,-4.054,1.7355558,1.52
1997-03-31,-2.254,0.7684774,0.42
2005-02-07,-3.492,1.5646685,2.1
1995-11-01,3.417,7.843026,6.95
1999-10-19,5.858,9.255649,9.56
1998-07-06,15.367,10.722075,13.5
2000-04-18,2.696,1.3356946,1.35
2003-10-24,3.75,8.144671,7.99
2001-11-17,7.033,5.531668,5.15
2002-08-18,15.817,14.510113,10.95
1995-10-11,14.679,10.713581,9.73
1995-06-28,14.379,8.013076,10.02
1999-03-01,-2.242,1.2064713,0.89
1998-03-15,-7.654,0.9203316,0.94
2002-04-14,6.375,1.3810849,0.87
1994-09-17,14.658,14.392881,14.144545454545455
1997-11-03,3.887,7.843026,6.67
2004-03-05,-3.517,0.9964302,1.03
1996-07-16,15.55,11.119562,5.58
1995-09-05,17.662,16.19273,16.75
1996-10-20,5.683,8.482407,7.36
1998-09-24,14.75,14.410567,15.91
1997-02-26,1.029,1.2194072,0.82
1994-08-08,12.25,13.236541,15.73090909090909
2004-01-29,-12.987,2.120984,2.54
1995-05-01,3.813,1.5988191,1.19
2005-12-07,-5.229,4.7180634,4.56
2005-11-20,2.196,5.989418,6.53
1994-09-16,19.261,15.341134,14.123636363636365
2003-04-23,1.433,1.2353489,0.67
1995-01-22,-4.721,2.167108,2.42
1996-04-27,-0.196,1.012711,0.54
2002-04-24,4.579,1.659875,2.31
1999-06-19,14.779,6.57632,7.18
2001-11-27,-1.396,5.3847885,5.0
2004-10-06,13.412,11.0350275,10.46
2005-06-10,11.529,5.282429,6.5
2003-01-23,-11.913,2.6554272,2.51
1997-05-18,3.778,2.1676586,1.42
1998-09-25,16.579,13.654764,15.57
1998-11-19,4.963,6.3014855,8.86
2003-02-24,-13.542,1.3855529,1.55
2002-03-31,0.033,0.99717313,1.45
2003-11-25,-2.646,5.320252,4.66
1996-12-31,-8.254,3.6872542,4.31
2003-05-29,8.629,3.0202172,2.25
1999-05-26,9.054,2.8564043,3.54
1997-08-13,13.962,13.493283,12.76
1998-06-16,13.029,6.0619464,9.65
1995-05-23,7.017,2.459824,2.65
1994-01-08,-8.958,3.0425606,3.1636363636363636
2003-10-31,5.522,7.8162355,7.61
2000-07-29,17.042,14.094045,14.83
2000-12-08,-8.583,3.9076636,3.37
2000-09-26,12.167,12.65027,12.16
2004-01-15,-13.871,3.5540402,4.01
1998-02-22,1.235,1.1854341,1.16
1995-01-14,-1.6,2.6563454,3.3
2004-07-19,16.604,12.589055,12.3
1995-11-10,2.45,7.324975,5.96
2005-02-18,-10.479,1.630877,1.48
1998-08-12,17.946,16.708189,18.35
1996-10-08,3.275,9.325247,8.42
1999-04-14,5.829,1.3611699,0.96
1998-10-25,7.358,8.544944,8.95
2002-11-04,1.758,7.209005,6.57
1994-03-07,-0.509,1.0975187,0.9936363636363637
2003-10-01,3.504,9.798683,9.47
2003-11-15,4.512,6.2681293,5.61
2003-07-08,14.179,8.042284,5.4
2005-07-31,18.55,15.003852,16.62
1995-11-11,-3.317,6.2251287,5.96
2000-05-31,8.208,3.253951,3.86
2002-03-20,-2.637,0.78768694,0.98
1996-02-21,-6.671,1.0770814,0.98
2002-09-09,24.3,16.820915,16.76
1995-09-20,7.85,12.262618,13.04
1999-03-31,12.7,1.2531606,0.48
1998-11-03,0.696,7.43637,9.21
2004-12-03,-4.683,5.54367,5.54
2002-09-15,14.483,14.634783,14.92
2000-12-07,-9.537,4.4085355,3.37
1996-06-02,10.987,3.0786564,1.92
1996-12-27,-9.242,4.167404,4.31
1995-01-18,0.671,2.3756242,3.17
2002-10-07,5.291,10.003697,10.53
2003-02-27,-5.871,1.1608566,1.55
2004-09-20,16.696,13.725293,12.12
2002-08-26,17.771,15.913797,13.33
1994-02-01,-14.608,1.778798,1.6563636363636363
2001-01-14,1.092,2.3491344,2.31
1999-09-28,12.321,12.479516,13.36
2003-04-05,-6.062,0.6804916,0.21
1995-09-03,16.1,15.809534,16.71
1995-07-25,14.608,12.7458,14.08
2005-10-29,10.821,8.847205,10.3
1994-12-10,0.175,4.3285494,4.63
2000-05-01,6.75,1.6090233,1.12
2000-11-30,-1.191,5.8674936,9.33
2000-08-19,13.937,14.143419,16.22
2004-10-13,9.954,9.794703,10.04
2004-07-05,6.596,5.6272855,7.3
2002-01-16,-4.221,2.392962,3.15
2004-04-29,6.09,1.9693892,2.37
1998-09-14,17.687,15.607429,17.88
2002-05-17,1.254,1.6187937,2.44
1997-02-09,-3.817,1.472332,0.82
2004-12-02,-5.379,4.9581237,5.64
2000-05-08,8.025,1.9882412,1.42
1996-04-21,2.257,1.3276856,0.0
2003-10-19,6.358,8.895218,7.96
2003-02-01,-1.675,1.8034081,2.08
1996-08-23,16.492,15.411351,12.6
1995-06-13,14.55,4.5981846,4.15
1994-06-26,13.617,7.0275736,7.370909090909091
1995-02-27,-4.867,1.1429131,2.02
1999-03-14,0.117,1.0975187,0.59
2004-06-14,12.783,5.4586005,5.27
2004-04-11,2.264,1.3356946,2.19
1997-10-09,15.679,9.933396,9.78
1995-07-27,17.292,14.249679,13.73
2003-12-02,-3.117,4.9325743,4.51
1994-10-16,11.062,9.9443245,9.461818181818181
2005-06-16,9.029,4.9309907,6.25
2001-02-18,-7.646,1.2698225,1.15
2002-07-01,14.078,8.019503,10.27
2000-09-16,12.379,13.408639,13.64
1999-09-30,11.217,11.673024,12.63
2003-08-03,11.025,11.91378,12.69
2000-09-06,14.85,14.759513,15.19
2002-05-24,2.671,1.8462203,2.6
1998-06-10,11.304,5.2110915,6.78
2004-04-28,5.795,1.9023063,2.34
2003-08-09,17.142,14.979562,15.81
1995-01-19,-1.863,2.4719763,2.41
2005-10-06,11.15,11.48643,13.08
1995-01-06,-3.583,2.6366322,3.37
2000-03-26,3.425,1.254835,1.68
2000-02-04,-3.579,1.7275468,1.76
2005-06-18,11.55,5.764291,6.52
1997-01-10,-6.4,2.806551,4.09
2004-01-13,-10.438,3.2210994,3.88
2005-08-05,18.675,15.6858225,16.93
2002-05-04,5.454,1.9252597,1.58
2000-12-05,-8.596,4.040532,3.37
1994-05-22,12.592,2.640847,2.5272727272727273
2004-11-01,3.842,7.843026,8.24
1995-05-07,5.879,1.9632869,1.76
2003-01-20,-12.85,2.7216234,2.5
1994-07-18,14.646,11.151883,11.7
2000-03-09,-4.892,0.94197387,1.19
2005-08-21,16.667,15.519277,17.37
1997-03-17,-3.533,0.8971094,0.66
