Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2000-05-09,5.579,2.0337877,2.28
1998-11-20,-0.3,7.123769,8.86
2005-09-07,18.975,15.95401,16.82
1998-01-31,1.0,1.6078506,1.18
1999-12-15,0.717,4.1557503,4.92
2003-04-27,5.642,1.7107487,1.22
2005-06-26,13.092,6.3593817,8.65
1999-03-07,-5.992,1.0171317,0.52
2005-06-14,10.742,4.5698705,6.49
2003-08-30,13.887,14.328189,14.26
1997-04-19,0.775,0.93307775,0.57
1994-04-14,4.896,1.5265265,1.0145454545454546
2005-03-13,-7.392,0.96205044,0.91
1999-07-25,19.696,14.655311,16.33
2005-06-08,6.137,3.976401,5.56
2004-12-11,-1.854,4.972918,4.86
1995-05-24,4.521,2.0090976,2.34
1998-01-23,-4.508,2.1443028,1.25
2005-10-31,9.767,8.270901,10.05
1996-10-31,-2.809,5.8269753,7.19
1996-05-15,5.8,2.0810666,0.55
1996-06-27,15.761,7.867684,6.19
2000-12-01,-3.133,6.0181293,9.33
2000-08-04,16.9,14.555308,15.51
1994-12-25,2.833,4.0348353,4.11
2003-02-16,-12.488,1.7107366,1.82
1994-10-27,7.765,8.557126,8.87
1996-09-30,7.975,10.913414,10.15
1998-01-07,-2.787,2.8486693,2.96
1999-09-01,19.213,16.40639,16.72
1997-03-26,0.275,1.118091,0.65
1996-02-01,-17.854,1.6972991,1.3
1999-05-12,6.354,2.0810666,2.27
2004-02-29,-4.545,1.1406566,1.12
1997-05-16,2.396,1.5823483,1.37
1997-06-14,9.625,4.069941,3.7
2002-01-05,-0.333,3.1674848,3.33
2003-11-05,1.342,7.3691993,7.55
2004-09-30,13.133,11.932136,12.0
1997-06-09,13.175,4.791159,3.08
2001-04-15,1.287,1.1423988,0.18
1994-04-19,3.817,1.5984306,1.2909090909090908
2003-05-22,7.775,2.8124857,2.09
1998-10-06,12.371,12.570748,13.34
1994-02-28,-6.042,1.0854249,1.1827272727272726
1994-03-18,-6.35,0.8972409,0.8763636363636365
2004-10-30,12.258,8.702039,8.33
1995-01-04,-14.55,3.6340098,3.3
2000-04-22,5.542,1.7107487,1.12
1996-02-25,-2.921,1.0794,0.71
2005-08-31,17.233,16.412004,17.32
2004-06-22,13.526,6.1263623,5.47
2003-11-30,0.713,6.0604153,4.64
2001-07-21,17.179,13.688817,13.43
2005-05-06,8.779,2.2243366,2.88
1998-12-06,4.121,5.2767096,5.89
1997-06-26,14.225,6.8431506,4.33
2002-08-30,18.429,16.71463,16.09
2001-09-23,10.688,13.759004,15.19
1996-06-29,21.508,11.515613,11.41
1994-05-05,4.483,1.7448186,1.810909090909091
2004-06-10,12.48,4.7970333,4.62
2001-04-18,1.675,1.1423988,0.18
2001-05-20,14.117,2.8071296,1.67
2001-05-10,11.779,2.1604662,2.11
1998-05-31,5.779,3.3925147,4.51
1995-03-19,0.942,1.118091,0.65
1998-04-15,1.233,1.176892,1.47
1999-07-05,16.929,8.146672,6.95
2001-05-08,8.846,2.09702,2.11
1996-12-26,-11.479,4.243171,4.31
1998-10-19,7.796,9.796392,10.61
1994-11-21,5.9,6.2273374,5.98
2000-07-02,11.842,7.5004444,7.83
1997-04-02,7.57,0.96073437,0.39
1997-03-20,-1.246,0.96193326,0.66
1999-05-21,9.925,2.857182,3.01
2000-05-28,7.471,2.8779545,3.03
1996-10-03,5.465,9.871998,8.86
2002-01-23,-1.379,2.4505975,2.99
2004-12-06,-1.9,5.0815983,5.37
2002-05-23,11.537,2.7465875,2.33
2004-06-26,12.585,6.6348906,5.57
1994-01-07,-9.237,2.8407185,3.1481818181818184
1996-07-21,13.204,9.238341,6.5
1995-03-16,0.3,1.118091,0.61
1999-10-05,9.133,11.424948,10.52
1998-03-18,0.304,1.118091,1.34
2005-01-06,-7.029,2.6073985,2.99
2004-11-09,0.862,7.3913527,7.32
2002-11-01,-0.567,6.804257,6.5
1998-10-13,7.442,10.208154,11.9
2000-07-07,12.633,8.436886,10.33
2001-10-01,13.679,12.3407135,12.44
2003-03-13,-9.342,1.0518751,1.55
1994-07-14,9.392,8.106098,11.177272727272728
1998-10-11,12.371,11.650159,11.9
1999-09-20,9.142,12.543895,14.17
2005-05-02,0.9,1.1291083,2.68
1998-01-16,-4.612,2.1443028,2.84
2004-02-15,-4.241,1.2437506,1.05
2005-04-11,4.367,1.5118449,2.06
2004-05-22,8.778,2.797002,3.26
1994-08-11,13.538,13.879895,15.597272727272726
1997-04-03,4.454,1.2261384,0.26
1995-07-28,20.346,15.99604,14.25
1999-02-05,-4.821,1.6129835,1.12
2005-05-05,8.417,2.1163924,2.73
1995-02-23,-1.363,1.1976889,2.12
2004-01-07,-11.558,3.0012963,3.46
1997-01-09,-3.065,2.6355844,4.09
1994-09-15,15.971,14.877788,14.303636363636365
1994-10-23,8.725,8.733044,8.548181818181819
1997-11-14,0.433,6.8457956,6.51
1998-02-21,0.333,1.170607,1.16
2003-08-15,22.575,17.130108,17.14
2003-11-23,1.067,6.2614822,4.65
1998-07-01,15.404,9.468638,15.11
2003-11-02,3.788,7.608336,7.55
1995-12-14,-2.183,4.972918,4.95
1998-05-18,12.917,2.8381643,5.21
2002-08-27,13.667,14.262508,13.06
2002-05-01,3.404,1.6646281,1.76
1995-03-26,1.209,1.0646268,0.08
2005-09-19,16.025,14.934767,16.98
1999-05-19,4.138,1.7615672,2.21
1996-08-16,15.874,14.478673,11.31
1998-11-29,5.179,5.892698,5.96
1995-10-17,9.787,8.7467165,8.45
1997-08-02,16.758,14.364419,11.72
2003-03-20,0.737,1.118091,0.7
2004-05-12,6.859,2.3510444,2.87
2000-08-20,14.392,14.428799,15.46
1995-02-16,-7.304,1.2429538,2.17
1998-09-18,19.15,15.788847,18.09
1998-08-30,18.674,17.174303,18.86
1999-07-12,19.675,10.813922,10.77
1998-03-20,-1.513,0.96193326,1.03
1997-10-29,6.3,7.728952,6.67
2001-07-20,16.696,12.9161825,12.93
2001-07-30,14.042,12.786046,13.86
1995-03-07,-6.186,1.0411712,1.89
2000-03-06,4.087,1.3355466,0.87
1997-05-13,1.683,1.4097217,1.14
2005-06-07,10.867,3.7091446,5.15
1999-02-13,-6.796,1.2429538,0.95
1999-07-09,11.1,7.6957803,9.19
1994-04-13,2.033,1.2985567,1.0445454545454547
1997-03-27,4.204,1.1311014,0.48
2004-09-16,14.312,14.223751,11.46
2000-04-06,1.417,1.0892354,1.2
2000-06-16,10.079,4.3796215,4.22
1999-10-23,3.133,8.453385,9.57
2003-03-19,-1.2,0.96193326,0.7
2004-07-06,7.8,6.436574,7.5
2001-08-13,16.029,14.887894,15.18
2005-04-02,2.304,1.3510727,1.73
2001-03-05,-6.883,0.98927814,1.15
1998-04-06,2.621,1.3510727,1.5
2004-01-20,-11.6,3.0012963,4.46
1996-11-30,4.0,5.1832585,4.87
2004-08-01,17.592,14.896737,14.94
1996-03-29,-2.267,0.82607955,0.14
1997-11-18,1.183,6.8094454,6.36
2000-08-05,18.808,16.417604,15.75
1996-03-27,-10.292,0.9848537,0.14
2003-11-11,4.708,6.465079,5.83
1995-01-17,-1.512,2.5977554,3.17
2001-02-16,-5.75,1.3893324,1.15
2005-04-08,5.8,1.5186031,1.99
2002-10-11,12.092,10.55232,10.41
1999-10-14,7.1,9.28898,9.7
1998-05-29,7.9,3.1812265,4.85
1996-05-14,6.754,2.3510444,0.55
2004-01-02,0.525,3.0954692,3.74
2000-09-05,13.592,14.328189,15.19
1995-07-09,13.087,7.989735,6.93
1997-03-05,-2.587,1.014943,0.82
1999-10-13,6.754,9.153659,9.73
1998-05-10,6.837,2.4546888,3.45
1998-07-02,18.954,10.368118,14.6
2003-04-19,1.292,1.176892,0.6
2004-04-26,4.791,1.7973346,2.16
1996-01-19,-13.888,1.9966502,1.37
1997-07-23,13.713,11.149632,10.49
1996-05-16,6.825,2.2919078,0.55
1996-01-23,-10.591,2.2255673,1.3
2005-06-25,16.104,7.3174987,8.54
1999-12-22,-10.829,4.243171,4.91
1998-10-03,8.888,11.987676,13.38
2003-11-01,2.962,8.112548,7.55
1995-12-31,-0.679,3.0277207,2.11
1999-10-06,3.004,9.172053,10.77
2005-07-18,21.962,16.658936,17.05
1998-02-12,-1.529,1.380619,0.91
1998-03-24,-0.226,1.118091,1.34
1997-01-15,-4.804,2.1443028,1.36
2002-11-06,1.992,7.0744133,6.73
1994-12-13,-2.717,4.6974144,4.57
2004-04-16,3.56,1.4192779,2.08
2002-06-12,7.271,3.8585286,4.07
2005-03-19,-2.046,0.96193326,1.12
1995-08-02,16.646,14.34933,14.41
2004-07-28,19.158,15.717862,13.89
2002-04-30,3.396,1.6646281,1.88
1999-02-21,-5.175,1.207763,0.53
1999-11-01,11.217,7.6495686,7.76
1998-08-19,17.067,15.332647,17.76
1994-06-28,13.987,7.0846786,8.124545454545455
2004-04-09,3.046,1.3898771,2.39
2000-06-22,11.292,6.60521,7.12
2002-11-02,0.892,7.302297,6.57
2003-03-02,-17.896,1.620132,1.55
1995-08-28,18.354,16.447668,16.58
1997-06-17,11.067,4.9710827,3.72
1994-01-26,-14.475,1.9966502,1.8909090909090909
1995-10-21,5.679,8.903126,8.09
2005-05-04,5.883,2.0337877,2.7
1997-11-25,2.483,5.634544,3.57
1994-06-23,15.417,6.706505,6.580909090909091
2003-11-04,1.367,7.3691993,7.55
1994-11-28,0.475,6.2198734,5.19
1994-12-09,-0.617,4.846918,4.74
2004-08-08,17.542,15.198421,15.53
1996-12-24,-8.6,4.075987,4.54
1995-04-25,1.508,1.2156965,0.74
1995-12-29,-2.483,3.0850549,2.1
2002-01-03,-2.75,3.0410063,3.33
1996-09-03,19.713,16.374065,15.98
2000-04-11,-2.483,0.77956825,1.01
2004-01-30,-11.492,2.3504736,2.23
2003-09-09,16.875,15.933708,15.42
2003-05-17,7.125,2.443136,1.72
2000-04-12,-0.192,0.9676648,1.11
1997-12-07,0.938,4.1557503,3.98
2000-06-09,7.113,3.8585286,3.94
1997-12-05,-2.121,4.894679,4.01
2005-10-16,7.933,10.707952,11.76
1997-12-22,-0.104,3.9316113,3.5
2005-08-26,18.829,16.83303,17.45
2003-01-26,-15.692,2.2515666,2.42
1997-10-23,-0.125,6.90248,7.56
2000-09-28,8.058,11.349646,12.16
2005-01-19,-7.854,2.4384623,1.96
2002-04-16,15.35,1.2309537,1.63
1999-12-27,-9.013,4.075987,4.76
1994-03-09,-5.104,1.0157647,1.0118181818181817
2003-09-12,17.762,14.557999,13.82
1994-08-10,11.888,13.481892,15.544545454545455
2005-09-02,17.125,15.876729,16.86
1997-12-26,-0.446,3.7059448,3.32
2002-12-01,-6.642,4.808596,4.84
1998-03-17,-1.533,0.96193326,1.34
1994-03-30,-3.825,0.904577,0.9490909090909091
1999-07-13,19.283,10.698386,12.61
1999-12-30,-7.875,3.6441605,2.7
2003-02-20,-0.646,1.3044848,1.55
2005-08-13,18.479,16.528791,17.72
1999-10-26,4.925,8.35783,7.46
2002-11-28,-1.625,5.432912,5.15
2002-08-17,18.35,16.459314,15.46
2004-09-07,15.104,14.331785,12.6
2001-02-05,-3.521,1.6450852,1.23
1999-04-22,2.479,1.3667619,1.99
1995-02-02,-5.329,1.7935687,2.31
2004-02-03,-5.686,1.7935687,1.6
1997-09-13,15.312,14.732488,14.12
2000-02-21,0.3,1.170607,1.01
2000-02-08,-3.73,1.5257405,1.04
1998-06-15,13.6,5.6415496,9.21
1997-01-01,-1.896,3.2868986,4.31
2004-10-04,5.429,9.871998,10.83
1999-05-28,13.467,3.5179882,2.8
1996-09-06,19.392,16.389835,16.63
1994-10-11,10.683,10.220818,10.04
1996-06-17,8.17,4.8247566,3.29
2002-06-06,9.562,3.8360186,3.58
2000-11-24,0.317,6.2614822,9.33
1998-11-11,3.662,7.27613,9.18
1995-09-06,18.167,16.28727,16.72
2002-01-01,-4.604,2.847766,2.64
2004-09-26,15.933,13.010167,12.14
1999-03-28,4.283,1.1311014,0.89
1995-02-28,-7.963,1.1486007,2.02
2003-08-19,22.017,17.182217,18.03
1999-12-26,-4.154,4.0633287,4.76
2003-01-24,-9.625,2.3778846,2.51
1996-04-19,4.983,1.7024318,0.98
1995-05-16,5.392,2.0108194,1.83
2002-01-04,-1.558,2.9471729,3.33
1998-05-26,5.679,2.9501817,5.04
1995-07-04,16.557,9.122732,6.39
1995-07-12,18.67,9.249149,6.9
1999-01-12,-13.904,3.4574702,4.61
2000-03-04,4.313,1.2852665,1.29
1994-08-07,15.158,14.414177,15.695454545454545
2000-08-06,17.512,15.163193,15.75
1997-10-02,11.438,11.192161,10.27
1997-02-12,-10.067,1.579562,0.82
1994-07-29,15.112,13.580811,13.773636363636363
2000-12-04,0.679,4.1557503,3.37
1999-03-18,0.654,1.118091,1.06
1999-04-21,3.45,1.3667619,1.9
2004-11-30,2.325,5.506644,5.84
2005-05-28,6.737,3.0318444,4.31
1996-08-06,20.275,15.499622,12.13
2003-10-16,5.761,9.247173,8.32
1995-06-17,22.087,7.9812226,8.31
2004-04-08,2.47,1.3373611,2.63
2004-01-27,-8.083,1.9779912,3.14
1999-02-18,-7.925,1.2695527,0.97
2002-03-28,1.521,1.1238225,1.12
2001-05-15,7.871,2.2098289,1.61
1995-10-02,6.554,10.692126,11.32
2005-08-07,21.55,16.980713,17.7
2004-02-22,-5.089,1.207763,1.12
1994-01-01,-5.612,2.781797,3.319090909090909
1998-06-01,6.387,3.5647612,4.51
2005-10-09,9.208,10.431313,12.3
2001-06-15,17.321,5.455542,4.91
1998-06-05,6.292,3.7680354,5.07
2003-09-24,12.725,12.059918,11.07
1994-09-05,12.854,14.232062,15.67818181818182
1998-12-24,-9.42,4.1908164,5.53
2005-09-10,18.954,15.644736,17.14
1998-01-27,-2.475,1.9247468,1.23
2001-09-20,14.258,14.363357,15.28
2001-07-14,17.271,12.07988,10.01
2003-03-01,-2.237,1.1976889,1.55
1998-02-14,-5.196,1.3214815,0.92
2000-06-24,14.9,7.3658137,6.47
2000-07-08,15.412,10.675628,10.33
2001-06-20,12.229,5.290252,4.5
2003-04-17,-1.775,0.77956825,1.12
1999-02-03,1.146,1.3082557,1.14
2005-09-04,15.367,14.439331,16.61
2001-06-18,10.517,4.789412,4.23
1994-10-06,12.913,11.678185,10.871818181818183
1996-08-10,11.704,12.551164,10.3
2001-02-20,-7.6,1.1486007,1.15
1999-03-12,-0.646,1.118091,0.27
2005-01-26,-9.708,1.8563955,1.83
2004-12-10,1.708,4.701048,4.99
1997-12-08,1.438,4.7811203,3.98
2002-02-25,-3.033,1.1981299,1.99
2002-05-21,4.837,2.165256,2.51
2005-04-23,-0.354,0.9892415,2.4
1999-01-15,-8.883,2.8590233,4.61
1999-12-12,1.65,4.5668745,4.29
1994-06-05,14.875,4.3827314,3.799090909090909
2000-01-21,-13.75,1.9966502,1.72
1996-09-12,10.842,14.008666,14.8
1998-04-14,6.579,1.5174476,1.48
1998-01-20,-5.883,2.1784663,2.7
1998-03-03,-3.691,1.1981299,1.07
1999-10-29,6.817,8.271018,7.19
2001-02-19,-3.933,1.2272447,1.15
1998-04-19,4.508,1.6450841,2.27
1999-08-08,13.546,13.925569,16.1
2002-06-30,24.071,9.999159,9.33
1998-07-09,17.175,12.708967,16.24
2002-02-17,-6.083,1.3803384,1.66
2004-07-27,16.692,14.212053,13.63
1995-12-02,-3.129,5.5002556,5.05
1997-12-15,4.963,4.321423,3.86
1995-10-07,7.604,10.92976,10.51
1998-11-24,4.033,5.9966564,6.16
1996-07-18,18.083,12.640849,7.06
2004-06-09,12.164,4.4566627,4.53
1999-12-05,0.229,4.752969,4.5
2004-12-20,-8.729,4.1908164,4.53
1994-09-04,12.654,13.611198,15.73090909090909
1999-12-11,-0.4,4.846918,4.29
1996-07-12,10.804,7.394392,5.28
1999-01-25,-4.054,1.9637176,1.52
1997-03-31,-2.254,0.82607955,0.42
2005-02-07,-3.492,1.5257405,2.1
1995-11-01,3.417,7.608336,6.95
1999-10-19,5.858,9.070814,9.56
1998-07-06,15.367,11.302247,13.5
2000-04-18,2.696,1.3667619,1.35
2003-10-24,3.75,8.334916,7.99
2001-11-17,7.033,5.8180046,5.15
2002-08-18,15.817,14.287291,10.95
1995-10-11,14.679,10.227432,9.73
1995-06-28,14.379,8.296513,10.02
1999-03-01,-2.242,1.1976889,0.89
1998-03-15,-7.654,0.91870654,0.94
2002-04-14,6.375,1.5174476,0.87
1994-09-17,14.658,14.36514,14.144545454545455
1997-11-03,3.887,7.608336,6.67
2004-03-05,-3.517,1.0794,1.03
1996-07-16,15.55,10.999615,5.58
1995-09-05,17.662,16.063679,16.75
1996-10-20,5.683,8.903126,7.36
1998-09-24,14.75,14.505613,15.91
1997-02-26,1.029,1.170607,0.82
1994-08-08,12.25,13.566262,15.73090909090909
2004-01-29,-12.987,2.0289512,2.54
1995-05-01,3.813,1.7365017,1.19
2005-12-07,-5.229,4.765916,4.56
2005-11-20,2.196,5.901218,6.53
1994-09-16,19.261,14.825192,14.123636363636365
2003-04-23,1.433,1.2156965,0.67
1995-01-22,-4.721,2.1443028,2.42
1996-04-27,-0.196,0.8671359,0.54
2002-04-24,4.579,1.7890177,2.31
1999-06-19,14.779,6.617061,7.18
2001-11-27,-1.396,5.605991,5.0
2004-10-06,13.412,11.206909,10.46
2005-06-10,11.529,4.992933,6.5
2003-01-23,-11.913,2.78195,2.51
1997-05-18,3.778,1.7927111,1.42
1998-09-25,16.579,14.614633,15.57
1998-11-19,4.963,6.0994306,8.86
2003-02-24,-13.542,1.3862365,1.55
2002-03-31,0.033,0.96193326,1.45
2003-11-25,-2.646,5.581164,4.66
1996-12-31,-8.254,3.6441605,4.31
2003-05-29,8.629,3.0454278,2.25
1999-05-26,9.054,2.797002,3.54
1997-08-13,13.962,13.752437,12.76
1998-06-16,13.029,5.471204,9.65
1995-05-23,7.017,2.6391802,2.65
1994-01-08,-8.958,3.1324372,3.1636363636363636
2003-10-31,5.522,7.833413,7.61
2000-07-29,17.042,14.15344,14.83
2000-12-08,-8.583,4.3248987,3.37
2000-09-26,12.167,12.350765,12.16
2004-01-15,-13.871,3.177827,4.01
1998-02-22,1.235,1.205053,1.16
1995-01-14,-1.6,2.7171,3.3
2004-07-19,16.604,12.9161825,12.3
1995-11-10,2.45,6.930863,5.96
2005-02-18,-10.479,1.579562,1.48
1998-08-12,17.946,16.237764,18.35
1996-10-08,3.275,8.690415,8.42
1999-04-14,5.829,1.5127839,0.96
1998-10-25,7.358,8.599449,8.95
2002-11-04,1.758,7.226804,6.57
1994-03-07,-0.509,1.118091,0.9936363636363637
2003-10-01,3.504,9.025881,9.47
2003-11-15,4.512,6.105514,5.61
2003-07-08,14.179,8.138696,5.4
2005-07-31,18.55,14.789881,16.62
1995-11-11,-3.317,5.872684,5.96
2000-05-31,8.208,3.1812265,3.86
2002-03-20,-2.637,0.8753453,0.98
1996-02-21,-6.671,1.2172139,0.98
2002-09-09,24.3,16.9305,16.76
1995-09-20,7.85,11.736601,13.04
1999-03-31,12.7,0.9818923,0.48
1998-11-03,0.696,7.6302905,9.21
2004-12-03,-4.683,4.996846,5.54
2002-09-15,14.483,14.223751,14.92
2000-12-07,-9.537,4.2014017,3.37
1996-06-02,10.987,3.0762699,1.92
1996-12-27,-9.242,4.177433,4.31
1995-01-18,0.671,2.4774306,3.17
2002-10-07,5.291,9.810905,10.53
2003-02-27,-5.871,1.0854249,1.55
2004-09-20,16.696,14.065566,12.12
2002-08-26,17.771,16.016588,13.33
1994-02-01,-14.608,1.7440008,1.6563636363636363
2001-01-14,1.092,2.229568,2.31
1999-09-28,12.321,12.19617,13.36
2003-04-05,-6.062,0.7294479,0.21
1995-09-03,16.1,15.8762455,16.71
1995-07-25,14.608,13.043034,14.08
2005-10-29,10.821,8.626841,10.3
1994-12-10,0.175,4.1317635,4.63
2000-05-01,6.75,1.8006885,1.12
2000-11-30,-1.191,6.0530043,9.33
2000-08-19,13.937,14.127941,16.22
2004-10-13,9.954,9.698233,10.04
2004-07-05,6.596,5.9841576,7.3
2002-01-16,-4.221,2.4301376,3.15
2004-04-29,6.09,2.0067813,2.37
1998-09-14,17.687,15.695854,17.88
2002-05-17,1.254,1.5912865,2.44
1997-02-09,-3.817,1.5257405,0.82
2004-12-02,-5.379,5.059408,5.64
2000-05-08,8.025,1.9557526,1.42
1996-04-21,2.257,1.3373611,0.0
2003-10-19,6.358,8.577228,7.96
2003-02-01,-1.675,1.6963466,2.08
1996-08-23,16.492,14.709811,12.6
1995-06-13,14.55,5.7546897,4.15
1994-06-26,13.617,6.2267656,7.370909090909091
1995-02-27,-4.867,1.220081,2.02
1999-03-14,0.117,1.118091,0.59
2004-06-14,12.783,5.212762,5.27
2004-04-11,2.264,1.3373611,2.19
1997-10-09,15.679,10.624288,9.78
1995-07-27,17.292,14.334568,13.73
2003-12-02,-3.117,5.5002556,4.51
1994-10-16,11.062,9.716327,9.461818181818181
2005-06-16,9.029,4.6052485,6.25
2001-02-18,-7.646,1.1987001,1.15
2002-07-01,14.078,8.354768,10.27
2000-09-16,12.379,13.322082,13.64
1999-09-30,11.217,11.192161,12.63
2003-08-03,11.025,11.947652,12.69
2000-09-06,14.85,14.223751,15.19
2002-05-24,2.671,1.706123,2.6
1998-06-10,11.304,5.056346,6.78
2004-04-28,5.795,1.8158156,2.34
2003-08-09,17.142,15.196504,15.81
1995-01-19,-1.863,2.0956795,2.41
2005-10-06,11.15,11.192161,13.08
1995-01-06,-3.583,2.6355844,3.37
2000-03-26,3.425,1.2644869,1.68
2000-02-04,-3.579,1.6450852,1.76
2005-06-18,11.55,5.0860777,6.52
1997-01-10,-6.4,2.8443298,4.09
2004-01-13,-10.438,2.916846,3.88
2005-08-05,18.675,16.272915,16.93
2002-05-04,5.454,1.9324857,1.58
2000-12-05,-8.596,4.3248987,3.37
1994-05-22,12.592,2.8993046,2.5272727272727273
2004-11-01,3.842,7.778092,8.24
1995-05-07,5.879,2.0337877,1.76
2003-01-20,-12.85,2.7496493,2.5
1994-07-18,14.646,11.206822,11.7
2000-03-09,-4.892,1.0157647,1.19
2005-08-21,16.667,15.37767,17.37
1997-03-17,-3.533,0.9200972,0.66
1997-05-11,5.892,2.0337877,1.14
