Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1986-11-15,9.3,6.345108,6.547
1985-09-18,15.7,8.54547,8.1
1991-08-27,21.6,8.159359,7.564
1987-05-08,11.0,8.831359,8.141
1984-07-29,20.4,8.681391,9.687
1998-12-30,1.1,3.9089193,3.63
2001-11-29,2.7,4.9845586,5.542
1984-04-20,11.1,8.222256,8.667
1984-02-21,0.0,4.14168,4.147
1988-02-08,1.7,4.4348745,5.114
1987-01-14,-4.5,3.1705773,2.545
1997-07-22,19.2,8.799356,9.163
2003-12-20,3.1,4.1902804,4.242
1999-02-16,-2.9,3.5594614,2.942
1992-06-28,19.7,8.9261465,9.857
2004-06-04,15.8,8.9641485,8.793
1998-09-01,19.6,8.248911,7.376
2001-11-14,3.2,5.6688805,6.02
2001-11-09,3.0,5.917532,6.313
1989-01-06,-0.5,4.056742,3.524
1995-02-02,3.8,4.84966,4.855
1996-01-15,0.8,3.8058488,3.266
2000-08-25,21.0,8.274257,7.823
1995-10-25,8.2,7.2037463,5.532
1989-08-31,16.2,8.401614,8.118
1988-02-07,3.5,4.474488,5.341
2002-10-03,13.3,8.266512,8.919
1999-03-09,5.1,5.915461,5.181
2000-04-23,13.5,8.94083,9.688
1996-06-23,12.6,8.772223,8.658
1991-04-08,11.9,8.167315,8.742
1999-08-22,18.1,8.475665,8.769
1994-01-04,3.0,4.5583944,4.91
1993-07-13,14.3,8.836476,8.006
2002-11-28,6.1,5.9648476,6.068
1985-12-06,5.3,5.319631,5.153
1991-03-02,6.5,5.5010242,5.787
1997-08-25,21.5,8.204334,8.924
2002-08-19,21.3,8.45268,9.968
1984-02-27,1.5,4.5489025,4.968
2002-11-02,7.6,6.7761,7.265
1996-10-08,10.9,7.7303486,7.614
2000-10-26,8.8,7.763163,7.015
1996-09-07,12.9,8.703431,8.671
1985-06-11,13.0,8.85852,7.565
1997-01-27,0.6,4.0651436,4.276
2003-05-07,21.7,8.7698,9.469
1985-07-19,21.2,8.776056,9.019
1996-05-15,16.8,9.306338,10.326
1999-03-07,2.1,4.6150293,5.454
1999-03-10,7.4,6.398815,5.575
1985-10-02,16.8,8.048789,7.132
1993-09-09,16.5,8.593539,9.687
1990-01-24,5.4,4.8295145,4.033
1996-12-29,-4.7,2.0557513,1.611
1985-12-31,-1.4,3.6092312,3.334
1991-06-15,21.5,9.038609,9.31
1999-01-07,2.7,4.2724023,3.869
2000-01-01,-3.1,3.0611308,2.579
1993-02-14,1.2,3.866099,4.16
1995-03-11,6.2,5.913827,5.604
1984-11-21,4.7,5.3571477,5.704
2003-11-07,6.1,6.07794,5.875
1997-07-06,15.1,8.689667,9.81
1984-10-17,9.1,7.49529,6.996
2001-05-09,16.8,8.945545,9.299
1991-01-30,-3.2,3.4434626,3.487
2000-12-10,4.9,5.262249,6.07
1999-02-07,1.3,3.6152425,2.677
1997-11-12,4.8,5.9241,6.231
2003-12-26,-0.8,2.8124225,1.362
2002-10-30,6.5,6.634425,6.291
2003-09-09,14.5,8.430902,7.845
2001-09-25,13.4,8.770639,9.707
1997-03-07,6.4,5.9379225,5.874
1995-07-03,17.0,8.859573,8.35
1986-05-14,16.1,8.807975,7.999
1995-08-18,18.8,8.4854355,8.334
2001-10-18,13.4,7.8440876,7.62
1988-11-21,-0.5,4.528961,5.746
1998-04-11,5.6,6.88649,6.66
1994-07-28,21.7,8.731465,8.557
2004-08-16,18.9,8.466771,7.704
1985-01-06,-15.0,0.80431014,0.306
1990-09-12,13.6,8.586089,8.549
1992-09-29,12.7,8.1282425,8.391
2003-04-08,4.5,6.91496,5.598
1992-04-20,12.6,8.30739,8.803
2000-07-30,17.9,8.505636,9.915
1992-12-01,3.9,5.7290998,5.101
1997-10-15,5.9,7.356176,6.171
1999-03-03,7.2,6.0784626,5.748
1988-03-30,6.7,6.9555745,6.519
2001-11-16,-0.4,4.7704377,4.916
2004-02-20,4.5,4.88836,4.62
1999-04-09,9.0,7.9727044,6.943
2003-06-25,25.4,8.899525,8.855
2000-09-06,15.2,8.650881,8.179
2000-10-14,11.9,7.673712,7.628
1987-09-22,19.2,7.9689374,7.961
1986-06-30,22.6,8.981008,8.54
2003-01-11,-3.5,3.3126695,3.268
1993-09-05,12.9,8.733322,9.403
1988-10-07,11.2,7.9721847,8.186
1995-06-12,12.9,8.615095,7.566
1994-05-09,11.7,9.041764,8.52
2000-04-28,15.6,8.984003,8.865
2001-03-08,9.7,6.315853,6.228
1994-10-07,5.9,7.6973023,6.205
1990-10-07,11.6,8.1707115,9.508
1987-11-24,4.4,5.6829934,5.31
1984-05-02,13.2,9.092771,8.161
1985-04-24,9.9,8.172957,8.752
1985-10-24,6.7,7.015866,5.78
2001-08-16,21.1,8.425499,8.786
1984-10-20,10.5,7.918335,7.822
2002-01-02,-6.5,2.473784,1.716
2000-04-19,9.4,7.6372995,7.802
1997-08-30,12.6,8.23847,7.233
1986-07-29,22.8,8.689048,8.594
1989-02-07,1.6,4.4106507,3.967
1999-05-16,15.1,8.802078,8.146
1985-03-15,3.9,5.533965,5.626
1987-10-11,11.1,7.937503,9.057
1986-04-27,7.9,7.657638,8.067
2002-01-28,6.1,5.0304246,6.009
1991-10-30,7.5,6.761456,6.729
1993-06-05,20.0,9.03389,10.138
1987-12-14,1.3,4.299713,3.577
2000-07-29,15.9,8.681391,8.585
2004-05-22,13.6,8.825391,9.329
1988-01-17,3.3,4.266073,4.801
1987-03-19,5.3,6.155823,5.912
2002-04-23,13.5,8.8958,8.558
1992-04-09,8.9,7.5682564,6.984
1995-12-24,6.3,5.577158,6.365
1997-07-21,17.7,8.7648,9.578
1993-11-26,-0.8,4.451462,3.82
1994-10-09,7.9,7.471156,6.412
1997-10-27,5.4,6.1925874,6.498
1992-04-12,11.8,8.068095,8.017
1998-07-19,24.2,8.827021,9.715
1984-10-06,9.4,7.907621,7.791
1995-08-22,19.3,8.386923,8.145
2001-11-30,4.4,5.5831776,5.754
1991-08-03,20.0,8.5732765,8.55
1997-10-07,16.6,8.102618,8.108
1997-05-12,12.6,8.883169,8.546
2002-02-26,6.8,5.6131754,5.624
1996-02-15,-1.1,3.866099,4.042
1992-03-16,9.9,7.228397,7.524
1997-05-04,17.8,9.280627,10.294
1987-01-06,3.8,4.156949,3.409
2000-02-01,3.0,4.5618815,4.291
1988-08-21,16.2,8.208918,7.656
1989-03-08,7.5,6.3235188,6.617
2001-08-19,20.7,8.434322,9.387
1995-10-23,8.7,7.1381845,6.601
1988-08-26,12.4,8.401614,7.474
1995-10-06,14.2,8.429764,8.547
2000-06-30,19.6,8.913158,8.903
1996-07-27,20.8,8.658084,8.029
1985-07-31,15.9,8.569362,7.658
1984-02-29,0.9,4.475528,4.701
2002-12-19,0.6,4.6345053,4.264
1986-02-26,-1.5,3.5886981,4.359
1990-05-06,14.8,9.150918,9.96
2004-02-27,-0.9,4.2250276,4.017
1991-12-16,-4.9,3.030504,2.832
1997-05-18,15.0,9.01105,9.318
2000-03-25,10.5,7.2180996,7.969
2000-11-25,4.1,5.689226,5.647
1990-09-28,10.8,8.642176,9.259
2001-07-25,21.1,8.686689,9.707
1989-02-23,6.5,5.4509926,6.241
1987-09-07,15.7,8.323397,8.946
1999-07-15,20.1,8.749943,8.345
1994-04-15,5.7,7.25195,6.376
1987-03-29,4.8,5.898295,6.703
1994-09-10,14.6,8.21289,8.163
2003-04-10,4.4,6.7917557,5.849
1996-04-30,13.1,8.937619,9.898
1997-02-21,4.1,4.926721,5.008
2004-10-22,13.6,8.046497,9.541
1990-01-08,-3.8,3.0829866,3.219
2001-11-01,7.3,6.4474816,7.647
1984-07-03,15.8,8.884712,8.182
1988-04-06,9.3,7.8127303,8.095
2001-01-17,-0.9,4.031103,3.822
1995-05-22,13.3,9.0159855,8.461
1995-11-05,-1.3,3.9101658,3.51
1985-02-24,0.2,3.6800902,4.079
1998-09-04,16.5,8.23183,7.243
1985-07-07,19.5,8.78249,9.274
1987-10-29,10.9,7.798245,8.141
2002-10-13,11.1,7.9717803,9.414
1990-01-19,-0.4,3.7022483,3.653
1990-11-27,0.5,4.454903,4.385
1988-10-26,8.8,7.699404,7.007
1989-12-24,3.1,4.2603855,5.929
1984-10-24,9.7,7.2959156,7.154
1985-03-19,0.1,4.6731935,4.069
1992-11-22,6.8,6.0197816,5.394
1998-06-28,20.9,8.848789,9.016
1987-01-24,-5.3,2.7235696,2.751
2004-09-02,19.0,8.241757,8.38
1997-06-03,16.0,8.908917,9.42
1988-08-28,20.1,8.486207,9.401
2004-08-14,18.7,8.467127,8.209
2001-03-13,8.6,6.791416,6.632
1985-11-24,-0.8,3.9771562,4.171
1987-09-01,20.5,8.166289,8.721
1985-10-17,8.1,7.7219048,6.415
1989-01-14,0.6,3.8058488,4.063
2002-06-27,19.8,8.919305,8.286
1984-06-30,15.7,8.834944,8.511
1986-05-30,8.7,8.591501,6.238
1986-03-05,6.6,5.6078267,5.672
2002-04-15,7.7,7.434448,7.49
2003-05-04,18.0,9.017462,9.569
2002-12-01,4.3,5.471218,5.473
1993-09-13,13.4,8.697641,9.116
1998-08-14,21.4,8.316601,7.925
1993-05-26,22.3,8.843469,9.996
2001-11-12,2.6,5.4757237,5.838
1994-12-27,0.3,3.457854,2.878
1991-01-26,-2.7,3.1827092,3.37
1999-03-14,10.1,7.128174,7.567
1985-06-14,15.4,8.862699,8.899
2000-04-09,10.3,7.468437,9.26
1988-11-30,2.9,5.1301007,4.909
1992-12-18,0.9,4.464685,3.919
1998-05-20,16.8,8.97689,8.395
2001-08-02,24.9,8.775626,9.703
1985-12-11,-1.9,3.6692522,4.259
2003-08-26,21.2,8.108343,7.923
2002-08-01,17.7,8.597838,8.087
1985-07-12,20.4,8.76668,8.987
2001-09-09,13.5,8.703431,10.869
1998-12-08,-5.9,3.3944397,3.13
1987-10-03,12.8,8.505796,7.581
2001-07-10,19.6,8.713134,8.808
1988-10-10,11.0,8.183494,8.56
2003-10-11,10.6,7.7253437,8.379
1986-06-26,22.4,8.982128,8.314
1993-06-17,16.3,8.959059,8.588
1994-06-16,19.0,9.111726,8.824
1987-12-04,2.3,4.678727,4.204
1990-11-21,6.5,6.0088677,6.199
2001-10-29,9.2,7.253923,7.08
1997-11-19,0.8,4.802582,4.861
1990-09-02,15.5,8.401614,8.85
1999-08-21,17.0,8.420209,8.45
2003-07-24,19.8,8.6499815,7.536
1993-04-29,14.3,8.931519,8.723
1995-10-20,11.4,7.715893,6.892
1986-07-15,17.5,8.855467,8.581
2002-01-23,2.9,4.355618,4.72
1992-04-06,6.6,6.874889,7.726
1999-09-03,16.8,8.2624235,7.934
1984-01-16,4.1,4.4633017,4.658
2002-12-31,7.0,6.0076833,6.642
1999-09-14,18.2,7.9765882,7.375
1990-02-05,3.0,4.4960284,5.294
1984-11-11,9.1,6.5394163,7.216
1991-11-24,-0.1,4.0558662,5.476
1998-12-10,0.5,4.4161963,3.91
1987-03-07,-1.3,3.740225,4.298
1998-03-30,13.7,8.100769,8.632
1998-12-27,2.1,3.7182634,3.213
1998-11-19,-3.2,3.6069295,3.391
1989-11-08,4.0,5.917532,6.541
1991-09-30,13.1,8.055417,7.396
2002-12-03,3.7,5.423003,5.185
1987-09-24,15.8,8.141935,8.034
1985-02-18,-3.7,3.1784286,3.259
1987-04-27,14.6,8.925816,9.157
1989-02-19,5.9,4.8416986,5.385
2004-08-13,19.2,8.306981,8.426
1991-05-07,9.1,8.068682,7.522
2004-07-02,19.1,8.9111595,8.63
2001-05-10,17.3,8.796088,9.247
2001-06-20,16.6,8.890566,8.991
1991-09-19,18.4,8.097366,7.442
1987-03-16,2.2,5.107388,4.821
1994-01-30,0.3,3.6322594,2.977
1992-05-28,18.8,9.106334,9.213
1999-01-21,-0.5,3.6665545,3.531
2002-01-15,-2.9,3.1705773,3.934
1993-09-20,18.3,8.3812275,10.152
1989-01-07,-1.4,3.5889177,3.71
1999-10-17,11.6,7.765156,8.283
1999-03-06,1.8,4.6150293,5.195
1987-08-16,20.9,8.367397,8.579
1999-07-23,17.5,8.785076,7.744
1989-02-02,-2.1,3.448435,3.641
2000-07-07,22.3,8.828161,8.459
1992-03-15,8.8,6.5437355,7.352
1991-03-23,7.4,6.876191,6.949
1996-11-25,-0.8,3.8663237,3.236
1994-09-13,15.4,8.302418,8.716
2001-01-16,-2.7,3.5545976,3.834
1991-07-22,21.5,8.709601,8.155
2004-12-24,-2.2,3.248309,3.1
1989-12-17,7.4,5.246321,6.067
1985-01-22,3.1,4.3772964,4.192
1998-12-31,4.3,4.1740193,3.702
1986-10-29,6.7,6.151133,5.596
1997-07-05,13.3,8.689667,9.344
1998-03-22,5.1,5.5829773,5.776
2000-02-22,1.3,4.516201,4.03
1998-06-30,20.6,8.862666,8.554
2003-10-07,7.8,7.487505,6.931
1999-12-04,0.8,4.0083914,3.921
1998-12-18,-0.1,4.1962156,3.944
1994-12-03,1.3,4.3132973,4.288
1986-10-07,13.8,7.87112,7.126
1997-12-31,3.7,4.309389,3.955
1991-08-21,19.7,8.45268,7.634
1986-07-20,17.0,8.7648,9.147
1994-07-23,21.1,8.756169,9.192
1989-05-25,18.4,9.016093,9.087
1985-11-22,-0.8,4.654778,4.181
1985-06-17,15.1,8.844914,8.864
1994-10-08,6.9,7.471156,6.398
1995-12-30,-0.1,3.5298011,2.943
2002-03-21,13.4,7.481789,7.961
1991-03-12,9.2,6.691027,7.014
1987-12-21,3.0,5.3359885,5.683
1985-10-14,11.1,7.705223,6.881
1984-02-03,-0.7,3.7337477,4.468
1995-06-22,20.1,8.877123,9.238
2001-10-14,14.1,8.12901,9.374
1984-02-14,-4.7,3.3294263,3.468
1995-01-30,3.3,4.7345614,4.953
1989-03-06,7.3,5.7291975,6.314
1997-12-25,5.8,5.2360144,4.882
1986-08-22,19.5,8.204334,7.896
1997-01-07,-1.4,3.5889177,3.982
1994-12-06,6.4,5.738953,5.9
2002-07-09,21.3,8.784448,9.161
1991-10-22,4.1,6.1201363,6.248
1989-04-05,6.7,7.4557266,7.255
1999-05-04,17.3,8.730601,8.479
2003-10-30,6.4,6.404675,6.033
2004-04-16,11.6,8.136308,8.206
1996-04-13,10.2,7.614832,9.0
1988-08-10,22.1,8.572951,8.6
1999-12-08,1.0,4.2422876,3.937
1991-06-21,18.6,8.866808,8.136
1997-09-16,15.3,8.128429,7.5
1984-01-27,0.5,3.9136508,4.018
2000-11-23,8.2,6.15639,5.383
1984-03-04,1.0,4.2955656,4.951
1986-11-10,3.9,5.4854302,5.295
1997-11-28,5.8,5.689226,5.654
1997-04-02,11.3,7.596533,6.976
2002-10-08,9.0,7.584794,7.691
2003-02-21,0.3,4.35336,4.099
1989-05-19,18.3,8.955443,9.382
1987-12-25,0.7,3.9472442,4.357
1984-08-15,17.6,8.536224,8.436
1989-04-18,8.9,8.100168,7.073
2003-02-10,-1.1,3.8499541,4.052
1994-08-11,18.5,8.547462,8.161
1994-11-04,12.3,7.4910197,7.641
1997-02-17,2.5,4.425267,3.433
1994-05-14,16.2,8.982872,9.174
1987-04-18,14.1,8.935014,9.454
1990-05-05,17.9,9.017462,10.018
2001-11-05,4.7,6.1988263,6.305
1986-08-27,14.9,8.48288,9.21
1988-12-10,1.2,4.1982427,4.479
2002-08-03,18.8,8.606631,8.821
2002-10-17,11.0,7.7985244,8.51
1997-02-24,7.5,5.6131754,5.213
1994-07-11,22.6,8.968712,8.923
2001-01-10,3.0,4.688528,4.38
1998-09-11,15.2,8.135444,8.629
1995-01-05,-7.7,2.5638347,2.478
1998-11-21,-3.8,3.6892214,3.259
1990-06-06,14.3,8.892344,8.804
1993-04-23,16.3,8.64853,9.136
1995-11-02,7.3,6.6418657,7.14
1997-10-18,9.5,7.6567426,7.84
1989-02-03,-0.5,4.015367,3.775
1998-06-02,20.4,9.21443,9.93
1996-06-05,21.3,9.3216,10.914
1994-09-06,19.2,8.216343,8.803
2000-03-02,3.7,5.550211,4.989
1997-12-04,-0.7,4.0083914,4.529
1984-09-09,11.4,8.744872,8.913
1990-07-03,15.1,8.916802,8.285
1997-08-07,20.0,8.428752,8.4
1988-11-24,-5.0,3.7155585,4.258
1996-04-05,6.8,6.69593,5.743
1998-12-05,-0.4,4.0083914,3.444
1997-12-08,-0.2,3.9415147,3.629
1996-07-11,18.2,8.613022,9.708
1989-03-17,7.6,6.896579,6.56
1999-06-25,19.4,8.916334,9.151
1990-10-17,14.7,8.192657,8.978
1991-05-09,12.4,8.068682,8.436
1995-05-28,18.2,8.985973,9.137
1995-12-25,6.7,5.577158,6.6
1984-03-16,4.1,5.602384,5.59
2001-03-03,2.8,4.8200765,3.588
1994-10-31,9.5,6.8842177,6.998
2003-03-30,13.5,8.100769,9.68
2001-09-29,13.3,8.641054,9.423
1990-08-02,23.6,8.6332,8.275
1990-11-04,5.0,6.006071,7.4
1989-12-08,-5.4,3.4520166,3.75
1997-12-29,-1.3,3.6092312,3.54
1998-04-06,11.8,7.834442,8.208
1989-10-11,7.5,7.4588714,7.419
1997-02-22,5.5,5.054118,4.909
1984-08-28,18.0,8.322097,8.492
1986-02-22,-0.6,3.5886981,3.85
1987-09-16,19.9,8.001573,7.655
1986-09-04,14.8,8.233869,8.201
1986-03-20,7.7,6.5437355,6.964
1988-05-18,15.0,8.924918,8.562
2002-04-06,9.4,7.505121,8.111
1993-03-14,6.8,6.005748,6.348
1988-06-08,13.2,8.890733,8.026
1997-06-28,16.4,8.852959,9.64
1994-09-20,10.0,8.616489,7.72
1988-12-06,3.5,5.5232816,5.776
1993-10-20,10.6,7.715893,7.577
1987-09-19,17.8,7.9452877,7.488
1997-11-06,13.4,7.285363,7.367
1994-03-23,11.0,7.719113,6.998
1991-04-07,10.0,7.632219,8.273
1990-03-01,5.9,6.0942373,5.765
1992-01-06,-2.7,3.2160716,3.359
1990-08-03,23.5,8.678532,8.361
2001-08-01,24.5,8.812703,10.093
1991-08-10,21.8,8.572951,8.225
2004-01-21,2.5,4.571525,4.201
2002-04-25,16.5,8.925816,9.264
1984-01-30,-0.4,3.596279,4.369
1996-04-09,11.2,8.046415,8.061
1991-10-18,9.6,7.9026446,7.822
1986-12-28,0.9,3.6090598,3.29
1984-05-04,11.5,8.726688,8.224
1997-05-03,16.1,9.371721,9.347
1999-04-29,14.5,8.889631,8.364
1994-06-30,23.5,8.982128,9.297
1996-10-29,11.0,7.5709667,7.515
1988-04-02,6.8,6.6912413,7.145
1997-08-14,21.6,8.361862,8.819
1985-08-21,20.0,8.276782,8.31
1987-11-17,6.7,6.2600703,6.141
1993-04-05,6.2,6.648159,6.252
1994-06-10,12.4,8.900834,7.028
1996-03-05,0.4,4.345264,3.566
1993-04-02,5.5,6.6493545,6.528
1993-09-30,11.6,8.1282425,7.367
1996-11-08,7.8,6.609363,6.974
1993-11-21,-2.7,3.6892214,2.828
1986-03-19,6.4,6.0832806,6.442
1994-12-08,3.7,5.118609,4.948
1986-08-16,19.6,8.306981,8.061
2002-01-05,-5.3,2.7220335,3.258
1995-07-26,25.2,9.135022,9.167
1986-03-21,4.2,5.7213883,6.63
1986-04-14,6.6,7.390638,6.549
1990-11-24,1.5,4.6641006,4.67
1995-03-08,2.2,5.5185003,4.527
1987-05-20,11.0,8.891857,7.981
1987-05-10,13.5,8.989339,9.305
2000-11-21,4.5,5.7827563,5.122
2000-05-18,16.0,8.761382,8.677
1995-09-15,12.7,8.675108,8.406
1990-03-26,4.9,6.6846786,7.039
1992-07-11,15.8,8.836476,9.535
1999-11-28,-1.1,3.4711678,2.908
1991-12-18,4.2,5.0053725,4.0
1990-10-12,13.0,7.9344306,8.149
1988-07-15,16.3,8.744106,8.664
2002-05-12,12.8,9.07234,9.512
1985-03-28,4.6,6.087245,6.397
2001-07-08,17.2,8.748039,8.593
1985-02-26,1.7,4.688322,4.747
1987-05-05,7.9,8.712351,6.043
1998-09-22,11.3,8.638505,8.617
1999-09-23,17.0,7.9460254,7.341
2003-08-02,24.2,8.570593,8.909
1992-01-31,-2.7,3.448435,3.292
1984-04-12,6.8,7.276396,7.237
1996-11-14,6.7,6.4218874,6.602
2002-08-21,19.4,8.45268,9.093
1988-04-29,12.3,8.714903,8.359
1998-06-06,21.3,8.850517,9.172
1999-07-06,17.4,8.911628,8.33
1984-05-15,11.5,8.864121,8.444
2004-11-07,5.8,6.6481047,7.082
1998-04-17,7.7,7.2516794,6.39
1987-08-03,19.8,8.557634,9.651
2002-11-24,9.0,6.2442245,6.274
1995-07-06,19.6,8.830017,8.381
1995-01-13,-3.3,3.4632056,3.18
1990-01-06,-2.5,3.0964475,3.04
1996-01-09,3.5,4.390241,3.975
1989-04-19,9.8,8.100168,7.386
1990-03-02,2.3,5.1876764,5.353
1990-11-26,2.0,4.7779126,4.741
2004-03-04,3.1,5.2191925,4.202
1986-03-18,7.2,6.430386,6.285
1989-08-07,22.2,8.5248785,9.689
1991-02-22,2.9,4.668731,4.596
1985-04-07,10.8,7.604441,8.795
1989-05-10,14.1,8.947268,8.9
2001-04-05,8.4,7.5890484,7.027
1986-03-10,3.3,5.006531,5.733
2001-02-21,3.7,4.926721,4.03
1986-12-09,2.9,4.489912,4.837
1984-05-24,13.5,9.005733,9.156
1987-09-02,19.1,8.036569,8.623
1990-12-24,-1.5,2.974085,2.569
2004-03-08,3.4,5.285411,5.374
1989-09-22,17.4,8.191716,8.007
2001-02-24,2.7,4.8416986,4.728
1995-08-21,19.6,8.45268,8.825
2003-01-04,4.1,5.140156,5.691
1995-09-30,6.8,7.419454,6.574
1996-06-26,16.6,8.814041,8.454
2000-10-01,13.3,8.220943,8.695
1986-09-30,11.4,8.474113,6.628
2004-11-10,0.2,5.3317375,4.585
1992-03-14,8.6,6.8215504,6.853
1985-07-09,20.0,8.814284,8.67
2001-09-13,12.6,8.703431,8.358
1988-01-25,3.3,4.571525,5.027
1998-12-25,-0.6,3.0463479,1.947
1987-06-26,13.9,8.901022,9.002
1987-11-12,5.7,6.2959976,6.598
2002-07-10,18.3,8.883243,8.514
2003-03-10,8.5,6.5913415,6.535
1988-01-11,3.1,4.567813,4.528
2000-06-05,20.0,8.87204,9.284
2004-12-09,-0.8,4.0718355,4.683
1996-06-11,22.8,8.932416,9.301
2004-12-19,-0.3,3.5761068,2.92
1997-10-16,8.2,7.3582945,7.016
2004-09-27,11.3,8.37211,7.665
1986-09-08,15.7,8.233869,8.592
2001-11-02,5.0,6.1925874,6.616
1991-01-15,1.1,4.031103,4.893
2002-07-14,17.8,8.854864,8.952
1987-06-22,15.9,8.870889,9.141
1992-01-01,-3.4,2.7296648,3.276
1984-09-25,9.1,8.580031,7.536
1985-10-16,8.8,7.528047,6.388
1990-08-01,22.7,8.570593,8.221
