Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-11-02,7.6,6.642846549323802,7.265
1996-10-08,10.9,7.5803366040728015,7.614
2000-10-26,8.8,6.534695888939352,7.015
1996-09-07,12.9,8.07243867441356,8.671
1985-06-11,13.0,7.186956058813749,7.565
1997-01-27,0.6,4.4137882233619,4.276
2003-05-07,21.7,10.136440763904872,9.469
1985-07-19,21.2,8.842558501617042,9.019
1996-05-15,16.8,9.092531454153885,10.326
1999-03-07,2.1,5.015987584717092,5.454
1999-03-10,7.4,6.467815601198835,5.575
1985-10-02,16.8,8.802247836307242,7.132
1993-09-09,16.5,9.076490507247428,9.687
1990-01-24,5.4,5.889976337676076,4.033
1996-12-29,-4.7,3.043506545733411,1.611
1985-12-31,-1.4,4.031550066339145,3.334
1991-06-15,21.5,9.632861100088446,9.31
1999-01-07,2.7,5.065440104652214,3.869
2000-01-01,-3.1,3.370668827125329,2.579
1993-02-14,1.2,4.744205807697764,4.16
1995-03-11,6.2,6.167127010215774,5.604
1984-11-21,4.7,5.802165868341609,5.704
2003-11-07,6.1,6.185041782696383,5.875
1997-07-06,15.1,8.236310981841013,9.81
1984-10-17,9.1,6.953821481578492,6.996
2001-05-09,16.8,8.756729482555663,9.299
1991-01-30,-3.2,3.1340683251990127,3.487
2000-12-10,4.9,5.851444948592896,6.07
1999-02-07,1.3,4.789600283533737,2.677
1997-11-12,4.8,5.783371989463003,6.231
2003-12-26,-0.8,4.318517758884451,1.362
2002-10-30,6.5,6.18687644205091,6.291
2003-09-09,14.5,8.154444259802991,7.845
2001-09-25,13.4,8.201762189178696,9.707
1997-03-07,6.4,6.158776829620568,5.874
1995-07-03,17.0,6.582463472191104,8.35
1986-05-14,16.1,8.133461455316247,7.999
1995-08-18,18.8,8.961217686893894,8.334
2001-10-18,13.4,8.101828107582108,7.62
1988-11-21,-0.5,4.118708701973956,5.746
1998-04-11,5.6,6.036790809521352,6.66
1994-07-28,21.7,9.07783486820994,8.557
2004-08-16,18.9,9.022956188806038,7.704
1985-01-06,-15.0,-0.22485369739240824,0.306
1990-09-12,13.6,7.938614398704772,8.549
1992-09-29,12.7,7.602520750278808,8.391
2003-04-08,4.5,5.484918030434796,5.598
1992-04-20,12.6,8.224372766104153,8.803
2000-07-30,17.9,9.18824934482293,9.915
1992-12-01,3.9,5.3028350121269625,5.101
1997-10-15,5.9,5.8937299129400165,6.171
1999-03-03,7.2,6.354413168241762,5.748
1988-03-30,6.7,6.187266715840876,6.519
2001-11-16,-0.4,4.133847745417116,4.916
2004-02-20,4.5,5.618778594551558,4.62
1999-04-09,9.0,6.865399954756248,6.943
2003-06-25,25.4,10.203168724965977,8.855
2000-09-06,15.2,8.630048333812457,8.179
2000-10-14,11.9,5.135700068051778,7.628
1987-09-22,19.2,9.228152646915856,7.961
1986-06-30,22.6,8.958716990060523,8.54
2003-01-11,-3.5,3.0598161509452337,3.268
1993-09-05,12.9,8.136648031757954,9.403
1988-10-07,11.2,7.518594292796428,8.186
1995-06-12,12.9,7.09173544455627,7.566
1994-05-09,11.7,7.211045816287949,8.52
2000-04-28,15.6,8.665889666290258,8.865
2001-03-08,9.7,7.188919758682978,6.228
1994-10-07,5.9,5.739174069416401,6.205
1990-10-07,11.6,7.871883067049594,9.508
1987-11-24,4.4,5.597374321757773,5.31
1984-05-02,13.2,8.179786626304303,8.161
1985-04-24,9.9,7.143399353700002,8.752
1985-10-24,6.7,6.2205647769408365,5.78
2001-08-16,21.1,9.141868533991437,8.786
1984-10-20,10.5,7.476649782041982,7.822
2002-01-02,-6.5,2.2866987516256456,1.716
2000-04-19,9.4,7.2174638040108565,7.802
1997-08-30,12.6,7.234348315391611,7.233
1986-07-29,22.8,9.76604288395636,8.594
1989-02-07,1.6,4.677391063530681,3.967
1999-05-16,15.1,7.531453671986819,8.146
1985-03-15,3.9,5.458226299314608,5.626
1987-10-11,11.1,7.395796552709758,9.057
1986-04-27,7.9,6.604232572884178,8.067
2002-01-28,6.1,6.125693054843787,6.009
1991-10-30,7.5,6.538495157734106,6.729
1993-06-05,20.0,9.576768845690705,10.138
1987-12-14,1.3,4.67017094773073,3.577
2000-07-29,15.9,8.270825990792845,8.585
2004-05-22,13.6,7.735408465004105,9.329
1988-01-17,3.3,5.326761921172293,4.801
1987-03-19,5.3,5.891402495461484,5.912
2002-04-23,13.5,8.365642902345911,8.558
1992-04-09,8.9,6.95877278284823,6.984
1995-12-24,6.3,6.389328958075609,6.365
1997-07-21,17.7,8.865331775186304,9.578
1993-11-26,-0.8,3.9633238194574214,3.82
1994-10-09,7.9,6.617254660608989,6.412
1997-10-27,5.4,5.854658540842421,6.498
1992-04-12,11.8,7.9811169513413285,8.017
1998-07-19,24.2,10.905912480387908,9.715
1984-10-06,9.4,6.978793728357826,7.791
1995-08-22,19.3,8.943220498645642,8.145
2001-11-30,4.4,5.6435811958125175,5.754
1991-08-03,20.0,9.535008673461203,8.55
1997-10-07,16.6,8.946108026069602,8.108
1997-05-12,12.6,7.963179516915065,8.546
2002-02-26,6.8,6.293773104748423,5.624
1996-02-15,-1.1,3.8432125660730634,4.042
1992-03-16,9.9,7.242297028998885,7.524
1997-05-04,17.8,9.654062504935634,10.294
1987-01-06,3.8,5.414316445618061,3.409
2000-02-01,3.0,5.086377216780313,4.291
1988-08-21,16.2,7.515174155639851,7.656
1989-03-08,7.5,6.522794331752806,6.617
2001-08-19,20.7,9.45523551035533,9.387
1995-10-23,8.7,6.8099529480017615,6.601
1988-08-26,12.4,7.376249307951083,7.474
1995-10-06,14.2,8.342093485340541,8.547
2000-06-30,19.6,9.237527537404414,8.903
1996-07-27,20.8,9.566119105873142,8.029
1985-07-31,15.9,7.743133223420132,7.658
1984-02-29,0.9,4.494130562133304,4.701
2002-12-19,0.6,4.35924856890518,4.264
1986-02-26,-1.5,3.8362126955479345,4.359
1990-05-06,14.8,8.5337052952614,9.96
2004-02-27,-0.9,3.8913697878794777,4.017
1991-12-16,-4.9,2.855053687601721,2.832
1997-05-18,15.0,8.376739533995691,9.318
2000-03-25,10.5,7.52329067150594,7.969
2000-11-25,4.1,5.4944627169266465,5.647
1990-09-28,10.8,7.423701005989989,9.259
2001-07-25,21.1,9.360320883604727,9.707
1989-02-23,6.5,6.227559959222751,6.241
1987-09-07,15.7,8.291389445995922,8.946
1999-07-15,20.1,8.70076023188896,8.345
1994-04-15,5.7,5.942136609141524,6.376
1987-03-29,4.8,5.863276867698193,6.703
1994-09-10,14.6,8.086537680399895,8.163
2003-04-10,4.4,5.394365534752101,5.849
1996-04-30,13.1,8.227365109926643,9.898
1997-02-21,4.1,5.460953597820261,5.008
2004-10-22,13.6,8.421694899734243,9.541
1990-01-08,-3.8,3.10033213471129,3.219
2001-11-01,7.3,6.538135813624204,7.647
1984-07-03,15.8,7.599053934315315,8.182
1988-04-06,9.3,7.039286743922596,8.095
2001-01-17,-0.9,3.7973288706548023,3.822
1995-05-22,13.3,7.921178947312237,8.461
1995-11-05,-1.3,4.016283175709605,3.51
1985-02-24,0.2,4.47242919997996,4.079
1998-09-04,16.5,8.35567380102717,7.243
1985-07-07,19.5,8.67631827329117,9.274
1987-10-29,10.9,7.345050969693076,8.141
2002-10-13,11.1,7.786690993858367,9.414
1990-01-19,-0.4,4.121573292694114,3.653
1990-11-27,0.5,4.455830246696734,4.385
1988-10-26,8.8,6.667010553776205,7.007
1989-12-24,3.1,5.492344469604342,5.929
1984-10-24,9.7,7.218600717858018,7.154
1985-03-19,0.1,4.295058358873927,4.069
1992-11-22,6.8,6.21036829652664,5.394
1998-06-28,20.9,9.288416763294446,9.016
1987-01-24,-5.3,2.680809717939483,2.751
2004-09-02,19.0,9.302876457706759,8.38
1997-06-03,16.0,8.642954452937841,9.42
1988-08-28,20.1,9.877098648529962,9.401
2004-08-14,18.7,8.785765768480083,8.209
2001-03-13,8.6,6.788774783214407,6.632
1985-11-24,-0.8,4.215083820575911,4.171
1987-09-01,20.5,9.203155166332213,8.721
1985-10-17,8.1,6.417848355587953,6.415
1989-01-14,0.6,4.4442815086532415,4.063
2002-06-27,19.8,8.616871464665138,8.286
1984-06-30,15.7,7.782551568466611,8.511
1986-05-30,8.7,5.603841486163747,6.238
1986-03-05,6.6,6.318759833334718,5.672
2002-04-15,7.7,6.6278652615907845,7.49
2003-05-04,18.0,9.461862672211955,9.569
2002-12-01,4.3,5.627154003634912,5.473
1993-09-13,13.4,7.968392978404345,9.116
1998-08-14,21.4,9.598175452348631,7.925
1993-05-26,22.3,9.99374440087503,9.996
2001-11-12,2.6,5.059228657986842,5.838
1994-12-27,0.3,4.508332703173165,2.878
1991-01-26,-2.7,3.435255064100863,3.37
1999-03-14,10.1,7.409104253588556,7.567
1985-06-14,15.4,8.08192007361098,8.899
2000-04-09,10.3,7.559339595550921,9.26
1988-11-30,2.9,5.1244091696070475,4.909
1992-12-18,0.9,4.502025140836687,3.919
1998-05-20,16.8,8.760002108482565,8.395
2001-08-02,24.9,10.061677255801262,9.703
1985-12-11,-1.9,3.7447363816902812,4.259
2003-08-26,21.2,9.46468565976512,7.923
2002-08-01,17.7,8.125887483182334,8.087
1985-07-12,20.4,8.947722581215924,8.987
2001-09-09,13.5,8.162299968357136,10.869
1998-12-08,-5.9,2.4077274269298083,3.13
1987-10-03,12.8,7.973217096858925,7.581
2001-07-10,19.6,8.685017678044987,8.808
1988-10-10,11.0,7.026444970475879,8.56
2003-10-11,10.6,7.57672758606654,8.379
1986-06-26,22.4,8.778073478308976,8.314
1993-06-17,16.3,8.100298844263019,8.588
1994-06-16,19.0,8.828376534823768,8.824
1987-12-04,2.3,4.946365878181986,4.204
1990-11-21,6.5,6.319876597385859,6.199
2001-10-29,9.2,7.012729107853149,7.08
1997-11-19,0.8,4.523698292890078,4.861
1990-09-02,15.5,8.548192109614687,8.85
1999-08-21,17.0,8.277661398961218,8.45
2003-07-24,19.8,8.761242005184801,7.536
1993-04-29,14.3,8.392371345820322,8.723
1995-10-20,11.4,7.53507903444089,6.892
1986-07-15,17.5,8.434044233450988,8.581
2002-01-23,2.9,5.15241860584719,4.72
1992-04-06,6.6,6.305694872987041,7.726
1999-09-03,16.8,8.336218911940811,7.934
1984-01-16,4.1,5.548764518484835,4.658
2002-12-31,7.0,6.559958920476681,6.642
1999-09-14,18.2,8.880363990235482,7.375
1990-02-05,3.0,5.222135243515899,5.294
1984-11-11,9.1,7.241013732558191,7.216
1991-11-24,-0.1,4.45514407796732,5.476
1998-12-10,0.5,4.357761692081372,3.91
1987-03-07,-1.3,3.9123161258811128,4.298
1998-03-30,13.7,8.455962877143463,8.632
1998-12-27,2.1,5.165446892445784,3.213
1998-11-19,-3.2,3.311997823990253,3.391
1989-11-08,4.0,5.562235567443851,6.541
1991-09-30,13.1,7.538465150817752,7.396
2002-12-03,3.7,5.3309449699431575,5.185
1987-09-24,15.8,8.281525714483376,8.034
1985-02-18,-3.7,3.170658422909385,3.259
1987-04-27,14.6,8.439732726355524,9.157
1989-02-19,5.9,6.179785073334091,5.385
2004-08-13,19.2,8.653398004799932,8.426
1991-05-07,9.1,6.986713025179563,7.522
2004-07-02,19.1,8.76852465195989,8.63
2001-05-10,17.3,8.842283525352853,9.247
2001-06-20,16.6,8.297698572225514,8.991
1991-09-19,18.4,9.079471128245515,7.442
1987-03-16,2.2,4.906789209943511,4.821
1994-01-30,0.3,4.40431072095792,2.977
1992-05-28,18.8,9.398680155841403,9.213
1999-01-21,-0.5,4.061541693056675,3.531
2002-01-15,-2.9,3.3412764395623338,3.934
1993-09-20,18.3,9.591957903570872,10.152
1989-01-07,-1.4,3.7374702064030223,3.71
1999-10-17,11.6,7.857577298045814,8.283
1999-03-06,1.8,4.877583221222153,5.195
1987-08-16,20.9,8.93355994517668,8.579
1999-07-23,17.5,8.188969052858415,7.744
1989-02-02,-2.1,3.544358929176246,3.641
2000-07-07,22.3,9.616997151547611,8.459
1992-03-15,8.8,7.066442104410544,7.352
1991-03-23,7.4,6.501842362064765,6.949
1996-11-25,-0.8,4.0629397625045165,3.236
1994-09-13,15.4,8.181110413396574,8.716
2001-01-16,-2.7,3.255930189482824,3.834
1991-07-22,21.5,9.305833150236612,8.155
2004-12-24,-2.2,3.8318176525712424,3.1
1989-12-17,7.4,6.772750323455527,6.067
1985-01-22,3.1,5.185279934971506,4.192
1998-12-31,4.3,5.792179885695771,3.702
1986-10-29,6.7,6.351245543739836,5.596
1997-07-05,13.3,7.573604273138031,9.344
1998-03-22,5.1,5.975013895867365,5.776
2000-02-22,1.3,4.55717847036412,4.03
1998-06-30,20.6,9.178376304407577,8.554
2003-10-07,7.8,6.514194974299542,6.931
1999-12-04,0.8,4.666457884597111,3.921
1998-12-18,-0.1,4.251919062481532,3.944
1994-12-03,1.3,4.745441058905917,4.288
1986-10-07,13.8,8.005765116615606,7.126
1997-12-31,3.7,5.591405267757236,3.955
1991-08-21,19.7,9.180442128184609,7.634
1986-07-20,17.0,8.609925785947604,9.147
1994-07-23,21.1,8.745345407939045,9.192
1989-05-25,18.4,8.803884352891846,9.087
1985-11-22,-0.8,3.9925478437262254,4.181
1985-06-17,15.1,7.847053274462116,8.864
1994-10-08,6.9,6.235961999817009,6.398
1995-12-30,-0.1,4.435292287998998,2.943
2002-03-21,13.4,8.112466145384676,7.961
1991-03-12,9.2,6.975425758572351,7.014
1987-12-21,3.0,5.143998255574821,5.683
1985-10-14,11.1,7.376052443299879,6.881
1984-02-03,-0.7,4.023389641950362,4.468
1995-06-22,20.1,8.382802455518874,9.238
2001-10-14,14.1,8.610720224570919,9.374
1984-02-14,-4.7,2.769760163920682,3.468
1995-01-30,3.3,5.151968095543778,4.953
1989-03-06,7.3,6.494479335260186,6.314
1997-12-25,5.8,6.272343507915792,4.882
1986-08-22,19.5,8.965669678149897,7.896
1997-01-07,-1.4,3.738347603825268,3.982
1994-12-06,6.4,6.202528419834143,5.9
2002-07-09,21.3,9.461906735405416,9.161
1991-10-22,4.1,5.488963099380065,6.248
1989-04-05,6.7,6.122522874645787,7.255
1999-05-04,17.3,8.860087493594255,8.479
2003-10-30,6.4,6.227324293344602,6.033
2004-04-16,11.6,7.861249599705344,8.206
1996-04-13,10.2,7.475365802262164,9.0
1988-08-10,22.1,9.50125509576265,8.6
1999-12-08,1.0,4.62234664595379,3.937
1991-06-21,18.6,9.078866806924196,8.136
1997-09-16,15.3,8.192084444580129,7.5
1984-01-27,0.5,4.386167269281558,4.018
2000-11-23,8.2,6.655948232577643,5.383
1984-03-04,1.0,4.679029281510916,4.951
1986-11-10,3.9,5.573429837119418,5.295
1997-11-28,5.8,6.086233918595019,5.654
1997-04-02,11.3,7.68439320784192,6.976
2002-10-08,9.0,6.990525783475484,7.691
2003-02-21,0.3,4.2072449335118645,4.099
1989-05-19,18.3,8.975563290968847,9.382
1987-12-25,0.7,4.6327548157511345,4.357
1984-08-15,17.6,8.669572090331538,8.436
1989-04-18,8.9,6.837567316903398,7.073
2003-02-10,-1.1,3.8640943700614296,4.052
1994-08-11,18.5,7.863439414331024,8.161
1994-11-04,12.3,7.941664159176954,7.641
1997-02-17,2.5,5.042022235792329,3.433
1994-05-14,16.2,8.655644701037524,9.174
1987-04-18,14.1,8.57295544320021,9.454
1990-05-05,17.9,9.412298059533468,10.018
2001-11-05,4.7,5.603983173100448,6.305
1986-08-27,14.9,7.9866088044074806,9.21
1988-12-10,1.2,4.72291286425077,4.479
2002-08-03,18.8,8.936311370367775,8.821
2002-10-17,11.0,7.580453436560802,8.51
1997-02-24,7.5,6.559107319735629,5.213
1994-07-11,22.6,9.464746172839693,8.923
2001-01-10,3.0,4.897803335432775,4.38
1998-09-11,15.2,7.938914127420486,8.629
1995-01-05,-7.7,1.816153642109608,2.478
1998-11-21,-3.8,3.1737046584915896,3.259
1990-06-06,14.3,7.731594628439822,8.804
1993-04-23,16.3,9.044137518598497,9.136
1995-11-02,7.3,6.485240394175235,7.14
1997-10-18,9.5,7.211606224064887,7.84
1989-02-03,-0.5,4.025274819370735,3.775
1998-06-02,20.4,9.960376612717578,9.93
1996-06-05,21.3,10.051891836501776,10.914
1994-09-06,19.2,9.249670943849646,8.803
2000-03-02,3.7,5.321726124555843,4.989
1997-12-04,-0.7,4.08999739619879,4.529
1984-09-09,11.4,7.670296474169197,8.913
1990-07-03,15.1,7.527846566409295,8.285
1997-08-07,20.0,8.927979277115913,8.4
1988-11-24,-5.0,2.6851171753441765,4.258
1996-04-05,6.8,6.426781646480371,5.743
1998-12-05,-0.4,4.21169987304884,3.444
1997-12-08,-0.2,4.301494471206644,3.629
1996-07-11,18.2,9.298054234051685,9.708
1989-03-17,7.6,6.487297340447852,6.56
1999-06-25,19.4,9.126184532472056,9.151
1990-10-17,14.7,8.308610275758943,8.978
1991-05-09,12.4,8.178296190798708,8.436
1995-05-28,18.2,8.871483250341743,9.137
1995-12-25,6.7,6.500618777532767,6.6
1984-03-16,4.1,5.535448368191862,5.59
2001-03-03,2.8,5.078417590177357,3.588
1994-10-31,9.5,7.144834122144803,6.998
2003-03-30,13.5,8.385327344565704,9.68
2001-09-29,13.3,8.363820033774266,9.423
1990-08-02,23.6,10.165486830330256,8.275
1990-11-04,5.0,5.926556600578746,7.4
1989-12-08,-5.4,2.682925544557385,3.75
1997-12-29,-1.3,4.058358072514589,3.54
1998-04-06,11.8,7.7932112827303754,8.208
1989-10-11,7.5,6.535323651765481,7.419
1997-02-22,5.5,5.960720658600484,4.909
1984-08-28,18.0,8.987548838240116,8.492
1986-02-22,-0.6,4.209191591231231,3.85
1987-09-16,19.9,9.044090592336909,7.655
1986-09-04,14.8,8.090104648427909,8.201
1986-03-20,7.7,6.6495569619057555,6.964
1988-05-18,15.0,7.761385363453978,8.562
2002-04-06,9.4,7.1769201228589825,8.111
1993-03-14,6.8,6.4722700844644,6.348
1988-06-08,13.2,7.6521558568860195,8.026
1997-06-28,16.4,8.817262371127406,9.64
1994-09-20,10.0,7.009548541528172,7.72
1988-12-06,3.5,5.1915711934733215,5.776
1993-10-20,10.6,7.1434184336436175,7.577
1987-09-19,17.8,8.685998101446296,7.488
1997-11-06,13.4,8.378003388263553,7.367
1994-03-23,11.0,7.478202227895458,6.998
1991-04-07,10.0,7.3631776246662355,8.273
1990-03-01,5.9,5.805080479237388,5.765
1992-01-06,-2.7,3.448715828763575,3.359
1990-08-03,23.5,9.948879849486211,8.361
2001-08-01,24.5,9.964402293383369,10.093
1991-08-10,21.8,9.384856172973851,8.225
2004-01-21,2.5,4.8998530227338355,4.201
2002-04-25,16.5,9.226576772995216,9.264
1984-01-30,-0.4,4.165057355838754,4.369
1996-04-09,11.2,7.72219391987171,8.061
1991-10-18,9.6,7.0556396014458995,7.822
1986-12-28,0.9,4.819564500311521,3.29
1984-05-04,11.5,7.660083799203155,8.224
1997-05-03,16.1,9.16613666617802,9.347
1999-04-29,14.5,8.450864324786647,8.364
1994-06-30,23.5,9.22510421020629,9.297
1996-10-29,11.0,7.633140560460562,7.515
1988-04-02,6.8,6.4006034015223605,7.145
1997-08-14,21.6,9.509868875105495,8.819
1985-08-21,20.0,9.107817632954829,8.31
1987-11-17,6.7,6.264828505772744,6.141
1993-04-05,6.2,6.187308424232812,6.252
1994-06-10,12.4,6.782579124617358,7.028
1996-03-05,0.4,4.387388303894622,3.566
1993-04-02,5.5,5.925558749766846,6.528
1993-09-30,11.6,7.155157437802347,7.367
1996-11-08,7.8,6.680855475212202,6.974
1993-11-21,-2.7,3.591753496378382,2.828
1986-03-19,6.4,6.2627612562359225,6.442
1994-12-08,3.7,5.418092723568776,4.948
1986-08-16,19.6,8.801991993377188,8.061
2002-01-05,-5.3,2.6280339219917597,3.258
1995-07-26,25.2,9.478405850874164,9.167
1986-03-21,4.2,5.569481734376569,6.63
1986-04-14,6.6,6.297839075665007,6.549
1990-11-24,1.5,4.876499673357788,4.67
1995-03-08,2.2,4.757106055675582,4.527
1987-05-20,11.0,7.419788061590853,7.981
1987-05-10,13.5,8.199721335166274,9.305
2000-11-21,4.5,5.531005855252959,5.122
2000-05-18,16.0,7.673185119519916,8.677
