Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1994-05-20,12.717,2.489713789232223,2.3854545454545457
1997-08-27,18.312,16.493241883544282,15.11
2000-10-01,15.675,13.97414139843525,12.17
2003-02-03,-1.508,1.7729535698772314,2.08
1994-09-24,15.317,14.31080164250395,12.939090909090908
1996-10-26,8.658,8.710105483788158,7.29
2000-12-29,-4.492,3.632301766231401,3.37
2004-05-04,7.703,1.5292709665485336,2.43
1994-03-05,0.662,1.1438699410675235,1.1545454545454545
1997-05-10,3.025,1.8833079719094563,1.14
2001-03-21,3.255,1.0875305164303621,0.6
1997-11-30,2.445,5.300656755140584,4.01
2000-01-25,-7.929,2.1776480940415093,1.72
1999-11-06,4.583,7.313658123492747,6.42
2000-05-09,5.579,1.8859451877657993,2.28
1998-11-20,-0.3,5.855117154019897,8.86
2005-09-07,18.975,16.90954601122621,16.82
1998-01-31,1.0,2.0691743353051177,1.18
1999-12-15,0.717,4.2360534023288405,4.92
2003-04-27,5.642,1.368749533769643,1.22
2005-06-26,13.092,7.188441858224483,8.65
1999-03-07,-5.992,0.8567458774432195,0.52
2005-06-14,10.742,4.959197349205089,6.49
2003-08-30,13.887,13.868623130096324,14.26
1997-04-19,0.775,1.1380589903629112,0.57
1994-04-14,4.896,1.115002105846298,1.0145454545454546
2005-03-13,-7.392,0.8108446409833685,0.91
1999-07-25,19.696,14.569228943663855,16.33
2005-06-08,6.137,3.814190773736091,5.56
2004-12-11,-1.854,4.442961309390225,4.86
1995-05-24,4.521,2.6559468539777957,2.34
1998-01-23,-4.508,2.126680382682245,1.25
2005-10-31,9.767,8.538989520336454,10.05
1996-10-31,-2.809,6.489660287599229,7.19
1996-05-15,5.8,2.194205761220276,0.55
1996-06-27,15.761,8.703242994441162,6.19
2000-12-01,-3.133,4.956096928473797,9.33
2000-08-04,16.9,14.330555627251794,15.51
1994-12-25,2.833,3.3969705013580485,4.11
2003-02-16,-12.488,1.58538223196095,1.82
1994-10-27,7.765,8.546569795935786,8.87
1996-09-30,7.975,10.395904580150654,10.15
1998-01-07,-2.787,2.786408550989637,2.96
1999-09-01,19.213,17.003403728903177,16.72
1997-03-26,0.275,0.8965218887691377,0.65
1996-02-01,-17.854,2.001649771315253,1.3
1999-05-12,6.354,1.9616080184896618,2.27
2004-02-29,-4.545,0.9542975446396138,1.12
1997-05-16,2.396,2.135784586601588,1.37
1997-06-14,9.625,4.755998369227804,3.7
2002-01-05,-0.333,2.932901799022398,3.33
2003-11-05,1.342,6.995581456620551,7.55
2004-09-30,13.133,12.59484332271154,12.0
1997-06-09,13.175,4.9248758353370965,3.08
2001-04-15,1.287,1.090855754884004,0.18
1994-04-19,3.817,1.2240508826556806,1.2909090909090908
2003-05-22,7.775,2.5458755907780346,2.09
1998-10-06,12.371,11.833435077146747,13.34
1994-02-28,-6.042,0.9922358061640937,1.1827272727272726
1994-03-18,-6.35,0.728087131096899,0.8763636363636365
2004-10-30,12.258,9.242125251374183,8.33
1995-01-04,-14.55,3.157058345340616,3.3
2000-04-22,5.542,1.260892135448339,1.12
1996-02-25,-2.921,1.071328378872669,0.71
2005-08-31,17.233,15.993751391769145,17.32
2004-06-22,13.526,6.947475567454816,5.47
2003-11-30,0.713,5.263921974442684,4.64
2001-07-21,17.179,12.800790425462338,13.43
2005-05-06,8.779,1.4863516186552288,2.88
1998-12-06,4.121,4.766506596577277,5.89
1997-06-26,14.225,7.669473339137162,4.33
2002-08-30,18.429,16.620040867980507,16.09
2001-09-23,10.688,11.79532573156996,15.19
1996-06-29,21.508,11.663236687979497,11.41
1994-05-05,4.483,1.6894344403150354,1.810909090909091
2004-06-10,12.48,4.99554839535197,4.62
2001-04-18,1.675,1.160814703890348,0.18
2001-05-20,14.117,2.6775804624681916,1.67
2001-05-10,11.779,1.5553073226160392,2.11
1998-05-31,5.779,3.1707168239779877,4.51
1995-03-19,0.942,0.977839120740776,0.65
1998-04-15,1.233,1.0882676119264656,1.47
1999-07-05,16.929,10.387248760050477,6.95
2001-05-08,8.846,1.5909740056358688,2.11
1996-12-26,-11.479,4.410220559689418,4.31
1998-10-19,7.796,9.218907930994565,10.61
1994-11-21,5.9,6.058037018728715,5.98
2000-07-02,11.842,7.616773860526106,7.83
1997-04-02,7.57,0.7873669483678931,0.39
1997-03-20,-1.246,0.8205916440494461,0.66
1999-05-21,9.925,2.4559364330305646,3.01
2000-05-28,7.471,3.072919279917609,3.03
1996-10-03,5.465,9.548674245971066,8.86
2002-01-23,-1.379,2.175879064725337,2.99
2004-12-06,-1.9,4.728614771362708,5.37
2002-05-23,11.537,2.6913738216792007,2.33
2004-06-26,12.585,7.124798283292579,5.57
1994-01-07,-9.237,3.040534292602856,3.1481818181818184
1996-07-21,13.204,10.601003572833942,6.5
1995-03-16,0.3,0.9588759899313564,0.61
1999-10-05,9.133,10.566206895668861,10.52
1998-03-18,0.304,0.9405755531023816,1.34
2005-01-06,-7.029,2.975773572575716,2.99
2004-11-09,0.862,6.616142806150172,7.32
2002-11-01,-0.567,6.900832167403448,6.5
1998-10-13,7.442,9.568130843925584,11.9
2000-07-07,12.633,8.589808114340544,10.33
2001-10-01,13.679,12.895608708520058,12.44
2003-03-13,-9.342,0.89820132560674,1.55
1994-07-14,9.392,7.993776610036467,11.177272727272728
1998-10-11,12.371,11.41578199190666,11.9
1999-09-20,9.142,11.221582257396332,14.17
2005-05-02,0.9,1.491320861489764,2.68
1998-01-16,-4.612,2.4217811798800755,2.84
2004-02-15,-4.241,1.3074714189656484,1.05
2005-04-11,4.367,1.0944336817295497,2.06
2004-05-22,8.778,2.6155329171928523,3.26
1994-08-11,13.538,12.727100159434329,15.597272727272726
1997-04-03,4.454,1.042847646398244,0.26
1995-07-28,20.346,15.161265516190554,14.25
1999-02-05,-4.821,1.635482324985226,1.12
2005-05-05,8.417,1.4670703847356927,2.73
1995-02-23,-1.363,1.1969745327895045,2.12
2004-01-07,-11.558,3.1014698994041225,3.46
1997-01-09,-3.065,2.7009410706392454,4.09
1994-09-15,15.971,15.111202455401255,14.303636363636365
1994-10-23,8.725,9.09069576520114,8.548181818181819
1997-11-14,0.433,6.3103998262438825,6.51
1998-02-21,0.333,1.37772916422378,1.16
2003-08-15,22.575,17.086282621885264,17.14
2003-11-23,1.067,5.768091517007251,4.65
1998-07-01,15.404,8.973206902736242,15.11
2003-11-02,3.788,7.528893108536087,7.55
1995-12-14,-2.183,4.3295682302794996,4.95
1998-05-18,12.917,2.3069182836191797,5.21
2002-08-27,13.667,13.652151681021742,13.06
2002-05-01,3.404,1.5441105630147622,1.76
1995-03-26,1.209,0.9570396553802007,0.08
2005-09-19,16.025,14.993643965277052,16.98
1999-05-19,4.138,2.3534747949034163,2.21
1996-08-16,15.874,14.625852957690249,11.31
1998-11-29,5.179,5.328913962774921,5.96
1995-10-17,9.787,9.896882128419499,8.45
1997-08-02,16.758,13.950389341232572,11.72
2003-03-20,0.737,0.9556981791796786,0.7
2004-05-12,6.859,1.996063877108615,2.87
2000-08-20,14.392,13.8844900774729,15.46
1995-02-16,-7.304,1.348773697710556,2.17
1998-09-18,19.15,16.694481447563795,18.09
1998-08-30,18.674,16.737488781311477,18.86
1999-07-12,19.675,12.816721815823954,10.77
1998-03-20,-1.513,0.8046125052960371,1.03
1997-10-29,6.3,8.154236714516033,6.67
2001-07-20,16.696,12.39224148591199,12.93
2001-07-30,14.042,11.965824559551145,13.86
1995-03-07,-6.186,0.8610817826661772,1.89
2000-03-06,4.087,1.323415190034337,0.87
1997-05-13,1.683,1.9600362386112749,1.14
2005-06-07,10.867,4.188094195555014,5.15
1999-02-13,-6.796,1.4207883558404109,0.95
1999-07-09,11.1,8.06280565774994,9.19
1994-04-13,2.033,1.0930506453749333,1.0445454545454547
1997-03-27,4.204,1.0573061701621365,0.48
2004-09-16,14.312,14.015991310748817,11.46
2000-04-06,1.417,1.000380982239092,1.2
2000-06-16,10.079,5.167999439664575,4.22
1999-10-23,3.133,8.077652308501172,9.57
2003-03-19,-1.2,0.8298878984936287,0.7
2004-07-06,7.8,6.799069549058101,7.5
2001-08-13,16.029,14.460510316272984,15.18
2005-04-02,2.304,1.013705534011419,1.73
2001-03-05,-6.883,0.9163771193112131,1.15
1998-04-06,2.621,1.0428003642246386,1.5
2004-01-20,-11.6,2.5358250567523934,4.46
1996-11-30,4.0,5.1967227335833,4.87
2004-08-01,17.592,14.436601013540532,14.94
1996-03-29,-2.267,0.7482775427682764,0.14
1997-11-18,1.183,6.122924855848527,6.36
2000-08-05,18.808,15.461548732484538,15.75
1996-03-27,-10.292,0.8347539859286033,0.14
2003-11-11,4.708,6.91534246338324,5.83
1995-01-17,-1.512,2.4014148718843593,3.17
2001-02-16,-5.75,1.2946813539261903,1.15
2005-04-08,5.8,1.0006607889544323,1.99
2002-10-11,12.092,11.288131184309666,10.41
1999-10-14,7.1,9.420527394125529,9.7
1998-05-29,7.9,3.0843159928268085,4.85
1996-05-14,6.754,2.1141590471911993,0.55
2004-01-02,0.525,3.09848496333417,3.74
2000-09-05,13.592,13.756139356696792,15.19
1995-07-09,13.087,8.932472944664298,6.93
1997-03-05,-2.587,0.9241538231752751,0.82
1999-10-13,6.754,9.40418473095021,9.73
1998-05-10,6.837,1.8356308379212871,3.45
1998-07-02,18.954,10.961496383601101,14.6
2003-04-19,1.292,1.163480590857859,0.6
2004-04-26,4.791,1.404593269578366,2.16
1996-01-19,-13.888,2.5746067815398703,1.37
1997-07-23,13.713,11.002902596893819,10.49
1996-05-16,6.825,2.2315027615729326,0.55
1996-01-23,-10.591,2.383219766209238,1.3
2005-06-25,16.104,8.41450101047656,8.54
1999-12-22,-10.829,4.45791418722988,4.91
1998-10-03,8.888,10.596933828023857,13.38
2003-11-01,2.962,7.487364852987772,7.55
1995-12-31,-0.679,3.330023140399601,2.11
1999-10-06,3.004,8.84077659358303,10.77
2005-07-18,21.962,14.359330323139183,17.05
1998-02-12,-1.529,1.4832140338832498,0.91
1998-03-24,-0.226,0.8682052044150836,1.34
1997-01-15,-4.804,2.470115288622333,1.36
2002-11-06,1.992,7.022729619517376,6.73
1994-12-13,-2.717,4.383747794605423,4.57
2004-04-16,3.56,1.1871605609228348,2.08
2002-06-12,7.271,4.258964511199105,4.07
2005-03-19,-2.046,0.7816506491316715,1.12
1995-08-02,16.646,13.882934761799604,14.41
2004-07-28,19.158,14.805411248461471,13.89
2002-04-30,3.396,1.511042403916416,1.88
1999-02-21,-5.175,1.1444225609826946,0.53
1999-11-01,11.217,8.7914055680695,7.76
1998-08-19,17.067,15.477438428488206,17.76
1994-06-28,13.987,7.848570850279588,8.124545454545455
2004-04-09,3.046,1.085796858143154,2.39
2000-06-22,11.292,6.174420691214687,7.12
2002-11-02,0.892,7.103976194023822,6.57
2003-03-02,-17.896,1.380318461504829,1.55
1995-08-28,18.354,16.540461538702235,16.58
1997-06-17,11.067,5.384014317993046,3.72
1994-01-26,-14.475,2.2978454512937203,1.8909090909090909
1995-10-21,5.679,8.659045561194148,8.09
2005-05-04,5.883,1.6076571556284236,2.7
1997-11-25,2.483,5.687411997999299,3.57
1994-06-23,15.417,7.7746196791828694,6.580909090909091
2003-11-04,1.367,7.060941279577477,7.55
1994-11-28,0.475,5.390452649608861,5.19
1994-12-09,-0.617,4.635942899325968,4.74
2004-08-08,17.542,15.062214965190432,15.53
1996-12-24,-8.6,4.166464730038269,4.54
1995-04-25,1.508,1.3121717681896814,0.74
1995-12-29,-2.483,3.547939340997907,2.1
2002-01-03,-2.75,2.9586499380911384,3.33
1996-09-03,19.713,17.211990075686387,15.98
2000-04-11,-2.483,0.846032277368808,1.01
2004-01-30,-11.492,2.131349005375344,2.23
2003-09-09,16.875,15.792913083135357,15.42
2003-05-17,7.125,2.2231986712458616,1.72
2000-04-12,-0.192,0.9806282665222903,1.11
1997-12-07,0.938,4.7812778392414925,3.98
2000-06-09,7.113,4.064025171492075,3.94
1997-12-05,-2.121,4.835418775182448,4.01
2005-10-16,7.933,9.477715475026773,11.76
1997-12-22,-0.104,3.8177794095175166,3.5
2005-08-26,18.829,16.71211770222919,17.45
2003-01-26,-15.692,2.2655221478068017,2.42
1997-10-23,-0.125,7.4150858263496655,7.56
2000-09-28,8.058,10.511161566356627,12.16
2005-01-19,-7.854,2.4298201332691276,1.96
2002-04-16,15.35,-0.09641380174167136,1.63
1999-12-27,-9.013,4.149740261273233,4.76
1994-03-09,-5.104,0.8136395921446806,1.0118181818181817
2003-09-12,17.762,16.23686003178537,13.82
1994-08-10,11.888,11.672926862508795,15.544545454545455
2005-09-02,17.125,15.955536880315275,16.86
1997-12-26,-0.446,3.5967572700649533,3.32
2002-12-01,-6.642,4.895304959462692,4.84
1998-03-17,-1.533,0.8248846374605638,1.34
1994-03-30,-3.825,0.6941539491735162,0.9490909090909091
1999-07-13,19.283,12.788938096532487,12.61
1999-12-30,-7.875,3.9399740297027575,2.7
2003-02-20,-0.646,1.3222171820211237,1.55
2005-08-13,18.479,15.875015548507207,17.72
1999-10-26,4.925,8.185760253231352,7.46
2002-11-28,-1.625,5.263174688248052,5.15
2002-08-17,18.35,16.073390392418087,15.46
2004-09-07,15.104,14.706337675213142,12.6
2001-02-05,-3.521,1.6343661488046126,1.23
1999-04-22,2.479,1.2728597061519626,1.99
1995-02-02,-5.329,1.7539338211728013,2.31
2004-02-03,-5.686,1.7266631758558115,1.6
1997-09-13,15.312,14.757037292156433,14.12
2000-02-21,0.3,1.3748548344456646,1.01
2000-02-08,-3.73,1.5305274337235883,1.04
1998-06-15,13.6,5.863338722482275,9.21
1997-01-01,-1.896,3.047562765884792,4.31
2004-10-04,5.429,9.49793680508475,10.83
1999-05-28,13.467,3.4875615593958105,2.8
1996-09-06,19.392,17.080895208405547,16.63
1994-10-11,10.683,10.703073789747908,10.04
1996-06-17,8.17,4.94540578175751,3.29
2002-06-06,9.562,3.9143624276190874,3.58
2000-11-24,0.317,5.582849698233504,9.33
1998-11-11,3.662,6.840570922361893,9.18
1995-09-06,18.167,16.534984840959996,16.72
2002-01-01,-4.604,3.0892432656200537,2.64
2004-09-26,15.933,14.49399637552317,12.14
1999-03-28,4.283,1.0522265015326266,0.89
1995-02-28,-7.963,1.0619358691260077,2.02
2003-08-19,22.017,17.288815393179988,18.03
1999-12-26,-4.154,3.7841009088209905,4.76
2003-01-24,-9.625,2.3027738289975517,2.51
1996-04-19,4.983,1.2177693889017212,0.98
1995-05-16,5.392,2.198663331409657,1.83
2002-01-04,-1.558,2.9278705170786714,3.33
1998-05-26,5.679,2.814958057120451,5.04
1995-07-04,16.557,10.034531619445442,6.39
1995-07-12,18.67,12.351915454601027,6.9
1999-01-12,-13.904,2.855957636141346,4.61
2000-03-04,4.313,1.371714978868947,1.29
1994-08-07,15.158,13.42853245641243,15.695454545454545
2000-08-06,17.512,14.871991414922352,15.75
1997-10-02,11.438,11.675201917168621,10.27
1997-02-12,-10.067,1.610762044353903,0.82
1994-07-29,15.112,12.515817354084064,13.773636363636363
2000-12-04,0.679,4.917968524338463,3.37
1999-03-18,0.654,0.9658583730619785,1.06
1999-04-21,3.45,1.2661713937404286,1.9
2004-11-30,2.325,5.223311146587427,5.84
2005-05-28,6.737,2.97908085018737,4.31
1996-08-06,20.275,16.139896734353844,12.13
2003-10-16,5.761,9.001040592289288,8.32
1995-06-17,22.087,9.778504393645079,8.31
2004-04-08,2.47,1.0617711852932197,2.63
2004-01-27,-8.083,2.103128702829111,3.14
1999-02-18,-7.925,1.3178341486735166,0.97
2002-03-28,1.521,0.9717542501429715,1.12
2001-05-15,7.871,2.0706860588945277,1.61
1995-10-02,6.554,9.926404272015303,11.32
2005-08-07,21.55,16.445683401646342,17.7
2004-02-22,-5.089,1.1175889821834804,1.12
1994-01-01,-5.612,3.1343839084428873,3.319090909090909
1998-06-01,6.387,3.2707284598427693,4.51
2005-10-09,9.208,10.334624149483542,12.3
2001-06-15,17.321,7.4228362343449605,4.91
1998-06-05,6.292,3.5807313618595202,5.07
2003-09-24,12.725,12.787896963798826,11.07
1994-09-05,12.854,13.300410837939072,15.67818181818182
1998-12-24,-9.42,4.274134086212721,5.53
2005-09-10,18.954,16.860062051515094,17.14
1998-01-27,-2.475,1.9813317316752999,1.23
2001-09-20,14.258,13.867034191321508,15.28
2001-07-14,17.271,11.901736656970142,10.01
2003-03-01,-2.237,1.0149043998542444,1.55
1998-02-14,-5.196,1.3437662160851325,0.92
2000-06-24,14.9,7.832213235041699,6.47
2000-07-08,15.412,10.145802065042233,10.33
2001-06-20,12.229,6.079839468496761,4.5
2003-04-17,-1.775,0.9604547360849445,1.12
1999-02-03,1.146,1.982573256889391,1.14
2005-09-04,15.367,14.882368583886855,16.61
2001-06-18,10.517,5.374801573581749,4.23
1994-10-06,12.913,12.104466039337451,10.871818181818183
1996-08-10,11.704,11.642427996639515,10.3
2001-02-20,-7.6,1.2459867006442131,1.15
1999-03-12,-0.646,0.9348832892307177,0.27
2005-01-26,-9.708,2.223748890745447,1.83
2004-12-10,1.708,4.485078106633387,4.99
1997-12-08,1.438,4.707580728013712,3.98
2002-02-25,-3.033,1.0675180975724965,1.99
2002-05-21,4.837,2.482052864538263,2.51
2005-04-23,-0.354,1.1653977034931016,2.4
1999-01-15,-8.883,2.6588885079567692,4.61
1999-12-12,1.65,4.414821680487509,4.29
1994-06-05,14.875,4.903733815901527,3.799090909090909
2000-01-21,-13.75,2.4986988667302272,1.72
1996-09-12,10.842,12.137895327098676,14.8
1998-04-14,6.579,0.9971968882543534,1.48
1998-01-20,-5.883,2.292377301004812,2.7
1998-03-03,-3.691,0.9248956407728524,1.07
1999-10-29,6.817,8.22595125614636,7.19
2001-02-19,-3.933,1.196751800463451,1.15
1998-04-19,4.508,1.2131081621022801,2.27
1999-08-08,13.546,12.497836292821859,16.1
2002-06-30,24.071,12.115266799535341,9.33
1998-07-09,17.175,11.122595921974806,16.24
2002-02-17,-6.083,1.27415065092439,1.66
2004-07-27,16.692,13.37004719186136,13.63
1995-12-02,-3.129,4.956280602077205,5.05
1997-12-15,4.963,3.9263355204057033,3.86
1995-10-07,7.604,9.977591304267694,10.51
1998-11-24,4.033,5.7915287773874535,6.16
1996-07-18,18.083,13.03507600919444,7.06
2004-06-09,12.164,4.792238994104512,4.53
1999-12-05,0.229,4.909915265856023,4.5
2004-12-20,-8.729,4.297658092012472,4.53
1994-09-04,12.654,13.17430777401411,15.73090909090909
1999-12-11,-0.4,4.5115286971357795,4.29
1996-07-12,10.804,8.410624016316431,5.28
1999-01-25,-4.054,2.0409463559171432,1.52
1997-03-31,-2.254,0.7519040507073749,0.42
2005-02-07,-3.492,1.5668111436628984,2.1
1995-11-01,3.417,7.550701782733238,6.95
1999-10-19,5.858,8.827453346724468,9.56
1998-07-06,15.367,9.689757398270746,13.5
2000-04-18,2.696,1.2137398725862356,1.35
2003-10-24,3.75,8.127817175382813,7.99
2001-11-17,7.033,6.46144605876311,5.15
2002-08-18,15.817,14.648000429084814,10.95
1995-10-11,14.679,12.598498919001244,9.73
1995-06-28,14.379,8.028575152218897,10.02
1999-03-01,-2.242,1.0146565844252073,0.89
1998-03-15,-7.654,0.7973368132444447,0.94
2002-04-14,6.375,1.0168692062313909,0.87
1994-09-17,14.658,14.229851307963255,14.144545454545455
1997-11-03,3.887,7.468529847339518,6.67
2004-03-05,-3.517,0.8756536287982124,1.03
1996-07-16,15.55,11.326330058078785,5.58
1995-09-05,17.662,16.271196355741665,16.75
1996-10-20,5.683,8.659762891332353,7.36
1998-09-24,14.75,13.96773299045131,15.91
1997-02-26,1.029,1.318834269886755,0.82
1994-08-08,12.25,11.725623486275655,15.73090909090909
2004-01-29,-12.987,2.1961493062719626,2.54
1995-05-01,3.813,1.5463849294803942,1.19
2005-12-07,-5.229,4.662350711206173,4.56
2005-11-20,2.196,6.0538632503868515,6.53
1994-09-16,19.261,16.820467566262828,14.123636363636365
2003-04-23,1.433,1.2584468243369518,0.67
1995-01-22,-4.721,2.171772483381708,2.42
1996-04-27,-0.196,1.3068634318464767,0.54
2002-04-24,4.579,1.3263928857919103,2.31
1999-06-19,14.779,6.889610320772459,7.18
2001-11-27,-1.396,5.337604286634548,5.0
2004-10-06,13.412,12.28127376631923,10.46
2005-06-10,11.529,4.6518803599245215,6.5
2003-01-23,-11.913,2.417530398668677,2.51
1997-05-18,3.778,2.2899254403008102,1.42
1998-09-25,16.579,15.003548064684026,15.57
1998-11-19,4.963,6.234412170198167,8.86
2003-02-24,-13.542,1.40743785768138,1.55
2002-03-31,0.033,0.882567200218924,1.45
2003-11-25,-2.646,5.3552245630927136,4.66
1996-12-31,-8.254,3.9213088313053355,4.31
2003-05-29,8.629,3.1065078866079427,2.25
1999-05-26,9.054,2.8633236678200964,3.54
1997-08-13,13.962,13.137532497328188,12.76
1998-06-16,13.029,5.808243184969429,9.65
1995-05-23,7.017,2.621500190476167,2.65
1994-01-08,-8.958,2.9818153971849126,3.1636363636363636
2003-10-31,5.522,7.892391209968578,7.61
2000-07-29,17.042,13.801041442357853,14.83
2000-12-08,-8.583,4.654488426680342,3.37
2000-09-26,12.167,12.332295338657241,12.16
2004-01-15,-13.871,2.734696837862946,4.01
1998-02-22,1.235,1.4328796197231402,1.16
1995-01-14,-1.6,2.517394859029275,3.3
2004-07-19,16.604,12.338605943273143,12.3
1995-11-10,2.45,6.803569636567259,5.96
2005-02-18,-10.479,1.4457693916194674,1.48
1998-08-12,17.946,15.524477161813412,18.35
1996-10-08,3.275,8.798053120624497,8.42
1999-04-14,5.829,1.0622125014249626,0.96
1998-10-25,7.358,8.648376741671154,8.95
2002-11-04,1.758,7.119144315646105,6.57
1994-03-07,-0.509,1.0167502247607754,0.9936363636363637
2003-10-01,3.504,9.129185523566164,9.47
2003-11-15,4.512,6.567705520853538,5.61
2003-07-08,14.179,9.344846247792537,5.4
2005-07-31,18.55,14.736333523668371,16.62
1995-11-11,-3.317,5.976209188549841,5.96
2000-05-31,8.208,3.347568621262328,3.86
2002-03-20,-2.637,0.7479683862424378,0.98
1996-02-21,-6.671,1.1811351070046094,0.98
